,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
0,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,0,3,1,0,0,0,1,1,1
1,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,0,0,0,1,1
2,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,1,1,0,0,1
3,0,1,0,3,0,2,1,5,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,1,0,0,1
4,0,1,0,3,0,2,1,1,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,1,1,0,0
5,0,0,2,1,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,-1,1,1,1,1,0
6,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,1,1,0,1,0
7,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,0,0,0,1
8,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,0,0,0,1,1
9,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,0,0,0,1,0
10,0,0,2,1,4,4,5,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,0,0,0,1,1
11,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,0,5,2,1,25,1,0,1,0,1
12,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,0,1,1,0
13,0,0,2,1,1,3,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,6,1,-1,1,0,1,0,1
14,0,1,0,0,2,2,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,-1,1,0,0,1,0
15,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,-1,0,0,1,0,1
16,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,0,1,1,0
17,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,1,0,0,0,1
18,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,1,1,0,0,0
19,0,0,2,1,1,1,0,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,0,0,1,0
20,0,1,0,3,0,2,1,3,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,14,1,0,1,1,0
21,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,1,1,0,1,1
22,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,1,0,1,1,0
23,0,0,1,2,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,1,2,3,3,0,3,0,1,1,1,0
24,0,0,2,1,1,1,0,4,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,5,1,1,0,1,1
25,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,1,1,1,1,1
26,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,7,0,0,1,0,0
27,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,0,1,0,1,0
28,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,-1,1,1,1,1,0
29,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,11,1,1,1,0,1
30,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,1,1,1,1,0
31,0,1,1,0,3,5,3,6,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,0,1,1,1,1
32,0,1,1,0,3,5,3,6,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,0,0,0,0,0
33,0,1,0,3,0,2,1,5,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,2,6,0,0,16,0,1,0,0,0
34,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,0,0,1,1
35,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,1,1,1,0,0
36,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,1,1,1,1,1
37,0,1,0,3,0,2,1,5,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,0,0,1,0
38,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,-1,0,1,1,0,0
39,0,1,0,3,4,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,0,1,1,0,0
40,0,0,1,2,3,1,6,0,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,0,4,1,6,1,-1,0,1,1,1,1
41,0,0,2,1,1,1,0,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,5,0,1,0,0,0
42,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,1,0,0,1,1
43,0,1,0,3,0,4,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,2,5,4,4,0,12,0,0,0,0,0
44,0,0,1,2,3,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,2,0,0,1,0,0
45,0,0,2,1,4,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,2,3,2,5,4,4,1,10,1,0,1,0,0
