,abilities
kmeans_n_clusters_1,0.5202058
kmeans_n_clusters_2,0.5430986
kmeans_n_clusters_3,0.5394299
kmeans_n_clusters_4,0.5372357
kmeans_n_clusters_5,0.50815046
kmeans_n_clusters_6,0.5078032
kmeans_n_clusters_7,0.48961473
kmeans_n_clusters_8,0.4835307
dbscan_eps_0_1_min_samples_2,0.5202058
dbscan_eps_0_2_min_samples_2,0.5202058
dbscan_eps_0_3_min_samples_2,0.5202058
dbscan_eps_0_4_min_samples_2,0.5202058
dbscan_eps_0_5_min_samples_2,0.5202058
dbscan_eps_0_6_min_samples_2,0.5202058
dbscan_eps_0_7_min_samples_2,0.5202058
dbscan_eps_0_8_min_samples_2,0.5202058
dbscan_eps_0_9_min_samples_2,0.5202058
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5202058
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.50209427
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.47176796
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.47960094
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.46677646
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.45903966
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.45804662
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.46293643
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5202058
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.54409236
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5344759
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.50838935
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.49750754
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.4875559
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.48155388
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.47235063
mean_shift_,0.5266251
optics_,0.5210396
random_model_n1,0.48146915
random_model_n2,0.48137355
random_model_n3,0.482321
random_model_n4,0.4813968
random_model_n5,0.48159313
random_model_n6,0.48133886
random_model_n7,0.48152354
random_model_n8,0.48159415
random_model_n9,0.4814189
random_model_n10,0.48128793
random_model_n11,0.48144272
random_model_n12,0.48127776
random_model_n13,0.481238
random_model_n14,0.48124248
random_model_n15,0.48155338
random_model_n16,0.48126903
average_model,0.51488745
optimal_clustering,0.5454516
