,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
0,0.38808765071125856,0.6466375373698217,0.6542593383488288,0.6576760077532113,0.6576760077532113,0.6576760077532113,0.6569532507638227,0.6569532507638227,0.6451920233910444,0.6522881829232235,0.38900752324320775,0.38900752324320775,0.38900752324320775,0.38808765071125856,0.38808765071125856,0.38808765071125856,0.38808765071125856,0.38808765071125856,0.6517625414763955,0.6553763264233384,0.6576103025723579,0.6574131870297973,0.6569532507638227,0.6569532507638227,0.6208811064752455,0.38808765071125856,0.6553763264233384,0.6541279279871218,0.6582016492000394,0.6536022865402937,0.6514997207529813,0.6208811064752455,0.6208811064752455,0.6496599756890831,0.6525510036466375,0.5392095666743323,0.5421005946318868,0.5483425868129702,0.5461743158448044,0.5319819967804461,0.5416406583659121,0.5306021879825225,0.5334275107592233,0.5497223956108939,0.5332961003975163,0.5261999408653373,0.5371727060678735,0.5361871283550708,0.5374355267912875,0.5371727060678735,0.538026873418969,0.5169355103649923,0.5306678931633759,0.5318505864187392,0.5347416143762935,0.528105391110089,0.5273169289398469,0.5511679095896711,0.524623016524853,0.5339531522060514,0.5396037977594533,0.5369098853444594,0.56287559940768,0.6582016492000394
1,0.39002595354643715,0.637865895725878,0.6424652583856237,0.6517953940668222,0.6523867406945038,0.6523867406945038,0.6522553303327967,0.6522553303327967,0.6395085252472158,0.6445021189920825,0.39088012089753277,0.39088012089753277,0.39088012089753277,0.39002595354643715,0.39002595354643715,0.39002595354643715,0.39002595354643715,0.39002595354643715,0.6429908998324518,0.644305003449522,0.6499556490029239,0.6372088439173429,0.6522553303327967,0.6522553303327967,0.646998915864516,0.39002595354643715,0.644305003449522,0.6445021189920825,0.5920036794901278,0.6519925096093827,0.6523867406945038,0.6506784059923125,0.6492985971943888,0.6401655770557508,0.6450934656197641,0.5244587535727192,0.539242419264759,0.5155228489766418,0.5449587699990144,0.5186109924767568,0.5218305463385788,0.5463385787969381,0.5247215742961332,0.5253786261046683,0.5335917737113571,0.5358257498603765,0.529452347317586,0.5304379250303887,0.5425276783074345,0.5305036302112421,0.536022865402937,0.5280725385196623,0.5385196622753704,0.5381911363711028,0.5331318374453826,0.5365485068497651,0.533066132264529,0.5226190085088209,0.5320148493708728,0.526101383094057,0.5335917737113571,0.5336574788922106,0.5595793895015289,0.6523867406945038
2,0.4187719701698479,0.5552416308025888,0.626597457209501,0.6261375209435264,0.6183843096028122,0.6205525805709781,0.6102368671769769,0.6132593054962384,0.6149019350175762,0.6219980945497553,0.4189033805315549,0.4189033805315549,0.4189033805315549,0.4187719701698479,0.4187719701698479,0.4187719701698479,0.4187719701698479,0.4187719701698479,0.5514307303130852,0.6258089950392588,0.6260061105818194,0.5881599264101974,0.6205525805709781,0.6135878314005059,0.6177929629751306,0.4187719701698479,0.5468313676533395,0.6208811064752455,0.6311311146883932,0.6217352738263412,0.6164131541772069,0.6164131541772069,0.6164131541772069,0.5530076546535694,0.6195012976773219,0.5202864745885213,0.514701534215973,0.5299451361739873,0.521403462663031,0.5198922435034002,0.5303393672591084,0.524623016524853,0.5265284667696047,0.5179210880777949,0.5218633989290056,0.5280396859292356,0.5239659647163178,0.5148329445776799,0.5250829527908275,0.5274483393015539,0.5207464108544959,0.5251486579716811,0.5225204507375406,0.5075396695029403,0.5072768487795263,0.5254114786950951,0.5290909688228916,0.5231775025460758,0.5267255823121653,0.5194323072374256,0.5253457735142416,0.5340845625677585,0.5451473682033162,0.6311311146883932
3,0.38444101317388873,0.6358947403002727,0.6436479516409869,0.6545550116626696,0.6545550116626696,0.6545550116626696,0.6544893064818161,0.6544893064818161,0.5881927790006242,0.6418739117579421,0.3854922960675449,0.3854922960675449,0.3854922960675449,0.38444101317388873,0.38444101317388873,0.38444101317388873,0.38444101317388873,0.38444101317388873,0.6410854495877,0.6444364138112291,0.6544893064818161,0.6460790433325668,0.6544893064818161,0.6544893064818161,0.6238049870232267,0.38444101317388873,0.6444364138112291,0.6434508360984263,0.6547521272052301,0.6523867406945038,0.6498899438220703,0.6238049870232267,0.6238049870232267,0.6386543578961201,0.6418739117579421,0.5406222280626828,0.5210420841683366,0.5224218929662604,0.5272840763494202,0.5308321561155097,0.5421334472223135,0.5313577975623378,0.5214363152534577,0.5201222116363875,0.5433818456585302,0.5264299089983245,0.5364828016689116,0.5229475344130885,0.5426590886691416,0.5320148493708728,0.5431190249351161,0.516179900785177,0.5314235027431913,0.5401622917967082,0.5308978612963632,0.539242419264759,0.5379940208285423,0.5544203160419199,0.5403594073392687,0.532671901179408,0.5385853674562239,0.5378626104668353,0.5562381593788671,0.6547521272052301
4,0.419429021978383,0.5445316863234666,0.6130621899536779,0.6158875127303788,0.6095141101875883,0.5944019185912809,0.5944019185912809,0.6102368671769769,0.6190413614113472,0.6237721344328,0.42021748414862514,0.42021748414862514,0.42021748414862514,0.419429021978383,0.419429021978383,0.419429021978383,0.419429021978383,0.419429021978383,0.5478169453661421,0.6157561023686717,0.6053746837938171,0.6221295049114622,0.6030750024639443,0.5956503170274976,0.617333026709156,0.419429021978383,0.5474884194618745,0.6240349551562141,0.6074772495811295,0.6165445645389139,0.6165445645389139,0.617070205985742,0.6127993692302638,0.5453858536745623,0.6238378396136536,0.5204835901310818,0.5131903150563422,0.5118105062584185,0.5264627615887513,0.5269884030355794,0.530799303525083,0.5312592397910575,0.5160156378330432,0.5093794145668386,0.5236374388120504,0.5185781398863301,0.5192351916948651,0.5164098689181642,0.531456355333618,0.5132560202371957,0.5200236538651073,0.5246887217057065,0.5205492953119354,0.5263313512270442,0.5255428890568021,0.5296823154505733,0.5231117973652223,0.5227175662801011,0.5240973750780249,0.5237031439929039,0.5144387134925589,0.5257400045993627,0.5412318261294903,0.6240349551562141
5,0.4225828706593515,0.5603666349091626,0.6085285324747857,0.6086599428364926,0.5775156871119288,0.5939419823253064,0.6015637833043136,0.6028121817405302,0.6152961661026972,0.6223923256348763,0.42310851210617956,0.42310851210617956,0.42310851210617956,0.4225828706593515,0.4225828706593515,0.4225828706593515,0.4225828706593515,0.4225828706593515,0.5558329774302704,0.6090541739216138,0.5994612175170012,0.5885541574953185,0.5917737113571405,0.5972272413679819,0.6028121817405302,0.4225828706593515,0.5512336147705247,0.6218009790071947,0.6168730904431814,0.6221952100923158,0.5978185879956635,0.5978185879956635,0.5978185879956635,0.5580012483984362,0.6227208515391439,0.5243601958014389,0.5213377574821775,0.5210749367587634,0.5261999408653373,0.5141101875882913,0.5179867932586485,0.5239659647163178,0.5256742994185092,0.5241630802588784,0.525017247609974,0.5234403232694897,0.518315319162916,0.5168698051841387,0.5271198133972864,0.5235717336311968,0.5254771838759487,0.5263313512270442,0.5230460921843687,0.5285653273760637,0.5100364663753737,0.5237031439929039,0.5208778212162029,0.5172640362692599,0.5122047373435396,0.5273169289398469,0.5244259009822925,0.5313906501527645,0.5400807687019454,0.6227208515391439
6,0.39038733204113146,0.6456519596570189,0.6539308124445613,0.6589901113702815,0.6589901113702815,0.6589901113702815,0.6584644699234534,0.6584644699234534,0.6472945891783567,0.6525510036466375,0.39117579421137355,0.39117579421137355,0.39117579421137355,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.6512369000295674,0.6546535694339499,0.6595814579979632,0.6571503663063832,0.6584644699234534,0.6584644699234534,0.6403955451887381,0.39038733204113146,0.6546535694339499,0.6537336969020007,0.6603699201682053,0.6542593383488288,0.6514997207529813,0.640001314103617,0.6401984296461776,0.6487401031571339,0.6529452347317586,0.5227175662801011,0.5197608331416932,0.5304707776208154,0.5476855350044351,0.543940339695785,0.5399980288445744,0.5272512237589934,0.5306678931633759,0.5518906665790597,0.5284339170143566,0.5365156542593383,0.5407864910148166,0.5196294227799862,0.5383553993232366,0.5335589211209304,0.5390781563126252,0.534544498833733,0.5284996221952101,0.5375012319721411,0.5312592397910575,0.5353986661848287,0.5350044350997076,0.5206807056736423,0.5302736620782549,0.527711160024968,0.5375669371529945,0.5251486579716811,0.5653918644818478,0.6603699201682053
7,0.3949538421104504,0.4739971746772233,0.5995597752882815,0.6014652255330333,0.6114524130227669,0.6109267715759388,0.6107296560333783,0.6021879825224219,0.5893097670751338,0.5893097670751338,0.39580800946154604,0.39580800946154604,0.39580800946154604,0.3949538421104504,0.3949538421104504,0.3949538421104504,0.3949538421104504,0.3949538421104504,0.5136831039127435,0.6016623410755938,0.5900325240645224,0.6081671539800914,0.6117809389270344,0.6101383094056967,0.6109924767567922,0.3949538421104504,0.51361739873189,0.5823450179046618,0.5560629455632576,0.6113210026610598,0.5682184040211571,0.5682184040211571,0.5682184040211571,0.5109234863168961,0.5833305956174645,0.5331318374453826,0.5423962679457275,0.5375340845625678,0.5325404908177009,0.532934721902822,0.5226190085088209,0.5327376063602615,0.5389138933604914,0.5382568415519564,0.5341174151581852,0.5327376063602615,0.5384539570945169,0.5376654949242747,0.5350372876901344,0.5404908177009757,0.529977988764414,0.532409080455994,0.529715168041,0.5362856861263511,0.5353658135944019,0.5233417654982095,0.5375997897434213,0.5356286343178159,0.5303722198495351,0.5354315187752554,0.5398337658924406,0.5355629291369625,0.5151237508410872,0.6114524130227669
8,0.4191990538453957,0.5353658135944019,0.6174315844804363,0.6198626761720162,0.6230165248529846,0.6131607477249581,0.6133578632675186,0.5896382929794014,0.6062617037353395,0.6147376720654424,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.4191990538453957,0.4191990538453957,0.4191990538453957,0.4191990538453957,0.4191990538453957,0.5409507539669502,0.6207825487039653,0.6090213213311869,0.628207234140412,0.6174972896612898,0.6125036959164231,0.6261703735339531,0.4191990538453957,0.5427904990308485,0.6155261342356845,0.5377969052859818,0.6262360787148067,0.625250501002004,0.625381911363711,0.60888991096948,0.5379283156476888,0.6151976083314169,0.5211077893491902,0.529189526594172,0.5264299089983245,0.5180853510299287,0.5149972075298137,0.5322119649134335,0.5292552317750254,0.5223561877854069,0.5391767140839056,0.516574131870298,0.5273497815302737,0.5190052235618778,0.5229475344130885,0.5182824665724892,0.5202536219980946,0.5205164427215085,0.5226847136896744,0.5243273432110122,0.5243273432110122,0.5140773349978646,0.5218305463385788,0.5245244587535727,0.5239331121258911,0.5238017017641841,0.5194651598278525,0.5230789447747954,0.5293866421367325,0.5386072691831751,0.6262360787148067
9,0.4103617070205986,0.5467656624724859,0.569959591313775,0.569565360228654,0.5818522290482605,0.60767436512369,0.60767436512369,0.60392916981504,0.5893426196655607,0.5897368507506817,0.41075593810571964,0.41075593810571964,0.41075593810571964,0.4103617070205986,0.4103617070205986,0.4103617070205986,0.4103617070205986,0.4103617070205986,0.5447945070468806,0.5688426032392654,0.5694996550478005,0.5928249942507967,0.6064259666874733,0.6021551299319952,0.6099083412727093,0.4103617070205986,0.5406550806531095,0.5892112093038536,0.6060974407832057,0.610762508623805,0.611156739708926,0.6108282138046585,0.6060317356023522,0.5455829692171228,0.5894740300272676,0.5304707776208154,0.521140641939617,0.5406550806531095,0.5265941719504583,0.534281678110319,0.5322448175038602,0.5281710962909425,0.528368211833503,0.5166726896415782,0.531193534610204,0.5238345543546109,0.531456355333618,0.5275140444824075,0.5288281480994776,0.5169355103649923,0.5299451361739873,0.5224547455566871,0.5346102040145866,0.5288281480994776,0.5302079568974014,0.5288281480994776,0.5302079568974014,0.5276454548441144,0.5233746180886363,0.5275797496632609,0.5208778212162029,0.5265941719504583,0.5285458591743292,0.611156739708926
