,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
0,0,1,1,0,0,2,1,2,1,1,0,1,2,1,1,0,2,2,0,1,2,2,0,0,0,1,2,0
1,0,1,0,1,2,0,2,1,2,0,1,1,1,0,2,0,0,0,2,1,2,1,1,1,1,2,2,1
2,0,0,2,1,0,2,2,2,2,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,2,0,1
3,1,0,1,2,1,0,2,2,2,1,0,0,0,2,1,2,1,1,1,2,0,0,2,1,2,0,0,1
4,1,2,1,1,1,2,0,2,1,2,1,2,1,2,2,0,1,1,2,1,1,0,2,1,2,2,1,2
5,2,2,0,0,1,1,1,2,0,1,1,2,0,0,1,2,1,2,0,2,2,1,0,1,1,2,0,1
6,1,1,2,2,1,1,0,2,2,0,2,0,1,2,2,0,2,2,1,1,2,0,1,1,2,1,1,1
7,2,1,0,0,2,2,1,0,0,1,0,1,2,1,0,0,2,2,2,0,0,1,0,2,0,0,2,0
8,0,0,1,1,1,2,2,0,1,1,0,1,2,2,1,2,0,1,0,0,1,1,1,1,0,0,1,1
9,0,0,1,0,2,2,2,1,0,0,2,2,0,0,2,0,1,1,2,2,1,1,2,0,1,2,2,1
10,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,2,2,0,1,2,0,1,0,1,2,2,0
11,0,0,1,0,2,2,1,1,1,2,0,2,0,1,0,2,0,2,1,2,0,2,0,1,1,2,1,0
12,0,2,0,2,0,1,0,0,0,2,2,0,0,2,1,0,0,2,2,2,2,1,0,2,1,2,1,0
13,2,2,1,1,1,1,0,2,0,1,0,1,2,1,1,1,0,2,2,2,2,1,1,2,0,1,0,0
14,0,1,2,1,0,1,1,0,2,0,2,2,1,2,0,0,1,2,0,2,2,1,2,1,2,1,0,0
15,1,1,0,2,0,0,2,0,2,0,2,1,0,2,0,2,0,0,1,2,0,2,0,0,2,0,2,1
16,1,2,2,0,0,0,0,0,2,0,2,0,1,1,2,1,2,0,1,0,2,0,1,0,2,1,2,1
17,1,0,0,0,1,0,1,1,2,0,0,2,2,1,2,0,2,1,1,1,1,1,2,2,1,0,0,1
18,2,1,1,2,0,2,2,0,0,0,2,1,2,1,2,1,0,1,1,1,0,0,0,1,2,0,0,2
19,2,1,1,0,1,2,1,0,1,0,1,1,1,1,0,1,0,1,1,2,0,2,0,0,1,2,0,1
20,1,2,2,1,2,2,0,0,2,1,0,0,2,0,1,2,2,0,1,0,2,2,2,1,0,0,1,2
21,0,0,1,2,2,1,1,0,2,1,0,0,2,2,1,2,1,2,1,0,2,0,2,0,2,1,1,2
22,0,1,0,2,2,1,0,1,1,1,2,0,1,1,1,1,0,1,0,1,1,1,1,0,2,2,1,2
23,2,0,2,2,1,0,0,0,0,1,1,2,1,2,0,0,1,1,2,0,1,2,0,1,2,1,0,2
24,0,2,0,0,2,0,0,1,0,0,0,2,1,2,2,2,1,0,2,2,0,1,0,2,1,2,0,1
25,2,1,0,0,2,0,2,1,0,0,1,2,0,0,0,1,1,2,0,1,0,2,2,2,1,1,0,1
26,1,1,2,0,2,0,1,2,2,0,2,2,1,2,1,0,1,0,2,1,1,2,2,1,0,2,2,1
27,1,1,0,2,1,1,2,1,1,1,0,1,2,2,0,0,0,2,0,2,1,1,0,0,1,2,2,0
28,0,2,2,0,0,0,1,0,2,1,0,0,0,2,1,2,2,0,2,1,0,2,2,2,1,1,0,2
29,1,0,1,1,1,2,1,1,1,0,0,2,1,0,0,2,1,1,1,0,0,0,0,1,2,2,0,1
30,2,1,1,0,2,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,2,1,0,2,0,1,2,1
31,2,0,0,2,0,0,1,2,2,2,0,2,0,0,2,0,1,2,2,0,2,2,2,2,1,2,0,1
32,0,2,2,1,2,1,0,2,2,0,0,1,2,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1
33,0,1,0,0,0,0,1,0,1,0,2,1,0,2,0,2,2,0,2,2,1,2,0,0,2,2,0,2
34,0,2,1,1,2,1,1,1,1,1,0,2,1,1,0,0,1,0,2,1,1,1,0,2,0,1,0,0
35,2,1,2,1,2,1,1,2,1,1,2,0,2,0,1,2,1,0,1,1,1,0,0,2,2,2,2,1
36,2,2,0,2,2,1,2,2,2,0,2,0,2,2,1,2,1,2,1,1,0,2,0,0,1,0,0,1
37,0,1,2,0,0,0,1,0,0,1,2,1,2,2,0,1,1,2,0,2,2,1,0,1,2,0,0,1
38,0,2,2,1,0,0,2,2,1,1,0,2,1,1,1,0,0,0,2,2,0,2,0,2,1,2,0,2
39,0,1,2,1,1,2,0,0,2,2,2,0,2,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0
40,0,2,2,2,0,1,2,2,0,1,2,1,2,1,1,1,0,0,1,0,1,2,2,0,2,0,0,0
41,2,0,2,1,0,2,2,0,2,1,1,2,1,2,1,2,1,1,1,1,2,0,1,2,0,0,2,2
42,2,2,0,2,1,0,1,2,0,0,0,2,1,0,0,0,1,2,1,1,1,1,1,0,2,1,2,2
43,2,1,0,0,1,1,2,0,1,1,2,0,0,1,1,1,1,0,2,0,2,0,0,0,2,0,0,1
44,1,1,1,1,0,0,1,2,1,2,1,0,2,1,2,0,2,0,2,1,0,0,0,2,0,1,2,1
45,0,1,2,1,1,2,1,2,2,0,2,2,0,1,2,1,1,1,0,1,0,2,2,2,0,0,2,0
46,0,0,0,2,0,1,1,2,0,0,2,2,1,0,0,1,0,2,1,0,2,0,2,1,0,0,0,2
47,2,1,0,2,1,2,2,0,2,0,0,2,0,0,1,0,2,2,2,0,0,0,0,0,2,0,2,1
48,1,1,1,1,2,1,0,2,1,0,0,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,0,0
49,0,2,0,1,2,2,2,2,2,0,1,1,1,1,2,0,0,2,2,1,2,0,1,2,0,2,2,0
50,2,1,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,1,2,0,2,1,0,2,2,1,2,0
51,0,1,1,1,0,2,0,0,2,2,2,2,1,1,0,0,1,1,2,0,0,0,2,2,2,0,2,2
52,1,1,2,2,2,2,1,0,2,1,1,2,1,1,0,0,1,0,0,1,2,2,0,2,1,2,0,2
53,2,2,0,0,2,2,2,1,1,2,0,2,2,2,2,1,0,2,1,0,0,0,0,1,1,0,0,1
54,2,0,0,2,0,0,1,1,1,1,2,2,0,1,2,1,0,0,1,2,1,0,0,1,1,2,1,0
55,2,0,0,1,0,2,0,1,0,0,1,0,2,2,2,1,1,1,0,2,2,2,1,2,0,2,1,1
56,2,1,1,2,2,2,1,2,1,0,0,0,0,0,2,2,0,0,0,1,2,0,2,2,1,2,2,0
57,2,2,1,1,0,1,0,1,1,0,0,0,2,2,1,1,0,2,2,0,0,2,1,0,2,0,0,0
58,0,2,0,2,0,2,2,0,2,0,0,0,2,1,1,1,1,2,2,2,1,1,1,1,2,0,2,1
59,0,2,2,2,1,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,0,1,1,1,2,1,1,1
60,2,2,2,2,0,0,1,0,1,2,0,0,1,0,2,2,2,1,2,2,2,2,2,0,1,1,2,1
61,1,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,1,1,1,0,1,0,0,2,1,1,0,1
62,2,0,2,2,0,2,1,2,2,0,1,1,1,2,2,1,2,0,0,2,1,1,2,1,2,0,1,1
63,1,0,2,1,2,1,0,1,1,2,1,0,1,2,2,0,1,1,2,0,1,1,0,0,1,0,1,1
64,0,1,0,1,2,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1
65,0,1,2,2,1,2,2,1,2,1,1,2,2,1,1,0,0,2,0,1,1,1,1,2,1,0,2,1
66,2,0,2,1,1,1,2,2,0,0,2,1,2,0,1,2,2,1,1,2,2,1,1,2,2,2,0,1
67,1,2,1,0,1,2,1,1,2,1,0,0,2,1,1,2,0,1,2,2,1,1,1,1,2,0,0,2
68,2,1,2,2,2,2,1,2,1,2,0,2,2,2,0,0,0,0,0,2,0,0,1,0,2,2,0,1
69,0,2,1,2,0,1,0,1,0,0,1,2,0,2,2,1,1,1,1,1,0,0,1,0,0,1,1,1
70,0,2,0,1,0,2,1,0,1,2,0,0,0,2,0,1,2,1,1,1,0,0,0,1,2,1,2,1
71,1,2,2,0,0,1,2,1,2,2,1,2,1,1,2,2,1,0,1,2,1,0,2,1,2,1,2,2
