,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
0,0.31842613588645335,0.5760477030318301,0.6366423112454859,0.6416813639035861,0.6646510456034266,0.6717477114302511,0.6866129167716469,0.6872427983539094,0.5234315948601663,0.48408499202149996,0.34971025447215925,0.32988998068363146,0.3276643990929705,0.32245737801293356,0.32245737801293356,0.32245737801293356,0.3202737885277568,0.31842613588645335,0.5658856135046612,0.6214831611657009,0.6623414798017973,0.6798101956832115,0.6822457378012934,0.6836314772822709,0.6871168220374569,0.31842613588645335,0.5807928109515411,0.6421852691693961,0.6644830771814899,0.6708238851095994,0.6779625430419082,0.6529772402788275,0.6802721088435374,0.31842613588645335,0.4871504157218443,0.6624674561182498,0.6630553455950281,0.6601998824221046,0.6598219534727471,0.661039724531788,0.6618375745359872,0.6621735113798606,0.6608717561098514,0.6615856219030822,0.6630553455950281,0.6595280087343579,0.6601998824221046,0.6586041824137062,0.6618375745359872,0.6640631561266482,0.6619215587469556,0.6628033929621231,0.6608717561098514,0.6614176534811456,0.6630553455950281,0.5926268083822464,0.6872427983539094
1,0.30364491475602584,0.5805828504241203,0.5849500293944738,0.6650709666582683,0.6687662719408751,0.693079701016209,0.695557235239775,0.6946334089191232,0.5342655580750819,0.4477198286722096,0.35021415973796927,0.32283530696229107,0.3163265306122449,0.30876795162509446,0.30876795162509446,0.30876795162509446,0.30557655160829766,0.30364491475602584,0.5711766187956664,0.6402536323171244,0.6498698244729991,0.6771646930377089,0.6935416141765348,0.6899722852103805,0.695557235239775,0.30364491475602584,0.5794490635760478,0.6132947005962879,0.6823717141177459,0.6937515747039557,0.694591416813639,0.6940035273368607,0.6940455194423448,0.30364491475602584,0.49017384731670444,0.6778365667254557,0.6767867640883514,0.6767867640883514,0.6765768035609305,0.6773326614596455,0.6738053245989754,0.6759889140841522,0.674939111447048,0.6745191903922063,0.676954732510288,0.6761568825060889,0.6720836482741245,0.6778365667254557,0.676954732510288,0.676702779877383,0.6778365667254557,0.6761568825060889,0.6778365667254557,0.676954732510288,0.6750650877635005,0.5959519610313261,0.695557235239775
2,0.3011253884269757,0.5765516082976401,0.6418493323255228,0.6491559586797682,0.6748131351305955,0.6835055009658184,0.6987906273620559,0.6999244142101285,0.6816158562190309,0.4836650709666583,0.3396321491559587,0.315108759553204,0.31204333585285965,0.30574452003023433,0.30574452003023433,0.30574452003023433,0.30322499370118416,0.3011253884269757,0.5664735029814395,0.6262702611908961,0.6704039640547577,0.6903082220542538,0.693583606282019,0.6959771562946167,0.699546485260771,0.3011253884269757,0.5807088267405728,0.6486520534139582,0.6723775930125137,0.6787184009406232,0.6882926009910136,0.6633072982279331,0.691861929957168,0.3011253884269757,0.6837994457042076,0.6793902746283699,0.6790543377844965,0.6776266061980347,0.677920550936424,0.6782564877802973,0.6768287561938355,0.6806080456874107,0.6803560930545057,0.6803141009490216,0.6770807088267405,0.6785084404132024,0.677920550936424,0.6803560930545057,0.6803560930545057,0.6778365667254557,0.6777525825144872,0.6791383219954649,0.6791383219954649,0.6803560930545057,0.6740152851263962,0.6096662716298225,0.6999244142101285
3,0.3195179306290417,0.5043251868648694,0.6014109347442681,0.5977996136726296,0.6007390610565214,0.6296296296296297,0.6385319559922734,0.6494499034181573,0.506718736877467,0.48836818678088517,0.369026622994877,0.33820441756949693,0.33211556227429245,0.32531284118585707,0.32531284118585707,0.32531284118585707,0.3223733938019652,0.3195179306290417,0.4909716973209037,0.5313681027966742,0.6143445032333921,0.6197194927353658,0.6097673637356177,0.6303434954228605,0.6426471823297221,0.3195179306290417,0.5057949105568154,0.579029142521206,0.5964558662971361,0.6114470479549845,0.6250104980263711,0.6561266481901402,0.6574703955656337,0.3195179306290417,0.4820273788527757,0.6599479297891996,0.6561266481901402,0.6585201982027379,0.6587301587301587,0.6604518350550097,0.6610817166372722,0.6611657008482406,0.6575123876711179,0.6594020324179054,0.6619635508524397,0.6619635508524397,0.6619635508524397,0.6610817166372722,0.6599899218946838,0.6613336692701772,0.6593180482069371,0.6586041824137062,0.6596959771562946,0.660535819265978,0.6620055429579239,0.5503407581596882,0.6574703955656337
4,0.3098597463676829,0.5775594188292601,0.6005710926345847,0.6515495086923658,0.653313177122701,0.6511715797430083,0.630217519106408,0.654069035021416,0.6721676324850928,0.47770219198790626,0.3655832703451751,0.33140169648106155,0.32464096749811033,0.3160745779793399,0.3160745779793399,0.3160745779793399,0.3127152095406064,0.3098597463676829,0.5715125556395397,0.587469555723524,0.6378600823045267,0.6528092718568909,0.6419333165364911,0.6644830771814899,0.6512975560594608,0.3098597463676829,0.5666834635088603,0.583228353069623,0.6566725455614344,0.5946502057613169,0.6193835558914924,0.6755689930293105,0.6783824640967498,0.3098597463676829,0.49176954732510286,0.6719156798521878,0.6675485008818343,0.6666666666666666,0.670487948265726,0.6708658772150836,0.6695221298395901,0.6703619719492735,0.670487948265726,0.6704039640547577,0.6703199798437893,0.6685563114134543,0.6691022087847485,0.6708238851095994,0.6704459561602418,0.6684303350970018,0.6696900982615268,0.6695221298395901,0.6704039640547577,0.6691861929957168,0.6716217351137986,0.5779171293574586,0.6783824640967498
5,0.29150919627110106,0.5875115478290082,0.6358024691358025,0.6816158562190309,0.700554295792391,0.7004703115814227,0.693583606282019,0.6937935668094398,0.5346434870244394,0.691861929957168,0.3443772570756698,0.311623414798018,0.3062064331905602,0.29780801209372637,0.29780801209372637,0.29780801209372637,0.2948685647098345,0.29150919627110106,0.5885193583606282,0.6316032585873855,0.6831275720164609,0.6842613588645334,0.7014781221130427,0.7038296800201562,0.6945494247081548,0.29150919627110106,0.5672293608801545,0.6625514403292181,0.6900562694213488,0.7042076089695137,0.7056773326614596,0.7065171747711431,0.7063072142437222,0.29150919627110106,0.4996220710506425,0.6896783404719913,0.6891744352061813,0.6902662299487696,0.6899722852103805,0.6877886957252036,0.6901822457378013,0.6887545141513396,0.687620727303267,0.6880406483581086,0.6899722852103805,0.6870748299319728,0.6887545141513396,0.6867388930880994,0.6899722852103805,0.6899722852103805,0.6859830351893844,0.6882086167800453,0.6849752246577644,0.6886705299403713,0.6903082220542538,0.6045758952872416,0.7065171747711431
6,0.27567817250356935,0.5862937767699673,0.6392038296800202,0.6975308641975309,0.713949777441841,0.7088267405727723,0.6997564457881918,0.7134038800705468,0.7090367011001931,0.7134878642815151,0.33425715965398506,0.29747207524985303,0.29180314100949023,0.28239690938103634,0.28239690938103634,0.28239690938103634,0.2793734777861762,0.27567817250356935,0.5886453346770807,0.6365163349290334,0.6914000167968422,0.7008482405307802,0.7175610985134795,0.720164609053498,0.712480053749895,0.27567817250356935,0.5634080792810952,0.669984042999916,0.7016880826404636,0.717687074829932,0.7176450827244478,0.7207524985302763,0.7212983959015705,0.27567817250356935,0.7134878642815151,0.7038716721256404,0.7045015537079029,0.7058033089779121,0.7058033089779121,0.7058033089779121,0.7045015537079029,0.7051734273956496,0.7057613168724279,0.7025699168556312,0.7043755773914504,0.7030738221214412,0.7037037037037037,0.7054673721340388,0.7018980431678844,0.7038716721256404,0.7033257747543462,0.7011421852691694,0.7060972537163014,0.702527924750147,0.7031997984378937,0.6246030190768579,0.7212983959015705
7,0.261190896111531,0.5145292684975225,0.68140589569161,0.7172671537750903,0.7323843117493911,0.7299487696313093,0.7349038380784413,0.7337280591248845,0.720920466952213,0.7288569748887209,0.3017972621147224,0.2749223146048543,0.2693373645754598,0.26656588561350464,0.26656588561350464,0.26656588561350464,0.26463424876123287,0.261190896111531,0.5288065843621399,0.6890904509952129,0.7054253800285546,0.7307046275300244,0.7317964222726128,0.7326782564877803,0.7345679012345679,0.261190896111531,0.509448223733938,0.6270261190896111,0.6610817166372722,0.7322583354329386,0.7312925170068028,0.7345679012345679,0.7347778617619888,0.261190896111531,0.7296548248929201,0.7190728143109095,0.7166372721928278,0.7195347274712354,0.7190728143109095,0.7184009406231628,0.7180230116738053,0.7168052406147645,0.7193247669438145,0.7202905853699505,0.7176450827244478,0.7185269169396153,0.7175191064079953,0.7178550432518687,0.7190728143109095,0.7153355169228185,0.7182749643067103,0.7160913748215335,0.718946837994457,0.717687074829932,0.7197866801041404,0.6267788322462043,0.7349038380784413
8,0.3104896279499454,0.5717225161669606,0.6343327454438565,0.6413034349542286,0.6656168640295624,0.6702779877383052,0.6838834299151759,0.6853531536071219,0.6714117745863778,0.4879062736205593,0.3475686570924666,0.3243890148652053,0.32123960695389264,0.31519274376417233,0.31519274376417233,0.31519274376417233,0.3126732174351222,0.3104896279499454,0.5617283950617284,0.6200134374737549,0.6603678508440414,0.6751490719744688,0.6773326614596455,0.6198034769463341,0.6853951457126061,0.3104896279499454,0.5790711346266901,0.6405475770555136,0.6623414798017973,0.6649869824472999,0.6741412614428487,0.6565465692449819,0.6476442428823381,0.3104896279499454,0.4836650709666583,0.6698580666834635,0.6713697824808936,0.6691442008902326,0.6709918535315361,0.6691861929957168,0.6696900982615268,0.6686402956244226,0.6706979087931468,0.6691022087847485,0.6691442008902326,0.6709918535315361,0.6708658772150836,0.669480137734106,0.668724279835391,0.6695641219450743,0.6709918535315361,0.6685563114134543,0.6709918535315361,0.6687662719408751,0.6685563114134543,0.591651658377114,0.6853951457126061
9,0.3203997648442093,0.5156210632401108,0.5783992609389434,0.586461745191904,0.6271520954060636,0.632947005962879,0.626732174351222,0.6444528428655413,0.6621735113798606,0.5044511631813219,0.3692365835222978,0.3382464096749811,0.3335852859662383,0.3260267069790879,0.3260267069790879,0.3260267069790879,0.32333921222810114,0.3203997648442093,0.4769883261946754,0.525615184345343,0.6004031242126481,0.6123708742756362,0.6327370454354582,0.6447467876039304,0.6369782480893592,0.3203997648442093,0.5351473922902494,0.5832703451751071,0.6058201058201058,0.6063660031914,0.6216091374821534,0.6279079533047787,0.6588981271520954,0.3203997648442093,0.48626858150667673,0.6601578903166204,0.6610817166372722,0.6594020324179054,0.6583522297808012,0.6614596455866297,0.660535819265978,0.6610817166372722,0.6610817166372722,0.6598219534727471,0.6584362139917695,0.6576803560930545,0.655328798185941,0.6600319140001679,0.6594020324179054,0.6591080876795162,0.6584782060972537,0.6610817166372722,0.6595700008398421,0.6610817166372722,0.6594440245233896,0.55595059239974,0.6621735113798606
