,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,2,2,0,1,2,2,1,0,2
1,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,0,1,1,0,2,1,0,1,1,2,0
2,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,0,2,0,0,2,1,0,2,0,0,1
3,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,2,2,1,0,1,0,1,1,0,1,2
4,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,2,1,0,2,1,1,1,1,0,1
5,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,2,1,0,0,0,0,0,0,0,1,2
6,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,2,2,2,2,0,2,2,1,2,1,1
7,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,2,0,2,2,0,1,2,1,2,2
8,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,0,2,0,0,1,0,1,0,2,0
9,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,1,2,2,1,0,2,0,2,0,0
10,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,0,0,1,1,1,1,1,0,1
11,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,1,0,1,2,1,1,1,1,0,2,0
12,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,0,1,0,0,0,2,1,2,2,0,1
13,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,2,2,1,1,2,1,0,0,1,0
14,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,0,2,0,0,0,2,2,2,0,1
15,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,0,2,1,2,1,0,0,1,1
16,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,1,2,2,0,1,1,2,1,1,1,1
17,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,1,1,0,0,2,1,1,0,0,2
18,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,1,0,1,1,2,1,0,1,1
19,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,1,1,2,1,2,0,0,0,0,0,1
20,0,1,2,3,0,5,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,0,2,2,2,1,1,1,2,1,2,1
21,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,1,1,0,1,0,0,1,2,1
22,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,2,0,0,1,2,1,1,0,1,1
23,0,1,2,2,4,0,0,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,2,0,0,2,1,2,1,1,0
24,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,1,0,2,2,1,0,2,1,1
25,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,0,1,1,1,1,0,1,0,2,0
26,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,0,0,0,2,1,2,1,0,0
27,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,3,1,2,0,2,0,1,2,2,0,2,1,2,0,2
28,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,1,2,2,1,2,2,0,0,1,2,0
29,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,0,2,2,0,2,0,1,1,0,2
30,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,2,2,1,2,2,1,2,2,2,2
31,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,1,0,0,2,1,2,0,2,1
32,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,2,2,1,1,2,1,0,1,2
33,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,0,2,1,2,2,0,1,2,1,1,2
34,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,1,0,2,1,1,1,0,0,0,1
35,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,2,0,1,2,0,0,2,0,2,0,1,0,2,2
36,0,1,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,1,2,1,1,0,2,0,1,1,1,1
37,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,1,2,2,0,0,2,0,2,1
38,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,2,0,0,2,2,2,2,2,0
39,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,2,0,0,0,1,1,2,2,2,2,2
40,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,2,2,0,1,2,0,0,1,1,2
41,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,2,1,2,0,1,0,2,1,2,2,1
42,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,0,2,0,0,2,2,1,1,1,0,2
43,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,1,0,0,0,2,2,2,2,0,0
44,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,0,0,2,0,2,0,0,1,1,2
45,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,1,1,2,2,2,1,2,0,0,1
46,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,1,0,2,1,2,1,2,0,2,0
47,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,0,0,1,0,1,1,0,1
48,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,0,0,0,0,2,0,0,1,1,2
49,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,0,2,2,1,0,0,2,0,0,1,0
50,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,0,0,1,1,1,1,1,0,0,1
51,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,2,1,0,1,2,2,0,0,0,2
52,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,0,1,2,1,1,2,0,0,2
53,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,1,1,0,0,0,2,2,2,0
54,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,0,0,2,2,2,1,0,1,2,1
55,0,1,2,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,2,1,4,1,4,1,2,2,1,1,2,1,1,0,1,0,1,1
56,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,1,2,7,0,1,2,0,2,2,0,0,1,1,2,1,0
57,0,1,2,3,0,5,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,0,0,0,1,1,2,2,0,0,2,2
58,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,3,1,2,0,1,2,2,1,0,0,0,0,2,2,1
59,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,2,0,1,1,2,0,0,2,0,0
60,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,0,2,0,1,0,1,2,0,2,2,2
61,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,1,0,0,1,2,1,1,1,0
62,0,1,2,3,0,5,4,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,2,0,0,0,0,1,0,1,1,1,1
63,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,2,2,2,1,2,0,0,1,1
64,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,1,0,2,2,2,1,2,1,0,0
65,0,0,1,1,3,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,1,0,1,1,0,2,1,1,0,2
66,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,1,0,1,2,0,1,0,1,2,1
67,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,0,0,1,0,0,1,0,1,0,1,1
68,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,2,1,2,0,2,2,1,1,1,0,2
69,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,1,0,1,1,0,1,1,2,2,2,0
70,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,0,1,0,1,0,2,0,2,2,1
71,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,1,0,1,1,0,0,0,0,0
72,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,2,0,0,2,0,2,0,1,1,0
73,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,0,0,2,1,0,0,1,1,0,1,0
74,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,2,0,1,1,0,1,0,0,0,1
75,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,2,0,2,2,1,0,0,1,2,2,2
76,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,0,0,1,0,1,1,2,1,0,0,1
77,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,0,2,0,2,2,1,0,1,1
78,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,2,2,1,2,0,2,1,0,0,1
79,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,2,0,0,2,1,0,1,2,1,1
80,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,3,0,1,1,1,1,0,2,1,0,0,2,2,0
81,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,2,1,1,0,2,1,2,0,1,0
82,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,2,2,1,2,2,2,1,2,0,2
83,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,2,1,0,1,1,2,1,2,0,1
84,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,2,1,1,2,2,1,0,1,0,0,1
85,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,0,1,2,0,0,0,2,2,0,2
86,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,1,0,1,1,0,0,2,2,0
87,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,0,0,0,2,2,2,2,2,2,1,0
88,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,1,0,1,1,1,1,1,0
89,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,0,0,2,0,0,1,2,1,0,1
90,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,1,1,2,0,2,1,0,2,2,1
91,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,0,1,2,2,2,2,2,1,0,2,1
92,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,2,0,0,1,1,1,2,1,1,0,1
93,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,1,2,2,0,0,1,1,1,0,2
94,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,0,0,2,1,0,0,0,0,2,2
95,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,1,2,0,1,1,0,0,0,2
96,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,3,1,2,0,1,0,0,1,2,1,0,0,1,2,2
97,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,2,2,0,0,2,1,1,0,1,2
98,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,1,1,1,0,2,0,1,1,1,1,2
99,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,1,1,0,1,0,2,1,1,2
100,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,1,1,2,0,2,1,1,1,1
101,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,2,0,1,2,0,1,1,1,0,0
102,0,0,1,1,1,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,0,0,1,1,2,2,2,2
103,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,0,2,2,2,2,0,2,1,1,2,2
104,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,2,0,1,1,2,0,2,2,0
105,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,2,1,0,0,1,1,2,1,2,2,0
106,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,2,2,2,0,0,0,1,1,2
107,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,1,2,0,0,2,1,1,0,1,0,1
108,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,0,0,2,2,1,0,2,2,0,1,2
109,0,1,2,2,4,0,0,1,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,0,2,0,1,1,0,2,1,1,0,0
110,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,2,2,2,0,2,1,2,2,0,2,2
111,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,1,2,2,1,1,2,0,2,0,2,0
112,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,2,1,0,2,2,0,0,2,0,0,0
113,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,0,2,0,2,2,1,0,2,0
114,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,6,3,0,1,1,1,2,1,1,1,2,1,2,2,0
115,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,1,0,1,0,1,2,1,0,2,1,2
116,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,2,1,0,0,2,1,1,1,1,0,1
117,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,2,0,2,2,2,0,2,1,1,2
118,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,0,0,2,0,1,2,1,0,1,1
119,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,1,1,0,2,0,0,2,0,2,1
120,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,4,1,2,0,2,1,0,1,0,0,2,1,0,0
121,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,1,2,0,2,1,2,1,0,0
122,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,0,2,2,2,1,0,0,2,0,2,1
123,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,0,1,1,0,1,0,2,1,1,2
124,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,1,2,2,1,0,0,1,2,2,1
125,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,0,2,2,0,0,0,2,1,2
126,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,2,1,2,2,1,1,2,0,1,2
127,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,1,1,2,1,0,0,1,0,0,1
