,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
0,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,2,1,2,2,0,2,0,0,2,2
1,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,1,1,1,1,2,0,1
2,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,1,1,1,1,2,0,2
3,0,1,1,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,1,0,1,1,1,0,1,0,1,2
4,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,1,1,0,3,1,0,2,2,0,1,2,0,0,0,1,0,2
5,0,0,2,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,1,2,1,0,2,1,2,2,2
6,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,0,2,0,1,0,0,2,2,2
7,0,1,0,3,2,2,4,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,1,4,3,0,-1,1,2,1,1,1,1,2,2,1,1
8,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,0,1,1,2,2,2,0,2,2,1
9,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,1,1,0,0,2,2,2,0,0,1
10,0,0,0,3,2,2,4,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,0,1,1,4,3,0,1,2,2,0,1,0,0,2,1,0,2
11,0,0,2,0,1,3,1,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,1,2,5,2,0,0,2,1,0,1,2,2,0,1,1,0,1
12,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,2,1,0,1,0,2,2,2
13,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,2,2,2,0,1,2,1,1,1
14,0,0,2,0,3,1,6,2,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,1,2,0,1,1,2,2,2,2,2
15,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,1,2,0,0,0,0,2,0,2
16,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,0,0,0,2,2,1,2,0,0,0
17,0,1,1,2,4,0,3,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,1,2,0,0,2,1,2,0,2
18,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,1,1,2,1,2,0,2,1,0,2
19,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,0,2,2,2,2,2,2,1,2
20,0,1,1,1,0,4,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,0,0,2,1,1,0,2,2
21,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,1,1,2,0,1,1,0,2
22,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,1,1,2,0,2,1,2,0,0,0
23,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,2,1,0,0,0,1,1,0,0,2
24,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,4,1,4,3,0,1,0,0,2,0,2,1,2,1,2,0
25,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,2,2,2,1,1,1,1,1
26,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,2,2,1,2,2,1,2
27,0,0,0,3,2,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,2,0,1,1,2,1,0,1,0
28,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,0,0,0,2,1,2,0,2,2,2
29,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,2,2,0,2,0,0,0,2,0,1
30,0,0,2,0,1,3,1,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,1,2,5,2,0,0,2,0,1,0,1,1,1,2,1,1,0
31,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,2,0,2,0,2,0,0,0,0
32,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,0,3,1,2,1,0,1,2,1,0,1,1,1,0,2,2
33,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,2,0,1,1,2,2,0,1,1
34,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,1,2,0,0,2,1,2,2,0
35,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,2,2,0,2,0,0,2,0
36,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,1,0,2,2,2,1,0,0,2
37,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,2,1,0,2,1,1,0,2,0
38,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,0,1,2,2,0,1,2,0,0,2
39,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,2,2,2,1,2,2,2,0,0
40,0,0,2,0,3,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,0,1,1,0,1,0,2,1,1,0
41,0,0,2,0,3,1,6,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,0,0,0,2,0,1,0,2,0,1
42,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,1,0,0,2,0,0,0,2,2
43,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,1,2,2,0,1,1,2,1,2
44,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,0,2,1,1,0,1,0,1,0,0
45,0,1,1,2,4,0,3,4,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,-1,2,1,1,1,1,2,1,0,2,1
46,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,2,2,0,0,1,1,1,0,1,2
47,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,2,2,2,0,1,1,2
48,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,1,1,1,1,0,0,0,2,2
49,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,0,3,6,7,1,0,1,0,2,0,1,2,0,2,2,1
50,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,3,6,7,1,0,1,1,2,0,2,0,0,0,0,0
51,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,2,0,0,2,0,1,0,0
52,0,1,1,1,2,2,4,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,0,1,0,3,6,1,2,1,0,1,1,2,2,1,1,0,2
53,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,1,2,2,0,0,2,1,1,0
54,0,1,0,1,0,4,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,1,1,0,1,2,2,1,0
55,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,1,1,0,3,1,0,2,2,2,1,1,2,0,1,2,1,0
56,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,1,2,1,2,2,1,0,2,1
57,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,3,0,3,1,7,1,0,1,0,0,0,1,1,0,2,0,1
58,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,2,0,0,2,2,1,1,1,1,2
59,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,3,6,7,1,0,2,2,2,0,1,1,1,1,0,1
60,0,0,2,0,3,1,6,2,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,2,5,2,0,0,-1,1,1,2,1,2,0,1,0,2,2
61,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,0,0,1,1,0,1,2,0,1
62,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,0,1,2,1,0,1,1,2,0
63,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,0,0,2,0,2,1,0,1
64,0,0,2,0,3,1,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,2,2,0,2,2,2,1,0,1,1
