,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
0,0.46218908405045384,0.5928916656843098,0.6113992691264882,0.6104856772368266,0.6025285865849346,0.593215843451609,0.593215843451609,0.5743840622421313,0.56657432512083,0.606595544029235,0.606595544029235,0.606595544029235,0.606595544029235,0.46218908405045384,0.46218908405045384,0.46218908405045384,0.46218908405045384,0.46218908405045384,0.5965165625368384,0.6126959801956855,0.5652186726393964,0.605623010727337,0.5898267122480254,0.5650418484026877,0.5896793587174348,0.46218908405045384,0.606595544029235,0.606595544029235,0.5882058234115289,0.5882058234115289,0.6009371684545561,0.6009371684545561,0.5846988093834729,0.5955145585288224,0.5274077566898503,0.49755393139219617,0.5063951432276317,0.48623718024283863,0.48567723682659436,0.4904514912177296,0.5024460686078038,0.49708240009430626,0.49519627490274665,0.5078981492396558,0.4948131557232111,0.49655192738418014,0.4977896970411411,0.5088706825415537,0.49608039608629023,0.49908640811033833,0.4941942708947306,0.49672875162088886,0.5044206059177178,0.4955499233761641,0.4973181657432512,0.5062183189909231,0.49655192738418014,0.5062477896970411,0.5019745373099139,0.4979665212778498,0.494783685017093,0.48567723682659436,0.4970529293881881,0.5071613815867028,0.5056583755746787,0.48759283272427206,0.5043616645054816,0.49516680419662856,0.48806436402216197,0.5645670425818958,0.6113992691264882
1,0.46519509607450193,0.6027938229399976,0.601143463397383,0.6002888129199576,0.5968112695980196,0.5975775079570906,0.5975775079570906,0.5787457267476128,0.5580572910526936,0.6130201579629848,0.6130201579629848,0.6130201579629848,0.6130201579629848,0.46519509607450193,0.46519509607450193,0.46519509607450193,0.46519509607450193,0.46519509607450193,0.6055935400212189,0.6088647884003301,0.5921254273252388,0.5925969586231286,0.5957797948838854,0.5833136861959213,0.5958092655900036,0.46519509607450193,0.6130201579629848,0.6130201579629848,0.576535423788754,0.576535423788754,0.6011729341035011,0.6011729341035011,0.5703760462100672,0.6050041258988565,0.5343628433337263,0.5058057291052693,0.5049216079217258,0.4967876930331251,0.5122008723329011,0.5070729694683485,0.49908640811033833,0.4904809619238477,0.5052752563951433,0.5107862784392314,0.5015324767181422,0.4972002829187787,0.49820228692679475,0.4887716609689968,0.5007367676529529,0.5022103029588589,0.486826594365201,0.5032123069668749,0.502475539313922,0.500265236355063,0.49354591536013204,0.4930154426500059,0.5020924201343864,0.5058941412236238,0.4956088647884003,0.4973181657432512,0.49195449722975365,0.48697394789579157,0.4985854061063303,0.5057467876930332,0.5132618177531534,0.5090475067782624,0.5025934221383944,0.49864434751856657,0.48670871154072853,0.5654609873341454,0.6130201579629848
2,0.4460096663916067,0.4621301426382176,0.5533714487799127,0.5423494046917364,0.5574384062242131,0.5899740657786161,0.5842862194978191,0.5875869385830484,0.5766827773193446,0.567340563479901,0.5676057998349641,0.5676057998349641,0.5676057998349641,0.4460096663916067,0.4460096663916067,0.4460096663916067,0.4460096663916067,0.4460096663916067,0.5348343746316162,0.5715254037486738,0.5734999410585878,0.5923317222680655,0.5913886596722857,0.5908287162560415,0.5741188258870683,0.4460096663916067,0.5676057998349641,0.5883531769421195,0.5883531769421195,0.5895614758929624,0.5895614758929624,0.582989508428622,0.582989508428622,0.5298832960037723,0.543999764234351,0.4973476364493693,0.5055404927502063,0.4990569374042202,0.4922492042909348,0.4990274666981021,0.501002004008016,0.5047153129788989,0.5144995874101144,0.4980844041023223,0.5016798302487327,0.5043616645054816,0.4954025698455735,0.49852646469409406,0.5002947070611812,0.5080160320641283,0.49675822232700695,0.5025934221383944,0.5022692443710951,0.5103147471413415,0.5062477896970411,0.5008841211835435,0.49935164446540137,0.49195449722975365,0.5045974301544265,0.4923376164092892,0.5038901332075917,0.4912472002829188,0.5008546504774254,0.5036543675586467,0.5056289048685606,0.4900978427443122,0.5116409289166568,0.4955499233761641,0.4904514912177296,0.5393826869425125,0.5899740657786161
3,0.46339738300129674,0.5965165625368384,0.5962513261817753,0.6027938229399976,0.599404691736414,0.5910055404927502,0.57753742779677,0.581014971118708,0.5219851467641164,0.6052398915478014,0.6052693622539196,0.6052693622539196,0.6052693622539196,0.46339738300129674,0.46339738300129674,0.46339738300129674,0.46339738300129674,0.46339738300129674,0.6032064128256514,0.5858776376281976,0.5922433101497112,0.5429388188140988,0.5862607568077332,0.5891194153011906,0.5513379700577626,0.46339738300129674,0.6052693622539196,0.5897677708357892,0.5897677708357892,0.5988742190262879,0.5988742190262879,0.5893551809501356,0.5893551809501356,0.6000825179771307,0.5200990215725568,0.4984085818696216,0.4954025698455735,0.4970529293881881,0.5059825533419781,0.5018566544854415,0.5016503595426146,0.5061888482848049,0.5070140280561122,0.4924260285276435,0.5003241777672993,0.49451844866202993,0.5050100200400801,0.5105505127902864,0.5045974301544265,0.4988801131675115,0.49758340209831425,0.5035954261464105,0.5000294707061181,0.5003536484734175,0.49198396793587174,0.5018861251915596,0.5015914181303784,0.4931922668867146,0.49280914770717904,0.4903336083932571,0.5097842744312153,0.4961982789107627,0.4996758222327007,0.502475539313922,0.5066309088765767,0.5156784156548391,0.49944005658375573,0.49372273959684077,0.49817281622067666,0.5610884077523238,0.6052693622539196
4,0.44954615112578095,0.5858481669220794,0.5816633266533067,0.5874985264646941,0.6002298715077213,0.5961334433573029,0.5961334433573029,0.5866438759872686,0.5824885064246139,0.5867617588117411,0.5867617588117411,0.5867617588117411,0.5867617588117411,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.5857008133914888,0.5544913356124013,0.6028232936461158,0.6024401744665803,0.596929152422492,0.5938641989862077,0.596929152422492,0.44954615112578095,0.5867617588117411,0.5867617588117411,0.6037958269480137,0.6037958269480137,0.596929152422492,0.596929152422492,0.5770069550866439,0.5873511729341035,0.5490392549805493,0.5005304727101262,0.5061888482848049,0.5017682423670872,0.4938406224213132,0.4998526464694094,0.5011198868324885,0.4936932688907226,0.506955086643876,0.5079865613580101,0.4922492042909348,0.496522456678062,0.4961688082046446,0.5132618177531534,0.5015914181303784,0.49628669102911704,0.4999410585877638,0.5017093009548509,0.5036838382647648,0.49946952728987387,0.4988801131675115,0.4928680891194153,0.4909230225156195,0.4933101497111871,0.49434162442532126,0.49764234351055053,0.4870918307202641,0.498261228339031,0.49519627490274665,0.49546151125780974,0.5097548037250973,0.49469527289873866,0.49867381822468465,0.5067487917010491,0.49328067900506894,0.557382739334879,0.6037958269480137
5,0.4581810680183897,0.6004951078627844,0.6055345986089826,0.587970057762584,0.5894141223623718,0.5892667688317812,0.576299658139809,0.572321112813863,0.579276199457739,0.602145467405399,0.6013497583402099,0.6013497583402099,0.6013497583402099,0.4581810680183897,0.4581810680183897,0.4581810680183897,0.4581810680183897,0.4581810680183897,0.6047683602499115,0.6091889661676294,0.5788636095720854,0.5988742190262879,0.5892962395378993,0.5886184132971826,0.5620358363786396,0.4581810680183897,0.6013497583402099,0.5796593186372746,0.5796593186372746,0.6091594954615113,0.6091594954615113,0.5725274077566899,0.5725274077566899,0.602115996699281,0.5309442414240245,0.4980254626900861,0.5024460686078038,0.5008546504774254,0.4910409053400919,0.4992337616409289,0.4989685252858658,0.5101084521985146,0.507456088647884,0.5078981492396558,0.49846752328185784,0.5077507957090652,0.4966698102086526,0.4941942708947306,0.5053931392196157,0.5032123069668749,0.5018566544854415,0.5038017210892373,0.4968171637392432,0.5056878462807969,0.5055110220440882,0.49944005658375573,0.5040374867381823,0.49292703053165154,0.4949605092538017,0.496021454674054,0.5024460686078038,0.4961688082046446,0.5048331958033715,0.49490156784156547,0.4939879759519038,0.4827596369209006,0.5029470706118119,0.5,0.4983791111635035,0.5597393043166944,0.6091594954615113
6,0.44586231286101613,0.5477425439113521,0.5371920311210656,0.5692266886714605,0.5530472710126134,0.5869385830484498,0.5794235529883296,0.5833136861959213,0.5816043852410704,0.5843451609100554,0.5843746316161735,0.5843746316161735,0.5843746316161735,0.44586231286101613,0.44586231286101613,0.44586231286101613,0.44586231286101613,0.44586231286101613,0.5575562890486856,0.5619474242602853,0.5876164092891666,0.592950607096546,0.5898856536602617,0.5883237062360014,0.5665153837085937,0.44586231286101613,0.5843746316161735,0.5991689260874691,0.5991689260874691,0.5855239891547801,0.5855239891547801,0.5773016621478251,0.5773016621478251,0.5537840386655665,0.5477720146174703,0.49914534952257456,0.5031533655546387,0.4989095838736296,0.4910409053400919,0.5035364847341742,0.5008546504774254,0.4996758222327007,0.48629612165507485,0.49846752328185784,0.4972886950371331,0.4953730991394554,0.5056878462807969,0.49784863845337735,0.499498997995992,0.5053341978073794,0.5053931392196157,0.5009135918896617,0.49646351526582577,0.509695862312861,0.5096369209006247,0.49702345868207004,0.4971413415065425,0.4859130024755393,0.498496993987976,0.5049805493339621,0.5048037250972534,0.4923376164092892,0.4969350465637157,0.4989095838736296,0.5064246139337498,0.5097548037250973,0.4935164446540139,0.49610986679240837,0.4938406224213132,0.546705611659048,0.5991689260874691
7,0.4559412943534127,0.49599198396793587,0.5006188848284805,0.5424378168100907,0.5414947542143109,0.5696098078509961,0.5696098078509961,0.5663680301780031,0.5483614287398326,0.5376930331250737,0.5376930331250737,0.5376930331250737,0.5376930331250737,0.4559412943534127,0.4559412943534127,0.4559412943534127,0.4559412943534127,0.4559412943534127,0.4860603560061299,0.49914534952257456,0.5573794648119769,0.5513084993516445,0.5719379936343275,0.5659849109984675,0.571083343156902,0.4559412943534127,0.5376930331250737,0.5376930331250737,0.5675173877166096,0.5675173877166096,0.571319108805847,0.571319108805847,0.5663680301780031,0.4920134386419899,0.5340976069786633,0.5025050100200401,0.5003241777672993,0.5049805493339621,0.5021218908405045,0.49976423435105505,0.4954909819639279,0.4993811151715195,0.5003831191795356,0.5039490746198279,0.4996463515265826,0.4966698102086526,0.5089885653660262,0.49608039608629023,0.4993221737592833,0.4964929859719439,0.49997052929388186,0.49142402451962747,0.4917482022869268,0.4968466344453613,0.49991158788164564,0.5034480726158199,0.5019155958976778,0.508192856300837,0.5009135918896617,0.500265236355063,0.4968466344453613,0.5068372038194036,0.502239773664977,0.4986148768124484,0.4999410585877638,0.48629612165507485,0.49563833549451847,0.5002947070611812,0.48405634799009783,0.5246833536353753,0.571319108805847
8,0.4656076859601556,0.602381233054344,0.6061240127313451,0.5867912295178592,0.5871154072851585,0.5858481669220794,0.5711717552752564,0.5658964988801132,0.57503241777673,0.6051514794294471,0.6050041258988565,0.6050041258988565,0.6050041258988565,0.4656076859601556,0.4656076859601556,0.4656076859601556,0.4656076859601556,0.4656076859601556,0.6058882470824001,0.6074207238005422,0.5733820582341153,0.5954556171165861,0.5861134032771426,0.5848461629140634,0.5595308263585995,0.4656076859601556,0.6050041258988565,0.5743545915360132,0.5743545915360132,0.6076270187433691,0.6076270187433691,0.5665153837085937,0.5665153837085937,0.6039431804786043,0.5123482258634917,0.4997937050571732,0.5016208888364965,0.5010314747141341,0.48903689732405986,0.5002357656489449,0.4933101497111871,0.5085759754803725,0.5032123069668749,0.48950842862194976,0.49717081221266063,0.49183661440528115,0.4950783920782742,0.5042732523871272,0.5059825533419781,0.5028586584934575,0.49832016975126725,0.5031533655546387,0.4956972769067547,0.5036838382647648,0.494783685017093,0.5010904161263704,0.5035659554402924,0.5034186019097018,0.4988506424613934,0.5041553695626547,0.5034480726158199,0.5045974301544265,0.4971118708004244,0.5049805493339621,0.49251444064599786,0.4838205823411529,0.4978781091594955,0.49988211717552755,0.5003831191795356,0.5597207486869163,0.6076270187433691
9,0.4621301426382176,0.6024401744665803,0.5966049746551927,0.5959860898267122,0.5946304373452788,0.5958092655900036,0.5958092655900036,0.5779205469763056,0.5605328303666156,0.6102499115878817,0.6102499115878817,0.6102499115878817,0.6102499115878817,0.4621301426382176,0.4621301426382176,0.4621301426382176,0.4621301426382176,0.4621301426382176,0.6039431804786043,0.6051514794294471,0.5933042555699635,0.5515442650005894,0.5934810798066722,0.5819580337144878,0.5938052575739715,0.4621301426382176,0.6102499115878817,0.6102499115878817,0.5784804903925498,0.5784804903925498,0.5992868089119415,0.5992868089119415,0.5712012259813745,0.6038252976541318,0.5327419544972297,0.5036248968525285,0.499498997995992,0.5043911352115996,0.5138512318755157,0.4939879759519038,0.4989685252858658,0.4941353294824944,0.4947247436048568,0.48909583873629614,0.498762230343039,0.5052752563951433,0.5012082989508428,0.5116998703288931,0.49832016975126725,0.4961982789107627,0.4938406224213132,0.5007957090651892,0.49717081221266063,0.5012082989508428,0.49360485677236826,0.4954320405516916,0.49908640811033833,0.4927502062949428,0.4971413415065425,0.5010314747141341,0.49148296593186375,0.4859130024755393,0.49675822232700695,0.5032712483791112,0.5107862784392314,0.5117588117411294,0.5016503595426146,0.49799599198396793,0.5101084521985146,0.5636043328487039,0.6102499115878817
