,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
0,0.49333017334777896,0.5192646262188516,0.5196539815817984,0.5102417388949079,0.5104618093174431,0.5102417388949079,0.510444880823402,0.5103771668472372,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.49333017334777896,0.4942781690140845,0.5024546316359697,0.5012019230769231,0.5017605633802817,0.5014558504875406,0.49522616468039005,0.49837486457204766,0.49333017334777896,0.5203649783315276,0.5208728331527628,0.5208897616468039,0.5209066901408451,0.513932150595883,0.513932150595883,0.5111558775731311,0.503487269772481,0.49233139219934996,0.498205579631636,0.49998307150595883,0.4994244312026002,0.5021160617551462,0.4997460725893825,0.49910278981581796,0.4976300108342362,0.4968005146262188,0.5001354279523293,0.49913664680390035,0.4975284398699892,0.4993905742145179,0.49832407908992415,0.49950907367280606,0.4999492145178765,0.49923821776814736,0.4997291440953413,0.5043675514626219,0.5024546316359697,0.49766386782231853,0.4995429306608884,0.49976300108342364,0.4997291440953413,0.49971221560130014,0.4958694474539545,0.4979347237269772,0.5034364842903575,0.4989335048754063,0.5014050650054171,0.500507854821235,0.5020991332611051,0.4992720747562297,0.49878114842903576,0.49981378656554715,0.49580173347778983,0.5022345612134345,0.4985949349945829,0.49923821776814736,0.5034534127843987,0.4993736457204767,0.504875406283857,0.5012527085590466,0.5007448537378115,0.5010157096424702,0.49822250812567714,0.49713908450704225,0.4986457204767064,0.5025054171180932,0.4985272210184182,0.49873036294691225,0.4994752166847237,0.5016420639219935,0.49930593174431204,0.49955985915492956,0.5009818526543879,0.49873036294691225,0.5028101300108342,0.500406283856988,0.5040120530877573,0.503588840736728,0.5021837757313109,0.5019129198266522,0.500694068255688,0.4994752166847237,0.500406283856988,0.494328954496208,0.5003216413867823,0.49928900325027087,0.5026747020585048,0.5041644095341279,0.50352209410308,0.5209066901408451
1,0.5004232123510293,0.5233782502708559,0.5211267605633803,0.5235983206933911,0.523682963163597,0.523090465872156,0.5227688244853738,0.5209913326110509,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5004232123510293,0.5123239436619719,0.4999492145178765,0.5054679035752979,0.4944813109425785,0.49383802816901406,0.4939226706392199,0.49617416034669554,0.5004232123510293,0.5250541711809318,0.5248848862405201,0.5247325297941495,0.5245124593716143,0.5173686348862405,0.516623781148429,0.5204496208017335,0.4977315817984832,0.4963773022751896,0.4978500812567714,0.5015066359696642,0.497613082340195,0.5013542795232936,0.49900121885157095,0.5017436348862405,0.49962757313109424,0.5034026273022751,0.502488488624052,0.4962757313109426,0.49930593174431204,0.5012696370530878,0.5011511375947996,0.5026239165763814,0.5009649241603467,0.49862879198266524,0.5002539274106176,0.49857800650054174,0.49791779523293606,0.5033518418201517,0.4983410075839653,0.4979347237269772,0.5026069880823402,0.5021499187432286,0.49165425243770317,0.5019298483206934,0.49873036294691225,0.5011172806067172,0.4978331527627302,0.49839179306608883,0.5010157096424702,0.5017944203683641,0.5020652762730228,0.5017774918743229,0.5035041982665223,0.5022345612134345,0.4976300108342362,0.49918743228602386,0.4989335048754063,0.4997460725893825,0.4936687432286024,0.5010495666305526,0.5000169284940412,0.4973252979414951,0.4970713705308776,0.49854414951245934,0.5033179848320694,0.49878114842903576,0.5009310671722643,0.5011511375947996,0.5012696370530878,0.49744379739978334,0.49986457204767065,0.500694068255688,0.4945151679306609,0.5004570693391116,0.49888271939328277,0.498307150595883,0.49822250812567714,0.4979855092091008,0.49517537919826654,0.5010495666305526,0.501692849404117,0.4977315817984832,0.4993228602383532,0.5014558504875406,0.5031486998916577,0.5012865655471289,0.4993905742145179,0.5055356175514626,0.5087887904349172,0.5250541711809318
2,0.49167118093174433,0.5302004333694474,0.5290662242686891,0.5226672535211268,0.5222101841820151,0.5215838299024919,0.5216346153846154,0.5090228873239436,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.5167761375947996,0.4976807963163597,0.5065343986998917,0.5067883261105092,0.5046384073672806,0.5003385698808234,0.5047230498374865,0.49167118093174433,0.5309960725893824,0.5310299295774648,0.530945287107259,0.5306236457204767,0.5157942849404117,0.5157942849404117,0.5102078819068255,0.5032333423618635,0.48935197724810403,0.4990689328277356,0.4987472914409534,0.5031994853737811,0.4977315817984832,0.5034364842903575,0.5006094257854822,0.4962757313109426,0.49832407908992415,0.5008125677139762,0.5007109967497292,0.5017774918743229,0.4972745124593716,0.500592497291441,0.49925514626218853,0.49774851029252437,0.49913664680390035,0.5014219934994583,0.5005417118093174,0.5035041982665223,0.49976300108342364,0.49996614301191766,0.5005586403033586,0.4964958017334778,0.5018452058504875,0.4948875947995666,0.49950907367280606,0.49769772481040087,0.5014727789815818,0.5013542795232936,0.4974607258938245,0.4995937161430119,0.49971221560130014,0.4987134344528711,0.4989842903575298,0.4994752166847237,0.49459981040086676,0.5035211267605634,0.5038089111592633,0.5027424160346695,0.5015235644637053,0.5039612676056338,0.4979008667388949,0.4994752166847237,0.49585251895991334,0.49781622426868904,0.500101570964247,0.49383802816901406,0.49754536836403035,0.49656351570964247,0.49884886240520043,0.5005417118093174,0.5083118905742146,0.5003554983748646,0.501100352112676,0.5041305525460456,0.49612337486457203,0.5026069880823402,0.4980362946912243,0.5010326381365113,0.4964280877573131,0.49641115926327195,0.4956663055254605,0.498510292524377,0.49698672806067173,0.49466752437703143,0.5026747020585048,0.4977992957746479,0.49678358613217766,0.4997460725893825,0.500101570964247,0.5071970283237889,0.5310299295774648
3,0.4917896803900325,0.5177579902491874,0.5244786023835319,0.5222778981581798,0.5207543336944745,0.5196878385698809,0.5178257042253521,0.5023530606717227,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4917896803900325,0.4929746749729144,0.5027593445287107,0.4945151679306609,0.5061281148429035,0.5026408450704225,0.5038596966413867,0.5041982665222102,0.4917896803900325,0.5185536294691224,0.5255450975081257,0.5224302546045504,0.5223456121343445,0.522785752979415,0.5211436890574215,0.5213468309859155,0.4994413596966414,0.49255146262188515,0.500406283856988,0.5025054171180932,0.5042998374864572,0.5062466143011918,0.4979347237269772,0.5,0.5026069880823402,0.5026747020585048,0.4960725893824485,0.5000338569880823,0.5053663326110509,0.4972067984832069,0.5014558504875406,0.49686822860238355,0.4994752166847237,0.5030132719393283,0.5030132719393283,0.5011172806067172,0.4979855092091008,0.5004909263271939,0.5046891928494042,0.5043336944745396,0.5029624864572048,0.5021837757313109,0.4976300108342362,0.5011172806067172,0.49769772481040087,0.5015066359696642,0.4979347237269772,0.5019467768147345,0.5028609154929577,0.4977823672806067,0.5004570693391116,0.5045368364030336,0.5055017605633803,0.5010495666305526,0.5007448537378115,0.5018621343445288,0.49945828819068255,0.5066528981581798,0.4990689328277356,0.49923821776814736,0.49424431202600216,0.5027762730227519,0.5010664951245937,0.4985272210184182,0.5001692849404117,0.502488488624052,0.49537852112676056,0.5010326381365113,0.5066021126760564,0.503487269772481,0.5052478331527628,0.4970036565547129,0.49905200433369445,0.5005247833152763,0.5031148429035753,0.49849336403033584,0.500507854821235,0.4952600216684724,0.4993736457204767,0.5019129198266522,0.5028609154929577,0.4994244312026002,0.5009310671722643,0.5016759209100758,0.5024038461538461,0.498205579631636,0.5027762730227519,0.4985949349945829,0.5051380397771243,0.5255450975081257
4,0.5012527085590466,0.5275257313109426,0.5222609696641387,0.5241569609967497,0.5241061755146262,0.5230058234019501,0.5223117551462622,0.52039883531961,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5012527085590466,0.5146092903575298,0.4993905742145179,0.508261105092091,0.500998781148429,0.49663122968580714,0.4987980769230769,0.4980362946912243,0.5012527085590466,0.5291677952329361,0.5263576652221018,0.5261037378114843,0.5257143824485374,0.5169792795232936,0.5168438515709642,0.52039883531961,0.495818661971831,0.4961910888407367,0.5028439869989165,0.4985272210184182,0.4950907367280607,0.4975284398699892,0.49749458288190684,0.4958863759479957,0.4965465872156013,0.49889964788732394,0.5020314192849404,0.5003724268689057,0.5004401408450704,0.4980362946912243,0.5029286294691224,0.4969020855904659,0.4974607258938245,0.49930593174431204,0.4948029523293608,0.5003385698808234,0.4951923076923077,0.5009649241603467,0.4979347237269772,0.4996445016251354,0.4986626489707476,0.50318255687974,0.5032333423618635,0.4990858613217768,0.49796858071505956,0.4980362946912243,0.4998307150595883,0.4979855092091008,0.5015235644637053,0.49905200433369445,0.49888271939328277,0.5001354279523293,0.5022345612134345,0.5039612676056338,0.507854821235103,0.498307150595883,0.49663122968580714,0.496021803900325,0.5017267063921993,0.4982394366197183,0.5006263542795233,0.4986965059588299,0.5026408450704225,0.49766386782231853,0.5009649241603467,0.49991535752979416,0.5017097778981582,0.49617416034669554,0.5007109967497292,0.5025223456121344,0.5001862134344529,0.4995937161430119,0.5013542795232936,0.5006771397616468,0.5009479956663055,0.497409940411701,0.49998307150595883,0.4999322860238353,0.5037073401950163,0.4957678764897075,0.49764693932827736,0.4997799295774648,0.4981886511375948,0.4993397887323944,0.5056033315276273,0.49957678764897073,0.4965465872156013,0.5043675514626219,0.5099742686890574,0.5291677952329361
5,0.49498916576381363,0.5186552004333694,0.5245632448537378,0.5213806879739978,0.5198571235102926,0.519907908992416,0.5171993499458288,0.5208389761646804,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.49498916576381363,0.5061450433369448,0.4973760834236186,0.5074485373781148,0.5027085590465872,0.4981886511375948,0.5014727789815818,0.5016251354279523,0.49498916576381363,0.5179272751895991,0.5240384615384616,0.5221763271939328,0.5221255417118094,0.5217531148429035,0.5206527627302275,0.5203141928494042,0.49280539003250273,0.495920232936078,0.5025054171180932,0.49840872156013,0.49996614301191766,0.5015404929577465,0.4965465872156013,0.5001354279523293,0.5014897074756229,0.4999322860238353,0.5042998374864572,0.49805322318526546,0.5003385698808234,0.49910278981581796,0.5008633531960996,0.49913664680390035,0.49971221560130014,0.5056710455037919,0.498510292524377,0.5025223456121344,0.49998307150595883,0.49910278981581796,0.506568255687974,0.5015404929577465,0.49713908450704225,0.5014897074756229,0.49817172264355364,0.49971221560130014,0.5,0.5021668472372698,0.4973252979414951,0.5004232123510293,0.49696979956663057,0.5019637053087758,0.5001523564463706,0.5043167659804983,0.4973760834236186,0.4999492145178765,0.4983579360780065,0.5021668472372698,0.49981378656554715,0.4956155200433369,0.4993736457204767,0.4974776543878657,0.5006771397616468,0.49636037378114845,0.4956155200433369,0.4996445016251354,0.4959371614301192,0.5011511375947996,0.49883193391115926,0.5023530606717227,0.4960725893824485,0.4996614301191766,0.5051293336944745,0.5000677139761647,0.5049092632719393,0.502488488624052,0.5042490520043337,0.5020652762730228,0.49734222643553627,0.5002369989165764,0.4994244312026002,0.5008125677139762,0.5015066359696642,0.5032502708559047,0.5034026273022751,0.49424431202600216,0.5043506229685807,0.4994752166847237,0.5018790628385699,0.5009310671722643,0.5067128733942114,0.5245632448537378
6,0.4905031148429036,0.5292693661971831,0.5286091549295775,0.5313854279523293,0.5312669284940412,0.5307760021668473,0.530352789815818,0.5290492957746479,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.4905031148429036,0.5149986457204767,0.5014219934994583,0.5129502979414952,0.5088705308775732,0.5024546316359697,0.50448605092091,0.5059080444203684,0.4905031148429036,0.5315885698808234,0.5331798483206934,0.5327227789815818,0.5321641386782232,0.5251895991332611,0.5249864572047671,0.5290831527627302,0.4879807692307692,0.5047907638136512,0.5000507854821236,0.4960725893824485,0.49409195557963165,0.4972067984832069,0.49764693932827736,0.49967835861321774,0.4982902221018418,0.4996445016251354,0.49911971830985913,0.500304712892741,0.49693594257854823,0.5012696370530878,0.5036904117009751,0.4982563651137595,0.5009818526543879,0.4976807963163597,0.49796858071505956,0.5014727789815818,0.49527695016251355,0.49585251895991334,0.49961064463705307,0.4993905742145179,0.49910278981581796,0.5026916305525461,0.5063651137594799,0.49923821776814736,0.5039274106175514,0.5052478331527628,0.4995429306608884,0.49923821776814736,0.5002200704225352,0.4990350758396533,0.4995937161430119,0.499204360780065,0.5033010563380281,0.500101570964247,0.5050277627302275,0.49517537919826654,0.499204360780065,0.49759615384615385,0.4955647345612134,0.5007617822318526,0.5021160617551462,0.4966989436619718,0.49749458288190684,0.4951415222101842,0.5024715601300108,0.49832407908992415,0.5021329902491874,0.5044691224268689,0.49847643553629467,0.4972067984832069,0.497511511375948,0.49945828819068255,0.5044521939328277,0.5009310671722643,0.4993228602383532,0.49781622426868904,0.4995260021668472,0.496715872156013,0.49399038461538464,0.502979414951246,0.4987642199349946,0.49810400866738896,0.5017436348862405,0.5003216413867823,0.500203141928494,0.4995260021668472,0.5020483477789816,0.5013712080173348,0.5099863604705154,0.5331798483206934
7,0.49481988082340195,0.5214653304442037,0.523682963163597,0.5199925514626219,0.519213840736728,0.5193323401950163,0.5159466413867823,0.5197555525460456,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.49481988082340195,0.5099370260021668,0.49842565005417117,0.5080241061755146,0.4953615926327194,0.501100352112676,0.5029624864572048,0.5007617822318526,0.49481988082340195,0.5209405471289275,0.5227180390032503,0.5219731852654388,0.5219223997833152,0.5218546858071506,0.519907908992416,0.52011105092091,0.49124796858071507,0.4938210996749729,0.5034534127843987,0.5006771397616468,0.49656351570964247,0.4979516522210184,0.5013034940411701,0.5007617822318526,0.49928900325027087,0.5032671993499458,0.5075162513542795,0.4988150054171181,0.49578480498374866,0.499796858071506,0.5000338569880823,0.49691901408450706,0.49610644637053086,0.5004232123510293,0.4990858613217768,0.49955985915492956,0.4995937161430119,0.5016082069339112,0.49199282231852653,0.496715872156013,0.5009141386782232,0.5003554983748646,0.49805322318526546,0.49559859154929575,0.5002369989165764,0.4991705037919827,0.5018113488624052,0.5003216413867823,0.5012188515709642,0.5014727789815818,0.5019806338028169,0.5042151950162513,0.4966650866738895,0.4982902221018418,0.50477383531961,0.49940750270855905,0.5010834236186349,0.5032164138678223,0.5029624864572048,0.5001354279523293,0.49967835861321774,0.5037919826652221,0.5016759209100758,0.5017097778981582,0.49955985915492956,0.49658044420368364,0.5033010563380281,0.4987642199349946,0.500507854821235,0.503876625135428,0.49414274106175515,0.5055694745395449,0.5034195557963164,0.5015574214517876,0.4987642199349946,0.5027254875406284,0.5008294962080173,0.5021668472372698,0.5008633531960996,0.4981378656554713,0.49805322318526546,0.5016589924160346,0.4978500812567714,0.5003893553629469,0.5035380552546046,0.4994752166847237,0.5005586403033586,0.4987134344528711,0.5065227905896921,0.523682963163597
8,0.4954123781148429,0.5169454225352113,0.5221086132177681,0.519704767063922,0.5182827735644637,0.5174194203683641,0.5144738624052004,0.5177410617551462,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.4954123781148429,0.5066359696641387,0.5000677139761647,0.5013373510292525,0.49476909534127844,0.4995260021668472,0.4938210996749729,0.499204360780065,0.4954123781148429,0.5164883531960996,0.5214822589382448,0.5197894095341279,0.5196370530877573,0.5192307692307693,0.5181304171180932,0.5182658450704225,0.48940276273022754,0.49641115926327195,0.5011680660888408,0.4991535752979415,0.5031148429035753,0.4995937161430119,0.4972745124593716,0.5010495666305526,0.4990181473456121,0.49754536836403035,0.4990181473456121,0.4980701516793066,0.5031317713976164,0.5012865655471289,0.5006771397616468,0.49910278981581796,0.5004909263271939,0.5042659804983749,0.5039274106175514,0.4990350758396533,0.5031486998916577,0.49822250812567714,0.5042151950162513,0.5014897074756229,0.4971221560130011,0.5006602112676056,0.5004232123510293,0.49888271939328277,0.5036904117009751,0.5020144907908992,0.5014897074756229,0.49839179306608883,0.5045537648970747,0.4998815005417118,0.49967835861321774,0.5054509750812568,0.5002200704225352,0.49791779523293606,0.5009479956663055,0.49583559046587217,0.49837486457204766,0.496715872156013,0.49817172264355364,0.503775054171181,0.4968851570964247,0.5035211267605634,0.4977992957746479,0.5013542795232936,0.4988657908992416,0.5033010563380281,0.49693594257854823,0.4989335048754063,0.5051124052004333,0.5021499187432286,0.5037919826652221,0.5014727789815818,0.5003554983748646,0.5006094257854822,0.5042659804983749,0.5001184994582882,0.5007617822318526,0.49923821776814736,0.5000169284940412,0.5018113488624052,0.5007787107258939,0.5021160617551462,0.4971729414951246,0.49730836944745394,0.5019975622968581,0.5007787107258939,0.49754536836403035,0.5014558504875406,0.5053092594025694,0.5221086132177681
9,0.4899952600216685,0.5202634073672806,0.523090465872156,0.521397616468039,0.5209236186348862,0.5201956933911159,0.5182319880823402,0.5034703412784398,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.4899952600216685,0.50795639219935,0.4991535752979415,0.510444880823402,0.5006771397616468,0.4925176056338028,0.5003893553629469,0.5070253250270856,0.4899952600216685,0.5198740520043337,0.5235136782231853,0.5230735373781148,0.523192036836403,0.5231581798483207,0.5219223997833152,0.5216176868905742,0.5016251354279523,0.49028304442036835,0.4986457204767064,0.49734222643553627,0.5026747020585048,0.5013712080173348,0.49805322318526546,0.5030132719393283,0.49930593174431204,0.5023699891657638,0.49888271939328277,0.49749458288190684,0.5012357800650055,0.4976300108342362,0.5028439869989165,0.4961910888407367,0.49967835861321774,0.49568323401950165,0.5001523564463706,0.5001184994582882,0.49961064463705307,0.49918743228602386,0.5048246208017335,0.5045029794149513,0.5006602112676056,0.5006263542795233,0.4988657908992416,0.5006771397616468,0.4987134344528711,0.5021499187432286,0.4987980769230769,0.49961064463705307,0.4963773022751896,0.503080985915493,0.4994244312026002,0.5042321235102926,0.4999322860238353,0.4959879469122427,0.5000677139761647,0.5000338569880823,0.4980362946912243,0.5047230498374865,0.49878114842903576,0.4998307150595883,0.4969528710725894,0.5019298483206934,0.5002877843986999,0.49967835861321774,0.5046722643553629,0.5026916305525461,0.49923821776814736,0.5009818526543879,0.5049431202600216,0.5044352654387866,0.5022345612134345,0.49646194474539546,0.49930593174431204,0.4999322860238353,0.4993736457204767,0.4994413596966414,0.49905200433369445,0.4975284398699892,0.5009818526543879,0.4959371614301192,0.5020483477789816,0.49718986998916576,0.5003554983748646,0.4978500812567714,0.4982902221018418,0.5012357800650055,0.4986118634886241,0.5005417118093174,0.5049697221792293,0.5235136782231853
