,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
0,0.3611143611143611,0.5361725361725361,0.5891865891865892,0.6030446030446031,0.6263666263666263,0.6273546273546273,0.6284986284986285,0.63005863005863,0.628030628030628,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.3611143611143611,0.5196105196105196,0.5850785850785851,0.6028366028366028,0.6178386178386178,0.6267046267046267,0.6254566254566255,0.6308906308906309,0.3611143611143611,0.5613405613405613,0.6014066014066014,0.6000806000806,0.5942305942305942,0.5961285961285961,0.6239486239486239,0.6248846248846249,0.3611143611143611,0.3611143611143611,0.5686725686725687,0.5677105677105677,0.5685165685165685,0.566982566982567,0.5662545662545663,0.565942565942566,0.5653965653965654,0.5652405652405652,0.5627965627965628,0.5677105677105677,0.565032565032565,0.568074568074568,0.5662025662025661,0.5538785538785539,0.5696085696085696,0.564018564018564,0.5604045604045604,0.5613925613925614,0.5637065637065637,0.5542685542685543,0.5565825565825566,0.5554125554125554,0.5667745667745667,0.5701285701285701,0.5632905632905633,0.5641745641745641,0.5681005681005681,0.5633425633425634,0.5708825708825709,0.5683605683605684,0.5568945568945569,0.5669045669045669,0.5663325663325663,0.5657605657605658,0.5723645723645724,0.5595985595985596,0.5589745589745589,0.5546325546325547,0.5692705692705693,0.5690885690885691,0.5636805636805636,0.5666965666965667,0.5654745654745654,0.5586933735081883,0.6308906308906309
1,0.3626093626093626,0.5336375336375336,0.5528255528255528,0.606983606983607,0.6072436072436073,0.6071656071656072,0.6133796133796133,0.6107276107276107,0.6245596245596245,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.3626093626093626,0.5379275379275379,0.5562315562315562,0.6068016068016068,0.5792935792935793,0.6108836108836109,0.6084396084396084,0.6115596115596116,0.3626093626093626,0.4982514982514982,0.6052156052156052,0.605943605943606,0.6089076089076089,0.5886275886275887,0.6000676000676001,0.601029601029601,0.3626093626093626,0.3626093626093626,0.5688415688415689,0.5650975650975651,0.556933556933557,0.5657995657995658,0.5636675636675637,0.5627315627315628,0.5595075595075595,0.5668655668655669,0.5625495625495626,0.568009568009568,0.5626795626795627,0.5647855647855647,0.5621855621855621,0.568035568035568,0.5646295646295646,0.5614835614835615,0.564993564993565,0.5669175669175669,0.5716495716495716,0.5652015652015652,0.5708175708175708,0.5613535613535614,0.5725595725595726,0.5628875628875629,0.5609115609115609,0.5642915642915642,0.565955565955566,0.5656435656435657,0.5628615628615629,0.5664495664495665,0.5724555724555724,0.5650975650975651,0.5686075686075686,0.5601835601835602,0.556023556023556,0.5675935675935676,0.5615355615355615,0.5683475683475684,0.5673595673595674,0.5639015639015639,0.5613535613535614,0.5580775580775581,0.5637455637455637,0.5477314736573996,0.6245596245596245
2,0.3627003627003627,0.5561145561145561,0.6108966108966108,0.6224666224666224,0.6374426374426374,0.6374426374426374,0.6374426374426374,0.6337246337246337,0.6257426257426257,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.3627003627003627,0.5495365495365495,0.6137306137306138,0.621946621946622,0.6367406367406367,0.636922636922637,0.6186186186186187,0.633984633984634,0.3627003627003627,0.5598325598325599,0.6115466115466115,0.6296166296166296,0.6298766298766298,0.6335686335686336,0.6046826046826047,0.6241306241306241,0.3627003627003627,0.3627003627003627,0.5584545584545585,0.5626405626405626,0.5668005668005668,0.5615225615225615,0.571038571038571,0.5706485706485707,0.5642525642525642,0.5594685594685594,0.5616265616265617,0.5616525616525616,0.5689065689065689,0.5654745654745654,0.5660725660725661,0.5698945698945699,0.5652405652405652,0.5605865605865605,0.5608465608465608,0.5688025688025689,0.5609245609245609,0.5534885534885535,0.5693745693745694,0.5623025623025623,0.5591045591045591,0.5606905606905607,0.5617305617305617,0.5625105625105625,0.5654225654225654,0.5668785668785669,0.5633425633425634,0.5668525668525668,0.5664885664885665,0.5693745693745694,0.5609245609245609,0.5536185536185536,0.5695825695825696,0.5636025636025636,0.5618865618865619,0.5559585559585559,0.5664885664885665,0.5624325624325625,0.5610545610545611,0.5593385593385594,0.5643305643305643,0.5696114585003473,0.6374426374426374
3,0.36154336154336153,0.5364195364195364,0.5736255736255736,0.6319436319436319,0.631995631995632,0.6405756405756405,0.6412256412256412,0.6427336427336428,0.6261976261976262,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.36154336154336153,0.5386035386035386,0.5661635661635661,0.632047632047632,0.633997633997634,0.6394576394576394,0.6422656422656423,0.6426556426556427,0.36154336154336153,0.5251355251355251,0.6299156299156299,0.6311896311896312,0.6349076349076349,0.6424736424736425,0.6424476424476424,0.6421356421356421,0.36154336154336153,0.36154336154336153,0.5595075595075595,0.5682695682695683,0.568919568919569,0.566007566007566,0.5612495612495613,0.5674895674895675,0.5690755690755691,0.5663715663715664,0.5681135681135682,0.5667095667095667,0.5630435630435631,0.5570375570375571,0.5629135629135629,0.568971568971569,0.5643435643435644,0.5656695656695657,0.5657735657735657,0.563069563069563,0.5735995735995736,0.556933556933557,0.5615355615355615,0.5643695643695644,0.5597415597415597,0.564057564057564,0.5631475631475632,0.5622375622375623,0.5687375687375688,0.5707915707915708,0.5724295724295724,0.568997568997569,0.5573495573495574,0.5610675610675611,0.5604175604175604,0.5583115583115583,0.5577395577395577,0.563069563069563,0.5551655551655552,0.5666315666315667,0.563953563953564,0.5574535574535574,0.5676975676975677,0.5696215696215696,0.55994955994956,0.5694751991048287,0.6427336427336428
4,0.36834236834236833,0.5470925470925471,0.5818545818545818,0.6265226265226265,0.627042627042627,0.6225186225186226,0.6271726271726271,0.6165126165126165,0.6223886223886224,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.36834236834236833,0.537004537004537,0.5831805831805832,0.6265746265746266,0.6276926276926277,0.6250406250406251,0.6164086164086164,0.6167726167726167,0.36834236834236833,0.5388245388245388,0.5581685581685581,0.6268086268086268,0.6287586287586288,0.6261586261586262,0.6278746278746279,0.6124306124306125,0.36834236834236833,0.36834236834236833,0.5607945607945608,0.558064558064558,0.5587145587145587,0.5603005603005603,0.5573885573885574,0.5593905593905594,0.5583765583765584,0.5579345579345579,0.5582465582465582,0.5649025649025649,0.5645905645905646,0.5586625586625587,0.559052559052559,0.5591305591305591,0.5528125528125528,0.5548665548665549,0.5642785642785643,0.562926562926563,0.557024557024557,0.5642005642005642,0.5627705627705628,0.5605605605605606,0.5756665756665756,0.5618085618085618,0.5627705627705628,0.5652665652665653,0.5572325572325573,0.5606385606385607,0.5627705627705628,0.5631865631865632,0.5498485498485498,0.5582465582465582,0.5562965562965563,0.5623285623285623,0.566930566930567,0.561080561080561,0.5643305643305643,0.563966563966564,0.5601445601445602,0.5638625638625638,0.5645645645645646,0.57005057005057,0.5615745615745615,0.5616487097968579,0.6287586287586288
5,0.36076336076336074,0.508989508989509,0.5822055822055822,0.5974415974415974,0.6216216216216216,0.6212576212576213,0.6212836212836212,0.6279656279656279,0.6268996268996269,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.36076336076336074,0.5257075257075257,0.5918515918515919,0.5966875966875966,0.6128076128076128,0.6272376272376272,0.6293176293176294,0.6272116272116273,0.36076336076336074,0.5434135434135434,0.5640315640315641,0.5972855972855973,0.6188396188396188,0.617019617019617,0.6281476281476281,0.6265356265356266,0.36076336076336074,0.36076336076336074,0.5656955656955657,0.5663715663715664,0.5544375544375545,0.5646555646555647,0.561977561977562,0.5575575575575575,0.5647855647855647,0.5658515658515658,0.5611195611195611,0.5634335634335634,0.5637455637455637,0.5695175695175695,0.5655915655915655,0.5717535717535718,0.5676975676975677,0.5681655681655682,0.5615875615875616,0.558961558961559,0.5623155623155623,0.5654355654355654,0.5635895635895636,0.5703755703755704,0.5560495560495561,0.5713375713375713,0.5642655642655643,0.5664755664755665,0.5685295685295685,0.5582075582075582,0.5656955656955657,0.5704535704535705,0.5684515684515684,0.5602615602615603,0.564967564967565,0.5683735683735683,0.5655655655655656,0.5629915629915629,0.567073567073567,0.5678015678015678,0.5617695617695617,0.5687115687115687,0.5576095576095577,0.5595075595075595,0.5613795613795614,0.5562065191694822,0.6293176293176294
6,0.36054236054236055,0.5475085475085475,0.5462865462865463,0.6272506272506273,0.6273806273806274,0.6383526383526383,0.6391586391586391,0.6392886392886393,0.6284466284466285,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.36054236054236055,0.5471445471445472,0.550992550992551,0.6273286273286274,0.6293566293566294,0.6353106353106354,0.6386126386126386,0.6394706394706394,0.36054236054236055,0.506974506974507,0.6238966238966239,0.6257166257166257,0.6308646308646308,0.6396526396526396,0.6395746395746396,0.6394446394446395,0.36054236054236055,0.36054236054236055,0.5705445705445705,0.5622765622765623,0.5566865566865566,0.5625105625105625,0.5672685672685672,0.567008567008567,0.5622765622765623,0.5656045656045656,0.5622765622765623,0.5692705692705693,0.5638625638625638,0.5705445705445705,0.5646685646685646,0.5672685672685672,0.5734825734825735,0.5664365664365665,0.568022568022568,0.5598325598325599,0.5621725621725622,0.5685165685165685,0.5616785616785617,0.5651625651625651,0.5666705666705667,0.5676585676585677,0.5655785655785656,0.5623285623285623,0.5694265694265694,0.5637585637585638,0.55998855998856,0.556920556920557,0.5604565604565604,0.5663325663325663,0.5626145626145627,0.5624325624325625,0.5571545571545572,0.5644865644865645,0.5626145626145627,0.5612365612365612,0.5608465608465608,0.5731965731965732,0.5617045617045617,0.5655525655525655,0.5625625625625625,0.5655824174342693,0.6396526396526396
7,0.36384436384436386,0.5487825487825487,0.6135226135226135,0.6182026182026182,0.6283166283166283,0.627952627952628,0.6276666276666276,0.6318266318266318,0.6293046293046293,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.36384436384436386,0.5527085527085527,0.611000611000611,0.6192686192686193,0.6258986258986259,0.6288106288106288,0.6292786292786293,0.6308386308386308,0.36384436384436386,0.4945204945204945,0.5660725660725661,0.606996606996607,0.6301366301366301,0.6296426296426296,0.6293046293046293,0.632996632996633,0.36384436384436386,0.36384436384436386,0.5619125619125619,0.5611585611585611,0.5633165633165633,0.558012558012558,0.5585585585585585,0.5610545610545611,0.5585585585585585,0.5581945581945582,0.5618865618865619,0.5621725621725622,0.5611065611065611,0.5574665574665575,0.5652925652925653,0.5620945620945621,0.5625365625365626,0.5587405587405587,0.5572325572325573,0.5647725647725648,0.5690365690365691,0.5666965666965667,0.565032565032565,0.5625365625365626,0.5609245609245609,0.5612105612105612,0.5662285662285662,0.5672425672425673,0.561938561938562,0.5622505622505622,0.5663325663325663,0.5628485628485629,0.5626925626925627,0.5626405626405626,0.564044564044564,0.5752245752245753,0.5617565617565617,0.5641485641485642,0.568022568022568,0.5567905567905568,0.563004563004563,0.5558285558285558,0.5548665548665549,0.5616785616785617,0.5672425672425673,0.5641581937878235,0.632996632996633
8,0.36132236132236134,0.5464945464945465,0.6139906139906139,0.6264186264186264,0.6336986336986337,0.6339586339586339,0.6383786383786384,0.6391326391326392,0.6275366275366275,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.36132236132236134,0.5539305539305539,0.6172146172146172,0.6272506272506273,0.6345046345046345,0.6344006344006344,0.6340886340886341,0.6387426387426387,0.36132236132236134,0.5246025246025247,0.561080561080561,0.6177346177346177,0.6222586222586223,0.6271726271726271,0.6383006383006383,0.637988637988638,0.36132236132236134,0.36132236132236134,0.5663325663325663,0.5717145717145717,0.5640965640965641,0.5657605657605658,0.5743665743665743,0.5673985673985674,0.5592865592865592,0.5700245700245701,0.5698165698165698,0.5608985608985609,0.5629005629005629,0.5625625625625625,0.5647465647465647,0.5676325676325676,0.560976560976561,0.5637325637325638,0.5704665704665705,0.5658905658905659,0.561080561080561,0.5577265577265578,0.5623285623285623,0.5666965666965667,0.5534625534625535,0.5617825617825618,0.5626925626925627,0.5668005668005668,0.5634465634465634,0.5573105573105573,0.5686205686205686,0.5685425685425686,0.5678145678145678,0.5626145626145627,0.5668005668005668,0.5634725634725635,0.5712205712205712,0.5604565604565604,0.560976560976561,0.5687765687765688,0.561002561002561,0.5671385671385671,0.567970567970568,0.567996567996568,0.5598845598845599,0.5679811605737533,0.6391326391326392
9,0.3640913640913641,0.54999154999155,0.5665275665275665,0.6154336154336154,0.6157196157196158,0.6260936260936261,0.6162656162656163,0.6256776256776256,0.624975624975625,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.3640913640913641,0.5483015483015483,0.5566995566995567,0.615017615017615,0.6171236171236171,0.6237016237016237,0.6267176267176268,0.6255476255476256,0.3640913640913641,0.5297375297375297,0.5681135681135682,0.6164216164216164,0.6136916136916137,0.6139516139516139,0.6143936143936144,0.6098696098696099,0.3640913640913641,0.3640913640913641,0.5654615654615655,0.5611715611715612,0.5675415675415676,0.5613015613015613,0.5712855712855713,0.5611975611975611,0.568997568997569,0.5604695604695604,0.5674635674635674,0.5587275587275587,0.5653575653575653,0.5668395668395668,0.5605215605215605,0.5626535626535627,0.5592475592475592,0.5651495651495652,0.5628875628875629,0.567073567073567,0.5712595712595713,0.5611975611975611,0.5684255684255685,0.5627575627575627,0.5681395681395681,0.5597675597675598,0.5646555646555647,0.5551915551915552,0.5652015652015652,0.5624715624715625,0.5616655616655617,0.5561535561535561,0.5662935662935663,0.5593255593255593,0.5633035633035633,0.5714415714415715,0.5604435604435605,0.5602615602615603,0.5565955565955566,0.5600535600535601,0.5638495638495639,0.5661895661895662,0.5496795496795497,0.566995566995567,0.5677755677755678,0.5570529644603719,0.6267176267176268
