,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
0,0.5069948883508205,0.5870325531342481,0.5928167877320419,0.5867635189669088,0.5780199085283831,0.5625504439063761,0.585956416464891,0.5598601022329835,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.5069948883508205,0.47995695453322573,0.5057842345977939,0.4887005649717514,0.4716168953457089,0.4732311003497444,0.47444175410277106,0.4778046811945117,0.5069948883508205,0.5656443368307775,0.5961797148237826,0.593892924401399,0.5747914985203121,0.5747914985203121,0.5429109496906107,0.5429109496906107,0.5024213075060533,0.534167339252085,0.4887005649717514,0.49179445789615284,0.4887005649717514,0.4943502824858757,0.4985203120796341,0.49663707290825937,0.5182943233790691,0.4934086629001883,0.529605288443061,0.5961797148237826
1,0.5174872208770513,0.5897228948076406,0.5936238902340597,0.5864944847995696,0.5764057035243476,0.5571697605595911,0.585956416464891,0.5577078288942696,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5294592413236481,0.5092816787732042,0.527306967984934,0.45264998654829164,0.47027172450901267,0.46973365617433416,0.48237826203927897,0.5174872208770513,0.5691417810061878,0.5945655098197471,0.5947000269034167,0.569410815173527,0.569410815173527,0.536723163841808,0.536723163841808,0.5153349475383374,0.5387409200968523,0.4916599408124832,0.4755178907721281,0.47444175410277106,0.49515738498789347,0.49556093623890235,0.4986548291633037,0.46865751950497714,0.49878934624697335,0.5349360083016257,0.5947000269034167
2,0.5030938929244014,0.5879741727199355,0.5977939198278182,0.5928167877320419,0.580575733118106,0.5107613666935701,0.5928167877320419,0.5591875168146354,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5228679042238364,0.5209846650524617,0.4882970137207425,0.5570352434759215,0.46462200699488837,0.49367769706752757,0.4838579499596449,0.5030938929244014,0.5617433414043583,0.5973903685768093,0.5988700564971752,0.5690072639225182,0.5690072639225182,0.513317191283293,0.513317191283293,0.5028248587570622,0.5313424804950229,0.4939467312348668,0.49596448748991123,0.5012106537530266,0.49139090664514395,0.4932741458165187,0.4755178907721281,0.49139090664514395,0.5048426150121066,0.5299204427533726,0.5988700564971752
3,0.5103578154425612,0.5809792843691148,0.5902609631423191,0.5858218993812214,0.5760021522733387,0.5538068334678504,0.5842076943771859,0.5551520043045467,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.4854721549636804,0.5107613666935701,0.4912563895614743,0.46260425073984396,0.46637072908259347,0.4825127791229486,0.48802797955340327,0.5103578154425612,0.5617433414043583,0.5917406510626849,0.5910680656443368,0.5641646489104116,0.5641646489104116,0.5090126446058649,0.5090126446058649,0.5079365079365079,0.5359160613397902,0.48802797955340327,0.4948883508205542,0.48748991121872476,0.48789346246973364,0.4830508474576271,0.5026903416733925,0.511164917944579,0.5026903416733925,0.5277796994504016,0.5917406510626849
4,0.496771589991929,0.5525961797148238,0.5532687651331719,0.49515738498789347,0.5063223029324724,0.5316115146623621,0.49031476997578693,0.5324186171643799,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.496771589991929,0.5135862254506323,0.5195049771320958,0.516545601291364,0.48049502286790424,0.48668280871670705,0.48991121872477805,0.4897767016411084,0.496771589991929,0.5400860909335485,0.5509819747107882,0.5559591068065645,0.5283831046542911,0.5283831046542911,0.5225988700564972,0.5205811138014528,0.4943502824858757,0.5158730158730159,0.4962335216572505,0.5092816787732042,0.4860102232983589,0.4969061070755986,0.4905838041431262,0.49515738498789347,0.49206349206349204,0.48520312079634115,0.5107613666935701,0.5559591068065645
5,0.5160075329566854,0.5887812752219532,0.5961797148237826,0.5906645143933279,0.5789615281140705,0.5575733118106,0.5893193435566317,0.5613397901533494,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.5160075329566854,0.529862792574657,0.5153349475383374,0.5250201775625505,0.5500403551251009,0.45991390906645147,0.4798224374495561,0.48103309120258275,0.5160075329566854,0.5676620930858219,0.59712133440947,0.5972558514931396,0.5711595372612321,0.5711595372612321,0.5060532687651331,0.5060532687651331,0.51439332795265,0.5386064030131826,0.4891041162227603,0.4881624966370729,0.4764595103578154,0.4768630616088243,0.49650255582458974,0.49354317998385794,0.48009147161689536,0.4798224374495561,0.5361543487451478,0.5972558514931396
6,0.5211191821361313,0.5987355394135055,0.6039817056766209,0.5957761635727737,0.5832660747914985,0.5637610976594027,0.5936238902340597,0.5637610976594027,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.5211191821361313,0.534167339252085,0.5032284100080711,0.529862792574657,0.5516545601291364,0.5390099542641915,0.4683884853376379,0.47914985203120797,0.5211191821361313,0.579499596448749,0.6057304277643261,0.6058649448479957,0.579499596448749,0.579499596448749,0.5486951842884046,0.5486951842884046,0.5173527037933817,0.5458703255313425,0.4826472962066182,0.4860102232983589,0.4939467312348668,0.4934086629001883,0.4716168953457089,0.46717783158461124,0.5073984396018294,0.4849340866290019,0.5449287059456551,0.6058649448479957
7,0.5044390637610977,0.5782889426957224,0.5881086898036051,0.5761366693570084,0.5582458972289481,0.529862792574657,0.5774818401937046,0.5322841000807103,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5044390637610977,0.5271724509012644,0.5180252892117299,0.5282485875706214,0.5521926284638149,0.4763249932741458,0.4897767016411084,0.49354317998385794,0.5044390637610977,0.5579768630616089,0.5847457627118644,0.5894538606403014,0.5247511433952112,0.5247511433952112,0.5173527037933817,0.5158730158730159,0.5060532687651331,0.5275760021522733,0.5006725854183481,0.47430723701910144,0.4979822437449556,0.48896959913909066,0.481302125369922,0.502152273338714,0.48062953995157387,0.47767016411084207,0.5264998654829163,0.5894538606403014
8,0.5073984396018294,0.5893193435566317,0.5951035781544256,0.5887812752219532,0.578423459779392,0.5642991659940813,0.5871670702179177,0.5626849609900457,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5073984396018294,0.5263653483992468,0.505380683346785,0.4891041162227603,0.46825396825396826,0.4787463007801991,0.4749798224374496,0.4858757062146893,0.5073984396018294,0.5684691955878397,0.59712133440947,0.5967177831584611,0.5760021522733387,0.5760021522733387,0.5454667742803336,0.5454667742803336,0.504708097928437,0.5343018563357547,0.4939467312348668,0.48479956954533227,0.49179445789615284,0.4971751412429379,0.49515738498789347,0.5004035512510089,0.4819747107882701,0.49784772666128596,0.5322149198662517,0.59712133440947
9,0.5192359429647565,0.5998116760828626,0.6053268765133172,0.5979284369114878,0.5824589722894807,0.5621468926553672,0.594969061070756,0.5624159268227065,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.538471885929513,0.5040355125100888,0.5376647834274952,0.5589184826472962,0.5414312617702448,0.4580306698950767,0.48103309120258275,0.5192359429647565,0.5776163572773743,0.6049233252623083,0.6058649448479957,0.575195049771321,0.575195049771321,0.5443906376109766,0.5443906376109766,0.5173527037933817,0.5490987355394135,0.4942157654022061,0.4865482916330374,0.4942157654022061,0.4725585149313963,0.47619047619047616,0.4947538337368846,0.47901533494753834,0.5034974441754103,0.5442714939082978,0.6058649448479957
