,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
0,0.492620617320947,0.5209394665867546,0.520920737189092,0.5117995205274198,0.5117995205274198,0.5117995205274198,0.5115934971531315,0.5094583458195985,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.492620617320947,0.4940065927479772,0.5025659274797722,0.5016669163919688,0.5023973629008092,0.5014983518130057,0.4954300269703326,0.4993632004794726,0.492620617320947,0.5218572070722206,0.5221194186394965,0.5221381480371591,0.5221568774348216,0.5150397063230446,0.5150397063230446,0.5126048846269105,0.5041953850764159,0.49159050044950553,0.49674108480671264,0.5003558585555888,0.49906353011687143,0.5014796224153432,0.4991571771051843,0.49904480071920887,0.49812706023374287,0.49582334432124664,0.49992508240934974,0.49882004794725804,0.4964414144441115,0.4998127060233743,0.49885750674258317,0.49964414144441116,0.499868894216362,0.4999438118070123,0.49812706023374287,0.5042703026670662,0.5031278094096494,0.4991759065028469,0.4989698831285586,0.49943811807012284,0.49932574168414745,0.5003558585555888,0.4955798621516332,0.4966661672160623,0.5033900209769254,0.49934447108181,0.5009551992807911,0.4998127060233743,0.502097692538208,0.4983330836080312,0.4988387773449206,0.5003558585555888,0.49569223853760863,0.5023599041054839,0.4983330836080312,0.4989698831285586,0.5035960443512136,0.49919463590050944,0.5042703026670662,0.5008240934971532,0.5001123763859754,0.5008990110878034,0.49777120167815403,0.4976588252921786,0.4988387773449206,0.503670961941864,0.4978461192688043,0.4987076715612826,0.4993070122864849,0.5024160922984717,0.4999438118070123,0.49977524722804917,0.5016481869943062,0.4983705424033563,0.5024348216961343,0.49932574168414745,0.5042515732694036,0.5029217860353611,0.5071282700140957,0.5221568774348216
1,0.49900734192388374,0.5268017680551393,0.5246478873239436,0.5263522625112377,0.5272700029967037,0.526202427329937,0.5252472280491459,0.525116122265508,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.49900734192388374,0.5145714713814804,0.5017043751872939,0.5073606532813905,0.49550494456098293,0.49340725202277497,0.4951116272100689,0.49749026071321545,0.49900734192388374,0.5287683548097093,0.5286559784237339,0.5284874138447707,0.5282439316751574,0.5197969733293377,0.5188043152532215,0.5234492058735392,0.4954674857656578,0.4944560982918789,0.49822070722205575,0.50196658675457,0.4969096493856758,0.5000749175906503,0.49867021276595747,0.5014047048246928,0.49970032963739885,0.5035773149535511,0.5025659274797722,0.49659124962541207,0.4996816002397363,0.5017792927779443,0.5029592448306862,0.5030903506143243,0.5008428228948157,0.49945684746778546,0.5007679053041654,0.4971905903506143,0.49720931974827687,0.5027344920587354,0.4983892718010189,0.4978648486664669,0.5020602337428828,0.5017418339826191,0.4895302667066227,0.5009739286784537,0.4977337428828289,0.5004869643392269,0.4979772250524423,0.49743407252022775,0.5009364698831286,0.5021351513335331,0.5025846568774348,0.501442163620018,0.5027157626610729,0.5020227749475576,0.49737788432724006,0.49891369493557086,0.4996816002397363,0.5006180701228649,0.4936320047947258,0.501573269403656,0.5000561881929877,0.4966287084207372,0.49679727299970033,0.4980521426430926,0.5038207971231645,0.4996628708420737,0.5015919988013186,0.5017605633802817,0.5004682349415642,0.49702202577165117,0.49913844770752175,0.5002060233742883,0.4946433922685046,0.4996816002397363,0.4982394366197183,0.4988387773449206,0.4992695534911597,0.49799595445010486,0.512923978068569,0.5287683548097093
2,0.49162795924483066,0.5347804914593947,0.5332634102487264,0.5279255319148937,0.5275696733593047,0.5271388972130656,0.5263709919089002,0.5271763560083907,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.49162795924483066,0.5188043152532215,0.49771501348516634,0.5072857356907402,0.5077539706323044,0.5047759964039557,0.5002434821696135,0.504719808210968,0.49162795924483066,0.5355858555588853,0.5359229847168115,0.5357544201378484,0.5353611027869344,0.5160323643991609,0.5160323643991609,0.509214863649985,0.5020227749475576,0.48872490260713214,0.4985765657776446,0.4989698831285586,0.5041953850764159,0.4966848966137249,0.5040455498951154,0.5011050344620916,0.49548621516332036,0.4985765657776446,0.5015545400059934,0.50065552891819,0.5020227749475576,0.4978273898711417,0.5010113874737788,0.4992695534911597,0.49775247228049146,0.49831435421036857,0.5021164219358706,0.5017418339826191,0.5037458795325143,0.49882004794725804,0.49945684746778546,0.4998127060233743,0.49591699130955946,0.5014983518130057,0.49417515732694034,0.499475576865448,0.4969471081810009,0.5021351513335331,0.5018542103685946,0.49803341324543005,0.4995317650584357,0.4998501648186994,0.49934447108181,0.49938192987713514,0.49970032963739885,0.49471830985915494,0.504326490860054,0.5049445609829188,0.5039519029068025,0.5023037159124962,0.5044763260413545,0.4983330836080312,0.49906353011687143,0.4959919089002098,0.4982019778243932,0.5006180701228649,0.49425007491759065,0.4982019778243932,0.49704075516931373,0.49803341324543005,0.5004682349415642,0.5082783937668565,0.4996628708420737,0.5017231045849565,0.5053378783338328,0.4961792028768355,0.5030903506143243,0.4988949655379083,0.5012361402457297,0.4960293676955349,0.5143217460793127,0.5359229847168115
3,0.489998501648187,0.5187293976625712,0.5270639796224154,0.5250973928678454,0.521314054540006,0.5213515133353311,0.5045325142343422,0.5038769853161522,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.489998501648187,0.49153431225651784,0.5025471980821097,0.4941376985316152,0.5067987713515133,0.5029030566376985,0.5047385376086305,0.5048134551992808,0.489998501648187,0.5189728798321845,0.5279068025172311,0.5242732993706922,0.5242171111777045,0.5244044051543303,0.52236290080911,0.5228498651483369,0.500262211567276,0.4913657476775547,0.5000187293976626,0.5035398561582259,0.5041391968834282,0.5059934072520228,0.49840800119868145,0.4989698831285586,0.5029405154330236,0.5025284686844471,0.4972842373389272,0.4999063530116871,0.5057686544800719,0.4980521426430926,0.50065552891819,0.49704075516931373,0.49771501348516634,0.5013672460293677,0.5031652682049745,0.4994193886724603,0.49790230746179204,0.500524423134552,0.5047572670062931,0.5042515732694036,0.5026595744680851,0.5029592448306862,0.4962353910698232,0.5020040455498951,0.49885750674258317,0.5029217860353611,0.497508990110878,0.5019103985615823,0.5029592448306862,0.4979772250524423,0.500524423134552,0.5036522325442013,0.5049071021875936,0.5007679053041654,0.5011050344620916,0.5017043751872939,0.4984454599940066,0.5072295474977525,0.4998501648186994,0.49853910698231946,0.4935008990110878,0.5032027270002997,0.5001123763859754,0.49853910698231946,0.500131105783638,0.5022849865148337,0.49606682649086004,0.5002996703626011,0.5071733593047647,0.5029779742283488,0.5047385376086305,0.4970032963739886,0.4983705424033563,0.5012361402457297,0.5026033862750974,0.49925082409349714,0.5006929877135151,0.49417515732694034,0.5091128924849333,0.5279068025172311
4,0.5009551992807911,0.5306974827689541,0.5252472280491459,0.5265770152831885,0.5265582858855259,0.5260525921486365,0.5242358405753671,0.5245167815403057,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5009551992807911,0.5170437518729397,0.5006180701228649,0.5087840875037459,0.5013859754270302,0.49696583757866347,0.4987638597542703,0.49777120167815403,0.5009551992807911,0.5330386574767756,0.5297048246928379,0.5294613425232244,0.5289931075816602,0.5191227150134852,0.5190665268204975,0.5226625711717111,0.49411896913395265,0.4952427329937069,0.5015545400059934,0.4986514833682949,0.49365073419238836,0.49780866047347916,0.4969096493856758,0.4958046149235841,0.49646014384177406,0.499475576865448,0.5021164219358706,0.5010675756667665,0.5004682349415642,0.4983330836080312,0.5034462091699131,0.49696583757866347,0.4979210368594546,0.49913844770752175,0.4952427329937069,0.5004307761462391,0.4941002397362901,0.5001123763859754,0.4981832484267306,0.4998501648186994,0.49853910698231946,0.5027157626610729,0.5045699730296673,0.4997190590350614,0.4979210368594546,0.49762136649685346,0.500131105783638,0.499737788432724,0.5016669163919688,0.4989698831285586,0.49923209469583457,0.49975651783038655,0.5021913395265208,0.5047010788133054,0.5087840875037459,0.4983330836080312,0.49711567275996404,0.49535510937968236,0.5021164219358706,0.49735915492957744,0.5006367995205274,0.49868894216362003,0.5029405154330236,0.49664743781839976,0.5016856457896314,0.4992882828888223,0.5014608930176806,0.4949243332334432,0.5003558585555888,0.5038957147138148,0.4992882828888223,0.49934447108181,0.5015545400059934,0.50065552891819,0.5008428228948157,0.4972655079412646,0.5002247527719509,0.499082259514534,0.5140907501748077,0.5330386574767756
5,0.4945497452801918,0.52039631405454,0.5264833682948756,0.5227562181600239,0.5187855858555589,0.5217448306862451,0.5227187593646988,0.5192350913994606,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.4945497452801918,0.5076041354510039,0.49756517830386576,0.5081847467785436,0.5031652682049745,0.4976026370991909,0.5014983518130057,0.5018916691639197,0.4945497452801918,0.5198531615223254,0.5257529217860354,0.5239548996104285,0.523936170212766,0.5235990410548397,0.5223067126161223,0.5220445010488463,0.49217111177704526,0.49535510937968236,0.504064279292778,0.4989324243332334,0.50065552891819,0.5014608930176806,0.49559859154929575,0.49960668264908603,0.5023786335031465,0.4997190590350614,0.5038769853161522,0.49790230746179204,0.5008053640994906,0.4978273898711417,0.5012735990410548,0.4986140245729697,0.5004495055439017,0.5046448906203177,0.4997190590350614,0.5027344920587354,0.5003745879532514,0.5001872939766258,0.5065740185795625,0.5011986814504046,0.4964039556487863,0.5019291279592448,0.4977337428828289,0.4982019778243932,0.49911971830985913,0.5021913395265208,0.49604809709319747,0.5002247527719509,0.49677854360203777,0.5008053640994906,0.500262211567276,0.5046823494156428,0.4974528019178903,0.49910098891219656,0.49827689541504344,0.5021164219358706,0.4991759065028469,0.4953176505843572,0.4988387773449206,0.49670362601138746,0.5014047048246928,0.4962166616721606,0.49516781540305665,0.4988387773449206,0.4949243332334432,0.5011050344620916,0.4986514833682949,0.5027344920587354,0.49541129757267005,0.4987451303566077,0.5056188192987714,0.5000187293976626,0.5054877135151333,0.5032214563979622,0.5037084207371891,0.5027157626610729,0.49711567275996404,0.5006929877135151,0.5109927690651395,0.5264833682948756
6,0.490129607431825,0.531971081810009,0.530528918189991,0.5326453401258615,0.5326640695235241,0.5327951753071621,0.531577764459095,0.5323082109679352,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.490129607431825,0.5172310458495655,0.5016856457896314,0.5147400359604435,0.5091774048546599,0.5030903506143243,0.5044763260413545,0.5064241833982619,0.490129607431825,0.5343497153131556,0.5352861851962841,0.5347804914593947,0.5342373389271801,0.5265395564878633,0.5264833682948756,0.5308285885525922,0.4874513035660773,0.5044763260413545,0.49998127060233744,0.4962915792628109,0.4947370392568175,0.49769628408750377,0.4974715313155529,0.5004682349415642,0.4982581660173809,0.5006180701228649,0.49850164818699433,0.5003745879532514,0.4971344021576266,0.5008802816901409,0.5040455498951154,0.4986327539706323,0.5023224453101588,0.498557836379982,0.4975277195085406,0.5028281390470483,0.49496179202876833,0.49627284986514836,0.5002809409649386,0.499475576865448,0.49814578963140543,0.5027157626610729,0.5068924183398262,0.4982581660173809,0.5043452202577166,0.5045325142343422,0.49983143542103686,0.49882004794725804,0.49956922385376085,0.5000187293976626,0.4994006592747977,0.5000936469883128,0.503315103386275,0.4998127060233743,0.5061245130356608,0.4952614623913695,0.49945684746778546,0.4970032963739886,0.49572969733293376,0.4994943062631106,0.5023037159124962,0.49679727299970033,0.4979772250524423,0.4951490860053941,0.502884327240036,0.49814578963140543,0.5016107281989811,0.5056562780940965,0.4986140245729697,0.49720931974827687,0.4969471081810009,0.4991759065028469,0.5050756667665568,0.5016294575966437,0.4995504944560983,0.4978835780641295,0.49925082409349714,0.49528019178903204,0.5168987724614036,0.5352861851962841
7,0.49340725202277497,0.5241234641893917,0.5261649685346119,0.5220257716511837,0.5186170212765957,0.5220257716511837,0.52236290080911,0.51974078513635,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.49340725202277497,0.5108068624513036,0.4991571771051843,0.5084656877434822,0.49569223853760863,0.5019291279592448,0.5029779742283488,0.500917740485466,0.49340725202277497,0.5236926880431525,0.5250599340725203,0.5245729697332934,0.5245167815403057,0.524366946359005,0.5223254420137848,0.5225876535810609,0.48893092598142046,0.4921898411747078,0.5039331735091399,0.5010113874737788,0.4968721905903506,0.4973966137249026,0.5015170812106683,0.5007304465088402,0.4987638597542703,0.5044388672460294,0.5064054540005993,0.4995879532514234,0.49672235540905,0.5004869643392269,0.5000749175906503,0.4961792028768355,0.4960293676955349,0.4994943062631106,0.49932574168414745,0.49887623614024573,0.49853910698231946,0.5016669163919688,0.4921523823793827,0.49685346119268803,0.5014234342223554,0.5007304465088402,0.4989324243332334,0.4968160023973629,0.4996254120467486,0.49983143542103686,0.5020415043452202,0.5013672460293677,0.5020227749475576,0.5029405154330236,0.5022662571171711,0.5057499250824093,0.49762136649685346,0.49769628408750377,0.5047947258016182,0.4999438118070123,0.5014234342223554,0.5038957147138148,0.5027157626610729,0.5007117171111777,0.49900734192388374,0.5038582559184897,0.5014047048246928,0.5017043751872939,0.499475576865448,0.4966661672160623,0.5035023973629008,0.4984454599940066,0.49943811807012284,0.5054127959244831,0.49513035660773147,0.5072108181000899,0.5041579262810908,0.5005618819298772,0.49822070722205575,0.502753221456398,0.5009551992807911,0.5005993407252023,0.5109955437907191,0.5261649685346119
8,0.4964039556487863,0.5177180101887924,0.5232057237039257,0.5203401258615523,0.5162571171711118,0.5181300569373689,0.5183173509139946,0.5146089301768055,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.4964039556487863,0.5082596643691939,0.49964414144441116,0.5010863050644291,0.4929952052741984,0.497508990110878,0.49209619418639494,0.498164519029068,0.4964039556487863,0.5173996104285287,0.5226625711717111,0.520527419838178,0.52039631405454,0.5200217261012886,0.5187293976625712,0.5189166916391968,0.48971756068324845,0.49743407252022775,0.5016481869943062,0.4992695534911597,0.5025284686844471,0.4992695534911597,0.4962915792628109,0.5014047048246928,0.4976588252921786,0.4977899310758166,0.4994193886724603,0.49735915492957744,0.5037833383278394,0.5007304465088402,0.5002809409649386,0.49951303566077315,0.5000749175906503,0.5036522325442013,0.5041017380881031,0.4983892718010189,0.5033900209769254,0.4979772250524423,0.5049071021875936,0.5017043751872939,0.49664743781839976,0.5008990110878034,0.5009364698831286,0.4987451303566077,0.5036896913395266,0.5022100689241834,0.502491009889122,0.4986140245729697,0.5048321845969433,0.4995879532514234,0.4995504944560983,0.5053753371291579,0.5007117171111777,0.4987638597542703,0.5010301168714414,0.4953738387773449,0.49859529517530715,0.49642268504644893,0.4978461192688043,0.5041579262810908,0.49619793227449804,0.5046261612226551,0.49724677854360205,0.5013672460293677,0.49812706023374287,0.5038207971231645,0.4971905903506143,0.49913844770752175,0.5053004195385077,0.5011612226550795,0.5053004195385077,0.5020602337428828,0.5004869643392269,0.5002809409649386,0.5044388672460294,0.5009739286784537,0.49996254120467487,0.5002996703626011,0.5085093896713615,0.5232057237039257
9,0.4890620317650584,0.5224752771950854,0.5261649685346119,0.524198381780042,0.5221381480371591,0.5229997003296374,0.5039331735091399,0.5201153730896014,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.4890620317650584,0.5078850764159425,0.5005056937368895,0.5118744381180701,0.500917740485466,0.49147812406353014,0.5000749175906503,0.5082783937668565,0.4890620317650584,0.5215200779142942,0.5263335331135751,0.5256967335930477,0.5258278393766856,0.5257903805813605,0.5243107581660174,0.5240860053940666,0.5017418339826191,0.48964264309259814,0.49724677854360205,0.49749026071321545,0.5021913395265208,0.49992508240934974,0.4988013185495954,0.5032401857956248,0.4990260713215463,0.5023411747078214,0.4989698831285586,0.4973216961342523,0.5010863050644291,0.49702202577165117,0.5029405154330236,0.49632903805813605,0.49932574168414745,0.49456847467785436,0.5005618819298772,0.500262211567276,0.4998501648186994,0.5002809409649386,0.5055064429127959,0.5049632903805814,0.49988762361402456,0.5017605633802817,0.500524423134552,0.5019291279592448,0.498557836379982,0.5028094096493857,0.499213365298172,0.500524423134552,0.49646014384177406,0.5033525621816003,0.49964414144441116,0.504064279292778,0.4993070122864849,0.49516781540305665,0.500131105783638,0.4999438118070123,0.4976588252921786,0.5038207971231645,0.4985203775846569,0.5001685645789632,0.4973216961342523,0.5014047048246928,0.49996254120467487,0.4995879532514234,0.5053753371291579,0.503146538807312,0.4987638597542703,0.5010301168714414,0.5042515732694036,0.5032027270002997,0.5031652682049745,0.49677854360203777,0.5000749175906503,0.49904480071920887,0.499213365298172,0.4986140245729697,0.4987076715612826,0.4975464489062032,0.5105273088491549,0.5263335331135751
