,abilities,v_measure,mutual_info,adjusted_rand_score,calinski_harabasz,davies_bouldin,silhouette
optimal_clustering,0.5236660838127136,,,,,,
kmeans_n_clusters_4,0.5208737850189209,0.7475164732583643,0.8881088321082623,0.7371536020969371,1565.8279253223106,0.6887951708052156,0.6233344352625235
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.5207123160362244,0.7777423158477751,0.8489606119828579,0.787021191687605,1528.3604566791053,0.633359119916526,0.6316934202910279
dbscan_eps_0_4_min_samples_2,0.5205240249633789,0.7664337349770054,0.914395162971569,0.7566368558269332,1575.241317202542,0.6990605439689616,0.6236661206554678
kmeans_n_clusters_3,0.5201656818389893,0.7602195597506123,0.828262690198726,0.7634797210286127,1498.499557686882,0.6542476132371017,0.6308375051374887
dbscan_eps_0_3_min_samples_2,0.5201444029808044,0.7344104014745617,0.7977961138644243,0.7310122670410464,1549.9620661481242,0.6137462801546043,0.6389771762981927
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5198330283164978,0.7996466862404064,0.8732516103451666,0.8034857434509254,1505.4797639650715,0.6169401338507053,0.6320162757472654
kmeans_n_clusters_6,0.5171477198600769,0.7377502607816795,0.9461428680702508,0.7416972104357655,1210.036906533862,0.8775009175223959,0.5624471692461656
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5126001834869385,0.7420138617766571,1.0165699729206525,0.7965152861408453,190.05714208544165,2.000115576122238,0.2767701672286298
dbscan_eps_0_5_min_samples_2,0.5091180801391602,0.6724994306596399,0.8833456991549588,0.6055093578609729,1416.8614829291607,0.8506444712200434,0.518377483034796
kmeans_n_clusters_5,0.5079809427261353,0.667347888142715,0.86413292066511,0.6269920699162237,1359.8259918902138,0.8890785323160367,0.5049171920159657
kmeans_n_clusters_8,0.5074685215950012,0.6983239333410878,0.9006883450698604,0.6900407871418631,643.3397335450587,1.4849179988982657,0.42372312913212873
dbscan_eps_0_6_min_samples_2,0.5067259669303894,0.6642779541262968,0.9077704497434421,0.5877705201782824,1375.479688059787,0.8648663150973771,0.5126165366121204
