,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
0,0.4894659624413146,0.5297241784037559,0.5320422535211268,0.5182218309859155,0.5172241784037559,0.5177230046948357,0.5172241784037559,0.515962441314554,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4894659624413146,0.4932805164319249,0.5029929577464789,0.504518779342723,0.5029049295774648,0.5004401408450704,0.4933392018779343,0.5004988262910798,0.4894659624413146,0.5312793427230047,0.5330399061032863,0.5327758215962441,0.5328638497652582,0.5223591549295775,0.5223591549295775,0.5181924882629108,0.5057218309859155,0.488556338028169,0.49803403755868547,0.4992957746478873,0.49668427230046946,0.503755868544601,0.5008215962441315,0.5002347417840376,0.4993838028169014,0.49677230046948356,0.5013791079812207,0.49841549295774645,0.49668427230046946,0.4988556338028169,0.4982981220657277,0.501349765258216,0.49953051643192486,0.5004694835680751,0.49979460093896716,0.5049589201877934,0.5014671361502347,0.5016725352112676,0.49741784037558684,0.501144366197183,0.5006161971830986,0.5,0.4953345070422535,0.49375,0.5059096244131456,0.5330399061032863
1,0.5014671361502347,0.5431924882629108,0.5374119718309859,0.5408157276995306,0.5409037558685446,0.5386150234741784,0.5387323943661971,0.5357981220657277,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5014671361502347,0.5251467136150235,0.501349765258216,0.5096244131455399,0.4887030516431925,0.48664906103286387,0.4914319248826291,0.49380868544600937,0.5014671361502347,0.5465082159624414,0.5442781690140845,0.5437206572769953,0.5432218309859155,0.5307218309859155,0.5304870892018779,0.5347711267605634,0.4935739436619718,0.4941607981220657,0.5007629107981221,0.5032276995305164,0.495481220657277,0.5004401408450704,0.49589201877934275,0.5005281690140845,0.5002640845070423,0.5060446009389671,0.504518779342723,0.4959213615023474,0.5004694835680751,0.5017018779342723,0.5031396713615024,0.5044600938967136,0.49947183098591547,0.49853286384976525,0.5031690140845071,0.4952758215962441,0.48996478873239435,0.5047241784037558,0.5004401408450704,0.501144366197183,0.5052523474178404,0.5001760563380282,0.48433098591549295,0.49873826291079815,0.5157494969818914,0.5465082159624414
2,0.4859154929577465,0.555281690140845,0.5520833333333334,0.5417546948356807,0.543368544600939,0.5413732394366197,0.5419014084507042,0.5414906103286385,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.4859154929577465,0.5284330985915493,0.4982100938967136,0.5136150234741784,0.5117077464788733,0.5069835680751174,0.4999413145539906,0.5080692488262911,0.4859154929577465,0.5568368544600939,0.5561326291079812,0.5558685446009389,0.5556631455399061,0.5242664319248826,0.5242664319248826,0.5149941314553991,0.504137323943662,0.4819542253521127,0.4979753521126761,0.4988262910798122,0.5074823943661971,0.4942488262910798,0.5044894366197183,0.500293427230047,0.49454225352112674,0.4935152582159624,0.5022300469483568,0.49911971830985913,0.5040786384976526,0.499325117370892,0.501731220657277,0.4994131455399061,0.49803403755868547,0.49950117370892017,0.5032276995305164,0.5031103286384977,0.5073650234741784,0.49870892018779345,0.5006455399061033,0.4978579812206573,0.4949237089201878,0.49856220657276995,0.4914319248826291,0.5004401408450704,0.5139805499664655,0.5568368544600939
3,0.48160211267605635,0.5325410798122066,0.5437206572769953,0.5294600938967137,0.5338028169014084,0.5392018779342723,0.5381455399061033,0.5269953051643192,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.48160211267605635,0.4878227699530516,0.5033744131455399,0.4925469483568075,0.5110915492957746,0.5066901408450705,0.5088028169014085,0.5096244131455399,0.48160211267605635,0.533744131455399,0.5434565727699531,0.5423415492957746,0.5424295774647887,0.5419014084507042,0.5396420187793427,0.5398180751173709,0.5031983568075117,0.48327464788732394,0.4981220657276995,0.5012910798122066,0.5041666666666667,0.50625,0.4980046948356808,0.49841549295774645,0.4988262910798122,0.5050469483568075,0.49307511737089205,0.4994131455399061,0.5068955399061033,0.49856220657276995,0.5000586854460094,0.49686032863849766,0.4965669014084507,0.5036384976525822,0.5025821596244131,0.5017605633802817,0.502787558685446,0.49955985915492956,0.5083039906103286,0.504225352112676,0.5054870892018779,0.5031983568075117,0.4973004694835681,0.5042840375586854,0.5089386317907445,0.5437206572769953
4,0.5033744131455399,0.5459213615023474,0.536443661971831,0.5397300469483568,0.5394659624413145,0.5367664319248826,0.5370011737089202,0.5341842723004695,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5033744131455399,0.5274647887323943,0.4999119718309859,0.5132922535211267,0.5008802816901409,0.49301643192488265,0.49630281690140843,0.4964495305164319,0.5033744131455399,0.5498826291079812,0.5428403755868545,0.5423415492957746,0.5415492957746478,0.5285211267605634,0.5284037558685446,0.53268779342723,0.49272300469483565,0.49465962441314554,0.50143779342723,0.49460093896713614,0.4922828638497653,0.49738849765258214,0.4965669014084507,0.4972417840375587,0.4979166666666667,0.49630281690140843,0.5040786384976526,0.49967723004694836,0.5026701877934272,0.5005575117370892,0.5046948356807511,0.4949530516431925,0.49562793427230045,0.49859154929577465,0.49389671361502346,0.5023767605633803,0.4935739436619718,0.5014084507042254,0.49568661971830985,0.49870892018779345,0.4998239436619718,0.5043133802816901,0.5076291079812206,0.4977406103286385,0.5168838028169013,0.5498826291079812
5,0.49113849765258216,0.5342723004694836,0.5389964788732394,0.5218603286384976,0.5273180751173709,0.533362676056338,0.5323063380281691,0.5192781690140845,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.49113849765258216,0.5129988262910798,0.49463028169014084,0.5126760563380282,0.5022300469483568,0.5002640845070423,0.5042546948356808,0.5031103286384977,0.49113849765258216,0.5339495305164319,0.538262910798122,0.5357981220657277,0.5360035211267605,0.5361208920187793,0.533744131455399,0.5336267605633803,0.4847711267605634,0.49175469483568074,0.5055164319248826,0.4988849765258216,0.49765258215962443,0.497212441314554,0.49383802816901406,0.49665492957746477,0.5027582159624413,0.49753521126760564,0.5083920187793427,0.4977406103286385,0.5005281690140845,0.4960974178403756,0.5017899061032863,0.5004401408450704,0.5007922535211268,0.5058392018779343,0.4999413145539906,0.501731220657277,0.4981514084507042,0.5023180751173709,0.5078638497652582,0.5029049295774648,0.4960974178403756,0.5021713615023474,0.49671361502347416,0.4993838028169014,0.5101500670690811,0.5389964788732394
6,0.48532863849765256,0.5498826291079812,0.5480340375586854,0.5505575117370892,0.551056338028169,0.549706572769953,0.55,0.5471830985915493,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.48532863849765256,0.529430751173709,0.4990903755868545,0.5236502347417841,0.5141725352112676,0.5044014084507042,0.5061032863849765,0.5098591549295775,0.48532863849765256,0.5533744131455399,0.5543133802816902,0.5536971830985915,0.5529636150234741,0.5409917840375587,0.5408744131455399,0.5470363849765258,0.48125,0.505868544600939,0.49953051643192486,0.4943368544600939,0.4936032863849765,0.49413145539906106,0.49471830985915494,0.49870892018779345,0.4963615023474178,0.5028169014084507,0.4954518779342723,0.49867957746478875,0.49847417840375585,0.5032276995305164,0.5057805164319249,0.5004107981220657,0.49979460093896716,0.4970070422535211,0.49410211267605636,0.5036384976525822,0.4931338028169014,0.49694835680751176,0.5,0.5001467136150235,0.4972417840375587,0.5027582159624413,0.5097711267605634,0.4982394366197183,0.5167840375586854,0.5543133802816902
7,0.4915786384976526,0.5344776995305164,0.5355633802816901,0.5200704225352113,0.524706572769953,0.5302230046948356,0.5292253521126761,0.5179577464788733,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.4915786384976526,0.5144953051643193,0.4978286384976526,0.5108861502347418,0.4915786384976526,0.502112676056338,0.5023474178403756,0.500293427230047,0.4915786384976526,0.5329225352112676,0.5337734741784037,0.5332453051643192,0.5331572769953051,0.5334507042253521,0.5306044600938967,0.5306044600938967,0.48345070422535213,0.4907863849765258,0.5050762910798122,0.5010856807511737,0.496537558685446,0.49753521126760564,0.5017018779342723,0.5017018779342723,0.49850352112676055,0.5017605633802817,0.5069542253521127,0.5029636150234742,0.4950704225352113,0.5006161971830986,0.4983861502347418,0.49345657276995303,0.49574530516431925,0.5007042253521127,0.4990903755868545,0.4963908450704225,0.4955105633802817,0.5006455399061033,0.4904342723004695,0.49304577464788735,0.500674882629108,0.49841549295774645,0.4988262910798122,0.49627347417840373,0.5089344399731724,0.5355633802816901
8,0.49286971830985915,0.5289025821596244,0.5328051643192488,0.5171361502347418,0.5226525821596244,0.5275821596244131,0.5266431924882629,0.5146713615023474,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.49286971830985915,0.5116784037558686,0.5007042253521127,0.5020833333333333,0.492693661971831,0.4964788732394366,0.49105046948356806,0.4970363849765258,0.49286971830985915,0.5291666666666667,0.5327171361502347,0.5310152582159624,0.5309272300469483,0.5303990610328638,0.5280223004694836,0.5282570422535211,0.4829225352112676,0.4936032863849765,0.5036091549295775,0.4963615023474178,0.5041079812206573,0.49870892018779345,0.4959800469483568,0.5017018779342723,0.4982981220657277,0.49286971830985915,0.49671361502347416,0.49747652582159624,0.5036678403755869,0.49841549295774645,0.5011737089201878,0.4987969483568075,0.5007922535211268,0.5046361502347417,0.5015258215962441,0.4990316901408451,0.5005281690140845,0.49697769953051646,0.5074823943661971,0.5026408450704225,0.4942488262910798,0.5004401408450704,0.4987969483568075,0.5029342723004695,0.5075310194500335,0.5328051643192488
9,0.4793427230046948,0.5365610328638498,0.5439847417840376,0.5311913145539906,0.5361795774647887,0.5401115023474179,0.5393485915492958,0.5299589201877934,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.4793427230046948,0.5124706572769953,0.5009096244131456,0.5184859154929577,0.505193661971831,0.4868838028169014,0.5034037558685446,0.5134389671361502,0.4793427230046948,0.5349471830985916,0.5430164319248826,0.5427816901408451,0.5430457746478873,0.5427523474178404,0.5409037558685446,0.5407863849765259,0.5060739436619718,0.4801349765258216,0.4959800469483568,0.4971830985915493,0.505193661971831,0.5031103286384977,0.49859154929577465,0.5046654929577464,0.49841549295774645,0.505193661971831,0.49404342723004696,0.49803403755868547,0.5036384976525822,0.49738849765258214,0.5024354460093897,0.49383802816901406,0.49976525821596246,0.49589201877934275,0.49859154929577465,0.5000586854460094,0.5035211267605634,0.5000880281690141,0.509037558685446,0.5060152582159625,0.5035211267605634,0.5028755868544601,0.500293427230047,0.5020833333333333,0.5092764922870555,0.5439847417840376
10,0.5406983568075118,0.5551056338028169,0.5549002347417841,0.5514671361502348,0.5243544600938967,0.5244131455399061,0.4859448356807512,0.4800469483568075,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.5406983568075118,0.4795774647887324,0.4934272300469484,0.4624119718309859,0.4591549295774648,0.4566607981220657,0.4553697183098592,0.45475352112676054,0.5406983568075118,0.5533157276995305,0.5504694835680751,0.511825117370892,0.4780223004694836,0.463849765258216,0.4641431924882629,0.4761443661971831,0.547593896713615,0.541255868544601,0.5029929577464789,0.5011737089201878,0.5043720657276995,0.5000586854460094,0.5019366197183098,0.500381455399061,0.4972417840375587,0.49803403755868547,0.4952171361502347,0.49867957746478875,0.4988849765258216,0.504225352112676,0.4977406103286385,0.4988556338028169,0.5026115023474178,0.4981220657276995,0.49947183098591547,0.5002053990610329,0.4936913145539906,0.5004988262910798,0.4977112676056338,0.5051349765258216,0.49750586854460094,0.501643192488263,0.4960093896713615,0.5012323943661972,0.5146453722334003,0.5551056338028169
11,0.5004988262910798,0.522212441314554,0.5210680751173709,0.506924882629108,0.49856220657276995,0.5161971830985915,0.5154929577464789,0.4965082159624413,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.5004988262910798,0.4949823943661972,0.4961267605633803,0.49474765258215964,0.4823650234741784,0.4876467136150235,0.49289906103286385,0.4913732394366197,0.5004988262910798,0.5223004694835681,0.5207453051643193,0.5182805164319249,0.5181924882629108,0.5180751173708921,0.515287558685446,0.5161678403755868,0.4973004694835681,0.5001760563380282,0.5033157276995305,0.4999706572769953,0.4998826291079812,0.49677230046948356,0.49979460093896716,0.4953931924882629,0.5023767605633803,0.501819248826291,0.5039612676056338,0.4987676056338028,0.4942488262910798,0.5010269953051644,0.5003521126760564,0.5020539906103286,0.4971830985915493,0.4977406103286385,0.5019072769953051,0.4979166666666667,0.4990316901408451,0.5020539906103286,0.49231220657277,0.5032276995305164,0.4977112676056338,0.4998532863849765,0.49867957746478875,0.5018779342723004,0.5042748155600267,0.5223004694835681
12,0.48427230046948355,0.5300469483568075,0.5341255868544601,0.5224765258215962,0.5215962441314554,0.5220363849765258,0.5215962441314554,0.5200410798122066,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.48427230046948355,0.488556338028169,0.5040492957746479,0.49697769953051646,0.49383802816901406,0.5051056338028169,0.5019366197183098,0.4923708920187793,0.48427230046948355,0.5327171361502347,0.5355927230046948,0.5355633802816901,0.5355340375586854,0.5281396713615023,0.5281396713615023,0.5221537558685446,0.5008509389671362,0.48383215962441317,0.5047828638497652,0.496537558685446,0.504900234741784,0.4982981220657277,0.4952171361502347,0.5005281690140845,0.5037265258215963,0.4965082159624413,0.4971537558685446,0.4988556338028169,0.4977112676056338,0.5002640845070423,0.49961854460093896,0.4973004694835681,0.5015258215962441,0.4977699530516432,0.4999119718309859,0.4953931924882629,0.4964201877934272,0.49762323943661974,0.5014671361502347,0.4982394366197183,0.49953051643192486,0.4979460093896714,0.4924295774647887,0.4925469483568075,0.5048155600268277,0.5355927230046948
