,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,average_model,optimal_clustering
0,0.479312792251169,0.5751920507682031,0.5862975951903807,0.5844188376753507,0.5762984301937207,0.5659861389445557,0.5718937875751503,0.554442217768871,0.5458208082832331,0.5852747160988644,0.5852747160988644,0.5852747160988644,0.5852747160988644,0.479312792251169,0.479312792251169,0.479312792251169,0.479312792251169,0.479312792251169,0.5783024382097528,0.5883433533734135,0.5505803273213092,0.5794088176352705,0.5632932531730127,0.5463218102872411,0.5633558784235136,0.479312792251169,0.5852747160988644,0.5852747160988644,0.5685746492985972,0.5685746492985972,0.5737099198396793,0.5737099198396793,0.5630427521710086,0.5777179358717435,0.5852747160988644,0.4986431195724783,0.5028181362725451,0.5000208750835003,0.5034652638610554,0.5044881429525718,0.49745323981295925,0.4966808617234469,0.5008350033400134,0.49482297929191715,0.49605460921843686,0.5070140280561122,0.50999916499666,0.4857005678022712,0.49910237140948566,0.5043628924515698,0.5008976285905143,0.4932990981963928,0.5014612558450234,0.5070349031396125,0.5099782899131596,0.5046551436205745,0.4963051102204409,0.5020875083500334,0.5040080160320641,0.5013568804275217,0.4938209752839011,0.4927980961923848,0.4992067468269873,0.49916499665998665,0.4998956245824983,0.4968269873079492,0.49843436873747493,0.49820474281897126,0.5062207748830996,0.4967643620574482,0.5053857715430862,0.49818386773547096,0.5059285237140948,0.49899799599198397,0.5050726452905812,0.5054275217100869,0.5038201402805611,0.5058867735470942,0.5037575150300602,0.4953448563794255,0.5011063794255177,0.5006053774215097,0.4916708416833667,0.4966808617234469,0.5120240480961924,0.499937374749499,0.5044881429525718,0.4976411155644623,0.5009185036740147,0.4989771209084836,0.5023171342685371,0.49448897795591185,0.5024632598530394,0.5057197728790915,0.5089554108216433,0.5011481295925184,0.5118779225116901,0.5610758554145329,0.5883433533734135
1,0.47780978623914494,0.5772378089512358,0.574064796259185,0.5728540414161657,0.5707874081496326,0.5695349031396125,0.5706412825651302,0.5553189712758851,0.5394539078156313,0.5837717100868404,0.5837717100868404,0.5837717100868404,0.5837717100868404,0.47780978623914494,0.47780978623914494,0.47780978623914494,0.47780978623914494,0.47780978623914494,0.5790121910487642,0.5789913159652639,0.5670925183700735,0.5676770207080828,0.5674682698730795,0.5580536072144289,0.5674056446225785,0.47780978623914494,0.5837717100868404,0.5837717100868404,0.5552980961923848,0.5552980961923848,0.5735011690046761,0.5735011690046761,0.5489311957247829,0.5794714428857716,0.5837717100868404,0.4956371075484302,0.4978498663994656,0.49755761523046094,0.5033817635270541,0.4965138610554442,0.5043002672010688,0.500187875751503,0.4966182364729459,0.49561623246492986,0.49438460253841016,0.5129008016032064,0.5130469271877087,0.4884560788243153,0.5011481295925184,0.500062625250501,0.49847611890447563,0.48787157648630597,0.5007097528390113,0.49776636606546426,0.4907314629258517,0.501064629258517,0.49960337341349365,0.5018370073480294,0.4987057448229793,0.4961798597194389,0.5088510354041417,0.5023588844355378,0.5011690046760187,0.49432197728790916,0.4965138610554442,0.5035487641950568,0.499561623246493,0.500250501002004,0.4970357381429526,0.5029433867735471,0.499624248496994,0.5057823981295925,0.5026720106880428,0.49407147628590514,0.49726536406145627,0.49144121576486305,0.4983926185704743,0.5095190380761523,0.49273547094188375,0.5023171342685371,0.5009811289245157,0.5033608884435538,0.5073689044756179,0.5032356379425518,0.5118570474281897,0.4990188710754843,0.4947186038744155,0.4982256179024716,0.5032982631930528,0.49843436873747493,0.4978081162324649,0.5068887775551102,0.500501002004008,0.49352872411489646,0.5012316299265197,0.4980168670674683,0.5099574148296593,0.5587533090873105,0.5837717100868404
2,0.4679567468269873,0.46705911823647295,0.531187374749499,0.5233383433533734,0.5375751503006012,0.5585963593854375,0.5557155978623914,0.5557155978623914,0.5500793253173013,0.5553189712758851,0.5555485971943888,0.5555485971943888,0.5555485971943888,0.4679567468269873,0.4679567468269873,0.4679567468269873,0.4679567468269873,0.4679567468269873,0.528995490981964,0.5456746826987308,0.55312708750835,0.561748496993988,0.5609552438209753,0.5597236138944556,0.5477621910487642,0.4679567468269873,0.5555485971943888,0.5658191382765531,0.5658191382765531,0.5583667334669339,0.5583667334669339,0.5544213426853707,0.5544213426853707,0.5262817301269205,0.5555485971943888,0.4963468603874415,0.4938001002004008,0.4991441215764863,0.5003757515030061,0.4975993653974616,0.5015447561790247,0.49384185036740147,0.49929024716098863,0.4963677354709419,0.49714011356045423,0.5084752839011356,0.5027346359385437,0.5032356379425518,0.49714011356045423,0.49701486305945225,0.4927980961923848,0.5076611556446226,0.5007097528390113,0.49283984635938544,0.49148296593186375,0.5018996325985304,0.5022753841015364,0.4975367401469606,0.49933199732798933,0.49547010688042753,0.49390447561790246,0.4901678356713427,0.501628256513026,0.5025050100200401,0.49776636606546426,0.4983299933199733,0.5012316299265197,0.4973697394789579,0.5007932531730127,0.4942176018704075,0.5037157648630595,0.5018578824315297,0.5022127588510354,0.5042167668670675,0.5031521376085505,0.49912324649298595,0.5002713760855043,0.5041750167000668,0.49991649966599866,0.500939378757515,0.5003548764195057,0.49384185036740147,0.49997912491649965,0.5003548764195057,0.5061372745490982,0.4988936205744823,0.5046551436205745,0.4998956245824983,0.5053440213760855,0.5056153974615899,0.49997912491649965,0.5068052772211089,0.498872745490982,0.5000417501670007,0.5000208750835003,0.49922762191048764,0.5046551436205745,0.5383598988099656,0.5658191382765531
3,0.4781020374081496,0.5688877755511023,0.5679066466265865,0.5754216766867067,0.5711005344021376,0.5654433867735471,0.553502839011356,0.553502839011356,0.5120866733466933,0.5789495657982632,0.5790121910487642,0.5790121910487642,0.5790121910487642,0.4781020374081496,0.4781020374081496,0.4781020374081496,0.4781020374081496,0.4781020374081496,0.573375918503674,0.5595148630594522,0.5670298931195725,0.5300183700734803,0.561122244488978,0.5638568804275217,0.5345482631930528,0.4781020374081496,0.5790121910487642,0.5659443887775552,0.5659443887775552,0.570683032732131,0.570683032732131,0.5628966265865063,0.5628966265865063,0.5712049098196392,0.5790121910487642,0.4980168670674683,0.5041958917835672,0.5040288911155645,0.5075150300601202,0.49213009352037407,0.4998329993319973,0.5061163994655978,0.49482297929191715,0.49941549766199067,0.5056571476285905,0.4913577154308617,0.48682782231128924,0.5094564128256514,0.4989771209084836,0.4950943553774215,0.5035278891115564,0.4937165998663995,0.5045925183700735,0.5023171342685371,0.4915664662658651,0.5027763861055444,0.5050726452905812,0.49820474281897126,0.5027555110220441,0.5003548764195057,0.4907314629258517,0.5054901469605878,0.499624248496994,0.49603373413493657,0.5006471275885104,0.500250501002004,0.49684786239144957,0.4980794923179693,0.49970774883099534,0.4983926185704743,0.5066800267201069,0.5051978957915831,0.499874749498998,0.4959084836339345,0.5001043754175016,0.49732798931195726,0.49154559118236474,0.5083917835671342,0.5059285237140948,0.49547010688042753,0.4957623580494322,0.4987683700734803,0.5086631596526386,0.5030268871075484,0.510312291249165,0.5040706412825652,0.4967226118904476,0.5046551436205745,0.4981629926519706,0.4950943553774215,0.49680611222444887,0.4972444889779559,0.4982882431529726,0.4979124916499666,0.5007306279225117,0.501315130260521,0.5124206746826987,0.5525889742447859,0.5790121910487642
4,0.46952237808951236,0.5656938877755511,0.5568011022044088,0.5619781229124916,0.5690756513026052,0.5652972611890448,0.5685746492985972,0.5582832331329325,0.5558408483633934,0.5662992651970608,0.5662992651970608,0.5662992651970608,0.5662992651970608,0.46952237808951236,0.46952237808951236,0.46952237808951236,0.46952237808951236,0.46952237808951236,0.5663827655310621,0.5351745156980628,0.5742526720106881,0.5699315297261189,0.5660696392785571,0.563063627254509,0.5660696392785571,0.46952237808951236,0.5662992651970608,0.5662992651970608,0.574440547762191,0.574440547762191,0.5660696392785571,0.5660696392785571,0.5517910821643287,0.5666750167000668,0.5662992651970608,0.4983299933199733,0.49995824983299936,0.49824649298597196,0.4933408483633935,0.4938627254509018,0.49283984635938544,0.49966599866399464,0.5044881429525718,0.4988936205744823,0.5020457581830328,0.5146751837007348,0.5048430193720775,0.4917334669338677,0.49369572478289914,0.5002087508350034,0.48989645958583833,0.5075985303941216,0.49755761523046094,0.49261022044088176,0.4912115898463594,0.49745323981295925,0.5012107548430194,0.5007723780895124,0.500563627254509,0.502254509018036,0.4882055778223113,0.5044255177020708,0.4968896125584502,0.5061581496325985,0.499624248496994,0.49872661990647965,0.5073480293921175,0.502567635270541,0.4978498663994656,0.5009602538410154,0.5106671676686707,0.5009185036740147,0.4958041082164329,0.5055318971275885,0.4989562458249833,0.5018996325985304,0.5043420173680695,0.4957623580494322,0.4946351035404142,0.5093937875751503,0.49695223780895126,0.500125250501002,0.5045925183700735,0.5039662658650634,0.4880803273213093,0.500751503006012,0.502254509018036,0.5000417501670007,0.4958876085504342,0.4947394789579158,0.5025885103540414,0.4914203406813627,0.5029851369405478,0.49697311289245155,0.4997912491649967,0.5027555110220441,0.4901052104208417,0.5536829832504515,0.574440547762191
5,0.4748872745490982,0.5764445557782231,0.5799724448897795,0.5654433867735471,0.5667585170340681,0.5651093854375417,0.5558825985303941,0.5556112224448898,0.5576569806279225,0.5796593186372746,0.5793461923847696,0.5793461923847696,0.5793461923847696,0.4748872745490982,0.4748872745490982,0.4748872745490982,0.4748872745490982,0.4748872745490982,0.5802646960587843,0.5815172010688042,0.5562792251169004,0.5744196726786908,0.5659235136940548,0.5648588844355378,0.542814796259185,0.4748872745490982,0.5793461923847696,0.5569681028724115,0.5569681028724115,0.5831663326653307,0.5831663326653307,0.551749331997328,0.551749331997328,0.5779266867067469,0.5793461923847696,0.5024423847695391,0.4988936205744823,0.5001461255845023,0.4989562458249833,0.5060746492985972,0.49862224448897796,0.5029016366065464,0.5058867735470942,0.4979124916499666,0.5056571476285905,0.4870574482297929,0.510750668002672,0.5078281563126252,0.49751586506346024,0.5033191382765531,0.5075776553106213,0.5051561456245826,0.5092267869071476,0.49555360721442887,0.5087257849031396,0.5032356379425518,0.5004801269205077,0.5004175016700066,0.5036322645290581,0.4967226118904476,0.48601369405477624,0.4940506012024048,0.49749498997995995,0.4938209752839011,0.5003966265865063,0.4973697394789579,0.5009811289245157,0.5016700066800267,0.49611723446893785,0.5027763861055444,0.5071392785571143,0.49947812291249166,0.5085587842351369,0.49732798931195726,0.5049056446225785,0.5039245156980628,0.5039871409485638,0.4876002004008016,0.5038827655310621,0.5017326319305278,0.49626336005344024,0.4993528724114896,0.5073271543086172,0.4919630928523714,0.4903974615898464,0.5009811289245157,0.5081621576486306,0.5029433867735471,0.5052605210420842,0.5064086506346025,0.5044463927855711,0.49858049432197726,0.49995824983299936,0.4931947227788911,0.4953866065464262,0.5006888777555111,0.5115439211756847,0.5568150189267423,0.5831663326653307
6,0.4657857381429526,0.5355711422845691,0.5253423513694054,0.5476160654642619,0.5360721442885772,0.5607673680694722,0.5547135938543755,0.5547135938543755,0.5555903473613895,0.5648797595190381,0.5651093854375417,0.5651093854375417,0.5651093854375417,0.4657857381429526,0.4657857381429526,0.4657857381429526,0.4657857381429526,0.4657857381429526,0.5420215430861723,0.5429191716766867,0.5602246158984636,0.5645457581830328,0.5634185036740147,0.5617276219104876,0.5426895457581831,0.4657857381429526,0.5651093854375417,0.5698271543086172,0.5698271543086172,0.5599532398129593,0.5599532398129593,0.5532940881763527,0.5532940881763527,0.5390572812291249,0.5651093854375417,0.5018578824315297,0.501189879759519,0.4993528724114896,0.5005427521710086,0.501690881763527,0.49941549766199067,0.49605460921843686,0.49941549766199067,0.5041750167000668,0.5037783901135604,0.48755845023380096,0.4926310955243821,0.5054483967935872,0.4955118570474282,0.5001043754175016,0.5025258851035405,0.49096108884435535,0.500876753507014,0.5063251503006012,0.48918670674682696,0.5040288911155645,0.5008558784235136,0.4972444889779559,0.5035905143620575,0.5059076486305946,0.5032565130260521,0.510875918503674,0.5041750167000668,0.4979542418169673,0.49789161656646624,0.499248496993988,0.4983508684034736,0.499624248496994,0.5025467601870407,0.5074106546426186,0.509560788243153,0.5001043754175016,0.49799599198396793,0.5000835003340013,0.4944263527054108,0.499749498997996,0.4995198730794923,0.4981629926519706,0.4934452237808951,0.5021501336005344,0.4946351035404142,0.5002296259185037,0.4990188710754843,0.501690881763527,0.49340347361389447,0.49981212424849697,0.5002296259185037,0.49701486305945225,0.5010437541750167,0.5053648964595858,0.4976411155644623,0.4937792251169005,0.4980377421509686,0.499874749498998,0.49818386773547096,0.4973071142284569,0.49271459585838345,0.5437302073282367,0.5698271543086172
7,0.4721943887775551,0.4961798597194389,0.49841349365397464,0.531688376753507,0.528995490981964,0.5503298263193053,0.5503089512358049,0.5471985637942551,0.532439879759519,0.5306028724114896,0.5306028724114896,0.5306028724114896,0.5306028724114896,0.4721943887775551,0.4721943887775551,0.4721943887775551,0.4721943887775551,0.4721943887775551,0.4878507014028056,0.49628423513694053,0.5434201736806947,0.5372828991315965,0.5519789579158316,0.5468436873747495,0.5514988309953239,0.4721943887775551,0.5306028724114896,0.5306028724114896,0.5508517034068137,0.5508517034068137,0.5507055778223113,0.5507055778223113,0.5471985637942551,0.4921092184368738,0.5306028724114896,0.5017535070140281,0.49995824983299936,0.4964929859719439,0.49697311289245155,0.502129258517034,0.5015656312625251,0.501503006012024,0.5028181362725451,0.5021083834335337,0.49899799599198397,0.49843436873747493,0.5023380093520374,0.5050517702070808,0.4982882431529726,0.4949064796259185,0.4952822311289245,0.499624248496994,0.5007723780895124,0.5007097528390113,0.49476035404141616,0.49394622578490316,0.4997912491649967,0.5033608884435538,0.5077864061456245,0.4941967267869071,0.4976411155644623,0.5078490313961256,0.5043211422845691,0.5037366399465598,0.5043837675350702,0.49793336673346694,0.5084335337341349,0.5028181362725451,0.5042376419505677,0.500751503006012,0.49697311289245155,0.5055945223780896,0.500939378757515,0.49985387441549767,0.48901970607882433,0.5028598864395457,0.5011272545090181,0.5001043754175016,0.5041123914495658,0.5017952571810287,0.4950734802939212,0.5003757515030061,0.4962007348029392,0.4966182364729459,0.501189879759519,0.502129258517034,0.5038827655310621,0.5017535070140281,0.5063251503006012,0.4989562458249833,0.4986639946559786,0.4943011022044088,0.500313126252505,0.49663911155644624,0.5037992651970608,0.5005427521710086,0.4947812291249165,0.525982520596749,0.5519789579158316
8,0.47499164996659987,0.5749624248496994,0.5780728122912492,0.5675935203740815,0.5684911489645958,0.5675935203740815,0.5550684702738811,0.5550475951903807,0.5595566132264529,0.5796801937207748,0.5795340681362725,0.5795340681362725,0.5795340681362725,0.47499164996659987,0.47499164996659987,0.47499164996659987,0.47499164996659987,0.47499164996659987,0.5776135604542418,0.5797010688042752,0.5532105878423513,0.574190046760187,0.5685328991315965,0.5680110220440882,0.5490355711422845,0.47499164996659987,0.5795340681362725,0.5538577154308617,0.5538577154308617,0.5825192050768203,0.5825192050768203,0.5492234468937875,0.5492234468937875,0.5764445557782231,0.5795340681362725,0.5019622578490314,0.500751503006012,0.5022127588510354,0.4952613560454242,0.5057615230460922,0.5018578824315297,0.49728623914495657,0.5039871409485638,0.5035278891115564,0.5058032732130928,0.489499832999332,0.5130678022712091,0.508183032732131,0.5009185036740147,0.49461422845691383,0.5061790247160989,0.49749498997995995,0.4910445891783567,0.4980794923179693,0.49087758851035407,0.5019205076820308,0.5025467601870407,0.5000208750835003,0.5020666332665331,0.49858049432197726,0.48549181696726784,0.5092267869071476,0.49755761523046094,0.5029851369405478,0.49912324649298595,0.5031521376085505,0.5011272545090181,0.4968896125584502,0.49997912491649965,0.4952822311289245,0.49175434201736806,0.5020457581830328,0.49058533734134935,0.4967226118904476,0.5060955243820975,0.5034443887775552,0.49707748830995324,0.511126419505678,0.5106671676686707,0.501628256513026,0.5005845023380093,0.5027555110220441,0.5092267869071476,0.5032982631930528,0.5125876753507014,0.4989562458249833,0.509310287241149,0.5033400133600534,0.5059076486305946,0.501377755511022,0.5029225116900468,0.4986431195724783,0.49776636606546426,0.5040706412825652,0.4956579826319305,0.500501002004008,0.5128173012692051,0.5566062680917391,0.5825192050768203
9,0.47958416833667333,0.5734176686706747,0.5662783901135604,0.5649841349365398,0.563251503006012,0.564003006012024,0.564316132264529,0.5518328323313293,0.5422302939211757,0.5809953239812959,0.5809953239812959,0.5809953239812959,0.5809953239812959,0.47958416833667333,0.47958416833667333,0.47958416833667333,0.47958416833667333,0.47958416833667333,0.5748580494321978,0.5732924181696727,0.5656938877755511,0.533817635270541,0.5627296259185037,0.5543587174348698,0.5627087508350034,0.47958416833667333,0.5809953239812959,0.5809953239812959,0.5550267201068805,0.5550267201068805,0.5676352705410822,0.5676352705410822,0.5475325651302605,0.5748162992651971,0.5809953239812959,0.5012107548430194,0.49331997327989313,0.5027972611890448,0.49321559786239144,0.49611723446893785,0.49718186372745493,0.4962007348029392,0.5026093854375417,0.5049891449565799,0.4938627254509018,0.5125876753507014,0.4868486973947896,0.4921509686038744,0.500250501002004,0.4997912491649967,0.4969939879759519,0.4928607214428858,0.5014821309285237,0.4944054776219105,0.48849782899131594,0.49858049432197726,0.5040915163660654,0.498935370741483,0.4981003674014696,0.5011690046760187,0.5097069138276553,0.4925684702738811,0.4988936205744823,0.5046133934535738,0.5003340013360054,0.5023588844355378,0.4980377421509686,0.49814211756847027,0.5036113894455578,0.500751503006012,0.5001043754175016,0.5023380093520374,0.508370908483634,0.5028598864395457,0.49578323313293254,0.49008433533734136,0.5000835003340013,0.49175434201736806,0.49547010688042753,0.5064712758851035,0.4962424849699399,0.5048847695390781,0.4932364729458918,0.5010437541750167,0.5147169338677354,0.5021710086840347,0.5047595190380761,0.49899799599198397,0.500313126252505,0.4938209752839011,0.49799599198396793,0.49488560454241814,0.4965138610554442,0.5048638944555778,0.4945724782899132,0.5011690046760187,0.510562792251169,0.5543401618050917,0.5809953239812959
