,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
0,0.3011744966442953,0.7927852348993288,0.7927852348993288,0.7540268456375839,0.7540268456375839,0.7540268456375839,0.763758389261745,0.7763422818791946,0.311241610738255,0.690771812080537,0.7461409395973154,0.7818791946308725,0.7906040268456376,0.7953020134228188,0.7953020134228188,0.7953020134228188,0.7953020134228188,0.3011744966442953,0.7927852348993288,0.7927852348993288,0.7927852348993288,0.7927852348993288,0.7684563758389261,0.7609060402684564,0.77248322147651,0.3011744966442953,0.7927852348993288,0.7953020134228188,0.785234899328859,0.785234899328859,0.7609060402684564,0.7609060402684564,0.7609060402684564,0.7927852348993288,0.6946308724832215,0.588255033557047,0.5630872483221476,0.6157718120805369,0.5456375838926174,0.5629194630872483,0.5751677852348993,0.7038590604026845,0.7953020134228188
1,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7607382550335571,0.7607382550335571,0.3055369127516778,0.6964765100671141,0.7384228187919463,0.7758389261744967,0.7758389261744967,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7775167785234899,0.7607382550335571,0.7632550335570469,0.29446308724832215,0.7760067114093959,0.7734899328859061,0.7607382550335571,0.7607382550335571,0.7607382550335571,0.7607382550335571,0.7607382550335571,0.7760067114093959,0.7432885906040269,0.5466442953020134,0.5614093959731543,0.47751677852348995,0.547986577181208,0.6015100671140939,0.5765100671140939,0.6985520755654984,0.7775167785234899
2,0.2884228187919463,0.7786912751677852,0.7786912751677852,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.763758389261745,0.763758389261745,0.29949664429530204,0.697986577181208,0.7437919463087248,0.7795302013422819,0.7785234899328859,0.776510067114094,0.776510067114094,0.776510067114094,0.776510067114094,0.2884228187919463,0.7786912751677852,0.7786912751677852,0.7786912751677852,0.7786912751677852,0.7785234899328859,0.763758389261745,0.7649328859060402,0.2884228187919463,0.7786912751677852,0.776510067114094,0.763758389261745,0.763758389261745,0.763758389261745,0.763758389261745,0.763758389261745,0.7786912751677852,0.748993288590604,0.5456375838926174,0.5879194630872483,0.586744966442953,0.5850671140939597,0.5672818791946309,0.5374161073825503,0.7000310713397963,0.7786912751677852
3,0.312751677852349,0.7664429530201342,0.7664429530201342,0.7545302013422819,0.7545302013422819,0.7545302013422819,0.7404362416107383,0.7404362416107383,0.32281879194630875,0.3068791946308725,0.7194630872483222,0.7629194630872483,0.764261744966443,0.7635906040268456,0.7635906040268456,0.7635906040268456,0.7635906040268456,0.312751677852349,0.7664429530201342,0.7664429530201342,0.7664429530201342,0.7664429530201342,0.7645973154362417,0.7404362416107383,0.7429530201342281,0.312751677852349,0.7664429530201342,0.7635906040268456,0.7404362416107383,0.7404362416107383,0.7404362416107383,0.7404362416107383,0.7404362416107383,0.7664429530201342,0.7239932885906041,0.5666107382550336,0.5291946308724832,0.47869127516778526,0.5802013422818791,0.5536912751677853,0.5585570469798657,0.6879567486950038,0.7664429530201342
4,0.32416107382550335,0.7758389261744967,0.7758389261744967,0.7343959731543624,0.7343959731543624,0.7343959731543624,0.7414429530201342,0.7543624161073825,0.3332214765100671,0.6573825503355705,0.7265100671140939,0.7592281879194631,0.7696308724832215,0.7766778523489933,0.7766778523489933,0.7766778523489933,0.7766778523489933,0.32416107382550335,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7468120805369127,0.7385906040268456,0.750503355704698,0.32416107382550335,0.7758389261744967,0.7766778523489933,0.7676174496644296,0.7676174496644296,0.7385906040268456,0.7385906040268456,0.7385906040268456,0.7758389261744967,0.4065436241610738,0.5790268456375839,0.5442953020134228,0.46828859060402683,0.5343959731543624,0.5154362416107383,0.5401006711409396,0.6807979120059657,0.7766778523489933
5,0.313255033557047,0.7417785234899329,0.7417785234899329,0.7355704697986577,0.7355704697986577,0.7355704697986577,0.7109060402684564,0.6906040268456376,0.3226510067114094,0.34261744966442953,0.6672818791946309,0.6672818791946309,0.7248322147651006,0.7432885906040269,0.7432885906040269,0.7432885906040269,0.7432885906040269,0.313255033557047,0.7417785234899329,0.7417785234899329,0.7417785234899329,0.7417785234899329,0.7151006711409396,0.7151006711409396,0.6906040268456376,0.313255033557047,0.7417785234899329,0.7432885906040269,0.7419463087248322,0.7419463087248322,0.7151006711409396,0.7151006711409396,0.7151006711409396,0.7417785234899329,0.4120805369127517,0.5365771812080536,0.5651006711409396,0.48624161073825506,0.5493288590604026,0.5890939597315437,0.5640939597315436,0.6559346259010688,0.7432885906040269
6,0.3401006711409396,0.7662751677852349,0.7662751677852349,0.696979865771812,0.696979865771812,0.696979865771812,0.7214765100671141,0.7313758389261745,0.34949664429530203,0.32583892617449667,0.7102348993288591,0.7543624161073825,0.761744966442953,0.7661073825503356,0.7661073825503356,0.7661073825503356,0.7661073825503356,0.3401006711409396,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.7449664429530202,0.7186241610738255,0.7265100671140939,0.3401006711409396,0.7662751677852349,0.7661073825503356,0.7399328859060402,0.7399328859060402,0.7186241610738255,0.7186241610738255,0.7186241610738255,0.7662751677852349,0.40201342281879193,0.512751677852349,0.5330536912751678,0.5619127516778524,0.5365771812080536,0.5072147651006711,0.5276845637583892,0.6680648769574945,0.7662751677852349
7,0.3167785234899329,0.7812080536912752,0.7812080536912752,0.7166107382550335,0.7166107382550335,0.7166107382550335,0.7454697986577181,0.7546979865771812,0.32583892617449667,0.6672818791946309,0.7322147651006712,0.7743288590604027,0.7800335570469799,0.7817114093959732,0.7817114093959732,0.7817114093959732,0.7817114093959732,0.3167785234899329,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.7669463087248322,0.7436241610738255,0.749496644295302,0.3167785234899329,0.7812080536912752,0.7817114093959732,0.7578859060402685,0.7578859060402685,0.7436241610738255,0.7436241610738255,0.7436241610738255,0.7812080536912752,0.3901006711409396,0.5820469798657718,0.5538590604026845,0.5714765100671141,0.5805369127516778,0.5151006711409396,0.5686241610738255,0.6797912005965697,0.7817114093959732
8,0.3243288590604027,0.7568791946308725,0.7568791946308725,0.7426174496644296,0.7426174496644296,0.7426174496644296,0.7261744966442953,0.7261744966442953,0.33506711409395973,0.3197986577181208,0.661744966442953,0.7526845637583892,0.7543624161073825,0.7540268456375839,0.7540268456375839,0.7540268456375839,0.7540268456375839,0.3243288590604027,0.7568791946308725,0.7568791946308725,0.7568791946308725,0.7568791946308725,0.7526845637583892,0.7261744966442953,0.7286912751677852,0.3243288590604027,0.7568791946308725,0.7540268456375839,0.7261744966442953,0.7261744966442953,0.7261744966442953,0.7261744966442953,0.7261744966442953,0.7568791946308725,0.36476510067114093,0.5369127516778524,0.5523489932885906,0.6023489932885906,0.539261744966443,0.5545302013422819,0.5697986577181208,0.6666853094705444,0.7568791946308725
9,0.29261744966442954,0.7775167785234899,0.7775167785234899,0.7719798657718121,0.7719798657718121,0.7719798657718121,0.7595637583892617,0.7595637583892617,0.3023489932885906,0.6927852348993289,0.7385906040268456,0.7766778523489933,0.7760067114093959,0.775,0.775,0.775,0.775,0.29261744966442954,0.7775167785234899,0.7775167785234899,0.7775167785234899,0.7775167785234899,0.7793624161073825,0.7595637583892617,0.7610738255033557,0.29261744966442954,0.7775167785234899,0.775,0.7595637583892617,0.7595637583892617,0.7595637583892617,0.7595637583892617,0.7595637583892617,0.7775167785234899,0.7441275167785235,0.571979865771812,0.5305369127516778,0.5791946308724832,0.5451342281879195,0.5157718120805369,0.5746644295302014,0.6982351478995774,0.7793624161073825
