,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
0,0.30251677852348996,0.7941275167785234,0.7941275167785234,0.7682885906040269,0.7550335570469798,0.7682885906040269,0.7682885906040269,0.762751677852349,0.3125838926174497,0.6894295302013422,0.7451342281879194,0.7808724832214765,0.7906040268456376,0.7966442953020134,0.7966442953020134,0.7966442953020134,0.7966442953020134,0.30251677852348996,0.7941275167785234,0.7941275167785234,0.7941275167785234,0.7941275167785234,0.7674496644295302,0.7598993288590604,0.7718120805369127,0.30251677852348996,0.7941275167785234,0.7966442953020134,0.7865771812080536,0.7865771812080536,0.7598993288590604,0.7598993288590604,0.7598993288590604,0.7941275167785234,0.6939597315436241,0.5889261744966443,0.561744966442953,0.613758389261745,0.5449664429530201,0.5612416107382551,0.5748322147651007,0.7051267710663682,0.7966442953020134
1,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.7704697986577181,0.7733221476510067,0.7704697986577181,0.7704697986577181,0.7609060402684564,0.3053691275167785,0.6966442953020134,0.7385906040268456,0.7756711409395973,0.7756711409395973,0.7733221476510067,0.7733221476510067,0.7733221476510067,0.7733221476510067,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7773489932885906,0.7609060402684564,0.763758389261745,0.2942953020134228,0.7758389261744967,0.7733221476510067,0.7609060402684564,0.7609060402684564,0.7609060402684564,0.7609060402684564,0.7609060402684564,0.7758389261744967,0.7434563758389262,0.5464765100671141,0.5612416107382551,0.4766778523489933,0.5484899328859061,0.6013422818791946,0.577013422818792,0.6986639323887646,0.7773489932885906
2,0.28825503355704696,0.7785234899328859,0.7785234899328859,0.7734899328859061,0.7756711409395973,0.7734899328859061,0.7734899328859061,0.7639261744966444,0.2993288590604027,0.6981543624161074,0.7439597315436242,0.7793624161073825,0.7783557046979865,0.7763422818791946,0.7763422818791946,0.7763422818791946,0.7763422818791946,0.28825503355704696,0.7785234899328859,0.7785234899328859,0.7785234899328859,0.7785234899328859,0.7783557046979865,0.7639261744966444,0.7654362416107383,0.28825503355704696,0.7785234899328859,0.7763422818791946,0.7639261744966444,0.7639261744966444,0.7639261744966444,0.7639261744966444,0.7639261744966444,0.7785234899328859,0.7491610738255033,0.5454697986577182,0.5890939597315437,0.5865771812080537,0.5845637583892618,0.5681208053691276,0.5372483221476511,0.7001926423067365,0.7785234899328859
3,0.3125838926174497,0.7662751677852349,0.7662751677852349,0.750503355704698,0.7543624161073825,0.750503355704698,0.750503355704698,0.7406040268456375,0.3226510067114094,0.3073825503355705,0.7196308724832214,0.762751677852349,0.7640939597315436,0.7634228187919463,0.7634228187919463,0.7634228187919463,0.7634228187919463,0.3125838926174497,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.7644295302013423,0.7406040268456375,0.7434563758389262,0.3125838926174497,0.7662751677852349,0.7634228187919463,0.7406040268456375,0.7406040268456375,0.7406040268456375,0.7406040268456375,0.7406040268456375,0.7662751677852349,0.7241610738255033,0.565771812080537,0.5283557046979865,0.4778523489932886,0.5796979865771812,0.5545302013422819,0.5583892617449664,0.6880064628386776,0.7662751677852349
4,0.32550335570469796,0.7771812080536913,0.7771812080536913,0.7506711409395973,0.7354026845637583,0.7506711409395973,0.7506711409395973,0.7404362416107383,0.3345637583892617,0.6560402684563759,0.725503355704698,0.7582214765100671,0.7696308724832215,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.32550335570469796,0.7771812080536913,0.7771812080536913,0.7771812080536913,0.7771812080536913,0.7458053691275168,0.7375838926174496,0.7498322147651006,0.32550335570469796,0.7771812080536913,0.7780201342281879,0.7689597315436242,0.7689597315436242,0.7375838926174496,0.7375838926174496,0.7375838926174496,0.7771812080536913,0.4072147651006711,0.5796979865771812,0.5453020134228188,0.46929530201342284,0.5343959731543624,0.5157718120805369,0.538758389261745,0.6824260502112852,0.7780201342281879
5,0.31778523489932886,0.7463087248322148,0.7463087248322148,0.7422818791946308,0.7370805369127517,0.7422818791946308,0.7422818791946308,0.7080536912751678,0.3271812080536913,0.3414429530201342,0.662751677852349,0.662751677852349,0.7293624161073825,0.7478187919463087,0.7478187919463087,0.7478187919463087,0.7478187919463087,0.31778523489932886,0.7463087248322148,0.7463087248322148,0.7463087248322148,0.7463087248322148,0.7125838926174497,0.7125838926174497,0.6860738255033557,0.31778523489932886,0.7463087248322148,0.7478187919463087,0.7464765100671141,0.7464765100671141,0.7125838926174497,0.7125838926174497,0.7125838926174497,0.7463087248322148,0.41426174496644297,0.5343959731543624,0.5619127516778524,0.48506711409395975,0.5464765100671141,0.5875838926174497,0.5639261744966443,0.6602597564006959,0.7478187919463087
6,0.3384228187919463,0.7645973154362417,0.7645973154362417,0.6880872483221476,0.7013422818791947,0.6880872483221476,0.6880872483221476,0.7157718120805369,0.3478187919463087,0.32651006711409397,0.7062080536912752,0.7526845637583892,0.7597315436241611,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.3384228187919463,0.7645973154362417,0.7645973154362417,0.7645973154362417,0.7645973154362417,0.7453020134228188,0.713255033557047,0.7191275167785235,0.3384228187919463,0.7645973154362417,0.7640939597315436,0.7325503355704698,0.7325503355704698,0.713255033557047,0.713255033557047,0.713255033557047,0.7645973154362417,0.3983221476510067,0.5147651006711409,0.5317114093959732,0.5619127516778524,0.5372483221476511,0.5068791946308725,0.5276845637583892,0.6631928908774547,0.7645973154362417
7,0.3181208053691275,0.7825503355704698,0.7825503355704698,0.7506711409395973,0.6988255033557047,0.7506711409395973,0.7506711409395973,0.7478187919463087,0.3271812080536913,0.6666107382550336,0.7312080536912752,0.7686241610738255,0.7780201342281879,0.7837248322147651,0.7837248322147651,0.7837248322147651,0.7837248322147651,0.3181208053691275,0.7825503355704698,0.7825503355704698,0.7825503355704698,0.7825503355704698,0.7572147651006711,0.7453020134228188,0.7562080536912752,0.3181208053691275,0.7825503355704698,0.7837248322147651,0.7706375838926175,0.7706375838926175,0.7453020134228188,0.7453020134228188,0.7453020134228188,0.7825503355704698,0.39748322147651005,0.5854026845637584,0.5521812080536913,0.5724832214765101,0.5778523489932886,0.5147651006711409,0.5716442953020134,0.683619189659458,0.7837248322147651
8,0.32416107382550335,0.7567114093959731,0.7567114093959731,0.7395973154362416,0.7424496644295302,0.7395973154362416,0.7395973154362416,0.7263422818791946,0.33489932885906043,0.3203020134228188,0.6619127516778524,0.75251677852349,0.7541946308724832,0.7538590604026846,0.7538590604026846,0.7538590604026846,0.7538590604026846,0.32416107382550335,0.7567114093959731,0.7567114093959731,0.7567114093959731,0.7567114093959731,0.75251677852349,0.7263422818791946,0.7291946308724833,0.32416107382550335,0.7567114093959731,0.7538590604026846,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.7567114093959731,0.36526845637583893,0.536744966442953,0.5521812080536913,0.603523489932886,0.5397651006711409,0.5553691275167785,0.5703020134228188,0.6669463087248322,0.7567114093959731
9,0.2924496644295302,0.7773489932885906,0.7773489932885906,0.7686241610738255,0.7718120805369127,0.7686241610738255,0.7686241610738255,0.7597315436241611,0.30218120805369125,0.6929530201342282,0.738758389261745,0.776510067114094,0.7758389261744967,0.7748322147651007,0.7748322147651007,0.7748322147651007,0.7748322147651007,0.2924496644295302,0.7773489932885906,0.7773489932885906,0.7773489932885906,0.7773489932885906,0.7791946308724832,0.7597315436241611,0.7615771812080537,0.2924496644295302,0.7773489932885906,0.7748322147651007,0.7597315436241611,0.7597315436241611,0.7597315436241611,0.7597315436241611,0.7597315436241611,0.7773489932885906,0.7442953020134229,0.5711409395973155,0.5296979865771813,0.5790268456375839,0.5453020134228188,0.515268456375839,0.5751677852348993,0.6982972905791698,0.7791946308724832
