,abilities
kmeans_n_clusters_1,0.520018
kmeans_n_clusters_2,0.5378591
kmeans_n_clusters_3,0.5348991
kmeans_n_clusters_4,0.53434557
kmeans_n_clusters_5,0.5130753
kmeans_n_clusters_6,0.5116028
kmeans_n_clusters_7,0.5006661
kmeans_n_clusters_8,0.49993664
dbscan_eps_0_1_min_samples_2,0.520018
dbscan_eps_0_2_min_samples_2,0.520018
dbscan_eps_0_3_min_samples_2,0.520018
dbscan_eps_0_4_min_samples_2,0.520018
dbscan_eps_0_5_min_samples_2,0.520018
dbscan_eps_0_6_min_samples_2,0.520018
dbscan_eps_0_7_min_samples_2,0.520018
dbscan_eps_0_8_min_samples_2,0.520018
dbscan_eps_0_9_min_samples_2,0.520018
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.520018
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.50751156
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.48524547
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49138832
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.4818167
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.47604036
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.47538072
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.47932097
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.520018
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.53853583
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.53131914
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.51251864
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5048307
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.49779144
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.49323225
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.4869005
mean_shift_,0.5248072
optics_,0.52055174
random_model_n1,0.49241796
random_model_n2,0.49243125
random_model_n3,0.49325848
random_model_n4,0.49241588
random_model_n5,0.49250442
random_model_n6,0.49248424
random_model_n7,0.49251616
random_model_n8,0.49255034
random_model_n9,0.49245775
random_model_n10,0.49230364
random_model_n11,0.49247268
random_model_n12,0.49235472
random_model_n13,0.49218974
random_model_n14,0.4923753
random_model_n15,0.49246967
random_model_n16,0.492264
random_model_n17,0.49247423
random_model_n18,0.49251106
random_model_n19,0.49260628
random_model_n20,0.49228898
random_model_n21,0.4926763
random_model_n22,0.49269584
random_model_n23,0.4925191
random_model_n24,0.49221283
random_model_n25,0.49301413
random_model_n26,0.49241692
random_model_n27,0.49239692
random_model_n28,0.492304
random_model_n29,0.49242347
random_model_n30,0.49244753
random_model_n31,0.49240226
random_model_n32,0.4927567
random_model_n33,0.49237126
random_model_n34,0.49301872
random_model_n35,0.4925829
random_model_n36,0.49237496
average_model,0.5171231
optimal_clustering,0.5398892
