,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
0,1,1,2,2,0,2,1,0,1,1,0,1,2,1,1,2,1,0,2,0,2,2,1,1,1,2,0,1,1
1,1,2,0,2,2,1,2,0,2,1,0,1,1,1,0,1,1,0,0,1,2,1,1,1,1,0,0,2,2
2,2,1,2,1,2,2,1,1,2,1,2,0,0,2,2,0,1,0,1,0,2,1,0,2,0,1,0,2,2
3,1,2,1,1,1,1,0,0,2,0,2,2,1,0,0,1,1,1,0,1,1,1,0,1,1,2,2,1,1
4,0,0,1,2,1,1,2,0,2,2,0,0,1,0,2,0,2,2,0,2,2,0,2,1,1,2,1,1,1
5,2,0,1,0,1,1,2,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,2,1,1,0,2,1,0
6,0,0,2,0,1,1,2,0,0,0,0,0,2,0,1,2,1,2,2,2,2,0,0,0,2,0,2,1,1
7,1,0,1,0,2,1,0,0,0,2,1,2,0,2,2,2,0,2,0,0,0,2,2,2,2,2,1,0,0
8,0,0,1,2,1,0,1,1,1,2,2,1,2,1,0,2,2,1,0,0,0,1,1,1,2,0,2,1,2
9,2,2,1,2,1,2,2,2,2,0,0,2,2,0,0,1,2,1,1,2,1,1,1,2,1,2,1,0,0
10,0,2,2,2,0,2,0,1,2,2,0,0,1,1,0,0,1,2,1,0,1,1,0,2,1,2,2,2,2
11,1,1,1,1,2,1,2,2,2,2,2,0,1,1,0,1,0,2,0,2,0,0,0,2,2,1,2,2,1
12,2,2,2,0,1,0,1,1,1,1,0,2,2,2,2,1,1,1,0,0,1,1,1,0,1,0,0,2,2
13,2,2,2,0,2,2,0,1,2,1,0,0,2,1,2,1,0,2,0,2,0,2,0,0,0,2,0,2,0
14,0,1,1,1,2,2,1,0,2,1,2,1,0,2,0,1,1,1,2,1,1,2,2,0,2,2,2,0,0
15,1,0,0,0,0,1,2,2,0,2,0,2,2,2,1,2,1,2,2,0,2,0,0,0,0,1,1,0,2
16,1,1,0,0,1,1,1,0,1,0,2,1,0,2,1,0,0,1,1,0,2,1,0,1,0,1,0,1,2
17,0,1,1,1,1,0,2,0,2,2,2,1,0,1,2,2,2,2,1,2,2,0,2,2,0,1,0,2,0
18,2,2,0,1,2,0,0,1,0,2,2,2,0,1,2,0,0,0,2,2,2,1,0,0,0,0,1,0,2
19,1,2,0,2,1,2,0,0,0,0,1,1,0,1,0,1,2,2,1,0,1,2,2,2,1,2,2,2,0
20,2,0,2,0,1,1,2,2,1,1,1,1,2,1,2,1,0,2,1,2,1,1,1,0,2,0,1,2,2
21,2,1,1,1,1,2,2,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,0,0,0,2,2,2,1
22,0,0,1,1,2,1,1,0,1,1,2,2,2,0,2,2,0,1,0,0,0,1,1,2,1,0,2,2,0
23,0,1,1,0,0,2,2,1,1,2,1,1,0,1,1,0,2,2,0,1,2,1,1,1,2,2,2,0,1
24,0,1,2,1,2,1,0,0,2,1,0,0,0,0,2,0,0,1,2,1,2,1,1,1,0,1,0,0,1
25,0,1,1,1,0,1,2,1,1,2,1,2,0,2,0,2,0,0,2,1,0,2,1,1,2,1,1,1,1
26,1,2,2,2,0,0,0,0,1,1,1,2,0,0,1,1,2,2,1,0,2,1,2,2,1,1,1,0,0
27,0,0,1,0,1,2,0,0,0,0,2,2,2,0,1,0,0,1,2,2,0,0,2,0,1,2,0,0,1
28,0,0,1,0,1,0,1,2,1,1,0,0,1,2,0,1,2,0,2,2,1,1,2,1,1,0,0,1,0
29,0,0,0,2,1,2,0,2,2,1,1,0,0,0,2,2,0,2,0,2,0,2,2,1,2,1,2,0,1
30,2,1,1,0,0,2,1,2,2,0,2,2,1,0,1,0,1,0,1,0,0,0,2,1,2,1,2,0,2
31,0,1,2,0,0,2,1,1,1,1,2,2,1,1,2,2,1,1,1,0,0,0,2,2,1,1,2,2,2
32,0,1,2,2,0,0,1,0,0,0,0,2,0,2,1,1,2,0,2,2,2,1,0,1,1,1,0,1,2
33,2,2,2,0,0,2,2,0,1,1,2,0,1,1,1,2,0,1,1,2,2,1,2,2,1,1,0,1,0
34,0,2,2,0,2,0,2,0,1,0,2,0,2,2,2,0,0,0,0,2,2,0,0,2,0,1,1,0,0
35,0,0,1,2,0,1,2,1,0,1,0,2,1,1,0,2,2,1,1,2,1,2,0,0,1,2,1,0,1
36,1,0,1,1,1,2,2,1,0,1,0,0,2,2,2,1,0,1,0,0,2,0,1,1,2,1,0,2,2
37,1,2,1,2,1,1,1,1,2,0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,2,2,0,2
38,2,1,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,2,1,2
39,1,0,0,2,2,1,2,0,0,2,0,1,2,0,0,1,0,2,2,2,2,1,2,0,1,1,0,1,0
40,2,0,2,0,2,0,1,2,1,1,2,0,2,0,1,0,1,0,1,0,1,2,2,1,2,0,1,1,1
41,1,2,1,2,0,2,2,2,1,2,0,1,1,0,0,0,1,1,2,1,1,2,0,2,0,1,0,1,2
42,0,1,2,2,0,2,1,0,1,0,1,1,2,2,1,0,2,0,2,1,0,2,2,1,1,1,2,1,2
43,0,1,2,1,0,1,1,2,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,2
44,2,1,2,0,0,1,1,1,1,2,1,0,1,0,1,0,1,0,2,0,2,2,2,2,1,1,2,0,1
45,2,0,2,2,0,0,2,0,2,2,0,0,1,2,0,2,2,2,0,0,2,0,0,2,0,0,1,2,0
46,2,2,0,0,0,2,2,1,1,2,1,0,0,2,2,2,1,0,1,0,1,0,2,0,0,0,2,0,2
47,0,0,1,0,0,1,2,2,2,0,0,1,0,2,0,1,2,1,1,0,0,1,0,2,2,2,2,2,2
48,1,0,1,2,1,0,0,2,2,1,2,1,1,0,2,0,1,2,1,1,0,1,1,2,0,0,0,1,0
49,1,2,0,1,0,2,1,0,2,1,1,1,1,0,0,2,1,0,1,1,2,1,0,2,1,0,2,1,0
50,0,0,0,1,2,1,2,2,2,1,1,2,2,2,1,0,2,2,0,0,0,1,0,1,0,0,0,0,2
51,1,2,1,1,1,0,0,0,1,2,1,0,1,2,1,0,1,1,2,0,0,1,0,0,2,2,2,2,0
52,1,0,2,1,0,0,1,2,0,0,2,2,0,0,0,0,1,2,0,0,0,1,2,0,1,1,2,0,2
53,2,2,2,1,0,0,1,2,1,0,0,2,2,2,2,2,1,0,2,2,0,0,0,0,2,1,0,1,0
54,1,0,2,2,1,1,0,2,0,1,1,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,1,2
55,2,2,2,1,1,1,0,2,2,1,1,2,0,2,0,2,0,1,1,2,1,2,1,0,0,2,0,0,1
56,0,1,1,2,1,1,2,1,0,2,0,0,1,0,2,1,1,1,1,0,1,0,2,1,1,0,0,0,2
57,0,1,2,0,2,0,2,1,1,2,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,2,2,0
58,1,2,2,1,0,0,1,2,2,1,1,0,2,1,2,1,1,2,2,1,0,1,0,1,1,1,1,0,1
59,0,2,2,0,1,0,2,2,0,0,1,0,1,2,2,1,2,1,0,0,2,1,1,0,2,2,2,2,1
60,0,0,0,1,0,1,2,1,1,1,0,2,2,0,1,2,2,2,0,2,0,0,0,2,0,1,0,2,1
61,0,1,1,0,2,2,1,1,0,2,0,0,2,0,2,0,0,1,2,1,1,1,2,1,1,1,2,2,1
62,0,1,1,1,2,1,2,0,0,2,1,1,2,2,2,1,0,0,2,1,0,1,2,0,2,0,2,1,1
63,1,2,2,2,2,1,1,0,2,0,0,2,1,2,0,1,2,2,2,0,1,1,0,1,2,1,0,1,2
64,1,1,2,0,2,0,0,2,1,0,2,1,0,0,0,1,1,2,1,0,1,1,2,1,0,2,1,2,2
65,0,0,2,0,2,1,0,1,0,0,1,1,1,1,2,2,2,1,2,2,0,0,0,1,2,0,2,0,1
66,0,2,2,2,1,2,2,1,2,1,1,1,2,0,1,2,2,1,1,0,2,2,0,2,2,2,0,0,2
67,0,2,2,0,1,1,2,0,0,0,2,0,2,1,0,1,0,1,2,1,0,1,2,1,1,2,2,2,2
68,2,0,1,1,0,1,1,0,1,1,2,2,0,1,2,2,1,1,0,0,2,0,0,1,1,2,1,0,1
69,2,2,2,0,2,1,2,1,0,1,2,1,2,2,0,0,2,2,0,1,1,1,1,1,1,2,2,1,1
70,0,2,2,1,2,0,2,1,2,2,2,0,2,1,1,1,2,2,0,2,2,1,0,1,1,2,0,2,2
71,1,2,1,0,0,0,0,1,2,0,0,1,2,0,1,2,1,2,2,0,1,0,2,0,0,0,1,0,2
72,1,2,1,2,0,1,0,0,1,2,2,1,2,2,0,1,0,0,1,0,2,2,1,0,0,2,1,2,0
73,2,1,2,1,1,0,0,0,1,1,0,2,0,2,2,0,0,1,2,2,0,2,1,1,1,0,0,2,2
74,2,1,0,0,0,1,0,2,1,0,0,2,1,2,0,1,2,0,1,0,2,2,1,0,0,2,1,1,0
75,1,2,2,2,0,2,1,2,1,0,1,0,0,2,0,1,2,1,0,1,0,0,2,1,2,0,0,1,0
76,1,0,0,0,2,2,0,2,1,2,0,1,1,1,2,2,0,0,2,1,2,0,0,0,0,0,2,2,0
77,2,0,2,1,0,0,2,0,0,0,2,0,0,2,2,1,0,0,2,1,2,1,2,0,1,1,1,0,2
78,0,2,0,2,2,2,0,1,2,2,0,1,2,0,0,2,2,2,1,1,0,0,1,0,0,1,0,0,1
79,1,0,1,1,1,2,1,1,2,0,2,1,2,2,0,0,1,2,1,2,1,1,1,1,0,0,2,0,0
80,0,0,2,2,1,0,2,1,2,2,2,0,2,1,0,1,1,1,2,0,0,0,1,2,0,2,1,0,0
81,0,2,1,1,2,0,0,1,1,1,2,0,2,2,2,1,1,0,2,0,0,1,1,0,2,0,1,1,1
82,1,1,1,1,2,2,0,0,1,0,1,1,1,0,0,2,1,1,0,2,1,0,0,1,0,2,1,2,0
83,1,1,0,0,1,2,1,0,1,2,0,0,1,2,1,0,1,2,0,0,2,1,1,0,0,1,2,2,0
84,2,1,0,0,2,0,0,2,2,2,1,0,0,2,1,1,1,0,1,1,2,2,1,1,2,0,0,2,0
85,1,2,1,0,0,2,2,0,2,0,2,0,1,1,1,0,2,2,0,0,1,0,1,0,2,2,0,1,0
86,0,0,0,0,2,0,0,0,0,2,0,1,1,1,2,2,1,2,1,2,1,1,0,0,1,1,0,2,1
87,0,2,2,2,1,2,0,0,1,1,2,1,1,1,0,0,0,1,1,0,1,0,2,2,2,1,0,0,0
88,1,0,1,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,2,2,1,0,2,2,0,0,2,1,0
89,2,2,2,1,2,1,1,1,1,1,1,1,0,2,2,2,0,1,0,2,2,0,1,0,2,0,2,1,2
90,1,2,0,0,2,2,2,0,0,2,2,1,2,0,1,1,2,2,2,2,0,0,0,1,2,0,2,0,2
91,0,2,1,1,1,1,2,0,0,1,0,2,0,2,0,2,0,0,2,2,2,2,1,1,0,0,2,2,1
92,2,1,0,0,1,1,1,2,2,0,2,0,2,1,1,2,0,0,2,2,0,1,0,1,0,1,1,0,0
93,2,2,2,1,0,0,2,2,2,0,2,2,2,1,0,2,1,1,1,2,2,1,0,1,0,0,1,2,2
94,0,0,0,2,1,2,0,1,0,1,0,0,2,2,2,2,1,0,1,0,1,1,1,1,1,0,1,2,2
95,2,2,2,0,2,2,1,0,2,0,0,2,2,2,0,1,1,1,0,1,2,2,0,0,0,0,0,0,2
96,1,1,2,2,0,1,0,2,0,2,0,2,2,1,0,2,2,1,0,0,0,2,1,2,1,0,1,2,0
97,1,1,2,1,1,0,0,2,2,1,0,1,2,1,2,2,2,0,0,0,0,2,0,2,1,2,0,1,2
98,0,2,0,2,0,1,1,1,2,1,2,0,2,0,0,0,2,2,1,0,2,1,2,2,2,0,1,2,1
99,0,2,1,2,1,2,2,2,0,2,1,1,2,0,0,1,1,0,1,1,1,2,2,2,1,1,0,2,1
100,0,1,1,0,2,0,0,1,1,2,1,1,2,2,1,0,2,1,1,0,2,1,2,2,2,2,0,2,1
101,2,0,1,2,0,1,0,2,0,1,1,1,2,0,2,0,0,0,1,2,1,2,0,0,0,2,1,0,0
102,2,1,1,0,2,2,1,0,2,1,1,0,1,0,2,2,2,1,2,0,1,0,1,1,2,0,0,2,1
103,0,2,0,2,2,1,0,2,0,1,1,2,2,2,1,0,0,1,0,1,1,2,2,2,2,0,0,2,0
104,0,2,1,0,2,1,1,2,2,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0
105,2,2,2,1,2,1,0,2,2,0,0,2,2,2,1,1,1,0,2,2,1,1,2,2,2,1,1,1,0
106,1,1,0,1,1,1,2,2,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,2,1,1
107,0,0,0,2,0,0,2,1,2,1,1,2,1,1,0,0,2,2,0,1,2,0,1,1,1,1,0,1,2
108,1,1,2,2,1,0,0,1,2,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,2,0
109,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0
110,1,0,2,1,1,0,2,2,2,1,1,1,2,0,2,0,2,2,0,2,2,1,2,0,0,2,2,2,2
111,2,0,1,2,0,2,1,2,2,0,2,1,1,1,2,2,0,0,1,2,1,2,1,1,2,0,0,1,0
112,0,1,1,0,0,1,0,2,1,2,0,2,1,1,2,2,1,0,2,0,1,2,0,0,0,1,2,2,0
113,0,2,0,2,1,2,0,0,0,2,0,2,1,0,2,0,0,0,1,0,1,2,0,2,2,0,2,0,1
114,1,0,0,0,0,1,1,2,2,1,2,0,1,1,2,0,1,1,0,2,0,1,2,2,2,2,2,0,1
115,1,2,1,0,2,2,2,0,1,2,0,1,1,0,2,1,1,0,2,1,2,0,1,2,0,2,1,1,0
