,difficulty,discrimination
0,0.4826894,0.9870013
1,0.48374152,0.98504364
2,0.48234192,0.9870882
3,0.48465016,0.9883626
4,0.48283416,0.9865384
5,0.48192012,0.98868585
6,0.48327506,0.98288316
7,0.4823309,0.9885371
8,0.48441383,0.9874503
9,0.48275807,0.98439705
10,0.48471984,0.9862701
11,0.48271024,0.98473233
12,0.483598,0.9863936
13,0.48551884,0.98675066
14,0.4854569,0.9874115
15,0.48285595,0.9886354
16,0.4836425,0.98906577
17,0.48347008,0.98926383
18,0.48095703,0.9864071
19,0.48469827,0.9886906
20,0.4843464,0.98620576
21,0.48548433,0.9846986
22,0.48293176,0.9850925
23,0.48602664,0.987322
24,0.48187333,0.98656756
25,0.48430756,0.9860411
26,0.48464304,0.98773146
27,0.48575544,0.9826257
28,0.4845748,0.98869365
29,0.483031,0.9823302
30,0.4839277,0.98781
31,0.4846608,0.98630774
32,0.4852554,0.9832591
33,0.48458475,0.98883176
34,0.4835654,0.9867105
35,0.4817823,0.9838366
36,0.48690268,0.9883524
37,0.48304462,0.9881597
38,0.4852315,0.9858166
39,0.48591596,0.98577654
40,0.4868511,0.98693985
41,0.48511273,0.9824528
42,0.48433474,0.98692304
43,0.48549455,0.9865942
44,0.48207206,0.985002
45,0.48324236,0.9900003
46,0.48191047,0.98134744
47,0.482733,0.9840169
48,0.48417088,0.98696446
49,0.48212862,0.98067033
50,0.48508567,0.99014956
51,0.48391727,0.9862405
52,0.48405164,0.98722297
53,0.48643836,0.988167
54,0.48408812,0.98091006
55,0.481333,0.9868987
56,0.4812633,0.9808376
57,0.48323312,0.9872948
58,0.4840813,0.9884532
59,0.48679432,0.98385406
60,0.48349795,0.9807965
61,0.4818311,0.9785918
62,0.48719674,0.9857529
63,0.48296046,0.98749065
64,0.48301014,0.9854085
65,0.48331335,0.98265475
66,0.4841435,0.98681045
67,0.4848522,0.983581
68,0.4846217,0.98316604
69,0.47941554,0.913205
70,0.48499683,0.98352534
71,0.4858115,0.9811603
72,0.48572102,0.9854282
73,0.4816188,0.98485535
74,0.48585638,0.9879196
75,0.48580647,0.98632216
76,0.48458284,0.98614234
77,0.48318863,0.9862324
78,0.48032779,0.9144441
79,0.48270196,0.9876589
80,0.48470414,0.98715043
81,0.48529807,0.98395604
82,0.48361155,0.98497707
83,0.48212552,0.98299533
84,0.48348495,0.9880602
85,0.48473126,0.9831441
86,0.47935614,0.950613
87,0.4815848,0.9834242
88,0.48283014,0.9859453
89,0.4821025,0.9831063
90,0.4784453,0.9494101
91,0.47839415,0.95045906
92,0.4749111,0.9551893
93,0.48303232,0.9868655
94,0.48506752,0.98634654
95,0.47786513,0.9254561
96,0.48255974,0.9770961
97,0.48448753,0.98426485
98,0.48511958,0.9883425
99,0.4834933,0.9862837
100,0.4825176,0.98420775
101,0.48406053,0.98448896
102,0.47978956,0.9511851
103,0.4851336,0.9859222
104,0.48417652,0.98637164
105,0.48319393,0.9847271
106,0.48581487,0.9855147
107,0.47870937,0.95029145
108,0.48387176,0.983836
109,0.4831494,0.98560804
110,0.479934,0.9219811
111,0.4816405,0.951799
112,0.48151386,0.9848724
113,0.4829042,0.9845486
114,0.4776207,0.95363474
115,0.48355302,0.98335963
116,0.48587397,0.9848847
117,0.48457825,0.9860226
118,0.48337078,0.9800951
119,0.4843371,0.98500824
120,0.48316365,0.9859997
121,0.48592225,0.98192734
122,0.4830092,0.98299587
123,0.48412526,0.9839829
124,0.4836479,0.9866723
125,0.4791699,0.9508346
126,0.4796876,0.9510974
127,0.48399785,0.984558
128,0.4847493,0.9870623
129,0.48727235,0.97983783
130,0.48265308,0.9851112
131,0.48217142,0.98194516
132,0.48083726,0.9823026
133,0.48129344,0.98145574
134,0.48281565,0.98403543
135,0.48250088,0.98325175
136,0.4808893,0.98116255
137,0.47956228,0.98268336
138,0.4790153,0.9828097
139,0.47750786,0.9506369
140,0.4760503,0.9507211
141,0.48154366,0.98231333
142,0.4760786,0.95155287
143,0.48191115,0.98111147
144,0.4809127,0.98386467
145,0.4816096,0.98067015
146,0.4808388,0.979402
147,0.4761245,0.9534706
148,0.4738848,0.9532706
149,0.48167604,0.98487794
150,0.48107892,0.98546034
151,0.48063648,0.9840928
152,0.48032075,0.9822312
153,0.4840174,0.9831564
154,0.47952172,0.97992444
155,0.4826201,0.9832136
156,0.47768712,0.94954103
157,0.4825624,0.9825558
158,0.48176003,0.9826428
159,0.48221183,0.98327464
160,0.47463113,0.9518941
161,0.47515017,0.9515633
162,0.47925088,0.9496515
163,0.48006436,0.9840796
164,0.47768375,0.9512525
165,0.48378477,0.9802094
166,0.4803058,0.981658
167,0.47559702,0.95367175
168,0.48223844,0.9818454
169,0.48351058,0.9833629
170,0.4821611,0.9806577
171,0.4762425,0.9503076
172,0.4798708,0.9468254
173,0.48125777,0.98079693
174,0.47693828,0.95156014
175,0.48056638,0.98002774
176,0.47999963,0.9862251
177,0.48191497,0.98251724
