,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
0,0.4789933230611197,0.554185927067283,0.5827426810477658,0.5831535695942476,0.5831535695942476,0.5784283513097073,0.5730868002054442,0.5784283513097073,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.48906009244992293,0.5098099640472522,0.5093990755007705,0.4950179763739086,0.5005649717514125,0.5003595274781716,0.5052901900359528,0.4789933230611197,0.5467899332306112,0.5847971237801747,0.5821263482280431,0.5687724704673858,0.5687724704673858,0.5494607087827427,0.5494607087827427,0.47632254750898817,0.5040575243965074,0.5007704160246533,0.5046738572162301,0.506522855675398,0.504879301489471,0.5087827426810477,0.5104262968669748,0.5252182845403185,0.5017976373908577,0.49645608628659477,0.49912686183872623,0.511864406779661,0.5050847457627119,0.5128916281458654,0.496045197740113,0.4939907550077042,0.49522342064714947,0.5011813045711351,0.49830508474576274,0.5005649717514125,0.5262455059065229,0.49522342064714947,0.5329338583575872,0.5847971237801747
1,0.47909604519774013,0.5475089881869543,0.5848998459167951,0.5836671802773498,0.5836671802773498,0.5803800719054957,0.5748330765279918,0.5783256291730868,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.5164869029275809,0.5191576784797124,0.5261427837699024,0.48073959938366717,0.5027221366204417,0.5008731381612738,0.5084745762711864,0.47909604519774013,0.5421674370826913,0.5859270672829995,0.5857216230097586,0.5719568567026194,0.5719568567026194,0.5512069851052902,0.5512069851052902,0.47724704673857216,0.5066255778120184,0.5000513610683103,0.4953261427837699,0.4815613764766307,0.5037493579866461,0.5101181304571135,0.510939907550077,0.49203903441191577,0.5140215716486903,0.5070364663585003,0.49614791987673346,0.5053929121725732,0.5082691319979455,0.4990241397021058,0.49635336414997433,0.5012840267077555,0.4930662557781202,0.49573703133025165,0.5062146892655367,0.4990241397021058,0.48977914740626605,0.512788906009245,0.5351214594152447,0.5859270672829995
2,0.47478171545968156,0.551617873651772,0.5918849512069851,0.5925012840267078,0.5925012840267078,0.590241397021058,0.5807909604519774,0.5879815100154083,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.5193631227529533,0.5288135593220339,0.507447354904982,0.5618900873138162,0.4895737031330252,0.5171032357473035,0.5119671289162815,0.47478171545968156,0.544427324088341,0.5906522855675398,0.5910631741140215,0.5723677452491012,0.5723677452491012,0.5353877760657422,0.5353877760657422,0.47601438109912686,0.5027221366204417,0.5027221366204417,0.5080636877247047,0.5105290190035953,0.5037493579866461,0.5095017976373909,0.49573703133025165,0.5068310220852593,0.5111453518233179,0.5055983564458141,0.5066255778120184,0.5166923472008218,0.5111453518233179,0.5210066769388804,0.4967642526964561,0.49964047252182847,0.4959424756034925,0.500462249614792,0.50929635336415,0.507447354904982,0.5187467899332306,0.5224447868515665,0.5386368392018109,0.5925012840267078
3,0.4753980482794042,0.544427324088341,0.5834617360041089,0.5834617360041089,0.5834617360041089,0.5803800719054957,0.5717514124293785,0.5807909604519774,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4753980482794042,0.4953261427837699,0.5226502311248074,0.5121725731895224,0.49347714432460194,0.49470980996404723,0.5088854648176682,0.5187467899332306,0.4753980482794042,0.5380585516178736,0.5830508474576271,0.5834617360041089,0.5645608628659476,0.5645608628659476,0.5337442218798151,0.5337442218798151,0.475808936825886,0.5029275808936826,0.50231124807396,0.5084745762711864,0.49327170005136106,0.5025166923472009,0.4984078068823832,0.5154596815613764,0.5150487930148947,0.5156651258346173,0.49922958397534667,0.5097072419106318,0.5086800205444273,0.4990241397021058,0.49512069851052903,0.5160760143810992,0.5152542372881356,0.49964047252182847,0.5037493579866461,0.5045711350796096,0.49696969696969695,0.49224447868515664,0.5134052388289676,0.5316745610530922,0.5834617360041089
4,0.46913199794555727,0.5344632768361582,0.5654853620955316,0.5628145865434001,0.5628145865434001,0.5617873651771957,0.5301489470980997,0.5161787365177196,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.46913199794555727,0.5120698510529019,0.5305598356445814,0.5289162814586543,0.4974833076527992,0.5050847457627119,0.5116589625064202,0.5157678479712378,0.46913199794555727,0.5280945043656908,0.563020030816641,0.5650744735490498,0.5428864920390344,0.5428864920390344,0.5377503852080123,0.5377503852080123,0.47036466358500256,0.49296353364149975,0.5100154083204931,0.5178222907036466,0.4939907550077042,0.5046738572162301,0.5007704160246533,0.5026194144838213,0.4980996404725218,0.49645608628659477,0.5085772984078069,0.5009758602978942,0.5089881869542886,0.5020030816640986,0.5139188495120699,0.4980996404725218,0.49912686183872623,0.5091936312275296,0.5100154083204931,0.5089881869542886,0.5112480739599383,0.4974833076527992,0.515356959424756,0.5219463942627784,0.5654853620955316
5,0.48412942989214175,0.5539804827940421,0.589522342064715,0.5897277863379559,0.5897277863379559,0.5878787878787879,0.5759630200308167,0.5850025680534156,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.5151515151515151,0.5322033898305085,0.5256291730868002,0.5566512583461736,0.4861838726245506,0.5026194144838213,0.5028248587570622,0.48412942989214175,0.5474062660503338,0.5899332306111967,0.5889060092449923,0.5685670261941448,0.5685670261941448,0.5285053929121726,0.5285053929121726,0.4839239856189009,0.5098099640472522,0.5017976373908577,0.5038520801232665,0.48700564971751414,0.49173086800205446,0.5069337442218799,0.5044684129429892,0.4958397534668721,0.4898818695428865,0.5038520801232665,0.5022085259373394,0.5104262968669748,0.49666153055983564,0.5128916281458654,0.49131997945557265,0.49912686183872623,0.5122752953261428,0.4958397534668721,0.49645608628659477,0.5015921931176168,0.5151515151515151,0.5143297380585516,0.5386558618197037,0.5899332306111967
6,0.4852593733949666,0.5590138674884437,0.5914740626605033,0.5881869542886492,0.5881869542886492,0.5838726245505906,0.5772984078068824,0.5824345146379045,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.4852593733949666,0.5208012326656395,0.512788906009245,0.5296353364149974,0.5557267591165896,0.5446327683615819,0.5012840267077555,0.503954802259887,0.4852593733949666,0.5524396507447354,0.5918849512069851,0.5922958397534669,0.5736004108885465,0.5736004108885465,0.556753980482794,0.556753980482794,0.4834103749357987,0.5142270159219312,0.48977914740626605,0.500462249614792,0.5103235747303544,0.5060092449922958,0.4895737031330252,0.4854648176682075,0.5123780174627632,0.4975860297894196,0.5012840267077555,0.5010785824345146,0.482794042116076,0.5031330251669235,0.4899845916795069,0.4940934771443246,0.5047765793528506,0.49080636877247047,0.49491525423728816,0.4903954802259887,0.4928608115048793,0.5175141242937853,0.5070364663585003,0.5435294565238068,0.5922958397534669
7,0.46810477657935284,0.5416538263995891,0.5835644581407293,0.5808936825885979,0.5808936825885979,0.5794555726759116,0.5603492552645095,0.5739085772984078,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.46810477657935284,0.5151515151515151,0.5258346173600411,0.5305598356445814,0.5574730354391372,0.5022085259373394,0.5192604006163328,0.5213148433487417,0.46810477657935284,0.5361068310220852,0.5819209039548022,0.5837699024139702,0.5420647149460709,0.5420647149460709,0.5381612737544941,0.5381612737544941,0.4699537750385208,0.4972778633795583,0.5114535182331793,0.49419619928094505,0.5159732922444786,0.5073446327683616,0.49789419619928094,0.5133025166923472,0.4921417565485362,0.4980996404725218,0.5046738572162301,0.5077555213148434,0.5108371854134566,0.5141242937853108,0.5009758602978942,0.49892141756548536,0.5089881869542886,0.519054956343092,0.5034411915767848,0.4987159732922445,0.504879301489471,0.49419619928094505,0.49666153055983564,0.5323860069622781,0.5837699024139702
8,0.4711864406779661,0.5515151515151515,0.5860297894196199,0.585824345146379,0.585824345146379,0.5819209039548022,0.5776065742167437,0.5804827940421161,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.5093990755007705,0.5120698510529019,0.5093990755007705,0.4999486389316898,0.5100154083204931,0.5077555213148434,0.5143297380585516,0.4711864406779661,0.5463790446841295,0.5870570107858244,0.5862352336928608,0.5726759116589625,0.5726759116589625,0.5566512583461736,0.5566512583461736,0.47057010785824344,0.49892141756548536,0.501386748844376,0.4937853107344633,0.5128916281458654,0.5087827426810477,0.5057010785824345,0.5071391884951207,0.5011813045711351,0.5149460708782743,0.4980996404725218,0.510220852593734,0.5108371854134566,0.4997431946584489,0.5007704160246533,0.4993323061119671,0.503030303030303,0.501386748844376,0.5061119671289163,0.5122752953261428,0.5034411915767848,0.5182331792501284,0.48926553672316386,0.534988301089996,0.5870570107858244
9,0.47693888032871085,0.5578839239856189,0.5977401129943503,0.5963020030816641,0.5963020030816641,0.5923985618900873,0.5827426810477658,0.589522342064715,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.47693888032871085,0.5233692860811505,0.5182331792501284,0.5408320493066255,0.5675398048279404,0.5482280431432974,0.4939907550077042,0.5100154083204931,0.47693888032871085,0.5500770416024653,0.5979455572675911,0.5973292244478685,0.5780174627632255,0.5780174627632255,0.5572675911658963,0.5572675911658963,0.4759116589625064,0.5122752953261428,0.5077555213148434,0.5042629686697483,0.5139188495120699,0.48782742681047764,0.4958397534668721,0.5116589625064202,0.5007704160246533,0.5198767334360554,0.5054956343091936,0.5038520801232665,0.5096045197740113,0.5063174114021571,0.515356959424756,0.5155624036979969,0.5063174114021571,0.513507960965588,0.5069337442218799,0.5032357473035439,0.5007704160246533,0.48782742681047764,0.5052901900359528,0.5454431318838099,0.5979455572675911
