,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
0,6,7,1,3,2,5,5,4
1,6,5,0,2,6,2,3,0
2,0,0,0,4,5,4,0,4
3,2,2,4,0,2,3,6,2
4,6,0,4,2,6,7,7,3
5,5,1,7,7,6,3,1,4
6,7,5,7,7,1,4,2,1
7,5,1,1,2,7,2,6,1
8,3,5,2,3,6,6,3,0
9,5,1,4,4,2,0,4,6
10,5,2,7,4,6,1,3,4
11,3,2,3,3,5,0,6,5
12,6,0,4,7,6,5,4,4
13,3,2,7,2,4,4,6,7
14,3,1,7,2,2,0,3,3
15,5,1,2,4,0,0,4,2
16,7,1,0,6,2,0,3,1
17,5,7,4,6,2,4,5,7
18,7,2,1,3,1,2,2,1
19,3,6,2,3,0,0,1,7
20,1,1,4,0,4,2,0,4
21,4,4,0,5,0,5,3,1
22,2,5,4,5,2,7,1,2
23,6,7,5,5,0,2,3,4
24,7,4,3,3,5,6,4,6
25,3,6,0,4,3,7,2,0
26,2,2,2,5,3,7,0,3
27,1,2,7,5,6,7,3,4
28,6,5,0,3,0,0,0,1
29,2,1,7,7,7,2,5,1
30,3,6,4,2,2,7,1,1
31,7,1,1,7,1,6,4,1
32,7,4,1,4,7,1,7,7
33,4,4,0,6,0,5,1,4
34,3,6,4,7,1,4,1,3
35,6,1,3,7,6,1,4,2
36,5,7,4,0,7,3,3,7
37,2,4,6,5,3,2,2,7
38,5,6,6,6,7,3,0,7
39,0,3,6,0,0,2,6,0
40,1,1,3,7,7,7,4,6
41,3,0,2,2,7,7,2,0
42,5,6,5,5,4,6,2,0
43,2,2,2,1,4,3,6,1
44,6,3,2,3,1,7,7,1
45,5,7,7,5,2,6,7,7
46,2,4,4,7,2,6,5,3
47,1,2,7,7,5,0,5,3
48,7,7,2,0,6,2,6,7
49,1,7,7,1,0,2,1,6
50,5,0,0,4,6,2,3,0
51,2,2,2,1,5,6,4,7
52,3,2,6,5,4,5,0,2
53,0,4,0,6,2,0,5,5
54,1,3,2,7,2,0,6,0
55,3,1,7,0,1,2,0,0
56,3,7,1,6,3,7,7,2
57,4,5,5,0,4,1,3,2
58,3,1,1,6,5,6,2,5
59,7,1,3,1,4,7,7,5
60,0,3,5,1,3,4,4,0
61,1,1,4,0,6,3,2,4
62,3,1,1,6,3,6,5,7
63,2,1,2,4,7,0,5,7
64,1,3,4,7,1,5,7,6
65,3,4,4,1,7,5,2,5
66,2,7,3,4,3,7,4,4
67,4,4,0,5,6,5,6,4
68,0,1,7,3,3,2,7,1
69,0,7,3,5,5,6,2,2
70,0,0,1,5,2,2,3,3
71,3,5,0,4,7,0,6,2
72,2,6,7,1,1,0,2,7
73,4,2,0,0,2,4,6,5
74,0,5,1,4,6,5,5,1
75,7,0,3,7,5,2,3,2
