,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0
0,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
1,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
2,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
3,0,1,1,2,0,2,4,0,-1,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
4,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
5,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
6,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,1
7,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
8,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
9,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
10,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
11,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,0
12,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
13,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
14,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
15,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
16,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
17,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
18,0,1,1,2,0,3,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
19,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
20,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,0
21,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
22,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
23,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
24,0,1,1,2,0,3,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
25,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
26,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
27,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,1
28,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
29,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
30,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
31,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
32,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
33,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
34,0,0,2,3,3,5,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,1
35,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
36,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
37,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
38,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
39,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
40,0,1,1,1,3,2,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,0,1,1,0,3,5,7,0,0,0
41,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
42,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,0
43,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
44,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
45,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
46,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
47,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
48,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
49,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,1
50,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
51,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
