,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
0,0.33394346146024,0.6524303437055115,0.6524303437055115,0.652837095790116,0.6545996881567351,0.6620568097078164,0.6646329062436445,0.6673445868076741,0.3400447427293065,0.6581248728899736,0.6649040743000475,0.6612433055386076,0.6586672090027794,0.6545996881567351,0.6545996881567351,0.6545996881567351,0.6545996881567351,0.33394346146024,0.6524303437055115,0.6524303437055115,0.6524303437055115,0.6524303437055115,0.6620568097078164,0.6669378347230697,0.6640905701308386,0.33394346146024,0.6524303437055115,0.6524303437055115,0.6545996881567351,0.6620568097078164,0.6642261541590401,0.6642261541590401,0.661378889566809,0.6524303437055115,0.6596162972001898,0.5618602128669242,0.5587417802182902,0.5908751949020405,0.5375906718188598,0.5538607552030371,0.5626737170361331,0.5596908684157006,0.5550810114568504,0.5465392176801572,0.5664700698257745,0.5617246288387228,0.5653853976001627,0.5564368517388651,0.5404379364110907,0.5225408446884957,0.54220052877771,0.5472171378211647,0.5298623822113755,0.5417937766931056,0.5293200460985696,0.5255236933089282,0.5436919530879263,0.5362348315368449,0.5508779065826046,0.5445054572571351,0.5588773642464918,0.5398956002982849,0.5500644024133957,0.5394888482136805,0.5489797301877839,0.5228120127448986,0.5663344857975731,0.5388109280726731,0.5340654870856213,0.5773167920818928,0.5641651413463494,0.5426072808623145,0.5386753440444716,0.5342010711138228,0.5558945156260593,0.5686394142769982,0.5501999864415972,0.5442342892007321,0.5628093010643346,0.5394888482136805,0.5400311843264863,0.5504711544980001,0.5249813571961223,0.5388109280726731,0.5401667683546878,0.5659277337129686,0.5389465121008745,0.5298623822113755,0.564029557318148,0.5527760829774253,0.5569791878516711,0.5563012677106637,0.5893837705918242,0.5374550877906583,0.573113687207647,0.5477594739339706,0.5329808148600095,0.5440987051725307,0.5108806182631686,0.5607755406413124,0.6221850621552337,0.6673445868076741
1,0.32418141142973356,0.6475493186902583,0.6475493186902583,0.6726323639075317,0.6746661243305538,0.6643617381872415,0.6764287166971731,0.6757507965561657,0.33190970103721784,0.6669378347230697,0.6727679479357331,0.658802793030981,0.6541929360721307,0.6475493186902583,0.6475493186902583,0.6475493186902583,0.6475493186902583,0.32418141142973356,0.6475493186902583,0.6475493186902583,0.6475493186902583,0.6475493186902583,0.6643617381872415,0.6764287166971731,0.6761575486407702,0.32418141142973356,0.6475493186902583,0.6475493186902583,0.6475493186902583,0.6643617381872415,0.6643617381872415,0.6643617381872415,0.6764287166971731,0.6475493186902583,0.674123788217748,0.5408446884956952,0.5628093010643346,0.49935597586604297,0.5314893905497933,0.5858585858585859,0.5586061961900888,0.5501999864415972,0.5816554809843401,0.5384041759880686,0.5717578469256321,0.545047793369941,0.5695885024744085,0.5649786455155583,0.5443698732289336,0.5675547420513863,0.5464036336519558,0.5386753440444716,0.5717578469256321,0.5580638600772829,0.5792149684767134,0.572571351094841,0.548708562131381,0.5557589315978577,0.5381330079316656,0.5550810114568504,0.545318961426344,0.5507423225544031,0.554403091315843,0.5573859399362755,0.5622669649515287,0.5652498135719612,0.5385397600162701,0.5392176801572774,0.5610467086977154,0.5354213273676361,0.5535895871466341,0.5438275371161277,0.54220052877771,0.5458612975391499,0.5360992475086435,0.582468985153549,0.5573859399362755,0.5417937766931056,0.5501999864415972,0.5729781031794454,0.5454545454545454,0.5427428648905159,0.5740627754050572,0.5712155108128263,0.5507423225544031,0.5416581926649041,0.5588773642464918,0.5367771676496509,0.5417937766931056,0.5358280794522405,0.5560300996542608,0.5469459697647617,0.5148125550810114,0.5610467086977154,0.5807063927869297,0.5451833773981425,0.5644363094027524,0.5440987051725307,0.594671547691682,0.5507423225544031,0.6228127659894999,0.6764287166971731
2,0.32452037150023727,0.653853976001627,0.653853976001627,0.6745983323164532,0.6750050844010576,0.666598874652566,0.6754118364856619,0.6754118364856619,0.3319774930513186,0.6668700427089689,0.6737848281472443,0.662938105891126,0.6587350010168802,0.653853976001627,0.653853976001627,0.653853976001627,0.653853976001627,0.32452037150023727,0.653853976001627,0.653853976001627,0.653853976001627,0.653853976001627,0.666598874652566,0.6754118364856619,0.6750050844010576,0.32452037150023727,0.653853976001627,0.653853976001627,0.653853976001627,0.666598874652566,0.666598874652566,0.666598874652566,0.6754118364856619,0.653853976001627,0.6743271642600501,0.5363026235509457,0.5733170632499491,0.5738593993627551,0.5792827604908142,0.5550132194427496,0.5525727069351231,0.5722323910243373,0.5848417056470748,0.5518947867941156,0.5392854721713782,0.562470340993831,0.5647752694732561,0.5672157819808826,0.5613856687682192,0.5181343637719477,0.546064673581452,0.5486407701172802,0.5635550132194428,0.5376584638329605,0.5217951325333876,0.5731814792217477,0.5516236187377127,0.5715544708833299,0.5596230764015999,0.5523015388787201,0.5432174089892211,0.547149345807064,0.5563690597247645,0.5449800013558402,0.5567758118093689,0.5289810860280659,0.5617924208528235,0.5635550132194428,0.5645041014168531,0.5795539285472171,0.5571825638939732,0.537522879804759,0.5737238153345536,0.5520303708223171,0.5695207104603077,0.5506745305403024,0.5536573791607349,0.5661311097552708,0.553386211104332,0.5680292861500915,0.5658599416988679,0.5485051860890787,0.5341332790997221,0.5585384041759881,0.56789370212189,0.5387431360585723,0.5402345603687886,0.5384719680021693,0.5708765507423226,0.5830791132804556,0.5589451562605925,0.5525727069351231,0.5658599416988679,0.5456579214968477,0.5283031658870585,0.5357602874381397,0.5621991729374279,0.5552843874991527,0.5941970035929768,0.5604365805708088,0.6258684282547071,0.6754118364856619
3,0.3346213816012474,0.6509389193952952,0.6509389193952952,0.6673445868076741,0.6670734187512711,0.6658531624974579,0.668158090976883,0.667615754864077,0.3404514948139109,0.370551149074639,0.6661243305538608,0.6609721374822046,0.6571757846925632,0.6516168395363027,0.6516168395363027,0.6516168395363027,0.6516168395363027,0.3346213816012474,0.6509389193952952,0.6509389193952952,0.6509389193952952,0.6509389193952952,0.6658531624974579,0.668158090976883,0.6680225069486815,0.3346213816012474,0.6509389193952952,0.6509389193952952,0.6516168395363027,0.6658531624974579,0.6665310826384652,0.6665310826384652,0.668158090976883,0.6509389193952952,0.6662599145820622,0.5599620364721036,0.5304047183241815,0.4973222154430208,0.5704020066436174,0.5503355704697986,0.5580638600772829,0.5462680496237543,0.5790793844485119,0.5797573045895194,0.5393532641854789,0.5534540031184326,0.5618602128669242,0.5643007253745509,0.5546742593722459,0.5637583892617449,0.5461324655955528,0.5485729781031794,0.532845230831808,0.5484373940749779,0.5533184190902312,0.5740627754050572,0.547623889905769,0.5392176801572774,0.5599620364721036,0.5657921496847671,0.5580638600772829,0.5436919530879263,0.5581994441054844,0.5625381330079317,0.5527760829774253,0.5238966849705105,0.5403023523828893,0.5529116670056268,0.5355569113958376,0.539082096129076,0.5499288183851943,0.5751474476306692,0.5710799267846248,0.5434207850315232,0.5637583892617449,0.5714866788692292,0.548708562131381,0.563487221205342,0.5553521795132533,0.5556233475696563,0.5693173344180056,0.5420649447495085,0.5314893905497933,0.5718934309538336,0.5614534607823198,0.548166226018575,0.5729781031794454,0.5318961426343977,0.548166226018575,0.5473527218493661,0.5367771676496509,0.5573859399362755,0.5153548911938174,0.5489797301877839,0.5286421259575622,0.5417937766931056,0.5576571079926784,0.541929360721307,0.5826045691817504,0.5424716968341129,0.61283980747068,0.668158090976883
4,0.3350281336858518,0.6468713985492509,0.6468713985492509,0.6502609992542878,0.6533794319029218,0.6563622805233543,0.6627347298488238,0.6657175784692563,0.3412649989831198,0.6562266964951529,0.6638194020744357,0.6548708562131381,0.6537861839875263,0.6487695749440716,0.6487695749440716,0.6487695749440716,0.6487695749440716,0.3350281336858518,0.6468713985492509,0.6468713985492509,0.6468713985492509,0.6468713985492509,0.6563622805233543,0.6661243305538608,0.6615144735950105,0.3350281336858518,0.6468713985492509,0.6468713985492509,0.6487695749440716,0.6563622805233543,0.658260456918175,0.658260456918175,0.6616500576232119,0.6468713985492509,0.41759880686055184,0.5644363094027524,0.539082096129076,0.502203240458274,0.5443698732289336,0.5253881092807268,0.5451833773981425,0.5416581926649041,0.5398956002982849,0.5508779065826046,0.5614534607823198,0.5427428648905159,0.5373195037624567,0.5595552843874991,0.5564368517388651,0.5221340926038912,0.5516914107518134,0.566605653853976,0.5554877635414548,0.5717578469256321,0.5672835739949834,0.5702664226154159,0.5499288183851943,0.5516914107518134,0.5729781031794454,0.5480306419903735,0.5576571079926784,0.5670124059385805,0.5454545454545454,0.5489797301877839,0.5580638600772829,0.5145413870246085,0.5523693308928208,0.5676903260795878,0.5554877635414548,0.5289132940139651,0.5649786455155583,0.5767744559690868,0.5501999864415972,0.545047793369941,0.5596908684157006,0.5411158565520982,0.5567080197952681,0.548708562131381,0.557521523964477,0.5535895871466341,0.5590129482746933,0.5454545454545454,0.5214561724628839,0.5366415836214494,0.5552165954850519,0.5431496169751203,0.5539963392312386,0.529997966239577,0.5449122093417396,0.5567080197952681,0.5488441461595824,0.5561656836824622,0.587892346281608,0.5377262558470612,0.5485729781031794,0.5504711544980001,0.5344722391702258,0.5651142295437598,0.5672835739949834,0.5598264524439021,0.6095857907938446,0.6657175784692563
5,0.3275710121347705,0.6324994915598943,0.6324994915598943,0.6625991458206223,0.6593451291437868,0.670463019456308,0.6659887465256593,0.670463019456308,0.3340790454884415,0.38451630397939124,0.6631414819334283,0.6631414819334283,0.6318215714188868,0.634397667954715,0.634397667954715,0.634397667954715,0.634397667954715,0.3275710121347705,0.6324994915598943,0.6324994915598943,0.6324994915598943,0.6324994915598943,0.670463019456308,0.670463019456308,0.6659887465256593,0.3275710121347705,0.6324994915598943,0.6324994915598943,0.634397667954715,0.670463019456308,0.670463019456308,0.670463019456308,0.6518880075927056,0.6324994915598943,0.422479831875805,0.5397600162700834,0.5656565656565656,0.5103382821503627,0.5497932343569928,0.5808419768151312,0.5538607552030371,0.5693173344180056,0.5469459697647617,0.5400311843264863,0.5412514405802996,0.5588773642464918,0.5378618398752627,0.5625381330079317,0.5656565656565656,0.5184733238424514,0.5672835739949834,0.5443698732289336,0.5363704155650464,0.5712155108128263,0.5301335502677784,0.5653853976001627,0.5655209816283642,0.5712155108128263,0.5507423225544031,0.5516914107518134,0.5548098434004475,0.5473527218493661,0.5427428648905159,0.5462680496237543,0.5581994441054844,0.5706731747000203,0.5678259101077893,0.569452918446207,0.5350145752830316,0.588163514338011,0.5663344857975731,0.5748762795742661,0.5306758863805844,0.5792149684767134,0.5298623822113755,0.5416581926649041,0.5595552843874991,0.5426072808623145,0.5583350281336859,0.569452918446207,0.5614534607823198,0.5750118636024676,0.572571351094841,0.5610467086977154,0.5537251711748356,0.5381330079316656,0.5647074774591553,0.5617246288387228,0.5595552843874991,0.5545386753440444,0.5647074774591553,0.5689105823334011,0.5085756897837435,0.5660633177411701,0.576232119856281,0.5496576503287912,0.5596908684157006,0.5499288183851943,0.5161683953630263,0.5473527218493661,0.5955905061050475,0.670463019456308
6,0.3403837027998102,0.6459901023659413,0.6459901023659413,0.6495152870991797,0.6482950308453664,0.657243576706664,0.656972408650261,0.6618534336655142,0.34770524032269,0.38051657514744763,0.6591417531014846,0.65412514405803,0.6519557996068063,0.6469391905633516,0.6469391905633516,0.6469391905633516,0.6469391905633516,0.3403837027998102,0.6459901023659413,0.6459901023659413,0.6459901023659413,0.6459901023659413,0.657243576706664,0.6610399294963053,0.6556165683682462,0.3403837027998102,0.6459901023659413,0.6459901023659413,0.6469391905633516,0.657243576706664,0.6581926649040744,0.6581926649040744,0.6548030641990373,0.6459901023659413,0.41590400650803333,0.528167581858857,0.5327774388177072,0.5617924208528235,0.5384719680021693,0.5217951325333876,0.547149345807064,0.5479628499762728,0.543488577045624,0.5449800013558402,0.5647752694732561,0.5560978916683614,0.5688427903193004,0.5537929631889363,0.5472849298352654,0.5642329333604501,0.5390143041149753,0.5432174089892211,0.5318283506202969,0.5438953291302284,0.5278964138024541,0.5632838451630398,0.5635550132194428,0.5567758118093689,0.5382007999457664,0.5414548166226019,0.5491831062300861,0.5695207104603077,0.546064673581452,0.5414548166226019,0.5464714256660566,0.5634194291912412,0.5331841909023117,0.549725442342892,0.5548776354145482,0.5234221408718053,0.5463358416378551,0.5326418547895058,0.5341332790997221,0.5449800013558402,0.5603009965426072,0.5462002576096536,0.5504033624838994,0.5649108535014575,0.5560978916683614,0.559080740288794,0.5394210561995797,0.5662666937834723,0.5626059250220324,0.5327774388177072,0.5551488034709511,0.5527082909633245,0.5320995186766999,0.5676225340654871,0.5670801979526812,0.5558267236119585,0.5604365805708088,0.5616568368246221,0.5094569859670531,0.5608433326554132,0.5715544708833299,0.5780625042370009,0.5586739882041896,0.5527082909633245,0.5636905972476443,0.5609789166836147,0.5984101517285708,0.6618534336655142
7,0.3282489322757779,0.6525659277337129,0.6525659277337129,0.6566334485797573,0.6574469527489661,0.6624635617924208,0.6661243305538608,0.668158090976883,0.33394346146024,0.6615144735950105,0.6649040743000475,0.6596162972001898,0.6571757846925632,0.6537861839875263,0.6537861839875263,0.6537861839875263,0.6537861839875263,0.3282489322757779,0.6525659277337129,0.6525659277337129,0.6525659277337129,0.6525659277337129,0.6624635617924208,0.6688360111178903,0.6655819944410548,0.3282489322757779,0.6525659277337129,0.6525659277337129,0.6537861839875263,0.6624635617924208,0.6636838180462341,0.6636838180462341,0.6623279777642194,0.6525659277337129,0.40783675683004544,0.5664700698257745,0.5652498135719612,0.5733848552640499,0.5750118636024676,0.529997966239577,0.5628093010643346,0.5374550877906583,0.5495220663005898,0.575689783743475,0.5704020066436174,0.5472171378211647,0.5641651413463494,0.5436919530879263,0.5531828350620297,0.5750118636024676,0.5709443427564233,0.564029557318148,0.5346078231984273,0.5525049149210223,0.567147989966782,0.5630804691207376,0.5499288183851943,0.5404379364110907,0.5548098434004475,0.5706731747000203,0.5500644024133957,0.5723001830384381,0.5462680496237543,0.5424716968341129,0.5510134906108061,0.5766388719408854,0.5676903260795878,0.5637583892617449,0.5294556301267711,0.5331163988882109,0.5462680496237543,0.5439631211443292,0.5729781031794454,0.5440987051725307,0.5628093010643346,0.5439631211443292,0.5588773642464918,0.5522337468646193,0.5557589315978577,0.5633516371771405,0.5736560233204528,0.5501999864415972,0.5621313809233273,0.5564368517388651,0.560368788556708,0.5375906718188598,0.5735204392922514,0.5733848552640499,0.5500644024133957,0.5583350281336859,0.5527760829774253,0.5409802725238967,0.5567080197952681,0.5397600162700834,0.5339299030574198,0.5769100399972883,0.573113687207647,0.5500644024133957,0.5100671140939598,0.5514202426954105,0.6124531419087721,0.668158090976883
8,0.3372652701511762,0.6435495898583147,0.6435495898583147,0.6613110975527083,0.6628025218629245,0.6604975933834994,0.6617178496373127,0.6613110975527083,0.34377330350484714,0.38038099111924617,0.6543963121144329,0.6524981357196122,0.6484306148735679,0.6435495898583147,0.6435495898583147,0.6435495898583147,0.6435495898583147,0.3372652701511762,0.6435495898583147,0.6435495898583147,0.6435495898583147,0.6435495898583147,0.6604975933834994,0.6617178496373127,0.6615822656091113,0.3372652701511762,0.6435495898583147,0.6435495898583147,0.6435495898583147,0.6604975933834994,0.6604975933834994,0.6604975933834994,0.6617178496373127,0.6435495898583147,0.4045149481391092,0.5350823672971324,0.558809572232391,0.5893159785777236,0.5346756152125279,0.547149345807064,0.5566402277811674,0.5634194291912412,0.5738593993627551,0.5783336722934038,0.5376584638329605,0.5565046437529659,0.5327774388177072,0.5578604840349807,0.5425394888482137,0.558809572232391,0.5464714256660566,0.5573181479221748,0.5662666937834723,0.5657243576706664,0.5231509728154023,0.5238288929564098,0.5474205138634669,0.558809572232391,0.5596230764015999,0.5409124805097959,0.5612500847400176,0.5630126771066368,0.5453867534404447,0.5476916819198698,0.5584028201477866,0.5192190359975595,0.5575893159785777,0.5550132194427496,0.5562334756965629,0.5274896617178496,0.555691139583757,0.5376584638329605,0.5684360382346959,0.5436241610738255,0.5525727069351231,0.5443020812148329,0.5531150430479289,0.5482340180326758,0.5429462409328181,0.5555555555555556,0.5627415090502339,0.546607009694258,0.5314215985356925,0.5643685173886516,0.5474205138634669,0.5673513660090841,0.5665378618398753,0.5628770930784354,0.561928004881025,0.5509456985967053,0.553386211104332,0.5410480645379975,0.516236187377127,0.5504033624838994,0.574130567419158,0.5784692563216053,0.5296590061690732,0.5512168666531083,0.5045759609517999,0.5414548166226019,0.5979582049678993,0.6628025218629245
9,0.3191648023862789,0.6532438478747203,0.6532438478747203,0.6757507965561657,0.677242220866382,0.6685648430614873,0.6790048132330011,0.6790048132330011,0.32607958782455426,0.6724967798793302,0.6784624771201953,0.6636838180462341,0.658260456918175,0.6540573520439292,0.6540573520439292,0.6540573520439292,0.6540573520439292,0.3191648023862789,0.6532438478747203,0.6532438478747203,0.6532438478747203,0.6532438478747203,0.6685648430614873,0.6790048132330011,0.6788692292047996,0.3191648023862789,0.6532438478747203,0.6532438478747203,0.6540573520439292,0.6685648430614873,0.6693783472306962,0.6693783472306962,0.6790048132330011,0.6532438478747203,0.6792759812894041,0.5637583892617449,0.5394888482136805,0.5739271913768558,0.5489797301877839,0.5310826384651888,0.5618602128669242,0.5705375906718189,0.5811131448715341,0.547623889905769,0.576232119856281,0.5485729781031794,0.5625381330079317,0.567147989966782,0.5610467086977154,0.576232119856281,0.5754186156870721,0.5693173344180056,0.5747406955460647,0.5586061961900888,0.5797573045895194,0.5652498135719612,0.5515558267236119,0.5420649447495085,0.5611822927259169,0.5397600162700834,0.5652498135719612,0.5488441461595824,0.5491153142159854,0.5491153142159854,0.5554877635414548,0.5712155108128263,0.5386753440444716,0.5466748017083588,0.5630804691207376,0.5802996407023253,0.5690461663616027,0.587892346281608,0.551284658667209,0.5710799267846248,0.5400311843264863,0.5739271913768558,0.5545386753440444,0.5564368517388651,0.5583350281336859,0.5385397600162701,0.5537251711748356,0.5552165954850519,0.5350145752830316,0.5735204392922514,0.5535895871466341,0.5510134906108061,0.5405735204392923,0.5629448850925362,0.5470815537929632,0.5352857433394346,0.5708087587282218,0.5500644024133957,0.5939936275506745,0.5468103857365603,0.5403023523828893,0.5379974239034642,0.5614534607823198,0.5647074774591553,0.5888414344790184,0.5691817503898041,0.6266292053018376,0.6792759812894041
