,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
0,0.4799566630552546,0.5446009389671361,0.5517334777898159,0.52825929938606,0.5293427230046949,0.5288010111953774,0.5111953773925605,0.5288010111953774,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.4799566630552546,0.488353196099675,0.5042434091729866,0.5071325388226796,0.5055976886962803,0.5039725532683279,0.49413145539906106,0.5017154207295053,0.4799566630552546,0.5472192127121704,0.5526363308053449,0.5526363308053449,0.5527266161068978,0.5391838208739618,0.5391838208739618,0.5304261466233298,0.5123690863127482,0.47959552184904297,0.49981942939689417,0.4978331527627302,0.4937703141928494,0.5055074033947273,0.49954857349223547,0.5114160747963565,0.5527266161068978
1,0.5010834236186349,0.5669014084507042,0.5604008667388949,0.5620260021668473,0.5604911520404479,0.557331166486096,0.5473997833152763,0.5525460455037919,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5391838208739618,0.5002708559046587,0.5160707836764175,0.48465149873600577,0.4796858071505959,0.49033947273383893,0.4924160346695558,0.5010834236186349,0.5715962441314554,0.5701516793066089,0.5694293968941856,0.5686168291802095,0.544781509570242,0.5443300830624774,0.5529974720115565,0.4866377753701697,0.48970747562296857,0.5016251354279523,0.5066811123149151,0.4925063199711087,0.5050559768869628,0.49151318165402674,0.5302689833206264,0.5715962441314554
2,0.4728241242325749,0.5821596244131455,0.58261105092091,0.562206572769953,0.5599494402311304,0.5591368725171542,0.5659985554351752,0.5303358613217768,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.4728241242325749,0.542795232936078,0.5018959913326111,0.5271758757674251,0.5217587576742506,0.5152582159624414,0.504875406283857,0.5182376309136872,0.4728241242325749,0.5845070422535211,0.5877573131094258,0.5874864572047671,0.5871253159985554,0.5470386421090646,0.5470386421090646,0.5334055615745756,0.5125496569158541,0.466955579631636,0.4997291440953413,0.502889129649693,0.5105633802816901,0.4939508847959552,0.5050559768869628,0.5221232427805197,0.5877573131094258
3,0.47232755507403396,0.5478060671722643,0.5630642831347057,0.5595431563741423,0.556834597327555,0.5103376670278079,0.5464517876489707,0.5404929577464789,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.47232755507403396,0.48271036475261825,0.5015799927771759,0.48966233297219214,0.5186439147706753,0.5108793788371253,0.5149422174070062,0.5137685084868183,0.47232755507403396,0.5473546406644998,0.5612585771036476,0.5590014445648248,0.5592723004694836,0.5595431563741423,0.555931744312026,0.5550288912964969,0.5041982665222102,0.4746749729144095,0.49589201877934275,0.49905200433369445,0.5047399783315276,0.5060942578548212,0.4993228602383532,0.5146813932025199,0.5630642831347057
4,0.5026182737450343,0.5687973997833152,0.560310581437342,0.5610328638497653,0.5600397255326833,0.556428313470567,0.5464969302997472,0.5513723365836042,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5026182737450343,0.5399963885879379,0.5013542795232936,0.5170639219934995,0.5027988443481402,0.4901589021307331,0.4936800288912965,0.49476345250993137,0.5026182737450343,0.5734922354640665,0.5693391115926327,0.5687973997833152,0.5678042614662333,0.5427049476345251,0.5425243770314193,0.5520946189960274,0.48600577825929936,0.4909714698447093,0.5018057060310581,0.4937703141928494,0.49033947273383893,0.4962080173347779,0.4909714698447093,0.5306301245268381,0.5734922354640665
5,0.48681834597327556,0.5519140483929217,0.5604008667388949,0.5542614662332972,0.548663777537017,0.5529071867100036,0.5395449620801733,0.5319609967497292,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.48681834597327556,0.5201336222462983,0.4923257493680029,0.5183279162152402,0.5021668472372698,0.5009028530155291,0.5060491152040448,0.505778259299386,0.48681834597327556,0.5511014806789455,0.5588660166124955,0.5554351751534851,0.5553448898519321,0.5548934633441676,0.5518237630913687,0.55155290718671,0.4763452509931383,0.4866377753701697,0.5098410978692669,0.5016251354279523,0.49720115565185985,0.49665944384254246,0.49178403755868544,0.5198761419418696,0.5604008667388949
6,0.48094980137233656,0.5697002527988444,0.5665402672444926,0.5718671000361141,0.5712351029252438,0.5682556879739978,0.5134525099313831,0.5626579992777175,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.48094980137233656,0.545774647887324,0.49765258215962443,0.5321415673528349,0.5172444925966053,0.5035211267605634,0.5053268327916215,0.5114662332972192,0.48094980137233656,0.5750270855904659,0.5761105092091008,0.5755687973997833,0.5746659443842542,0.5578728782954135,0.5577825929938606,0.5648248465149873,0.47372697724810403,0.5055976886962803,0.5012639942217407,0.4924160346695558,0.4897977609245215,0.49331888768508486,0.49178403755868544,0.5250123724302127,0.5761105092091008
7,0.48857890935355724,0.552049476345251,0.5585500180570603,0.5522300469483568,0.5470837847598411,0.551056338028169,0.5372426868905742,0.5301101480678946,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.48857890935355724,0.5236998916576381,0.4916486096063561,0.5175604911520405,0.4851480678945468,0.500496569158541,0.5038371253159986,0.5009479956663055,0.48857890935355724,0.5507854821235103,0.5566540267244493,0.5536746117732033,0.5536746117732033,0.5531328999638859,0.5497020585048754,0.5492506319971109,0.47702239075478514,0.4883983387504514,0.5057331166486096,0.5021217045864933,0.49914228963524737,0.49625315998555436,0.5051914048392921,0.5198142797908056,0.5585500180570603
8,0.4893011917659805,0.5463615023474179,0.5541260382809678,0.5489797760924522,0.5436529433008306,0.5467226435536294,0.5343535572408812,0.5273113037197544,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.4893011917659805,0.517018779342723,0.5028439869989165,0.5032051282051282,0.4841549295774648,0.4955308775731311,0.48632177681473454,0.4953503069700253,0.4893011917659805,0.5450072228241243,0.5521397616468039,0.5493409172986637,0.5493409172986637,0.5489797760924522,0.546180931744312,0.5458197905381004,0.4769321054532322,0.4894817623690863,0.5058234019501625,0.495621162874684,0.5028439869989165,0.4978782954135067,0.49363488624052004,0.5180386688602651,0.5541260382809678
9,0.4692578548212351,0.5578277356446371,0.5687522571325389,0.5645088479595521,0.5618905742145178,0.5623420007222825,0.5531328999638859,0.5470837847598411,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.4692578548212351,0.5225261827374503,0.5032954135066812,0.5300198627663416,0.5104279523293608,0.47873781148429034,0.5016702780787288,0.5195467677862045,0.4692578548212351,0.5558414590104731,0.5658631274828458,0.5664048392921632,0.5666756951968219,0.5663145539906104,0.5637865655471289,0.5631545684362586,0.5084416756951968,0.46943842542434094,0.4935446009389671,0.5013994221740701,0.506274828457927,0.5028439869989165,0.494628024557602,0.5186405708706179,0.5687522571325389
