,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
0,1,1,1,2,0,2,2,2,1,1,2,2,0,2,1,2,1,0,2,1,0,1,2,2,2,2,1,1,1,2,0,0,1
1,0,1,0,1,1,2,1,0,2,2,0,0,2,2,0,0,2,0,0,0,1,0,2,1,2,0,2,0,0,0,0,2,1
2,1,1,0,2,1,1,1,1,1,1,2,1,0,2,2,2,2,0,1,1,0,1,0,0,1,2,1,0,0,2,2,2,2
3,0,1,1,1,1,2,2,0,1,0,0,1,0,2,1,0,2,1,0,1,0,2,1,0,0,1,1,2,0,0,2,1,1
4,2,2,2,2,2,2,2,1,1,1,0,2,2,0,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,0,1,1
5,2,0,1,0,0,1,0,0,1,0,0,0,2,1,2,2,1,1,1,2,2,0,2,2,2,1,0,1,0,2,2,0,1
6,2,2,1,0,2,1,1,0,0,2,2,0,1,2,0,1,2,1,2,2,1,0,2,2,0,2,1,1,0,0,2,2,2
7,0,1,0,2,0,1,2,1,1,0,1,1,2,0,1,1,2,0,1,1,0,1,1,1,1,0,1,0,2,2,2,2,1
8,0,1,1,1,1,2,1,2,2,2,1,2,2,1,0,0,0,1,0,2,0,0,1,0,2,1,2,1,0,0,0,0,2
9,1,2,1,0,0,2,1,1,1,0,2,2,2,2,1,1,2,0,1,1,1,2,0,2,2,1,0,2,0,1,2,1,1
10,2,1,1,1,0,2,0,2,2,0,1,1,1,0,1,2,1,1,1,0,2,0,1,2,2,1,1,0,2,0,0,1,2
11,2,1,1,0,1,0,0,0,2,2,0,2,0,2,0,2,0,2,0,1,2,2,0,0,0,0,2,0,2,0,1,1,2
12,0,1,1,2,1,1,1,1,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,1,2,1,2,1,2,2,0,2,0
13,2,2,1,2,1,2,2,1,1,1,1,2,0,0,2,0,1,1,2,2,2,0,0,1,0,1,2,1,0,2,1,0,2
14,0,2,0,0,2,0,0,2,1,1,0,0,0,1,2,2,0,2,1,1,0,2,0,0,0,2,1,0,2,2,1,2,1
15,1,0,2,0,2,1,0,0,1,1,0,0,1,1,2,1,0,2,1,1,0,1,1,0,1,1,2,0,2,1,0,0,2
16,2,1,1,2,0,2,2,1,1,2,0,0,1,1,2,1,1,2,1,1,2,1,2,1,0,2,0,1,1,0,0,2,0
17,2,2,2,2,2,1,2,1,0,0,2,0,1,1,2,2,2,2,0,0,2,1,0,1,0,2,1,1,2,0,1,1,1
18,2,0,1,2,2,1,2,1,0,1,2,2,2,1,0,1,2,1,1,2,1,1,0,0,2,1,0,1,1,2,0,2,0
19,2,2,2,2,1,2,1,0,1,2,1,2,0,0,0,2,2,1,0,2,2,2,0,1,0,1,0,0,2,0,2,2,0
20,0,2,0,1,0,2,0,2,1,2,0,2,1,1,2,0,2,2,2,1,0,0,2,2,2,1,1,1,2,0,1,2,2
21,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,1,2,0,2,0,2,2,1,1,1,2,0,2,0,1,0
22,1,2,2,0,2,1,2,1,1,0,0,0,2,1,0,2,0,2,0,2,2,2,0,2,0,1,0,0,1,1,2,0,0
23,1,1,2,2,0,1,1,0,0,1,2,0,1,1,2,1,1,1,0,1,0,1,2,2,0,0,1,0,0,0,1,2,1
24,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1,0,2,0,0,2,2,0
25,1,2,1,1,2,2,2,2,2,2,0,0,2,1,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,1,1,2
26,1,1,0,0,2,0,0,0,1,0,2,1,2,0,0,2,2,0,1,0,1,0,1,2,1,1,0,1,1,1,2,1,0
