,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,-1
1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,46
2,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,79
3,0,1,1,2,3,0,0,7,-1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,-1
4,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,62
5,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,117
6,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,84
7,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,33
8,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,111
9,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,47
10,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,72
11,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,27
12,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,-1
13,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,-1
14,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,102
15,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,14
16,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
17,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,139
18,0,1,1,2,3,4,3,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,90
19,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,70
20,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,97
21,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,20
22,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,98
23,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,125
24,0,1,1,2,3,4,3,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,87
25,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,31
26,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,-1
27,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,26
28,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,11
29,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,39
30,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,-1
31,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,9
32,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,-1
33,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,43
34,0,0,0,3,2,5,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,-1
35,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,52
36,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,2
37,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,135
38,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,1
39,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,5
40,0,1,1,0,2,0,2,3,12,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,0,4,4,3,2,36
41,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,120
42,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,119
43,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,43
44,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,78
45,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,-1
46,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,16
47,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,122
48,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,38
49,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,21
50,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,101
51,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,3
52,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,5
53,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,3
54,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,58
55,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,0,3,0,5,4,77
56,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,7
57,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,-1
58,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,34
59,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
60,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,44
61,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,133
62,0,1,0,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,29
63,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,-1
64,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,19
65,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,94
