,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
0,0.4434243565599498,0.5287193973634652,0.5705430006277464,0.5714846202134338,0.5719554300062775,0.5739956057752668,0.5720338983050848,0.5615976145637163,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4434243565599498,0.4921531701192718,0.5194601381042059,0.5273854362837413,0.524482109227872,0.5335844318895167,0.532564344005022,0.5353107344632768,0.4434243565599498,0.5200094161958568,0.5721908349026993,0.5692875078468299,0.5747802887633396,0.5747802887633396,0.5645009416195856,0.5645009416195856,0.4429535467671061,0.47418392969240425,0.5093377275580665,0.5156936597614564,0.5233050847457628,0.5118487131198995,0.5188323917137476,0.5216572504708098,0.528954802259887,0.5213433772755807,0.5112994350282486,0.5120056497175142,0.5215003138731952,0.5195386064030132,0.5180477087256748,0.507768361581921,0.5066698053986189,0.5069836785938481,0.5130257376020088,0.504472693032015,0.509180790960452,0.5251098556183302,0.5105147520401758,0.5191462649089768,0.5163214061519146,0.5109855618330195,0.5134180790960452,0.5130257376020088,0.5109855618330195,0.5165568110483365,0.5157721280602636,0.5138104205900816,0.5120056497175142,0.5229127432517263,0.5066698053986189,0.5054927809165097,0.5246390458254865,0.5096516007532956,0.5254237288135594,0.5109855618330195,0.5068587105624143,0.5747802887633396
1,0.4435028248587571,0.5201663527934715,0.5734463276836158,0.5750156936597615,0.5740740740740741,0.5756434400502197,0.5760357815442562,0.5692090395480226,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.5087099811676082,0.5229912115505336,0.5309949780288763,0.5094161958568738,0.5305241682360327,0.5316227244193346,0.5386848713119899,0.4435028248587571,0.5150659133709982,0.5735247959824231,0.5736032642812304,0.5773697426239799,0.5773697426239799,0.563480853735091,0.563480853735091,0.4449152542372881,0.4719083490269931,0.5145951035781544,0.5128688010043942,0.4905838041431262,0.5120841180163214,0.5248744507219083,0.5171060891399875,0.5065128688010044,0.5262868801004394,0.5169491525423728,0.5073760200878845,0.5192247332077841,0.5200094161958568,0.5158505963590709,0.5059635907093534,0.5160075329566854,0.5113779033270559,0.5042372881355932,0.5276993094789705,0.5173414940364093,0.5121625863151287,0.5189108600125549,0.5103578154425612,0.5109070935342122,0.507768361581921,0.512241054613936,0.5123195229127433,0.5157721280602636,0.5182046453232894,0.5247959824231011,0.5151443816698054,0.5222065285624607,0.5126333961079724,0.5078468298807282,0.5234620213433773,0.5120841180163214,0.5121625863151287,0.5222065285624607,0.5094946641556811,0.507512613052475,0.5773697426239799
2,0.4377746390458255,0.5257376020087885,0.5774482109227872,0.5785467671060891,0.5788606403013182,0.5785467671060891,0.5784682988072819,0.5590081607030759,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.5081607030759573,0.5321720025109855,0.5283270558694287,0.5637162586315129,0.5236189579409919,0.5427652228499686,0.5436283741368487,0.4377746390458255,0.5160860012554928,0.5753295668549906,0.575721908349027,0.5747802887633396,0.5747802887633396,0.5611268047708726,0.5611268047708726,0.44107030759573135,0.4696327683615819,0.514202762084118,0.5241682360326428,0.5267576898932831,0.5218141870684243,0.5213433772755807,0.5160075329566854,0.5246390458254865,0.53060263653484,0.5227558066541117,0.5189893283113622,0.5249529190207156,0.5227558066541117,0.5290332705586943,0.5154582548650345,0.5090238543628374,0.5101224105461394,0.5088669177652229,0.5204017576898933,0.5102793471437539,0.5218141870684243,0.5252667922159447,0.5120056497175142,0.5200094161958568,0.5174984306340239,0.51530131826742,0.5128688010043942,0.5144381669805399,0.5135750156936597,0.5176553672316384,0.512241054613936,0.5168706842435656,0.5168706842435656,0.518361581920904,0.5211864406779662,0.5291902071563088,0.5213433772755807,0.5083176396735719,0.5202448210922788,0.5052515635535095,0.5788606403013182
3,0.4398148148148148,0.5178907721280602,0.571798493408663,0.5749372253609542,0.5755649717514124,0.5724262397991211,0.5753295668549906,0.5664626490897677,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.4398148148148148,0.5037664783427496,0.5293471437539234,0.5335059635907093,0.5199309478970496,0.5210295040803515,0.5299748901443817,0.5465317011927181,0.4398148148148148,0.5107501569365976,0.571563088512241,0.5711707470182047,0.5697583176396736,0.5697583176396736,0.5611268047708726,0.5611268047708726,0.44216886377903325,0.4688480853735091,0.5120056497175142,0.5149089767733835,0.5010200878844947,0.5188323917137476,0.5105147520401758,0.5252667922159447,0.5201663527934715,0.5291902071563088,0.5182046453232894,0.5216572504708098,0.5166352793471437,0.5129472693032016,0.5157721280602636,0.5256591337099812,0.5229912115505336,0.5134180790960452,0.511142498430634,0.5099654739485248,0.5149089767733835,0.5102793471437539,0.5211864406779662,0.5120056497175142,0.5182046453232894,0.5173414940364093,0.5193816698053986,0.5201663527934715,0.5149089767733835,0.5212649089767734,0.509180790960452,0.5138104205900816,0.5127903327055869,0.5141242937853108,0.5123979912115505,0.5050219711236661,0.5145166352793471,0.5222849968612681,0.514202762084118,0.5169491525423728,0.5043942247332077,0.5755649717514124
4,0.4296139359698682,0.5095731324544884,0.5499843063402385,0.5428436911487758,0.5476302573760201,0.5642655367231638,0.561519146264909,0.5651286880100439,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.5045511613308223,0.538135593220339,0.5309165097300691,0.5291902071563088,0.5373509102322661,0.5359384808537351,0.5418236032642813,0.4296139359698682,0.5010200878844947,0.5475517890772128,0.5488857501569366,0.5696798493408662,0.5696798493408662,0.5677966101694916,0.5677966101694916,0.432909604519774,0.45770558694287505,0.5222065285624607,0.5271500313873195,0.5018047708725675,0.520872567482737,0.516713747645951,0.5126333961079724,0.5150659133709982,0.510593220338983,0.5224419334588826,0.5146735718769617,0.5196170747018205,0.5161644695543001,0.5213433772755807,0.5201663527934715,0.5096516007532956,0.5269146264908977,0.5315442561205274,0.5199309478970496,0.53060263653484,0.5205586942875079,0.5249529190207156,0.5170276208411801,0.5196170747018205,0.5317796610169492,0.5200094161958568,0.5191462649089768,0.5177338355304457,0.5247175141242938,0.5160860012554928,0.5269930947897049,0.5071406151914627,0.5088669177652229,0.5313873195229127,0.5205586942875079,0.5110640301318268,0.5247175141242938,0.5240897677338355,0.522834274952919,0.49369347376252587,0.5696798493408662
5,0.44405210295040803,0.5271500313873195,0.5755649717514124,0.5772912743251726,0.5768204645323289,0.5765065913370998,0.5765850596359071,0.5644224733207784,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.44405210295040803,0.5045511613308223,0.5371939736346516,0.5301318267419962,0.5605775266792216,0.5156936597614564,0.5268361581920904,0.5316227244193346,0.44405210295040803,0.5165568110483365,0.5748587570621468,0.5743094789704959,0.5727401129943502,0.5727401129943502,0.5570464532328939,0.5570464532328939,0.44672002510985565,0.4743408662900188,0.5134180790960452,0.5196170747018205,0.4934871311989956,0.5078468298807282,0.5232266164469555,0.5167922159447583,0.5175768989328311,0.506120527306968,0.5132611424984307,0.5128688010043942,0.5204017576898933,0.5084745762711864,0.5240112994350282,0.5135750156936597,0.5054143126177024,0.5235404896421846,0.5091023226616447,0.5058851224105462,0.5196170747018205,0.5193032015065914,0.5225988700564972,0.5056497175141242,0.5140458254865035,0.5177338355304457,0.5098085373509103,0.5105147520401758,0.5080037664783428,0.5096516007532956,0.5145166352793471,0.5105147520401758,0.5211864406779662,0.5134180790960452,0.5189893283113622,0.4978028876333961,0.5246390458254865,0.5117702448210922,0.5145166352793471,0.5064344005021971,0.5076027062844388,0.5772912743251726
6,0.4453860640301318,0.5286409290646579,0.5758003766478342,0.5761142498430634,0.5761142498430634,0.5739171374764596,0.5739956057752668,0.5629315756434401,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.4453860640301318,0.5102793471437539,0.5250313873195229,0.5330351537978657,0.5587727558066541,0.5567325800376648,0.5324858757062146,0.5346829880728186,0.4453860640301318,0.5219711236660389,0.5754080351537979,0.5756434400502197,0.575172630257376,0.575172630257376,0.5686597614563716,0.5686597614563716,0.44617074701820464,0.4770872567482737,0.5073760200878845,0.5137319522912743,0.5241682360326428,0.5178907721280602,0.5064344005021971,0.5085530445699937,0.5182046453232894,0.5118487131198995,0.5162429378531074,0.5123979912115505,0.5059635907093534,0.520872567482737,0.5095731324544884,0.5102008788449467,0.5180477087256748,0.5053358443188951,0.5081607030759573,0.5029817953546767,0.511691776522285,0.5211079723791588,0.5140458254865035,0.5107501569365976,0.5098085373509103,0.5113779033270559,0.5141242937853108,0.5014908976773383,0.5173414940364093,0.5130257376020088,0.5180477087256748,0.5161644695543001,0.5240897677338355,0.5112209667294413,0.5134180790960452,0.5139673571876961,0.5018832391713748,0.5121625863151287,0.5033741368487131,0.509180790960452,0.5092854153588616,0.5761142498430634
7,0.4300847457627119,0.513653483992467,0.5703860640301318,0.5677181418706843,0.5672473320778405,0.564579409918393,0.5624607658505963,0.5709353421217828,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.4300847457627119,0.5043942247332078,0.5318581293157565,0.5340552416823603,0.5588512241054614,0.5312303829252982,0.5420590081607031,0.5489642184557438,0.4300847457627119,0.5082391713747646,0.568738229755179,0.5699152542372882,0.5673258003766478,0.5673258003766478,0.5666980539861896,0.5666980539861896,0.43353735091023227,0.46429692404268674,0.5206371625863151,0.516713747645951,0.5311519146264909,0.5235404896421846,0.509180790960452,0.5277777777777778,0.5094161958568738,0.5158505963590709,0.5257376020087885,0.5189108600125549,0.5210295040803515,0.5280916509730069,0.5205586942875079,0.5163998744507219,0.5306811048336472,0.529504080351538,0.524482109227872,0.509180790960452,0.52338355304457,0.5141242937853108,0.5146735718769617,0.517812303829253,0.5177338355304457,0.5182046453232894,0.5262868801004394,0.5128688010043942,0.5215003138731952,0.5229912115505336,0.5196955430006277,0.5084745762711864,0.5163214061519146,0.5235404896421846,0.5232266164469555,0.5054927809165097,0.5131042059008161,0.524482109227872,0.5236974262397991,0.5215003138731952,0.49854397712213155,0.5709353421217828
8,0.43651914626490895,0.5268361581920904,0.5749372253609542,0.5768204645323289,0.5765065913370998,0.5761927181418707,0.5756434400502197,0.5663057124921532,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.43651914626490895,0.5031387319522913,0.524482109227872,0.5306811048336472,0.5282485875706214,0.5408035153797865,0.5392341494036409,0.5408819836785939,0.43651914626490895,0.5189108600125549,0.5748587570621468,0.5741525423728814,0.5752510985561833,0.5752510985561833,0.5684243565599498,0.5684243565599498,0.43824544883866917,0.46900502197112365,0.5131042059008161,0.5140458254865035,0.5286409290646579,0.5173414940364093,0.5163214061519146,0.5196955430006277,0.5193032015065914,0.5269930947897049,0.5150659133709982,0.5240112994350282,0.5196170747018205,0.5109855618330195,0.5173414940364093,0.5132611424984307,0.5143596986817326,0.5138888888888888,0.5247959824231011,0.5288763339610797,0.5191462649089768,0.5199309478970496,0.5045511613308223,0.5102793471437539,0.5098085373509103,0.5217357187696171,0.5157721280602636,0.5291117388575016,0.5139673571876961,0.5124764595103578,0.522834274952919,0.5205586942875079,0.5151443816698054,0.5186754551161331,0.5158505963590709,0.5230696798493408,0.5079252981795355,0.5154582548650345,0.5067482736974263,0.5182046453232894,0.5050917207226058,0.5768204645323289
9,0.43848085373509105,0.5306811048336472,0.5856873822975518,0.5855304456999372,0.5856873822975518,0.5803515379786566,0.581842435655995,0.5709353421217828,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.43848085373509105,0.5140458254865035,0.5309949780288763,0.5440207156308852,0.5719554300062775,0.562382297551789,0.5266007532956686,0.5382925298179535,0.43848085373509105,0.5222849968612681,0.5848242310106717,0.5841180163214061,0.5794099183929693,0.5794099183929693,0.571798493408663,0.571798493408663,0.4392655367231638,0.4783427495291902,0.5185185185185185,0.5154582548650345,0.5290332705586943,0.5035310734463276,0.5073760200878845,0.5205586942875079,0.5190677966101694,0.5324074074074074,0.5179692404268675,0.5164783427495292,0.5222065285624607,0.5196955430006277,0.5218926553672316,0.5257376020087885,0.5210295040803515,0.5258160703075957,0.5251883239171374,0.5261299435028248,0.5198524795982423,0.5102793471437539,0.5211864406779662,0.5117702448210922,0.5206371625863151,0.5126333961079724,0.5070621468926554,0.5298179535467671,0.5130257376020088,0.511142498430634,0.519774011299435,0.5202448210922788,0.5270715630885122,0.510593220338983,0.5081607030759573,0.5255021971123666,0.5267576898932831,0.5180477087256748,0.5160075329566854,0.5196170747018205,0.5094539768896329,0.5856873822975518
