,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
0,0,2,2,6,0,6,2,6,0
1,6,3,2,4,4,3,4,5,5
2,4,5,5,6,2,1,5,5,2
3,0,0,3,1,4,6,5,1,0
4,4,4,0,0,6,2,4,5,4
5,1,1,2,0,6,1,0,5,0
6,6,4,1,0,0,5,6,3,4
7,5,1,0,4,1,1,4,3,0
8,1,6,1,2,3,5,0,6,5
9,0,2,3,3,2,0,6,4,5
10,1,2,5,3,2,1,5,3,3
11,1,0,6,1,6,4,5,1,4
12,1,2,6,1,3,0,6,5,5
13,6,4,6,4,0,2,3,2,3
14,3,3,4,6,4,2,5,5,0
15,2,6,4,0,6,1,4,3,6
16,1,6,1,4,6,5,1,3,5
17,3,5,4,3,6,4,5,4,4
18,3,1,2,6,4,1,6,1,4
19,0,4,5,2,1,4,2,4,6
20,1,2,4,5,6,0,1,2,3
21,4,0,1,4,4,3,6,2,4
22,5,1,2,5,2,1,3,4,2
23,4,3,6,5,0,1,6,5,0
24,5,5,1,3,2,1,2,5,2
25,3,4,4,0,6,5,4,3,2
26,1,2,5,6,5,2,6,1,6
27,3,3,0,5,4,1,6,4,1
28,5,2,5,4,0,6,1,5,3
29,5,3,4,6,1,0,4,4,3
30,4,5,4,0,3,4,6,0,0
31,3,0,3,1,0,3,0,4,4
32,3,2,3,6,2,5,1,0,6
33,4,6,5,4,4,0,1,4,4
34,2,5,2,5,4,1,2,5,4
35,0,1,4,3,0,3,2,4,5
36,4,5,3,4,3,1,3,0,6
37,4,3,3,2,5,1,6,5,5
38,6,0,3,1,2,1,0,2,0
39,3,6,4,4,6,5,2,2,3
40,3,1,2,6,5,5,2,4,0
41,1,2,6,2,2,3,4,1,0
42,5,0,6,1,4,6,1,4,3
43,2,3,3,5,4,6,0,0,6
44,1,0,2,5,0,0,5,2,6
45,3,3,5,0,3,3,0,5,0
46,3,2,5,3,4,5,2,1,5
47,0,5,6,3,3,2,6,0,1
48,0,6,6,1,5,5,4,6,2
49,2,3,1,6,0,6,4,4,0
50,6,2,2,4,0,4,5,4,0
51,2,0,5,4,5,4,3,2,3
52,6,4,2,3,6,1,0,5,2
53,4,4,4,1,5,5,0,2,6
54,0,2,1,1,2,6,3,2,3
55,5,6,6,5,5,2,2,2,4
56,5,2,3,3,1,0,5,6,4
57,3,1,5,6,4,1,3,1,5
58,6,3,4,5,3,3,4,3,0
59,1,3,0,0,6,1,3,2,0
60,3,0,2,2,2,1,3,6,1
61,1,5,3,0,2,1,2,6,5
62,4,6,1,5,6,3,6,6,2
63,3,3,3,6,3,5,5,3,4
64,6,1,4,4,6,0,5,0,6
65,5,4,3,6,0,2,1,1,5
66,2,4,0,5,0,5,1,0,0
67,2,3,6,0,2,1,6,0,4
68,1,2,6,4,4,6,6,3,3
69,0,1,1,0,5,3,6,3,6
70,3,0,1,6,4,1,2,3,6
71,5,3,4,1,4,1,3,1,0
72,3,2,0,6,3,1,6,2,5
73,4,2,1,1,3,4,5,6,5
74,2,3,6,5,2,5,0,1,2
75,4,0,2,2,5,3,2,4,5
76,3,2,5,1,2,1,6,0,0
77,1,1,4,3,3,2,3,0,4
78,1,5,0,2,3,4,3,2,4
79,6,6,6,3,4,0,1,4,3
80,0,4,4,5,5,1,2,2,3
81,1,1,2,0,6,3,3,6,6
82,5,5,2,2,0,0,0,4,5
83,0,0,3,4,3,0,5,3,3
84,0,2,3,3,2,3,1,0,2
85,1,4,3,2,5,6,5,1,3
86,2,1,5,4,5,2,4,6,4
87,4,0,3,3,5,5,6,4,1
88,2,4,2,0,5,2,3,6,1
89,2,6,0,5,6,6,6,2,4
90,4,2,1,6,0,1,1,2,1
91,0,0,1,0,0,0,3,4,2
92,2,2,5,3,1,1,3,1,4
93,6,1,4,1,4,0,4,6,3
94,4,4,0,1,0,0,2,0,6
95,4,5,3,1,2,0,2,1,2
96,2,4,0,6,3,0,2,4,4
97,6,5,1,1,1,5,5,1,0
98,5,1,5,1,1,4,1,5,2
99,5,2,5,2,5,2,1,5,2
100,1,6,5,3,6,5,4,6,0
101,6,0,5,3,0,0,2,1,6
102,5,0,5,5,1,6,1,4,5
103,0,6,0,0,6,6,0,5,4
104,3,1,6,2,1,2,0,5,6
105,1,5,5,2,3,6,5,3,1
106,5,4,5,6,6,0,5,3,2
107,1,1,2,1,3,5,0,3,6
108,5,2,1,1,6,3,2,3,6
109,0,1,6,0,5,5,5,6,5
110,4,2,6,3,3,1,6,6,1
111,3,2,6,2,1,4,6,2,0
112,0,2,0,3,0,0,5,0,3
113,3,3,0,0,1,6,5,0,5
114,1,0,2,0,5,2,2,6,5
115,0,6,2,1,0,4,0,0,2
116,1,2,1,2,6,0,4,3,6
117,3,2,6,3,1,5,1,5,0
118,6,0,2,3,2,2,0,4,2
119,6,3,0,3,3,5,6,4,3
120,3,2,2,4,5,6,1,5,1
121,0,1,3,1,1,0,2,3,3
122,3,2,3,0,4,3,1,4,4
123,4,3,4,5,2,2,6,5,0
124,1,3,6,4,3,2,5,6,1
125,6,6,6,0,2,3,1,4,4
126,4,2,1,2,3,4,4,5,0
127,6,2,4,5,1,2,6,3,0
128,5,6,2,5,5,1,3,4,0
129,6,6,2,3,0,5,1,1,2
130,2,6,2,5,4,3,4,4,5
131,6,2,5,3,4,1,6,5,6
132,2,5,5,1,0,1,0,5,3
133,5,2,5,1,1,5,4,6,0
134,0,1,0,1,1,3,3,3,5
135,4,4,6,2,4,3,6,6,4
136,3,5,5,3,5,6,0,3,1
137,6,4,1,0,0,3,0,6,6
138,6,2,4,4,4,2,4,1,0
139,2,0,2,5,0,1,3,3,5
140,6,1,4,5,0,0,0,2,2
141,1,2,0,5,0,0,4,5,6
142,5,4,3,2,3,0,6,1,2
143,1,2,4,2,6,5,2,5,4
144,1,0,4,0,0,1,2,4,4
145,6,5,5,2,0,2,3,0,5
146,3,5,6,1,6,0,3,1,4
147,2,4,5,4,1,4,4,4,2
148,0,4,2,4,1,0,5,0,5
149,3,6,6,4,2,2,4,4,5
150,5,1,4,4,4,3,4,0,3
151,0,3,6,0,3,6,1,0,5
152,5,5,2,6,5,3,6,1,5
153,2,3,1,1,5,3,4,2,3
154,3,2,2,6,4,5,4,0,4
155,4,2,4,4,5,2,0,3,1
156,3,1,3,0,0,3,0,6,0
157,2,3,6,1,1,2,6,4,3
158,0,1,1,0,3,1,6,2,0
159,0,3,1,4,1,5,4,2,1
160,3,6,2,6,0,0,0,6,0
161,4,5,1,3,6,4,4,6,4
162,6,5,2,2,1,5,5,1,1
163,4,2,3,0,2,2,0,3,6
164,6,0,3,5,4,6,5,1,3
165,3,4,0,4,4,1,1,4,0
166,0,5,6,2,6,5,5,5,1
167,0,2,3,3,1,1,6,2,5
168,5,1,2,4,4,3,3,5,4
169,3,4,5,0,1,2,3,0,0
170,5,3,4,1,0,1,6,5,3
171,1,0,0,0,0,3,0,0,4
172,0,3,0,3,6,2,0,1,4
173,1,2,6,5,6,5,1,6,1
174,2,6,5,5,5,5,0,5,0
175,2,5,0,1,0,4,1,6,5
176,2,0,2,4,6,3,4,0,0
177,0,5,4,1,1,2,4,1,3
178,4,2,0,1,3,5,0,0,6
179,4,3,5,3,3,0,4,5,2
180,3,2,6,0,1,0,3,2,1
181,2,1,1,4,0,4,0,6,3
182,2,6,0,4,6,6,4,1,2
183,0,2,6,5,0,6,4,6,1
184,0,2,6,4,3,2,4,2,3
185,4,5,6,2,0,6,6,2,5
186,0,5,5,6,6,4,6,6,4
187,6,0,6,1,4,6,3,5,4
