,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
0,0.36571706841977114,0.5482915347780213,0.5977869761653546,0.608892676460244,0.6227443659876092,0.6246246246246246,0.6261261261261262,0.626112599085572,0.6245705164624084,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.36571706841977114,0.5312474636798961,0.5938370803235669,0.608676243811379,0.6149663176690203,0.6228255282309336,0.6209452695939183,0.6283445607769932,0.36571706841977114,0.5652950247544842,0.5982198414630847,0.6068365662960258,0.6090279468657847,0.6233666098530963,0.6237859481102724,0.6229337445553662,0.36571706841977114,0.36571706841977114,0.5668776884993101,0.5645645645645646,0.5664312961610259,0.5647268890512134,0.5632930227524822,0.5635365094824555,0.5636988339691043,0.563455347239131,0.5607499391283175,0.5657549441333225,0.5620891161431701,0.5664042420799178,0.5644022400779157,0.551253956659362,0.5674593512431351,0.5621702783864946,0.5573681789898006,0.5579092606119633,0.5611151692232773,0.5520926331737143,0.5532694857019181,0.5519979438898358,0.5635500365230095,0.5677569461353245,0.5606823039255472,0.5605064523983443,0.5654167681194708,0.5619267916565214,0.5687308930552174,0.5661066471877283,0.5540134729323919,0.564835105375646,0.5639017395774153,0.5631171712252794,0.5688391093796499,0.5566918269620972,0.5560154749343938,0.5529042556069583,0.5658225793360928,0.5664718772826881,0.5006377749120492,0.6261261261261262
1,0.37230473716960205,0.5338040743446149,0.5381597814030247,0.5882098314530747,0.588263939615291,0.5969753537321105,0.6034006979952926,0.6058220382544707,0.6144252360468576,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.37230473716960205,0.5358601845088331,0.5619808998187377,0.5881963044125206,0.5805129453778103,0.6046451857262668,0.6059302545789033,0.6085139193247301,0.37230473716960205,0.526621215810405,0.5260936612287964,0.5600194789383979,0.5659713767821876,0.5737629521413306,0.5640370099829559,0.5895354814273733,0.37230473716960205,0.37230473716960205,0.5642669696723751,0.5610204799393989,0.552024997970944,0.5609798988177367,0.5581798014230447,0.5561913264615967,0.555447339231123,0.5615615615615616,0.5577604631658686,0.5631983334686037,0.5584909233557882,0.5585720855991126,0.5565295024754484,0.56325244163082,0.5596948299651002,0.5564753943132321,0.5612098585071558,0.5605876146416687,0.565849633417201,0.560046533019506,0.5659443227010794,0.5559478397316235,0.5672429185942699,0.5568406244081919,0.5564212861510158,0.5595189784378973,0.5612639666693721,0.5595866136406676,0.5578010442875307,0.560438817195574,0.5665665665665666,0.560438817195574,0.5622243865487109,0.5547709872034197,0.5516868219570922,0.5621702783864946,0.556651245840435,0.5627654681708736,0.5627789952114276,0.5578957335714092,0.4830651472293114,0.6144252360468576
2,0.3667721775829884,0.5621702783864946,0.6142358574791007,0.622500879257636,0.6358250142033925,0.6360279198117036,0.6356626897167438,0.617495874252631,0.6216351486621757,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.3667721775829884,0.5544057571084599,0.6167518870221573,0.6219597976354733,0.6352162973784595,0.6354733111489869,0.6172794416037659,0.6317804290777264,0.3667721775829884,0.5695154614073533,0.6164001839677515,0.6210399588777967,0.6306171035900766,0.633092552011471,0.6335254173092011,0.6154668181695209,0.3667721775829884,0.3667721775829884,0.5558666774882991,0.5597354110867624,0.5646727808889971,0.5597489381273165,0.568460352244136,0.5684468252035819,0.5626031436842248,0.5581121662202744,0.560046533019506,0.5589778968157346,0.5671888104320537,0.5630630630630631,0.56405053702351,0.567269972675378,0.5628331033736439,0.5587885182479777,0.5583421259096935,0.565849633417201,0.5584097611124638,0.551443335227119,0.567865162459757,0.5601547493439385,0.5576251927603278,0.5586938289640992,0.5587614641668696,0.5608311013716419,0.5629007385764142,0.5649839028217407,0.5611286962638314,0.5653761869978087,0.5639558477396315,0.567053540026513,0.5592213835457078,0.5511863214565917,0.5677298920542164,0.5621296972648324,0.5591402213023835,0.5546627708789871,0.5646863079295512,0.5601276952628303,0.5061658254851449,0.6360279198117036
3,0.36692097502908316,0.5411086762438114,0.5659172686199713,0.624299975651327,0.6242458674891107,0.6341882422963504,0.6350133917701485,0.6357573790006222,0.6203365527689852,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.36692097502908316,0.5419744068392717,0.5585585585585585,0.6245569894218543,0.6265589914238563,0.6321456591726862,0.6352839325812298,0.6356762167572978,0.36692097502908316,0.5218867516164813,0.555663771879988,0.6276411546681817,0.634905175445716,0.6350133917701485,0.6344452560668777,0.5884803722641561,0.36692097502908316,0.36692097502908316,0.5571246922598274,0.5649297946595244,0.5658225793360928,0.562846630414198,0.558450342234126,0.5644292941590239,0.5661472283093905,0.5631036441847252,0.565443822200579,0.5632930227524822,0.5600330059789519,0.5545680815951086,0.5601006411817223,0.5656737818899981,0.5621026431837243,0.5628060492925357,0.562264967670373,0.5597624651678705,0.5700159619078538,0.5541622703784866,0.559248437626816,0.5619808998187377,0.5571788004220437,0.560655249844439,0.5600330059789519,0.5606011416822227,0.5653220788355924,0.5674322971620269,0.5695019343667992,0.5651462273083895,0.5546762979195412,0.5578010442875307,0.5573546519492465,0.5557719882044206,0.5544733923112302,0.559843627411195,0.5531071612152694,0.5638205773340909,0.5613451289126965,0.555055055055055,0.4993316639963287,0.6357573790006222
4,0.3754159564970376,0.54243432621811,0.5759813867921976,0.6184021859697535,0.6187538890241593,0.6134783432080729,0.6161972783594405,0.6107323539755972,0.6153450748045343,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.3754159564970376,0.5322890458025593,0.5779022265508752,0.6186186186186187,0.6189567946324703,0.6157373589806022,0.6112193274355436,0.6113681248816384,0.3754159564970376,0.5432865297730163,0.5741958174390607,0.6178746313881449,0.6143981819657496,0.5552850147444742,0.5472905337770203,0.6065524984443903,0.3754159564970376,0.3754159564970376,0.5569623677731785,0.5542975407840273,0.5553255958661364,0.5568947325704082,0.5535535535535535,0.555650244839434,0.5549468387306226,0.5546086627167708,0.5548656764872981,0.5610204799393989,0.5612639666693721,0.5543787030273517,0.5553255958661364,0.5562183805427049,0.550036523009496,0.5515515515515516,0.5597759922084247,0.5597895192489787,0.5528907285664042,0.5599653707761816,0.5585450315180045,0.5567053540026513,0.5715715715715716,0.5575710845981117,0.5586532478424371,0.5610069528988448,0.5539593647701756,0.5574628682736791,0.5590184779373969,0.5598977355734113,0.5470741011281551,0.5549333116900684,0.5527284040797554,0.5582609636663691,0.5628195763330899,0.557652246841436,0.5599924248572897,0.5600871141411682,0.5564212861510158,0.5602900197494792,0.49537776014252494,0.6187538890241593
5,0.36267348429510593,0.5130806482157834,0.584855125395666,0.5993831669507346,0.618293969645321,0.6171441711982253,0.6193220247274301,0.626099072045018,0.6245840435029624,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.36267348429510593,0.5285555826096366,0.5934583231880529,0.5987744501258014,0.6080539999458918,0.6240023807591375,0.6261802342883424,0.6239482725969212,0.36267348429510593,0.5067905743581419,0.5957579200822444,0.5997078159240321,0.6029407786164543,0.623082542001461,0.6224197170143116,0.6188621053485919,0.36267348429510593,0.36267348429510593,0.5640234829424019,0.564835105375646,0.554243432621811,0.5629277926575224,0.5615345074804534,0.5575169764358954,0.5630089549008468,0.5647404160917674,0.5597354110867624,0.5627384140897654,0.5633336038741444,0.5685415144874605,0.5643075507940373,0.5692719746773801,0.5670670670670671,0.5667424180937695,0.5595595595595596,0.5584097611124638,0.5613721829938046,0.5643751859968076,0.5619267916565214,0.5685009333657982,0.555041528014501,0.5693125557990423,0.5627519411303195,0.5654167681194708,0.5683791900008116,0.557030002975949,0.564442821199578,0.5693125557990423,0.567053540026513,0.5596136677217758,0.5637529421313205,0.5671617563509456,0.5637394150907664,0.56165625084544,0.5659713767821876,0.5657955252549847,0.5606146687227769,0.5670264859454048,0.49349649950250557,0.626099072045018
6,0.3643508373238103,0.5579633687741796,0.5633606579552526,0.6169953737521305,0.6169412655899142,0.6308064821578335,0.6318210101993886,0.6304547791034277,0.6244758271785299,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.3643508373238103,0.5542028515001488,0.5669588507426345,0.6173606038470904,0.619281443605768,0.6257608960311662,0.629900170440711,0.6311581852122393,0.3643508373238103,0.5453696940183427,0.5636041446852258,0.6196331466601737,0.6305765224684143,0.6306576847117388,0.6311987663339015,0.6019262505748992,0.3643508373238103,0.3643508373238103,0.5693801910018126,0.5600330059789519,0.5534859183507832,0.5597624651678705,0.5647133620106594,0.5654844033222411,0.5607634661688716,0.5629683737791846,0.56006006006006,0.5668912155398642,0.5614803993182371,0.5689337986635284,0.5621838054270487,0.5647268890512134,0.5705570435300165,0.5627384140897654,0.5655520385250115,0.5573546519492465,0.5607905202499797,0.5659307956605254,0.5606281957633309,0.5650921191461732,0.5643751859968076,0.5670941211481753,0.5642804967129291,0.5598977355734113,0.5671752833914996,0.5637935232529827,0.5584097611124638,0.555433812190569,0.5587073560046533,0.5637529421313205,0.5603441279116955,0.5607228850472094,0.5542569596623651,0.5629277926575224,0.5607364120877635,0.5591943294645997,0.5596677758839921,0.5716797878960042,0.4988146304462621,0.6318210101993886
7,0.3679490301111923,0.5515515515515516,0.6185645104564024,0.6262749235722209,0.6337689040391743,0.6332819305792279,0.6204041879717556,0.6274788301815328,0.6248004761518275,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.3679490301111923,0.555447339231123,0.6178611043475908,0.6270730189649109,0.6320644969293618,0.6339988637285935,0.6342152963774585,0.6269918567215864,0.3679490301111923,0.5315450585720856,0.6238671103535969,0.6263831398966534,0.6268565863160458,0.6303330357384411,0.5744257771284799,0.6225414603792983,0.3679490301111923,0.3679490301111923,0.5589914238562887,0.558856153450748,0.5607905202499797,0.555839623407191,0.5561507453399346,0.5589778968157346,0.556245434623813,0.555839623407191,0.5596813029245462,0.5595866136406676,0.5595730866001136,0.5556772989205422,0.5623055487920353,0.5583691799908016,0.5605064523983443,0.5569353136920705,0.5553391229066905,0.5629548467386305,0.5668506344182019,0.5638070502935367,0.5628331033736439,0.5589373156940725,0.5592890187484783,0.5577875172469767,0.5634147661174688,0.5643075507940373,0.5606417228038849,0.5608175743310878,0.5636311987663339,0.5608175743310878,0.5609122636149663,0.5607634661688716,0.5609528447366285,0.5730866001136271,0.5595460325190055,0.5620079538998458,0.5652003354706058,0.5539458377296215,0.5611286962638314,0.5540269999729459,0.5032394757119483,0.6337689040391743
8,0.3636068500933366,0.5545139734328923,0.6202012823634445,0.6316992668344019,0.640708275843411,0.6406271136000866,0.639301463625788,0.6392473554635717,0.6250304358412466,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.3636068500933366,0.5583015447880313,0.6213375537699862,0.6327408489570652,0.6406000595189785,0.6413981549116684,0.6411005600194789,0.6392067743419094,0.3636068500933366,0.5332629927224521,0.6280199118036955,0.6321862402943484,0.6403430457484511,0.6422233043854666,0.6388685983280578,0.6372994616237859,0.3636068500933366,0.3636068500933366,0.5639017395774153,0.5700024348672997,0.5635365094824555,0.564239915591267,0.5734112490869248,0.5659849038227417,0.5583285988691394,0.5690149609068528,0.5686767848930011,0.5588020452885317,0.5606281957633309,0.5619267916565214,0.5640911181451722,0.5655655655655656,0.5608716824933041,0.5618321023726429,0.569258447636826,0.5655926196466737,0.5600330059789519,0.5564212861510158,0.5601547493439385,0.5652138625111598,0.5520791061331601,0.5607228850472094,0.5617374130887645,0.5658361063766469,0.5614803993182371,0.5568270973676379,0.5671888104320537,0.5672158645131619,0.5665530395260125,0.5617374130887645,0.5659984308632957,0.5608175743310878,0.5699212726239753,0.5592078565051538,0.5589373156940725,0.5675405134864594,0.5597083570056544,0.5658225793360928,0.5076598119641162,0.6422233043854666
9,0.3693152612071531,0.5520520520520521,0.5528907285664042,0.6237994751508265,0.6241782322863404,0.6319156994832671,0.6027243459675892,0.6313881449016584,0.6197278359440521,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.3693152612071531,0.5480209939669399,0.570665259854449,0.6237453669886103,0.6256526797067338,0.6307388469550632,0.6317533749966182,0.631509888266645,0.3693152612071531,0.5451938424911398,0.5664718772826881,0.6224061899737575,0.6293996699402105,0.6269512755999243,0.6301842382923464,0.5963936909882855,0.3693152612071531,0.3693152612071531,0.5617103590076563,0.5575440305170035,0.5636717798879961,0.5575575575575575,0.5684332981630279,0.5592619646673701,0.5659578497416335,0.5583150718285853,0.5635094554013473,0.5559613667721776,0.5620755891026161,0.563847631415199,0.5582609636663691,0.5588967345724103,0.5554879203527853,0.562860157454752,0.5610204799393989,0.5654708762816871,0.568054541027514,0.5583556529502476,0.5649162676189703,0.5610204799393989,0.5650921191461732,0.5576928279630983,0.5632253875497119,0.5531747964180397,0.5624814003192382,0.5612098585071558,0.5586938289640992,0.5541487433379325,0.562860157454752,0.5560966371777183,0.5606281957633309,0.5675540405270135,0.5576116657197738,0.5583150718285853,0.5551497443389335,0.5568000432865298,0.5609798988177367,0.5641858074290507,0.49953557160764367,0.6319156994832671
