,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,2,1,5,6,5,0,0,0,1
1,0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,0,2,0,1,0,0,0,3,3
2,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,2,3,2,1,6,0,0,1,0
3,0,0,1,1,0,2,2,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
4,0,1,1,3,1,5,4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,3,3
5,0,1,2,2,4,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,1,1,5,6,5,0,0,3,1
6,0,0,0,1,0,2,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,3
7,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,1
8,0,1,2,2,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,1,3
9,0,1,2,3,1,5,4,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,1,0,0,3,0
10,0,0,0,0,2,4,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,0
11,0,0,1,1,0,2,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,2,1
12,0,1,2,2,4,3,6,1,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,1,0,6,5,0,0,0,0
13,0,1,2,2,3,3,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,3,3
14,0,0,1,1,0,1,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,0,2,4,2,0,0,0,2,1
15,0,1,1,3,1,5,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,0
16,0,1,2,3,1,5,4,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,4,7,0,0,0,2
17,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,1
18,0,1,1,3,1,5,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,2
19,0,1,2,2,3,3,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,4,1,4,1,0,0,1,0
20,0,0,0,0,2,4,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,2,3,0,1,6,0,0,2,2
21,0,1,1,3,1,5,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,3,1
22,0,0,1,1,0,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,0,0,0,3,2
23,0,1,1,3,1,5,4,3,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,2,0
24,0,1,2,2,3,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,1,4,1,0,0,0,3
25,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,1,0
26,0,1,2,3,1,5,6,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,1,4,1,0,0,1,2
27,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,4,1,0,1,0,0,1,0
28,0,0,0,0,2,4,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,1,1
29,0,1,1,3,1,5,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,0,4,2,7,0,0,0,2
30,0,1,1,3,1,5,4,6,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,0,4,2,0,0,0,1,2
31,0,0,1,1,0,2,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,0,0
32,0,0,0,0,2,4,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,5,4,0,0,3,3
33,0,1,2,2,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,1,4,1,0,0,0,3
34,0,0,1,1,0,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,3,3,3,0,0,3,1
35,0,0,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,0,1,6,0,0,1,1
36,0,0,0,0,4,0,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,2,3,0,1,5,0,0,2,3
37,0,0,1,1,0,2,2,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,0,2,0,1,3,0,0,3,2
38,0,0,0,0,2,4,1,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,2,3,2,1,6,0,0,3,0
39,0,1,2,2,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,1,5,0,2,0,0,0,2
