,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
0,0.4112342459800087,0.5388418079096046,0.5649717514124294,0.5688287700999566,0.569534984789222,0.5680682312038244,0.5758365927857453,0.574206866579748,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.4112342459800087,0.5001629726205997,0.5312364189482833,0.5467188179052586,0.5504671881790526,0.5605714906562365,0.5583441981747066,0.561006084311169,0.4112342459800087,0.4938070404172099,0.5653520208604954,0.5631247283789657,0.575619295958279,0.575619295958279,0.5775206431986093,0.5775206431986093,0.41286397218600607,0.44676227727075185,0.5208604954367666,0.5287375054324207,0.5411777488048675,0.520425901781834,0.5336266840504129,0.5329747935680139,0.5349847892220774,0.5322142546718818,0.5265645371577575,0.5200999565406345,0.5321056062581486,0.5287918296392873,0.5302585832246849,0.5212950890916993,0.5174923946110387,0.5220556279878313,0.5218926553672316,0.510212950890917,0.5189048239895697,0.5279769665362886,0.5213494132985659,0.5274337244676228,0.5264558887440244,0.5252607561929595,0.5233594089526293,0.5267818339852238,0.5230877879182964,0.5290091264667536,0.5289004780530204,0.5180899608865711,0.5190134724033029,0.5374293785310734,0.5202086049543677,0.5146132116471099,0.5348218166014777,0.5260756192959583,0.5337353324641461,0.5183072577140374,0.5199913081269013,0.5281942633637549,0.529606692742286,0.5274880486744894,0.5161342894393742,0.5300412863972186,0.527542372881356,0.5195023902651021,0.521458061712299,0.5160799652325077,0.5170034767492394,0.5182529335071708,0.5298239895697523,0.5296610169491526,0.5209148196436332,0.5372120817036071,0.5253694046066928,0.5280856149500217,0.5206431986093003,0.542916123424598,0.513961321164711,0.5434593654932638,0.5243915688830944,0.5196110386788353,0.5252607561929595,0.5107561929595827,0.5290091264667536,0.530367231638418,0.5318883094306823,0.5220556279878313,0.5403628857018687,0.5124945675793133,0.4915576158514011,0.5775206431986093
1,0.40754019991308127,0.5390591047370709,0.566058235549761,0.5701325510647545,0.5707301173402868,0.5658952629291613,0.5761625380269448,0.5792590178183399,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.40754019991308127,0.5007062146892656,0.5329747935680139,0.5394936983920035,0.5377009995654063,0.5615493263798349,0.5620925684485006,0.5681768796175576,0.40754019991308127,0.49228596262494567,0.5653520208604954,0.5647544545849631,0.5787700999565406,0.5787700999565406,0.5791503694046067,0.5791503694046067,0.41090830073880924,0.4438287700999565,0.5244458930899609,0.5267275097783573,0.5008691873098653,0.5178183398522381,0.5382985658409387,0.527922642329422,0.5241742720556279,0.5407974793568013,0.5274880486744894,0.5195567144719687,0.5261299435028248,0.5368861364624077,0.5315080399826162,0.5189048239895697,0.529986962190352,0.5252607561929595,0.5128205128205128,0.5440569317687962,0.5346045197740112,0.5315623641894829,0.5287375054324207,0.5240112994350282,0.5243915688830944,0.5223272490221643,0.5316166883963495,0.527542372881356,0.5266731855714907,0.5333550630160799,0.5348761408083442,0.5231964363320295,0.5354737070838765,0.5233050847457628,0.5174923946110387,0.5313450673620165,0.5207518470230335,0.5235223815732291,0.5344958713602781,0.5152651021295089,0.527270751847023,0.5197196870925684,0.534387222946545,0.5310734463276836,0.5215667101260322,0.5335723598435462,0.537755323772273,0.5215667101260322,0.5307475010864842,0.5403628857018687,0.5417209908735332,0.5231421121251629,0.5335723598435462,0.5297696653628857,0.5227618426770969,0.515645371577575,0.5249891351586267,0.5258039982616254,0.5265645371577575,0.5083116036505867,0.5312907431551499,0.5425901781833985,0.5224358974358975,0.5297696653628857,0.5236310299869622,0.5439482833550631,0.5264558887440244,0.5344958713602781,0.5324315514993481,0.5228161668839635,0.5115167318557149,0.5145588874402434,0.4904892397830251,0.5792590178183399
2,0.4068883094306823,0.5410147761842677,0.5737722729248153,0.5802368535419383,0.5800738809213386,0.5761082138200783,0.5871360278139939,0.5847457627118644,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.501032159930465,0.5438396349413298,0.5487831377661886,0.5719795740982182,0.5517166449369839,0.5663841807909604,0.5704584963059539,0.4068883094306823,0.4919600173837462,0.5708930899608866,0.5713820078226858,0.5821382007822686,0.5821382007822686,0.5876792698826597,0.5876792698826597,0.41199478487614083,0.444154715341156,0.521838331160365,0.5339526292916124,0.5393307257714037,0.5374293785310734,0.5313450673620165,0.5287375054324207,0.5379726205997393,0.5443828770099957,0.5340612777053455,0.5266731855714907,0.5327574967405476,0.5354737070838765,0.5393850499782703,0.5322685788787483,0.5160799652325077,0.5211864406779662,0.5193394176445024,0.5285202086049544,0.5168405041286397,0.5243915688830944,0.5317796610169492,0.5235767057800956,0.5349847892220774,0.5289004780530204,0.5260756192959583,0.5259126466753585,0.5251521077792264,0.5302042590178183,0.5335723598435462,0.5204802259887006,0.5239026510212951,0.5261842677096914,0.5308018252933507,0.5349304650152108,0.5355823554976097,0.5311277705345502,0.51667753150804,0.5315623641894829,0.5343328987396784,0.5323772272924815,0.5324858757062146,0.5248804867448935,0.5328661451542808,0.5348761408083442,0.5361255975662755,0.5357996523250761,0.5343328987396784,0.5209691438504997,0.5241742720556279,0.5420469361147328,0.531399391568883,0.5316166883963495,0.5246088657105606,0.5352564102564102,0.5365601912212081,0.5259126466753585,0.5173837461973055,0.5360169491525424,0.5180899608865711,0.5120056497175142,0.5257496740547588,0.534387222946545,0.5277596697088223,0.546664493698392,0.5269991308126901,0.5142329421990439,0.531671012603216,0.5219469795740982,0.5440569317687962,0.5166232073011734,0.4936621758655657,0.5876792698826597
3,0.4069969578444155,0.5346045197740112,0.5689917427205563,0.574587136027814,0.5755106475445458,0.5737179487179487,0.5808344198174706,0.5832246849196002,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.4069969578444155,0.509832681442851,0.541232073011734,0.5511734028683182,0.5443828770099957,0.546664493698392,0.5536179921773142,0.5713820078226858,0.4069969578444155,0.489787049109083,0.567742285962625,0.5675793133420252,0.5748587570621468,0.5748587570621468,0.5856149500217297,0.5856149500217297,0.41058235549760974,0.44306823120382444,0.5249891351586267,0.5237396784006954,0.5052151238591917,0.5329747935680139,0.5271077792264233,0.5360169491525424,0.5277053455019557,0.5411234245980009,0.535039113428944,0.5309104737070839,0.5280856149500217,0.5283572359843546,0.5310734463276836,0.530638852672751,0.5323772272924815,0.5241199478487614,0.5247175141242938,0.5211864406779662,0.5334093872229465,0.5203172533681009,0.5322142546718818,0.5253150803998262,0.5256953498478922,0.5329204693611473,0.5335723598435462,0.5289004780530204,0.5220013037809648,0.5350934376358105,0.5195567144719687,0.5189591481964363,0.5187961755758366,0.5258039982616254,0.526238591916558,0.5148305084745762,0.5266188613646241,0.5369947848761408,0.5303129074315515,0.5342785745328118,0.5200456323337679,0.5332464146023468,0.531019122120817,0.5228161668839635,0.530367231638418,0.5256953498478922,0.5269448066058235,0.540580182529335,0.5303129074315515,0.5196653628857019,0.5430247718383312,0.5415036940460669,0.5195023902651021,0.5347674923946111,0.5235223815732291,0.5347131681877445,0.531019122120817,0.5220556279878313,0.5347131681877445,0.5123315949587136,0.5230877879182964,0.5156996957844415,0.5242829204693612,0.5330834419817471,0.526890482398957,0.5367774880486745,0.5248261625380269,0.5382985658409387,0.5337353324641461,0.5273794002607562,0.530367231638418,0.5266731855714907,0.491412751299757,0.5856149500217297
4,0.4019991308126901,0.5224358974358975,0.5507388092133855,0.5643198609300304,0.5689374185136897,0.5536179921773142,0.5819752281616688,0.5830617122990004,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4019991308126901,0.4951651455888744,0.5443828770099957,0.5349304650152108,0.5482942199043894,0.55622555410691,0.5576379834854411,0.5617122990004346,0.4019991308126901,0.485006518904824,0.5494893524554542,0.5486744893524554,0.5855606258148631,0.5855606258148631,0.5861038678835289,0.5861038678835289,0.4059104737070839,0.4336158192090395,0.5287918296392873,0.530367231638418,0.5083659278574533,0.5321056062581486,0.5232507605388962,0.522490221642764,0.5277596697088223,0.5223815732290309,0.5342785745328118,0.5212950890916993,0.5300412863972186,0.526890482398957,0.5319969578444155,0.5357453281182095,0.5168405041286397,0.5359626249456758,0.5442742285962625,0.5285202086049544,0.5392764015645372,0.5366688396349413,0.535039113428944,0.5287918296392873,0.5325401999130812,0.5419382877009996,0.5298783137766189,0.5357996523250761,0.5290634506736202,0.527270751847023,0.5311820947414168,0.5396023468057366,0.5149934810951761,0.5217296827466319,0.5462299000434594,0.5301499348109517,0.5230334637114298,0.5348761408083442,0.5344415471534115,0.5397653194263363,0.5195023902651021,0.5331920903954802,0.528954802259887,0.5338983050847458,0.5350934376358105,0.5339526292916124,0.5269448066058235,0.5370491090830074,0.5309647979139505,0.5135810517166449,0.5210234680573663,0.5233594089526293,0.5334637114298131,0.5347674923946111,0.5256953498478922,0.5352564102564102,0.5315623641894829,0.5225988700564972,0.5261842677096914,0.5432420686657975,0.5210234680573663,0.526890482398957,0.535039113428944,0.5293893959148196,0.5400912646675359,0.5369947848761408,0.5333007388092134,0.5147761842677097,0.5376466753585397,0.5278139939156888,0.517709691438505,0.5311277705345502,0.48567048143319336,0.5861038678835289
5,0.40895262929161236,0.5403628857018687,0.5710560625814863,0.5742611907866145,0.5745328118209474,0.5728487614080835,0.5786614515428075,0.5790960451977402,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.49777270751847025,0.5425358539765319,0.5372120817036071,0.5662212081703607,0.5460126032159931,0.5491634072142547,0.5583441981747066,0.40895262929161236,0.49337244676227726,0.569806605823555,0.5689917427205563,0.5761625380269448,0.5761625380269448,0.5823554976097349,0.5823554976097349,0.4124293785310734,0.44730551933941765,0.522490221642764,0.5323229030856149,0.5040199913081269,0.5208061712299,0.5366688396349413,0.530367231638418,0.5344958713602781,0.5228704910908301,0.5236853541938288,0.5235223815732291,0.527542372881356,0.5191764450239027,0.5315623641894829,0.5291177748804867,0.5145588874402434,0.5361255975662755,0.5211321164710995,0.5142329421990439,0.5346045197740112,0.5246088657105606,0.5331920903954802,0.5265645371577575,0.5296610169491526,0.5265645371577575,0.5239026510212951,0.5256953498478922,0.5243915688830944,0.5217296827466319,0.5264015645371578,0.5278683181225554,0.5411234245980009,0.5280312907431551,0.5374293785310734,0.5130921338548458,0.5406888309430682,0.5276510212950891,0.5315080399826162,0.5128748370273793,0.5354737070838765,0.5223272490221643,0.5199369839200347,0.5302042590178183,0.5162429378531074,0.5211321164710995,0.5374293785310734,0.5307475010864842,0.5404715341156019,0.5359083007388092,0.5240656236418948,0.5222729248152977,0.5330291177748805,0.5316166883963495,0.5250434593654932,0.5319969578444155,0.5297153411560191,0.5277053455019557,0.5366688396349413,0.506464580617123,0.5338983050847458,0.5443285528031291,0.5266731855714907,0.5349304650152108,0.5247175141242938,0.5073880921338548,0.5203715775749674,0.5372120817036071,0.5311277705345502,0.525206431986093,0.5441655801825294,0.528954802259887,0.49252740354435265,0.5823554976097349
6,0.4122664059104737,0.5424815297696653,0.5708930899608866,0.5746414602346805,0.5758909169926119,0.5729030856149501,0.5782811820947414,0.5744784876140808,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.4122664059104737,0.5035853976531942,0.536071273359409,0.5357453281182095,0.5672533681008257,0.5684485006518905,0.5594850065189049,0.5569860930030421,0.4122664059104737,0.49907648848326813,0.570186875271621,0.5694806605823555,0.5790417209908736,0.5790417209908736,0.5795306388526728,0.5795306388526728,0.41433072577140373,0.4487722729248153,0.5186332029552368,0.5216210343328987,0.5340612777053455,0.526238591916558,0.5138526727509778,0.5260756192959583,0.5297153411560191,0.5248804867448935,0.5278139939156888,0.5239569752281616,0.5248261625380269,0.5339526292916124,0.521458061712299,0.5251521077792264,0.528302911777488,0.5189591481964363,0.5186332029552368,0.5113537592351152,0.5281399391568883,0.5271621034332898,0.5254237288135594,0.5282485875706214,0.5302042590178183,0.5234680573663625,0.5233050847457628,0.5194480660582356,0.5321599304650152,0.5206975228161669,0.5329747935680139,0.5288461538461539,0.5413950456323338,0.520425901781834,0.5254237288135594,0.5279769665362886,0.5122229465449805,0.5208604954367666,0.5145588874402434,0.5132551064754455,0.5196653628857019,0.5279769665362886,0.5264015645371578,0.5252607561929595,0.5345501955671447,0.5273794002607562,0.5272164276401564,0.5164059104737071,0.5344415471534115,0.5286831812255541,0.5154280747501087,0.5255867014341591,0.5215123859191656,0.5239569752281616,0.5361255975662755,0.5391134289439374,0.532051282051282,0.5298783137766189,0.5347674923946111,0.5063016079965232,0.5372120817036071,0.5426445023902651,0.5345501955671447,0.53541938287701,0.5298783137766189,0.5305302042590179,0.534387222946545,0.5087461973055193,0.530638852672751,0.5274337244676228,0.5121142981312473,0.5249891351586267,0.4942034059265697,0.5795306388526728
7,0.4004780530204259,0.5341699261190787,0.569534984789222,0.5731747066492829,0.5736636245110821,0.5720882225119513,0.575619295958279,0.5775749674054759,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.4004780530204259,0.495599739243807,0.5436223381138635,0.5402542372881356,0.569806605823555,0.5512277270751847,0.5619839200347675,0.5714363320295524,0.4004780530204259,0.4884832681442851,0.5681768796175576,0.5680139069969579,0.584800086918731,0.584800086918731,0.5865384615384616,0.5865384615384616,0.40471534115601915,0.4398087787918296,0.531399391568883,0.5297696653628857,0.5437853107344632,0.5379726205997393,0.5205345501955672,0.5394936983920035,0.5201542807475011,0.5277596697088223,0.5369947848761408,0.5274880486744894,0.5304758800521513,0.537755323772273,0.5284115601912213,0.5289004780530204,0.5436766623207301,0.5392764015645372,0.5419926119078662,0.5173837461973055,0.5357996523250761,0.5313450673620165,0.5331377661886136,0.5286831812255541,0.5281942633637549,0.5298239895697523,0.5398739678400696,0.528302911777488,0.5338439808778792,0.5230334637114298,0.5336810082572795,0.5180899608865711,0.5326488483268145,0.5390591047370709,0.5388418079096046,0.5107018687527162,0.5221642764015645,0.5365601912212081,0.5333007388092134,0.5369947848761408,0.5176553672316384,0.5328661451542808,0.5340069534984789,0.5348761408083442,0.5378096479791395,0.5287375054324207,0.5365601912212081,0.5426445023902651,0.51874185136897,0.5277596697088223,0.5260212950890917,0.5418296392872664,0.5325945241199479,0.5372664059104737,0.5404172099087353,0.5202086049543677,0.5299326379834854,0.527922642329422,0.5287375054324207,0.5322142546718818,0.519393741851369,0.5198283355063016,0.5321056062581486,0.5390047805302043,0.5250434593654932,0.507496740547588,0.5257496740547588,0.5402542372881356,0.5394936983920035,0.5311820947414168,0.5363428943937418,0.5421012603215993,0.4886281326959293,0.5865384615384616
8,0.4041177748804867,0.5388961321164711,0.5676336375488917,0.5738809213385485,0.5746957844415471,0.5705128205128205,0.5783898305084746,0.5778465884398087,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4041177748804867,0.4940243372446762,0.5375923511516731,0.551445023902651,0.557909604519774,0.568122555410691,0.5661668839634941,0.5663298565840938,0.4041177748804867,0.495599739243807,0.5675793133420252,0.5663298565840938,0.5782811820947414,0.5782811820947414,0.5826814428509344,0.5826814428509344,0.40705128205128205,0.4412755323772273,0.5241742720556279,0.5335180356366797,0.547316384180791,0.5256953498478922,0.5290091264667536,0.5281942633637549,0.53541938287701,0.538787483702738,0.5340069534984789,0.5311820947414168,0.529986962190352,0.5223815732290309,0.528302911777488,0.526890482398957,0.5266731855714907,0.5277596697088223,0.5415036940460669,0.5481312472837897,0.5357453281182095,0.5260756192959583,0.5195567144719687,0.5251521077792264,0.5234137331594959,0.5325401999130812,0.5250434593654932,0.5390591047370709,0.5317253368100826,0.5192850934376358,0.5327574967405476,0.5250977835723598,0.5203715775749674,0.5325945241199479,0.5277053455019557,0.5328118209474142,0.51874185136897,0.5287375054324207,0.5202086049543677,0.536071273359409,0.5273250760538896,0.5336810082572795,0.5297696653628857,0.5291720990873533,0.5297153411560191,0.5318883094306823,0.5264558887440244,0.540851803563668,0.5172750977835724,0.5208061712299,0.5404715341156019,0.5251521077792264,0.5336810082572795,0.5308018252933507,0.5384072142546719,0.5353107344632768,0.5325945241199479,0.5262929161234245,0.5255323772272925,0.5141242937853108,0.5335723598435462,0.547316384180791,0.5373750543242068,0.5181442850934377,0.5294437201216863,0.5102672750977836,0.5225988700564972,0.5382442416340721,0.527542372881356,0.5238483268144285,0.5148305084745762,0.5397653194263363,0.48988563748450753,0.5826814428509344
9,0.40460669274228594,0.5415580182529335,0.5764884832681443,0.5808887440243372,0.5812690134724033,0.5788244241634072,0.5836592785745328,0.5812690134724033,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.40460669274228594,0.5039656671012603,0.5348218166014777,0.5456866579747935,0.5757822685788787,0.5693720121686223,0.5573120382442416,0.5642112125162972,0.40460669274228594,0.49500217296827465,0.575239026510213,0.5738809213385485,0.5798565840938722,0.5798565840938722,0.5811060408518036,0.5811060408518036,0.40786614515428077,0.4452411994784876,0.5292264232942199,0.526890482398957,0.5416123424598001,0.5213494132985659,0.5192307692307693,0.5273794002607562,0.5355823554976097,0.5414493698392003,0.5300412863972186,0.526510212950891,0.5293893959148196,0.5312364189482833,0.5368861364624077,0.5357453281182095,0.5332464146023468,0.5372120817036071,0.5427531508039982,0.5432963928726641,0.5348218166014777,0.5279769665362886,0.5348761408083442,0.5277053455019557,0.5284115601912213,0.5272164276401564,0.5196653628857019,0.536071273359409,0.5256410256410257,0.5193394176445024,0.5356366797044763,0.5332464146023468,0.5421012603215993,0.5222186006084312,0.5230334637114298,0.5334093872229465,0.5380812690134724,0.5315080399826162,0.5325945241199479,0.5352020860495437,0.5329747935680139,0.5259126466753585,0.528954802259887,0.5256410256410257,0.5346588439808779,0.5230877879182964,0.5247175141242938,0.5237940026075619,0.5205888744024337,0.5176010430247718,0.5426988265971316,0.5248804867448935,0.517329421990439,0.5328118209474142,0.5265645371577575,0.5291720990873533,0.5212950890916993,0.5355823554976097,0.5290634506736202,0.5481312472837897,0.5174380704041721,0.5153737505432421,0.5257496740547588,0.5338439808778792,0.5290091264667536,0.5390591047370709,0.5322142546718818,0.5390591047370709,0.5341699261190787,0.5275966970882225,0.5440569317687962,0.5180356366797044,0.4923624189160912,0.5836592785745328
