,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
0,0.41128857018687526,0.5388961321164711,0.565026075619296,0.5693176879617557,0.5713276836158192,0.57083876575402,0.57083876575402,0.5763255106475446,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.41128857018687526,0.4997827031725337,0.5309647979139505,0.5464471968709257,0.5501955671447197,0.5604085180356366,0.5579639287266406,0.5610604085180356,0.41128857018687526,0.4938613646240765,0.565406345067362,0.5631790525858322,0.5757822685788787,0.5757822685788787,0.5777922642329422,0.5777922642329422,0.41302694480660584,0.4468166014776184,0.5212407648848327,0.5286831812255541,0.5414493698392003,0.5205888744024337,0.5334637114298131,0.5332464146023468,0.5352564102564102,0.5316166883963495,0.526510212950891,0.5201542807475011,0.5321599304650152,0.5292807475010864,0.5300956106040852,0.5212407648848327,0.5171121251629727,0.5220013037809648,0.5222729248152977,0.5100499782703173,0.5190677966101694,0.5283572359843546,0.5210777922642329,0.5273794002607562,0.5262929161234245,0.5249891351586267,0.5234137331594959,0.5268361581920904,0.5229248152976966,0.5288461538461539,0.5281942633637549,0.5180356366797044,0.5188504997827031,0.5372664059104737,0.5202629291612343,0.5142329421990439,0.5344415471534115,0.5264558887440244,0.5335723598435462,0.518361581920904,0.5198283355063016,0.5280312907431551,0.5297696653628857,0.5278683181225554,0.5166232073011734,0.5302042590178183,0.5274880486744894,0.5196653628857019,0.5210777922642329,0.5154823989569752,0.5167318557149065,0.5180899608865711,0.5296610169491526,0.5299326379834854,0.5209691438504997,0.5370491090830074,0.525206431986093,0.5283572359843546,0.5203715775749674,0.5430790960451978,0.5136897001303781,0.5437309865275967,0.5248804867448935,0.519774011299435,0.5250977835723598,0.5104845719252499,0.5291720990873533,0.5303129074315515,0.5316166883963495,0.5220013037809648,0.5400912646675359,0.5128748370273793,0.4998370273794004,0.5777922642329422
1,0.4085180356366797,0.5400369404606693,0.5671447196870926,0.5717622772707518,0.5726857887874837,0.5712190352020861,0.5712190352020861,0.5826814428509344,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.4085180356366797,0.5002716210343329,0.5334093872229465,0.538515862668405,0.5369404606692743,0.561006084311169,0.561006084311169,0.5673076923076923,0.4085180356366797,0.4932637983485441,0.566438504997827,0.5658409387222947,0.5799652325076053,0.5799652325076053,0.5783898305084746,0.5783898305084746,0.41199478487614083,0.44480660582355497,0.5241199478487614,0.5267275097783573,0.5007605388961321,0.5178183398522381,0.538515862668405,0.527270751847023,0.5233050847457628,0.5403628857018687,0.5280312907431551,0.5190134724033029,0.5253694046066928,0.5367774880486745,0.531399391568883,0.518361581920904,0.530638852672751,0.5249348109517601,0.5121686223381139,0.5441655801825294,0.5342785745328118,0.5306931768796176,0.528302911777488,0.5233594089526293,0.5239569752281616,0.5223272490221643,0.5308561495002173,0.5278683181225554,0.526238591916558,0.532703172533681,0.5349847892220774,0.5231964363320295,0.535039113428944,0.5233050847457628,0.5171664493698392,0.5311277705345502,0.520425901781834,0.5230877879182964,0.5340612777053455,0.5150478053020426,0.5267275097783573,0.5195023902651021,0.5347131681877445,0.5297696653628857,0.5211321164710995,0.5335723598435462,0.537755323772273,0.5209148196436332,0.5307475010864842,0.5390591047370709,0.5412863972186006,0.5227075184702303,0.5334637114298131,0.5286831812255541,0.5225445458496306,0.5153194263363755,0.5243372446762278,0.5251521077792264,0.5256953498478922,0.5082029552368535,0.5309647979139505,0.5425901781833985,0.5220013037809648,0.5291177748804867,0.5228704910908301,0.5439482833550631,0.5265645371577575,0.5335180356366797,0.5323229030856149,0.5225988700564972,0.5115167318557149,0.5147761842677097,0.4993279319550506,0.5826814428509344
2,0.4063993915688831,0.5405258583224685,0.5732833550630161,0.5796392872664059,0.5803455019556715,0.580399826162538,0.580399826162538,0.575239026510213,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.4063993915688831,0.5011951325510647,0.5447631464580617,0.5490547588005215,0.5724684919600174,0.5522055627987832,0.5669817470664928,0.5713820078226858,0.4063993915688831,0.49147109952194695,0.5702955236853542,0.5708930899608866,0.5795849630595393,0.5795849630595393,0.5865384615384616,0.5865384615384616,0.41161451542807476,0.4436657974793568,0.5208061712299,0.5343328987396784,0.5394936983920035,0.53748370273794,0.5319426336375489,0.5290091264667536,0.5380269448066058,0.545632333767927,0.5343328987396784,0.5262929161234245,0.5329204693611473,0.5357453281182095,0.5391134289439374,0.5321056062581486,0.5158083441981747,0.5220013037809648,0.5196110386788353,0.529335071707953,0.5168948283355063,0.5254237288135594,0.5321599304650152,0.5238483268144285,0.5355823554976097,0.5294980443285529,0.5263472403302912,0.525858322468492,0.5247718383311604,0.5299326379834854,0.5334093872229465,0.519774011299435,0.5238483268144285,0.5264558887440244,0.530638852672751,0.5346588439808779,0.53541938287701,0.5303129074315515,0.5169491525423728,0.5322685788787483,0.5349304650152108,0.5323229030856149,0.5327574967405476,0.5248261625380269,0.5328118209474142,0.534387222946545,0.5359626249456758,0.5362885701868753,0.5337353324641461,0.5206975228161669,0.5246631899174272,0.5424272055627988,0.5313450673620165,0.531019122120817,0.5245545415036941,0.5349847892220774,0.5377009995654063,0.5264015645371578,0.5176553672316384,0.5362885701868753,0.5182529335071708,0.5123859191655802,0.5251521077792264,0.5336810082572795,0.5273794002607562,0.5466101694915254,0.5270534550195567,0.5140699695784442,0.5318339852238158,0.5218926553672316,0.5441112559756628,0.517329421990439,0.5018532315142483,0.5865384615384616
3,0.40705128205128205,0.5346588439808779,0.5690460669274229,0.5750760538896132,0.5800195567144719,0.5773576705780096,0.5773576705780096,0.5824098218166015,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.40705128205128205,0.5094524119947849,0.5413950456323338,0.5509017818339852,0.5441112559756628,0.5465015210777923,0.5536723163841808,0.5713276836158192,0.40705128205128205,0.48984137331594957,0.5677966101694916,0.5676336375488917,0.5750217296827467,0.5750217296827467,0.58545197740113,0.58545197740113,0.41074532811820946,0.443122555410691,0.5253694046066928,0.5235767057800956,0.5049435028248588,0.5329204693611473,0.5269448066058235,0.5362885701868753,0.5279769665362886,0.5416123424598001,0.5344415471534115,0.5308561495002173,0.5281399391568883,0.5288461538461539,0.5315623641894829,0.5309104737070839,0.5326488483268145,0.5240656236418948,0.5250977835723598,0.5210234680573663,0.5331377661886136,0.5201542807475011,0.5321599304650152,0.5250434593654932,0.5255323772272925,0.5329747935680139,0.5338439808778792,0.5286288570186876,0.521838331160365,0.5351477618426771,0.5201542807475011,0.5189048239895697,0.5186332029552368,0.5259669708822251,0.5260756192959583,0.5144502390265102,0.5267818339852238,0.5369404606692743,0.5305845284658844,0.5344415471534115,0.5200999565406345,0.5329747935680139,0.5311820947414168,0.5231964363320295,0.5304215558452846,0.525858322468492,0.5272164276401564,0.5407431551499348,0.5304758800521513,0.5190677966101694,0.5434050412863972,0.541232073011734,0.5195567144719687,0.5346045197740112,0.5235767057800956,0.5346588439808779,0.5308561495002173,0.5215667101260322,0.5347674923946111,0.5121686223381139,0.5228161668839635,0.5153194263363755,0.5247718383311604,0.532703172533681,0.5267275097783573,0.5368318122555411,0.5249891351586267,0.5383528900478053,0.5334637114298131,0.527542372881356,0.5303129074315515,0.5267275097783573,0.49994257155274113,0.58545197740113
4,0.39928292046936115,0.5191764450239027,0.5480225988700564,0.5649717514124294,0.5844741416775315,0.5736093003042155,0.5869187309865276,0.5834419817470665,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.39928292046936115,0.4947305519339418,0.5447088222511951,0.5354737070838765,0.5504671881790526,0.5586158192090396,0.5592677096914385,0.5637766188613647,0.39928292046936115,0.48207301173402867,0.546664493698392,0.5457409821816601,0.5865384615384616,0.5865384615384616,0.5874076488483269,0.5874076488483269,0.40330291177748806,0.4307909604519774,0.5295523685354194,0.5309104737070839,0.5093437635810517,0.5335180356366797,0.5250977835723598,0.5230334637114298,0.5292807475010864,0.5234680573663625,0.5359083007388092,0.5221642764015645,0.5308018252933507,0.5286288570186876,0.5323229030856149,0.5377009995654063,0.5182529335071708,0.5371577574967406,0.5459039548022598,0.5298239895697523,0.5400369404606693,0.538515862668405,0.5349304650152108,0.5297696653628857,0.5331920903954802,0.5425901781833985,0.5311820947414168,0.5376466753585397,0.5298239895697523,0.5269448066058235,0.5315080399826162,0.5407974793568013,0.5158626684050412,0.5234680573663625,0.547316384180791,0.5306931768796176,0.5230334637114298,0.53541938287701,0.5349847892220774,0.5407431551499348,0.5200456323337679,0.5342785745328118,0.5298239895697523,0.5355280312907431,0.5366145154280747,0.5348218166014777,0.5282485875706214,0.5380269448066058,0.5321599304650152,0.5147761842677097,0.5216753585397653,0.5239026510212951,0.5342242503259452,0.5370491090830074,0.5263472403302912,0.5354737070838765,0.5315623641894829,0.5233594089526293,0.5266188613646241,0.5436766623207301,0.5223272490221643,0.5278683181225554,0.5355823554976097,0.5305845284658844,0.5413950456323338,0.5381899174272056,0.5342785745328118,0.5146675358539765,0.5387331594958713,0.5282485875706214,0.5182529335071708,0.5324315514993481,0.49472899981374546,0.5874076488483269
5,0.40900695349847893,0.5404172099087353,0.5711103867883529,0.5747501086484137,0.5762168622338114,0.5757279443720121,0.5757279443720121,0.5805627987831378,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.49815297696653627,0.5426988265971316,0.5377009995654063,0.5664928292046936,0.5458496305953933,0.5492177314211213,0.5581812255541069,0.40900695349847893,0.49342677096914384,0.5698609300304216,0.5690460669274229,0.5763255106475446,0.5763255106475446,0.5821925249891352,0.5821925249891352,0.4125923511516732,0.4473598435462842,0.5218926553672316,0.5322685788787483,0.503748370273794,0.5206431986093003,0.5369404606692743,0.530638852672751,0.5344415471534115,0.5222729248152977,0.5242829204693612,0.5234680573663625,0.5275966970882225,0.5184702303346371,0.531399391568883,0.5288461538461539,0.5141786179921773,0.536071273359409,0.5215123859191656,0.5140699695784442,0.5346588439808779,0.5249891351586267,0.5331377661886136,0.5268361581920904,0.5299326379834854,0.5267275097783573,0.5239569752281616,0.525858322468492,0.5242285962624945,0.5217840069534985,0.5264558887440244,0.5278139939156888,0.5413950456323338,0.5279769665362886,0.53748370273794,0.5127118644067796,0.5403085614950022,0.527270751847023,0.5317796610169492,0.512929161234246,0.5355280312907431,0.5227075184702303,0.5198826597131682,0.5297153411560191,0.5167318557149065,0.5208604954367666,0.5371577574967406,0.530367231638418,0.5406345067362016,0.5363972186006084,0.5239026510212951,0.5221099521946979,0.5330834419817471,0.5314537157757496,0.5248804867448935,0.5318339852238158,0.5295523685354194,0.5272164276401564,0.536723163841808,0.5063016079965232,0.5342785745328118,0.544600173837462,0.5271621034332898,0.5345501955671447,0.5245545415036941,0.507116471099522,0.5205345501955672,0.5372664059104737,0.5312907431551499,0.5253694046066928,0.5438939591481964,0.5290091264667536,0.5002917985968833,0.5821925249891352
6,0.4123207301173403,0.5425358539765319,0.5709474141677532,0.5751303780964798,0.576271186440678,0.5758909169926119,0.5758909169926119,0.5814863102998696,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.4123207301173403,0.5039656671012603,0.5357996523250761,0.5362342459800087,0.5675249891351586,0.5688287700999566,0.5594306823120383,0.5568231203824424,0.4123207301173403,0.4991308126901347,0.5702411994784876,0.569534984789222,0.5792046936114733,0.5792046936114733,0.5798022598870056,0.5798022598870056,0.41449369839200345,0.4488265971316819,0.5180356366797044,0.521458061712299,0.5340069534984789,0.5264015645371578,0.5136897001303781,0.5260212950890917,0.529986962190352,0.5242829204693612,0.5277596697088223,0.5240112994350282,0.525206431986093,0.5344415471534115,0.5219469795740982,0.5250977835723598,0.528574532811821,0.5189048239895697,0.518361581920904,0.5111907866145154,0.5278683181225554,0.527542372881356,0.5253694046066928,0.5285202086049544,0.5300412863972186,0.5236310299869622,0.5229248152976966,0.5195023902651021,0.5322142546718818,0.5207518470230335,0.5322685788787483,0.5289004780530204,0.5416666666666666,0.5205888744024337,0.5252607561929595,0.5282485875706214,0.5123859191655802,0.5204802259887006,0.5143959148196436,0.513309430682312,0.5197196870925684,0.5277053455019557,0.5263472403302912,0.5256410256410257,0.5346045197740112,0.527542372881356,0.5274880486744894,0.5165688830943068,0.5346045197740112,0.5291720990873533,0.5151564537157758,0.5259669708822251,0.5215667101260322,0.5242285962624945,0.5361799217731421,0.5389504563233377,0.5318883094306823,0.5301499348109517,0.5348218166014777,0.5061386353759235,0.5375923511516731,0.542916123424598,0.5342785745328118,0.535039113428944,0.5300412863972186,0.5306931768796176,0.5345501955671447,0.5086918730986527,0.530367231638418,0.5275966970882225,0.5123859191655802,0.5250434593654932,0.5027100018625443,0.5814863102998696
7,0.39998913515862666,0.5336810082572795,0.5690460669274229,0.5725771403737505,0.5738265971316818,0.5734463276836158,0.5734463276836158,0.586212516297262,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.4957627118644068,0.5445458496305954,0.5407431551499348,0.5702955236853542,0.5520425901781834,0.5622555410691004,0.5718166014776185,0.39998913515862666,0.4879943502824859,0.5675793133420252,0.5675249891351586,0.5873533246414603,0.5873533246414603,0.5887657540199913,0.5887657540199913,0.4043350717079531,0.43931986093003045,0.5321056062581486,0.5294980443285529,0.5439482833550631,0.5380269448066058,0.5205888744024337,0.5396566710126032,0.5207518470230335,0.5268361581920904,0.5372664059104737,0.5276510212950891,0.529986962190352,0.5380269448066058,0.5290091264667536,0.5287375054324207,0.544600173837462,0.53954802259887,0.5419382877009996,0.5175467188179053,0.53541938287701,0.5312907431551499,0.5334093872229465,0.528954802259887,0.527922642329422,0.5298783137766189,0.5397109952194697,0.5282485875706214,0.5336810082572795,0.5243915688830944,0.5335180356366797,0.5173837461973055,0.5328118209474142,0.538787483702738,0.5388961321164711,0.5109734897870492,0.5223272490221643,0.5365058670143416,0.5329204693611473,0.5377009995654063,0.5172750977835724,0.5334637114298131,0.5342785745328118,0.5353650586701434,0.5372120817036071,0.529335071707953,0.5363972186006084,0.5431334202520643,0.5189048239895697,0.527922642329422,0.526510212950891,0.5422099087353325,0.5325401999130812,0.5381899174272056,0.5410147761842677,0.5205888744024337,0.5292264232942199,0.5274337244676228,0.5291177748804867,0.5324858757062146,0.5195567144719687,0.5202086049543677,0.5316166883963495,0.539819643633203,0.5246631899174272,0.5076597131681877,0.5263472403302912,0.5405258583224685,0.5396566710126032,0.531671012603216,0.5365058670143416,0.5418296392872664,0.4982445520581114,0.5887657540199913
8,0.4041720990873533,0.5389504563233377,0.5676879617557584,0.5743698392003477,0.5748587570621468,0.5744784876140808,0.5744784876140808,0.5805084745762712,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4041720990873533,0.4944046066927423,0.5373207301173403,0.5510647544545849,0.5576379834854411,0.5681768796175576,0.5661125597566276,0.5661668839634941,0.4041720990873533,0.49565406345067364,0.5676336375488917,0.5663841807909604,0.5784441547153412,0.5784441547153412,0.5829530638852672,0.5829530638852672,0.40721425467188177,0.44132985658409385,0.5235767057800956,0.5336810082572795,0.5475880052151239,0.525858322468492,0.5288461538461539,0.527922642329422,0.5353650586701434,0.5392764015645372,0.5334093872229465,0.5311277705345502,0.5300412863972186,0.5216753585397653,0.5287918296392873,0.5268361581920904,0.5269448066058235,0.5277053455019557,0.5413407214254672,0.5482942199043894,0.5357996523250761,0.5264558887440244,0.5192850934376358,0.5248804867448935,0.5236853541938288,0.5325945241199479,0.5250977835723598,0.538787483702738,0.5317796610169492,0.5193394176445024,0.5328118209474142,0.5250434593654932,0.5202086049543677,0.5324315514993481,0.527542372881356,0.5328661451542808,0.5189048239895697,0.5291177748804867,0.5200456323337679,0.5362342459800087,0.5271621034332898,0.5335180356366797,0.5297153411560191,0.5295523685354194,0.5291177748804867,0.5319426336375489,0.5267275097783573,0.5410147761842677,0.5168948283355063,0.5202086049543677,0.540851803563668,0.5255323772272925,0.5335180356366797,0.530638852672751,0.5384615384615384,0.5351477618426771,0.5324315514993481,0.5264558887440244,0.5256953498478922,0.513961321164711,0.5334093872229465,0.5475880052151239,0.537103433289874,0.5183072577140374,0.529606692742286,0.5099956540634507,0.5227618426770969,0.5381899174272056,0.5275966970882225,0.5237940026075619,0.5151021295089092,0.5392764015645372,0.4993512137579934,0.5829530638852672
9,0.4046610169491525,0.5416123424598001,0.5765428074750109,0.5813776618861365,0.5813233376792699,0.5814863102998696,0.5814863102998696,0.5842568448500652,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.4046610169491525,0.5043459365493264,0.5345501955671447,0.5461755758365928,0.5760538896132117,0.5697522816166884,0.557257714037375,0.5640482398956975,0.4046610169491525,0.4950564971751412,0.5752933507170795,0.5739352455454151,0.5800195567144719,0.5800195567144719,0.5813776618861365,0.5813776618861365,0.4080291177748805,0.4452955236853542,0.529606692742286,0.5267275097783573,0.5415580182529335,0.5211864406779662,0.5190677966101694,0.5271077792264233,0.5355280312907431,0.5419382877009996,0.529986962190352,0.5265645371577575,0.5289004780530204,0.531399391568883,0.536723163841808,0.5360169491525424,0.5335180356366797,0.5371577574967406,0.5425901781833985,0.5434593654932638,0.5345501955671447,0.5277053455019557,0.5351477618426771,0.5274337244676228,0.5282485875706214,0.5269448066058235,0.5197196870925684,0.5357996523250761,0.5256953498478922,0.519393741851369,0.5349304650152108,0.5333007388092134,0.5423728813559322,0.5223815732290309,0.5230877879182964,0.5334637114298131,0.5377009995654063,0.5318883094306823,0.5328661451542808,0.5349304650152108,0.5330291177748805,0.5262929161234245,0.5291177748804867,0.5260212950890917,0.5340612777053455,0.5228161668839635,0.5246631899174272,0.5234137331594959,0.5202086049543677,0.5170034767492394,0.5430790960451978,0.5252607561929595,0.5173837461973055,0.5330834419817471,0.5264015645371578,0.5291177748804867,0.521458061712299,0.5358539765319427,0.5292264232942199,0.5482942199043894,0.5171664493698392,0.5149934810951761,0.5254780530204259,0.5334637114298131,0.528954802259887,0.5391134289439374,0.5318339852238158,0.5391134289439374,0.5338983050847458,0.5277596697088223,0.5437853107344632,0.5184159061277706,0.5016173092444278,0.5842568448500652
