,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
0,0.39436885865457294,0.5513038548752834,0.5886243386243386,0.6097883597883598,0.6229213907785336,0.619661753590325,0.6148904006046864,0.6141345427059712,0.39436885865457294,0.39436885865457294,0.39436885865457294,0.39436885865457294,0.39427437641723356,0.39427437641723356,0.3946050642479214,0.39904572940287225,0.4060374149659864,0.39436885865457294,0.5531934996220711,0.5827191987906274,0.59604119425548,0.6095049130763417,0.5876322751322751,0.5702003023431594,0.5876322751322751,0.39436885865457294,0.5796012849584278,0.5802154195011338,0.5990173847316704,0.608985260770975,0.6110166288737717,0.5884826152683296,0.596182917611489,0.39436885865457294,0.42479213907785335,0.5828136810279667,0.5837585034013606,0.5847978080120937,0.5830498866213152,0.5849867724867724,0.5824357520786092,0.5847978080120937,0.583380574452003,0.5811602418745276,0.5838057445200302,0.5848922902494331,0.5808767951625095,0.5837112622826909,0.5846088435374149,0.5506809719772683,0.6229213907785336
1,0.36900037792894935,0.5646730914588057,0.6033163265306123,0.5939625850340136,0.6193310657596371,0.6129062736205594,0.6217403628117913,0.6227324263038548,0.36900037792894935,0.36900037792894935,0.36900037792894935,0.36900037792894935,0.3717403628117914,0.3717403628117914,0.3776455026455027,0.37849584278155707,0.3810468631897203,0.36900037792894935,0.5673185941043084,0.5872543461829176,0.5935374149659864,0.5996315192743764,0.5933956916099773,0.6056783824640968,0.6061507936507936,0.36900037792894935,0.54724111866969,0.5658068783068783,0.6185752078609221,0.6142762660619804,0.6193783068783069,0.6189531368102796,0.6258975812547242,0.36900037792894935,0.37958238851095993,0.6086073318216175,0.608371126228269,0.6091269841269841,0.6074263038548753,0.6101662887377173,0.6086545729402872,0.6090325018896448,0.6078042328042328,0.6101662887377173,0.6087490551776266,0.6100245653817082,0.6083238851095994,0.6088907785336357,0.6100245653817082,0.5491237647322303,0.6258975812547242
2,0.3906368102796674,0.5342498110355253,0.5957577475434618,0.6138983371126229,0.6264644746787604,0.6272675736961452,0.626369992441421,0.6171107331821618,0.3906368102796674,0.3906368102796674,0.3906368102796674,0.3906368102796674,0.3898809523809524,0.3898809523809524,0.3897392290249433,0.3940854119425548,0.40183295540438396,0.3906368102796674,0.5506897203325775,0.5769085411942555,0.5958049886621315,0.6101190476190477,0.5968442932728647,0.5770502645502645,0.5976001511715797,0.3906368102796674,0.5794595616024187,0.5881046863189721,0.5861205593348451,0.6240551776266062,0.6237244897959183,0.6191893424036281,0.6111583522297808,0.3906368102796674,0.4202097505668934,0.5884826152683296,0.5872071050642479,0.5887660619803476,0.5875377928949358,0.5861205593348451,0.5886715797430083,0.5885298563869993,0.5877267573696145,0.5876322751322751,0.5882464096749811,0.5878212396069539,0.5883408919123205,0.5882936507936508,0.5882464096749811,0.55375339436186,0.6272675736961452
3,0.39101473922902497,0.4771825396825397,0.5302815570672713,0.5231953892668179,0.6026077097505669,0.6079931972789115,0.6093159486016629,0.6113473167044595,0.39101473922902497,0.39101473922902497,0.39101473922902497,0.39101473922902497,0.3935657596371882,0.3935657596371882,0.39654195011337867,0.39994331065759636,0.40750188964474676,0.39101473922902497,0.5163926681783825,0.5639644746787604,0.5647203325774754,0.5756802721088435,0.5770030234315948,0.5668934240362812,0.5808295540438397,0.39101473922902497,0.5479969765684052,0.557775888133031,0.5889550264550265,0.5859315948601663,0.6079931972789115,0.6075207860922147,0.6105914588057445,0.39101473922902497,0.405187074829932,0.5878684807256236,0.5856481481481481,0.5868291761148904,0.5881519274376418,0.5869236583522298,0.5885770975056689,0.5864040060468632,0.5872071050642479,0.5870653817082389,0.5877267573696145,0.587348828420257,0.5873015873015873,0.5867819349962207,0.5870181405895691,0.5323864113546654,0.6113473167044595
4,0.38832199546485263,0.5459183673469388,0.5700113378684807,0.5999622071050642,0.5903722600151171,0.5946239606953893,0.5991591080876795,0.594812925170068,0.38832199546485263,0.38832199546485263,0.38832199546485263,0.38832199546485263,0.3910619803476946,0.3910619803476946,0.3954554043839758,0.39715608465608465,0.40206916099773243,0.38832199546485263,0.5461073318216175,0.5740268329554044,0.5754440665154951,0.5771919879062736,0.5821995464852607,0.5755385487528345,0.5933484504913077,0.38832199546485263,0.5683578987150416,0.58078231292517,0.5804043839758125,0.5908919123204838,0.5916950113378685,0.5915060468631897,0.5970332577475435,0.38832199546485263,0.399848828420257,0.590702947845805,0.5896164021164021,0.5898526077097506,0.5888133030990174,0.5890967498110355,0.590844671201814,0.5895219198790628,0.5902305366591081,0.5909391534391535,0.590844671201814,0.5902777777777778,0.590702947845805,0.5899943310657596,0.5896636432350718,0.5392906133646874,0.5999622071050642
5,0.37003968253968256,0.5691137566137566,0.6101190476190477,0.6345899470899471,0.6339285714285714,0.638416477702192,0.637660619803477,0.6418650793650794,0.37003968253968256,0.37003968253968256,0.37003968253968256,0.37003968253968256,0.37277966742252455,0.37277966742252455,0.3786848072562358,0.3802910052910053,0.38605442176870747,0.37003968253968256,0.5788454270597128,0.6145597127739985,0.594954648526077,0.6128590325018897,0.620275888133031,0.5920256991685563,0.5948601662887377,0.37003968253968256,0.546201814058957,0.5647675736961452,0.6322751322751323,0.6413926681783825,0.6420068027210885,0.640400604686319,0.6396919879062736,0.37003968253968256,0.36900037792894935,0.60822940287226,0.6084183673469388,0.608087679516251,0.60822940287226,0.6073790627362056,0.6085128495842782,0.6091269841269841,0.6081821617535903,0.6075680272108843,0.6091269841269841,0.6077097505668935,0.6091742252456538,0.6093159486016629,0.6085128495842782,0.5592596091934717,0.6420068027210885
6,0.3364512471655329,0.5560279667422524,0.5941043083900227,0.6372826908541194,0.6385109599395313,0.6434712773998488,0.6429988662131519,0.640400604686319,0.3364512471655329,0.3364512471655329,0.3364512471655329,0.3364512471655329,0.33881330309901736,0.33881330309901736,0.3449074074074074,0.34566326530612246,0.3540721844293273,0.3364512471655329,0.5656651549508692,0.6157407407407407,0.6088907785336357,0.62651171579743,0.6176303854875284,0.6209845049130763,0.6372826908541194,0.3364512471655329,0.49022108843537415,0.6246220710506425,0.6313775510204082,0.6523998488284203,0.6523998488284203,0.6523998488284203,0.6523998488284203,0.3364512471655329,0.6508408919123205,0.6403061224489796,0.6417233560090703,0.6410619803476947,0.6421012849584278,0.6427154195011338,0.641298185941043,0.6402116402116402,0.6416761148904006,0.6401643990929705,0.6425736961451247,0.641628873771731,0.6409202569916855,0.64025888133031,0.6417233560090703,0.5679414770023234,0.6523998488284203
7,0.3831254724111867,0.5677437641723356,0.6061980347694633,0.6046863189720333,0.6130952380952381,0.611583522297808,0.5835695389266817,0.5911281179138322,0.3831254724111867,0.3831254724111867,0.3831254724111867,0.3831254724111867,0.3851095993953137,0.3851095993953137,0.3886526832955404,0.3931878306878307,0.4025415721844293,0.3831254724111867,0.5311791383219955,0.5686413454270597,0.5723261526832956,0.5442649281934996,0.5997260015117158,0.5497921390778534,0.5699168556311414,0.3831254724111867,0.5538076341647771,0.5976946334089192,0.5984504913076342,0.6137093726379441,0.6159297052154195,0.6131897203325775,0.6072373393801965,0.3831254724111867,0.4131708238851096,0.5941043083900227,0.5942460317460317,0.5949074074074074,0.5964663643235072,0.5943877551020408,0.5950491307634165,0.5957577475434618,0.5950018896447468,0.5952380952380952,0.59604119425548,0.5958049886621315,0.5958049886621315,0.5963246409674982,0.5941515495086923,0.5423210436437951,0.6159297052154195
8,0.39573885109599394,0.5448318216175358,0.5934901738473167,0.612953514739229,0.6257086167800453,0.625,0.6224962207105065,0.6170162509448224,0.39573885109599394,0.39573885109599394,0.39573885109599394,0.39573885109599394,0.39526643990929705,0.39526643990929705,0.3950302343159486,0.39956538170823885,0.4069349962207105,0.39573885109599394,0.5551303854875284,0.5814436885865457,0.5963718820861678,0.6105914588057445,0.5928760393046107,0.5726095993953136,0.5916477702191988,0.39573885109599394,0.5818216175359032,0.5728930461073318,0.5936791383219955,0.618291761148904,0.6188114134542706,0.6121031746031746,0.6027494331065759,0.39573885109599394,0.42672902494331066,0.5823885109599395,0.5834278155706727,0.5834278155706727,0.5811130007558579,0.5836167800453514,0.5840891912320484,0.5836640211640212,0.5841364323507181,0.5817271352985639,0.5827664399092971,0.582010582010582,0.5814436885865457,0.5829081632653061,0.5823412698412699,0.5536274180454075,0.6257086167800453
9,0.3915343915343915,0.5179516250944822,0.5306122448979592,0.5203136810279667,0.6031273620559335,0.6093631897203325,0.612197656840514,0.6138510959939532,0.3915343915343915,0.3915343915343915,0.3915343915343915,0.3915343915343915,0.39389644746787605,0.39389644746787605,0.3969671201814059,0.39970710506424795,0.4073601662887377,0.3915343915343915,0.5194633408919124,0.5712868480725624,0.5629724111866969,0.5743102796674225,0.580640589569161,0.5681689342403629,0.5803099017384732,0.3915343915343915,0.5548469387755102,0.5660430839002267,0.5898526077097506,0.5896636432350718,0.608985260770975,0.6086073318216175,0.6127173091458806,0.3915343915343915,0.4042894935752079,0.5869236583522298,0.5863095238095238,0.5879157218442933,0.5871126228269086,0.5861205593348451,0.5878212396069539,0.5864984882842026,0.588718820861678,0.5876322751322751,0.5866874527588813,0.5858371126228269,0.5861678004535147,0.5871126228269086,0.5884353741496599,0.5354535847260715,0.6138510959939532
