,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,average_model,optimal_clustering
0,0.28453195463504743,0.5301383858084889,0.6075972880096592,0.6294541964645057,0.6705261962993921,0.6774609661207599,0.6753144897474794,0.683735281673426,0.6995655449263697,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.28453195463504743,0.5147415456693807,0.6057397603789356,0.6290414125465672,0.6597318968452989,0.6751080977885101,0.6756447168818303,0.6858611188508096,0.28453195463504743,0.5564946389688658,0.6214874668482916,0.6341186547372114,0.6382052155248031,0.6464815330794712,0.6735601580962406,0.6715994344860324,0.28453195463504743,0.28453195463504743,0.6407438366201252,0.6402278567227021,0.6346139954387378,0.6301972075167952,0.6432411793236535,0.6314768376624047,0.63768923562738,0.6473071009153484,0.6400627431555267,0.6435301280662106,0.6397325160211759,0.6312910848993323,0.6418583531985594,0.6369049461832967,0.6364715230694612,0.6376066788437923,0.6377098748232769,0.6374415652766168,0.6381226587412154,0.6317038688172709,0.6298876195783413,0.6331692517259527,0.6309195793731877,0.6325913542408388,0.6392165361237526,0.6404342486816713,0.6385148034632571,0.6309195793731877,0.6451399853461709,0.63110533213626,0.63453143865515,0.6432411793236535,0.6481120295553285,0.6367398326161213,0.6233449944790151,0.6458623572025634,0.6377305140191738,0.6341186547372114,0.6251612437179448,0.6328390245916019,0.6375860396478953,0.6417138788272809,0.6387211954222264,0.6327151894162203,0.6272870808953284,0.6465847290589558,0.6384735250714633,0.6363270486981827,0.6479056375963592,0.6426426426426426,0.636801750203812,0.6320134567557248,0.6440461079636337,0.6474722144825238,0.6404961662693621,0.6393403712991342,0.637111338142266,0.6343869642838715,0.6420647451575286,0.6407644758160222,0.6343044075002838,0.6388450305976079,0.6301765683208982,0.5734913989973174,0.6995655449263697
1,0.28572902799706923,0.5258867114537218,0.5704880137869829,0.6411566205380639,0.6400627431555267,0.6595874224740204,0.6621879611570333,0.6664809139035943,0.7038378584770337,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.28572902799706923,0.52811574461059,0.5809727253026222,0.6411978989298577,0.6316213120336832,0.6618990124144764,0.6621673219611364,0.6666047490789759,0.28572902799706923,0.4925544100801833,0.6372558125135445,0.6395880416498974,0.6470800697604822,0.6235307472420875,0.6406612798365375,0.6522192295388172,0.28572902799706923,0.28572902799706923,0.63453143865515,0.6336439532315821,0.633953541170036,0.6278443391845454,0.637668596431483,0.6410327853626823,0.6382052155248031,0.6393403712991342,0.6325707150449419,0.6427045602303334,0.637111338142266,0.640805754207816,0.6318070647967555,0.6401040215473205,0.6345933562428407,0.6370081421627813,0.6354189240787179,0.6342218507166961,0.6430347873646842,0.6390514225565772,0.6283190406901747,0.6364302446776674,0.6324881582613542,0.6438397160046645,0.6361206567392135,0.6423330547041888,0.6362032135228012,0.6503204235162998,0.6300320939496197,0.634820387397707,0.6421885803329103,0.6335613964479944,0.6351506145320578,0.6355014808623056,0.6310227753526723,0.6370081421627813,0.6356459552335841,0.6386386386386387,0.6381845763289062,0.6300733723414136,0.6349648617689855,0.6407851150119191,0.6392990929073403,0.6273077200912253,0.6487105662363394,0.6421266627452195,0.6378543491945554,0.6339122627782422,0.6353363672951302,0.6396086808457943,0.6355633984499964,0.6499282787942582,0.6427458386221273,0.6433443753031381,0.6319721783639309,0.6300940115373105,0.64111534214627,0.6293510004850211,0.6388656697935049,0.6403516918980836,0.6400421039596297,0.6334582004685098,0.6342012115207991,0.5631037681438598,0.7038378584770337
2,0.2849860169447798,0.5479087334757438,0.625367635676914,0.645408294892831,0.6806806806806807,0.6809696294232377,0.6815475269083516,0.6894110605450812,0.7023518363724549,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.2849860169447798,0.5387036521057139,0.6292065261137426,0.6442731391184999,0.678575482699194,0.6799789480201851,0.6705055571034952,0.6888125238640702,0.2849860169447798,0.5565359173606597,0.6297431452070628,0.6581839571530294,0.6586586586586587,0.6824556515278165,0.6446652838405416,0.6751906545720979,0.2849860169447798,0.2849860169447798,0.6337677884069637,0.6350267793566763,0.6415074868683116,0.63768923562738,0.6372764517094414,0.6417757964149716,0.6384322466796694,0.6422917763123949,0.6391339793401649,0.6413217341052393,0.640805754207816,0.635934903976141,0.6418170748067655,0.639649959237588,0.6418996315903532,0.6377305140191738,0.6444176134897784,0.6340567371495206,0.6422298587247041,0.6467085642343374,0.6241912015107891,0.6426632818385396,0.6437365200251798,0.6437777984169737,0.6357697904089656,0.6404755270734652,0.6361000175433165,0.6275966688337823,0.6301972075167952,0.6431999009318597,0.6400833823514236,0.6423330547041888,0.6372970909053384,0.6340980155413145,0.6458210788107696,0.6333137260972312,0.6383703290919786,0.6379781843699369,0.6455527692641094,0.6397325160211759,0.6375860396478953,0.6387831130099171,0.640516805465259,0.6315593944459924,0.6493091029173503,0.636801750203812,0.6364715230694612,0.6369255853791936,0.6463164195122958,0.6408676717955069,0.6365128014612551,0.6309402185690846,0.6395261240622065,0.6299908155578259,0.627390276874813,0.6289175773711856,0.6386179994427417,0.6346965522223255,0.6268742969773897,0.6410121461667854,0.6389895049688864,0.6361619351310073,0.6355014808623056,0.58200239185348,0.7023518363724549
3,0.28371670639711877,0.5300042310351589,0.5864524318132566,0.6628380958277865,0.6612075993519293,0.6881417499974201,0.6855412113144072,0.6910931550106808,0.7058295408810873,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.28371670639711877,0.530561489324376,0.5779490831037223,0.6629000134154773,0.6663880375220581,0.6828787550437035,0.6901437519994221,0.6912582685778562,0.28371670639711877,0.5130388120078841,0.6580291631838023,0.6608773722175784,0.6691949681640403,0.6911963509901654,0.691588495712207,0.6923934243521872,0.28371670639711877,0.28371670639711877,0.6375550808540499,0.6486796074424941,0.6274212356686584,0.6370184617607298,0.6412288577237031,0.6359865019658834,0.6303520014860221,0.6368327089976574,0.6466569662445951,0.6407954346098677,0.6386076798447933,0.6445517682631084,0.6391236597422164,0.640382650691929,0.6402381763206505,0.6373074105032868,0.6438706747985099,0.6419718687759924,0.634975181366934,0.632684230622375,0.6343147270982322,0.6388553501955564,0.6425291270652096,0.6302900838983313,0.6379265863801946,0.6354498828725633,0.6359452235740896,0.6296089904337328,0.6328699833854473,0.6324365602716118,0.6394951652683611,0.6442834587164484,0.6495464536701651,0.6398666707945059,0.6292787632993818,0.646120347151275,0.6401968979288567,0.6422195391267557,0.638401287885824,0.6416416416416416,0.634686232624377,0.639247494917598,0.6449232737892532,0.6386076798447933,0.6398460315986089,0.6522089099408687,0.6319205803741886,0.6422195391267557,0.6397221964232274,0.6447375210261809,0.6434785300764683,0.6334685200664583,0.6396190004437428,0.6390617421545257,0.6307854245998575,0.6485144938753186,0.6408367130016615,0.6344385622736138,0.6379885039678854,0.6373486888950807,0.651816765218827,0.6299598567639805,0.6441802627369637,0.5817810938085853,0.7058295408810873
4,0.29068243501233193,0.5345345345345346,0.5928196237474588,0.6553563873151502,0.6572345541417707,0.6659649340061711,0.6731473741783021,0.6683590807302148,0.693188033394219,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.29068243501233193,0.528673002899807,0.5905493121987967,0.6554389440987379,0.6589269682053187,0.666006212397965,0.6670588113887083,0.669432318916855,0.29068243501233193,0.5232242551830181,0.5570312580621859,0.6575647812761215,0.6636533440657152,0.6702578867527321,0.6647265822523555,0.6609908877950115,0.29068243501233193,0.29068243501233193,0.6354189240787179,0.6307338266101152,0.6375034828643076,0.6311466105280539,0.6336645924274791,0.6346965522223255,0.6392578145155465,0.6337884276028606,0.6266885442143174,0.6244182326656553,0.6282571231024839,0.6381226587412154,0.6313117240952293,0.63453143865515,0.6294129180727119,0.6338709843864483,0.6277824215968546,0.6295573924439903,0.6383084115042877,0.6360587391515227,0.6258836155743372,0.6334582004685098,0.6272458025035345,0.6355633984499964,0.625966172357925,0.6369875029668844,0.6293922788768149,0.632261127106488,0.6347584698100162,0.6424362506836734,0.6318277039926524,0.6285047934532471,0.6334375612726129,0.6355633984499964,0.6431173441482719,0.6414868476724147,0.6335613964479944,0.6369049461832967,0.6236339432215721,0.638824391401711,0.6375034828643076,0.6304448778675583,0.6242118407066861,0.6444382526856753,0.6370081421627813,0.6291239693301549,0.6281745663188962,0.6283809582778654,0.6375447612561015,0.6348410265936039,0.6335820356438913,0.6273489984830191,0.6355840376458933,0.6288350205875979,0.6452844597174494,0.6310846929403631,0.6387624738140202,0.6293303612891242,0.6360380999556258,0.6396086808457943,0.6261106467292035,0.6356459552335841,0.6339329019741391,0.5713907875038078,0.693188033394219
5,0.281921096354086,0.5050101648039792,0.6090110729285987,0.6310537341465177,0.6685345138953387,0.675572479696191,0.6700205359999174,0.6831470645903636,0.7074600373569446,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.281921096354086,0.5208817064487168,0.6174731432463392,0.6310743733424146,0.6582561943386686,0.6775332033063992,0.6808561138458046,0.6844266947359731,0.281921096354086,0.5432545948009866,0.5917360659628701,0.6228186949836434,0.6592468757417211,0.6652322425518302,0.6788128334520087,0.6747056334685201,0.281921096354086,0.281921096354086,0.6374518848745653,0.6419512295800955,0.6451090265523255,0.6389172677832472,0.6459552335840996,0.6431276637462204,0.6426529622405911,0.6341702527269537,0.6491336697522264,0.6433546949010867,0.6365437602551005,0.6317761060029101,0.6386283190406902,0.6419099511883017,0.6434166124887775,0.6383600094940302,0.632085693941364,0.6429419109831481,0.6450677481605317,0.630393279877816,0.6439945099738914,0.6406922386303829,0.6449232737892532,0.6400317843616813,0.6331589321280043,0.6431895813339112,0.6396396396396397,0.630393279877816,0.6473174205132968,0.6385870406488963,0.6380710607514731,0.6336129944377367,0.6440151491697883,0.6380504215555762,0.646966554183049,0.6378853079884008,0.6384632054735148,0.6345211190572015,0.6443040979123453,0.6450264697687378,0.6393300517011857,0.6440151491697883,0.6339019431802937,0.6328287049936534,0.6367914306058636,0.6445311290672116,0.6410637441565277,0.6393713300929795,0.6350783773464186,0.641827394404714,0.6389172677832472,0.6516310124557547,0.648968556185051,0.6419925079718894,0.6366882346263789,0.6494226184947834,0.6355737180479448,0.6360071411617804,0.6434785300764683,0.6375757200499469,0.6381329783391639,0.6481429883491739,0.6473586989050907,0.5728045724227473,0.7074600373569446
6,0.2848002641817075,0.5400245606431173,0.571602530365417,0.6589888857930095,0.6575854204720184,0.6853657781492833,0.6829922706211367,0.6879456776363992,0.704023611240106,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.2848002641817075,0.5377336098985583,0.5777530107427015,0.6593603913191542,0.6629516114052196,0.6792772153596895,0.6866866866866866,0.6881933479871625,0.2848002641817075,0.4998194070359019,0.6545101802833762,0.6575647812761215,0.666563470687182,0.6884410183379256,0.6888331630599672,0.6897206484835351,0.2848002641817075,0.2848002641817075,0.6392578145155465,0.6348616657895009,0.6371526165340599,0.6288762989793918,0.6395261240622065,0.6312910848993323,0.6380401019576277,0.6402691351144959,0.64111534214627,0.6307338266101152,0.6326532718285296,0.636244491914595,0.6390720617524741,0.6404755270734652,0.6337471492110668,0.6351506145320578,0.6478230808127715,0.633086694942365,0.6413423733011362,0.6309402185690846,0.6421473019411164,0.6292478045055364,0.6417551572190747,0.6290207733506703,0.6390720617524741,0.6414249300847239,0.6347791090059132,0.6294129180727119,0.6424362506836734,0.6319928175598278,0.637668596431483,0.6378956275863492,0.6332518085095404,0.6389482265770926,0.6456972436353879,0.6327771070039111,0.6345727170469438,0.6371938949258537,0.6395674024540003,0.6420647451575286,0.6369875029668844,0.6391546185360618,0.6407851150119191,0.6367604718120182,0.6387831130099171,0.6407851150119191,0.6372351733176476,0.6319928175598278,0.6410121461667854,0.636801750203812,0.639113340144268,0.6295161140521965,0.636533440657152,0.6321579311270032,0.6325087974572511,0.6463576979040897,0.6360380999556258,0.6347378306141193,0.6257804195948525,0.6405787230529498,0.6348410265936039,0.6475134928743176,0.6445001702733661,0.5796273554960076,0.704023611240106
7,0.2855123164401515,0.5400348802410658,0.6334478808705613,0.6479159571943077,0.6678740596266369,0.6671104093784506,0.6856650464897888,0.6846743650867362,0.7017636192893925,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.2855123164401515,0.54511212243171,0.6331176537362104,0.6489272777932572,0.665562469686181,0.6712588877537331,0.6728893842295904,0.6840964676016222,0.2855123164401515,0.4903563357171605,0.5657925967204318,0.6311775693218992,0.679287534957638,0.6795558445042981,0.6794732877207104,0.6857888816651704,0.2855123164401515,0.2855123164401515,0.6361928939248527,0.6397841140109182,0.6425910446529003,0.6334478808705613,0.6342115311187476,0.627235482905586,0.6393300517011857,0.6408779913934554,0.6346655934284801,0.6430863853544266,0.6416210024457447,0.642136982343168,0.6374106064827715,0.6374725240704622,0.6322920859003334,0.6327667874059627,0.6314665180644562,0.6422814567144464,0.6348513461915524,0.6461616255430689,0.6304758366614037,0.6408986305893523,0.6346243150366861,0.6411256617442185,0.632085693941364,0.6369359049771421,0.6401349803411659,0.640671599434486,0.6359039451822956,0.6440564275615822,0.6381742567309577,0.6423227351062403,0.6371835753279053,0.6360896979453681,0.6358833059863988,0.6308473421875483,0.6430863853544266,0.6325191170551995,0.635842027594605,0.6371629361320083,0.6374931632663592,0.6425291270652096,0.6381948959268547,0.6325191170551995,0.640382650691929,0.6452122225318102,0.6359039451822956,0.6414352496826724,0.6353054085012848,0.6320650547454671,0.6365024818633066,0.6412907753113939,0.6394126084847734,0.6430657461585296,0.6490098345768449,0.6481223491532769,0.6391236597422164,0.6442215411287576,0.6387315150201748,0.6390617421545257,0.6298360215885989,0.6434166124887775,0.6281023291332569,0.5773497820080485,0.7017636192893925
8,0.28365478880942796,0.5356387315150202,0.6335097984582521,0.6538806848085199,0.6704539591137529,0.669855422432742,0.692744290682435,0.6949320454475094,0.7053961177672518,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.5427592540994602,0.6361928939248527,0.6546236958608093,0.6711350525783516,0.6734466425188075,0.6744992415095508,0.6932809097757552,0.28365478880942796,0.5271560220013828,0.5599517042816012,0.6379678647719885,0.6613314345273108,0.6726417138788273,0.6980898424197394,0.698481987141781,0.28365478880942796,0.28365478880942796,0.6421782607349618,0.6412288577237031,0.6446756034384901,0.6393919692888765,0.6416416416416416,0.644386654695933,0.6273593180809676,0.6347894286038616,0.6296089904337328,0.6276069884317307,0.6435198084682621,0.6385044838653086,0.6377408336171223,0.6390204637627318,0.6338813039843968,0.642673601436488,0.631817384394704,0.6430451069626327,0.6400937019493721,0.64098118737294,0.6413320537031877,0.6374725240704622,0.6314046004767654,0.6442215411287576,0.6391649381340103,0.638401287885824,0.6378027512048131,0.6408367130016615,0.6333446848910766,0.6437262004272314,0.6399285883821967,0.6317554668070132,0.6434372516846744,0.6371629361320083,0.6427355190241788,0.646966554183049,0.6417241984252293,0.6433753340969836,0.6403620114960321,0.6350990165423155,0.6380297823596792,0.6384425662776179,0.6355530788520479,0.6445104898713147,0.6391855773299072,0.6380504215555762,0.6399698667739905,0.6290930105363095,0.6441596235410668,0.6456869240374395,0.6390411029586287,0.6504339390937329,0.6302281663106405,0.6376582768335346,0.6491130305563295,0.6427767974159727,0.6442421803246545,0.6328493441895504,0.6420750647554772,0.6413320537031877,0.6495051752783711,0.6411875793319092,0.6332002105197981,0.5806016019838091,0.7053961177672518
9,0.2883192470821337,0.5385694973323839,0.5915915915915916,0.6485351330712156,0.6507228878362898,0.6674199973169045,0.6746849942726232,0.6783794103381732,0.7007316594945461,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.2883192470821337,0.5398284882820965,0.572582892170521,0.6481429883491739,0.6524978586834257,0.6672342445538322,0.6757995108510573,0.6777395952653684,0.2883192470821337,0.517950940631353,0.5652146992353178,0.65099119738295,0.6625697862811265,0.6636843028595606,0.6639526124062206,0.6631476837662404,0.2883192470821337,0.2883192470821337,0.6336336336336337,0.632952540169035,0.6293406808870726,0.6314871572603531,0.6356975532233264,0.630372640681919,0.6250064497487178,0.625790739192801,0.6304551974655067,0.6427974366118696,0.6342321703146445,0.6392681341134949,0.6386076798447933,0.6344592014695107,0.6382361743186485,0.6310950125383115,0.6316109924357347,0.6422608175185495,0.6385457622571025,0.6382980919063393,0.6308886205793423,0.6343972838818199,0.631260126105487,0.6343972838818199,0.6256256256256256,0.6305377542490944,0.6393094125052888,0.6340464175515722,0.6364199250797189,0.629526433650145,0.6381948959268547,0.633241488911592,0.6317554668070132,0.6329112617772411,0.6391236597422164,0.6279578547619785,0.638401287885824,0.636399285883822,0.641270136115497,0.6273180396891737,0.6373280496991838,0.6370184617607298,0.6395777220519488,0.6317348276111163,0.6302694447024344,0.6356769140274295,0.6373693280909776,0.6341702527269537,0.6301662487229498,0.6284531954635048,0.6374312456786684,0.636399285883822,0.6414146104867754,0.6364199250797189,0.6279165763701846,0.634108335139263,0.6353879652848725,0.6302900838983313,0.643251498921602,0.6419305903841986,0.6467601622240797,0.6371629361320083,0.6376169984417407,0.5708728965697274,0.7007316594945461
