,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
0,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,5,5,0,-1,158,129,85
1,0,0,0,3,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,0,0,0,4,4,4,2,0,-1,159,205,85
2,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,148,142,158
3,0,1,2,3,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,0,2,1,3,0,-1,92,173,202
4,0,0,0,2,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,0,0,2,0,2,1,3,0,-1,135,207,43
5,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,0,0,0,4,3,0,0,0,-1,208,208,136
6,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,2,3,3,0,6,4,0,0,163,144,41
7,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,1,1,1,1,5,2,6,0,-1,211,41,84
8,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,52,43,162
9,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,0,0,2,0,2,1,3,0,-1,190,69,132
10,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,0,4,3,0,0,0,-1,80,209,74
11,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,1,1,1,5,2,6,0,-1,76,199,105
12,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,2,0,4,4,2,0,-1,39,33,78
13,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,1,3,1,0,-1,128,25,117
14,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,2,0,4,4,2,0,-1,91,189,8
15,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,1,1,1,5,2,6,0,-1,99,193,104
16,0,1,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,2,0,2,1,3,0,-1,28,119,47
17,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,2,5,0,-1,112,207,73
18,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,61,193,162
19,0,0,0,3,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,4,2,0,-1,11,97,203
20,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,0,0,0,2,168,0,115
21,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,3,0,6,4,0,0,6,136,178
22,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,1,3,0,-1,68,104,167
23,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,1,1,1,5,5,5,0,-1,206,151,53
24,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,-1,112,42,12
25,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,1,1,1,5,2,6,0,-1,131,100,138
26,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,0,4,3,0,0,0,-1,2,122,176
27,0,0,2,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,2,1,3,0,-1,22,14,115
28,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,0,4,3,0,3,0,-1,67,203,196
29,0,0,2,0,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,1,1,2,1,3,1,0,-1,67,194,15
30,0,0,0,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,-1,25,75,122
31,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,0,4,3,0,0,0,-1,78,10,209
32,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,1,1,1,5,5,5,0,-1,123,70,187
33,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,0,4,4,4,2,0,-1,132,6,148
34,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,4,3,0,0,0,2,51,66,91
35,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,2,0,4,4,2,0,-1,186,22,173
36,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,2,1,3,0,-1,17,14,0
37,0,0,0,3,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,2,1,3,0,-1,35,132,32
38,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,1,1,1,5,2,7,0,-1,75,125,108
39,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,2,1,3,1,0,-1,136,114,26
40,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,1,1,5,2,6,0,-1,67,121,161
41,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,0,4,3,0,0,0,-1,176,131,196
42,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,1,1,5,2,6,0,-1,146,157,12
43,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,0,4,4,4,2,0,-1,86,163,115
44,0,1,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,5,5,0,-1,97,126,32
45,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,2,1,3,1,0,-1,63,109,193
46,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,73,142,99
47,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,0,4,3,0,0,0,-1,155,192,175
48,0,0,2,2,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,1,2,1,3,1,0,-1,141,43,112
49,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,1,5,2,6,0,-1,91,20,187
50,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,2,0,2,1,3,0,-1,175,42,179
51,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,93,164,115
52,0,0,0,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,2,0,4,1,3,0,-1,155,105,92
53,0,1,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,2,0,2,1,3,0,-1,158,208,55
54,0,0,0,2,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,2,0,2,1,3,0,-1,208,107,81
55,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,0,4,4,4,2,0,-1,172,196,106
56,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,2,0,2,1,3,0,-1,48,120,37
57,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,4,3,0,0,0,-1,77,84,168
