,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
0,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,195,7,89,67,69,119,177,80,84,200,160,178,117,81,130,173,188,108,6,117,6,26
1,0,0,1,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,116,61,179,196,125,44,26,126,192,96,177,195,188,94,32,45,107,35,212,96,101,213
2,0,1,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,211,117,180,15,198,90,76,26,88,52,118,110,60,141,116,212,184,41,62,105,188,145
3,0,0,0,2,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,0,2,2,0,4,5,4,0,-1,165,171,52,125,112,50,42,157,61,2,17,92,210,79,93,102,107,16,18,9,28,209
4,0,0,1,2,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,4,4,0,0,-1,133,56,181,137,43,29,105,63,60,115,191,41,176,212,198,199,167,153,22,1,118,87
5,0,0,1,0,1,1,6,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,31,13,127,62,59,106,65,137,143,101,182,101,38,119,122,115,6,26,10,99,53,15
6,0,0,1,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,32,154,113,207,31,96,191,71,3,80,91,170,92,63,122,31,127,64,91,94,117,184
7,0,1,0,3,3,0,4,6,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,43,155,66,0,166,147,181,115,63,155,160,175,189,72,106,148,103,194,104,54,61,22
8,0,1,2,1,4,4,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,3,1,0,1,6,0,-1,4,68,69,60,168,91,55,125,145,34,144,152,197,0,166,174,196,21,83,181,186,189
9,0,0,2,1,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,4,1,6,0,-1,97,186,97,9,188,45,115,36,182,71,143,149,31,94,88,175,55,66,59,102,133,129
10,0,0,1,0,1,1,3,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,114,116,14,196,176,35,39,20,164,92,14,28,96,178,18,4,5,122,151,125,72,166
11,0,1,2,1,4,5,5,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,181,77,148,86,28,43,208,114,66,7,143,125,55,110,65,5,190,62,53,36,181,197
12,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,200,207,57,28,8,107,80,150,149,166,166,120,153,155,25,82,194,91,14,181,143,149
13,0,1,2,1,4,5,5,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,20,40,83,206,12,132,142,171,32,44,91,59,150,23,2,49,148,88,157,136,76,156
14,0,0,0,2,0,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,199,42,163,31,142,189,147,99,104,211,66,184,177,166,142,7,163,10,25,92,81,155
15,0,1,0,3,3,0,4,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,147,59,210,140,190,30,17,162,187,210,56,55,179,6,190,74,167,10,90,181,64,6
16,0,0,0,2,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,2,2,0,4,5,4,0,-1,143,151,18,92,43,128,44,17,58,135,94,25,0,40,53,120,78,99,6,107,99,73
17,0,1,2,3,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,1,3,0,7,0,11,183,189,5,15,17,105,42,104,69,78,85,140,177,109,203,195,74,93,157,20,57,135
18,0,0,1,0,1,5,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,1,0,4,4,6,0,4,20,140,1,13,94,145,123,14,138,150,14,160,46,159,21,130,109,57,32,59,70,19
19,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,35,72,113,161,0,168,186,43,86,192,104,54,197,138,102,17,103,173,152,42,27,72
20,0,0,1,0,1,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,1,4,1,3,2,0,-1,67,40,106,185,120,202,172,2,40,3,27,113,29,125,130,66,62,144,26,50,81,36
21,0,0,1,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,139,121,91,47,139,166,141,32,88,39,3,7,70,44,134,60,108,122,155,81,15,2
22,0,0,1,2,0,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,187,34,50,193,18,63,34,22,84,151,59,162,134,141,95,98,205,82,84,30,121,110
23,0,1,2,1,4,2,2,0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,7,0,-1,210,129,10,2,112,185,87,13,71,60,0,89,132,14,186,77,56,88,135,6,80,72
24,0,0,1,0,1,5,5,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,0,4,4,6,0,-1,51,168,58,188,73,89,211,34,0,45,98,60,164,63,152,93,155,34,77,67,164,55
25,0,1,2,1,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,3,1,0,1,6,0,-1,194,70,50,199,197,178,94,161,0,135,68,60,151,178,102,206,3,76,171,11,169,210
26,0,0,1,0,1,1,6,2,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,148,125,13,7,51,114,8,59,69,168,46,77,50,108,75,35,70,160,45,23,61,161
27,0,0,1,0,1,5,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,4,71,209,6,178,57,171,37,115,78,117,131,200,46,59,176,150,68,198,15,21,30,194
28,0,0,1,0,1,1,6,5,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,0,4,4,0,0,-1,64,200,94,208,23,132,176,209,147,179,41,167,106,104,18,193,28,65,60,134,30,122
29,0,1,2,1,4,4,3,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,3,1,0,1,1,0,-1,168,125,159,4,196,208,115,212,206,126,117,119,89,74,59,88,204,171,27,27,176,119
30,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,13,195,112,30,175,10,52,89,31,174,16,146,100,176,74,3,122,144,61,146,167,123,139
31,0,0,1,0,0,1,6,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,55,142,30,142,181,1,32,168,184,203,129,49,86,89,92,20,79,17,105,173,200,187
32,0,1,2,1,4,4,2,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,73,210,43,51,145,174,41,175,102,9,103,69,8,106,67,199,25,157,213,197,211,106
33,0,0,1,0,0,1,6,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,69,209,156,48,123,147,188,37,120,108,117,98,150,14,84,80,96,11,19,189,125,20
34,0,0,1,0,1,1,6,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,16,35,83,208,129,203,66,122,67,45,167,102,111,188,167,66,204,115,167,52,71,196,75
35,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,181,90,209,69,187,107,9,165,138,92,10,198,40,99,175,178,104,156,155,134,71,204
36,0,0,1,2,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,61,142,201,78,136,114,151,170,74,90,59,107,109,133,139,21,37,200,212,147,49,146
37,0,0,1,0,0,5,5,7,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,0,4,4,0,0,14,186,153,13,129,120,5,145,82,189,63,197,80,122,54,37,5,128,157,180,119,170,40
38,0,1,2,3,2,2,0,3,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,0,2,3,3,0,7,0,-1,34,58,21,100,10,29,91,130,95,110,99,143,67,69,144,88,56,75,144,40,52,28
39,0,1,2,1,2,5,5,4,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,204,210,140,27,88,213,159,150,209,157,171,198,160,164,119,70,162,117,149,59,13,144
40,0,1,0,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,-1,112,204,207,37,95,46,39,166,51,153,92,42,203,109,34,5,121,82,192,21,207,146
41,0,0,1,0,1,1,6,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,90,52,35,173,91,70,126,205,41,40,203,29,183,204,138,9,194,180,108,100,93,115
42,0,0,2,1,4,4,3,2,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,3,1,0,1,1,0,-1,34,82,128,164,65,81,193,32,162,55,164,7,23,168,147,38,13,67,123,63,172,38
43,0,0,0,2,0,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,64,146,176,66,196,171,29,172,167,54,71,25,143,151,117,180,189,81,190,127,195,139
44,0,1,2,1,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,31,202,61,48,205,195,24,183,111,118,118,151,78,26,12,72,183,190,158,73,117,68
