,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
0,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,6,3,0,-1,26,194,165,48,7,186,77,27,78,93,76,101,149,154,11,149,30,7,193,79,42,7,60,108,212,201,22,29,192,36,72,160,33,11,111,119,181,148,95,207,110,77,28,157,182,169,104,202,31,202,207,57,47,28,63,155,29,36,138,20,125
1,0,1,1,0,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,0,1,2,2,3,4,6,0,-1,33,168,145,157,55,153,186,106,99,112,75,120,110,15,26,63,84,68,170,199,72,122,211,137,196,2,84,127,199,9,15,101,141,144,185,29,122,157,72,36,184,179,115,145,28,26,187,55,70,162,13,107,63,47,144,154,58,158,116,79,91
2,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,1,5,4,0,-1,183,192,71,169,39,64,158,89,176,162,67,75,111,89,153,117,49,158,186,15,14,128,196,156,43,191,19,32,135,87,33,86,133,157,97,74,36,185,181,68,83,174,109,83,186,123,154,119,73,182,80,180,198,44,184,183,56,163,175,200,44
3,0,0,2,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,2,0,2,0,-1,157,81,78,46,27,146,115,10,29,100,155,32,155,94,163,54,165,41,96,0,163,25,53,156,40,173,138,207,7,50,210,44,177,163,89,94,58,115,21,19,152,209,204,168,14,44,179,122,77,154,181,73,198,191,90,4,176,78,70,102,4
4,0,1,1,1,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,0,1,0,1,2,0,2,0,-1,148,211,5,43,0,69,92,203,84,150,206,85,150,163,188,176,36,38,122,190,111,83,21,24,188,159,158,27,111,120,19,37,160,14,78,79,159,89,181,179,11,66,64,38,204,131,154,28,109,33,60,24,57,164,174,79,171,53,153,81,132
5,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,0,1,2,2,0,1,1,0,-1,185,17,131,141,71,211,77,167,198,156,75,94,25,48,122,5,101,79,76,67,126,27,114,116,160,89,189,120,111,178,87,15,157,11,30,97,66,156,189,123,176,29,126,213,139,186,132,180,145,186,201,111,109,105,176,53,35,192,125,164,111
6,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,3,4,5,3,5,0,0,88,68,187,10,116,20,62,135,173,148,213,63,28,42,187,50,144,115,133,175,168,193,38,207,193,144,10,26,12,164,34,71,43,23,59,75,27,178,141,39,78,100,117,32,27,43,4,2,60,154,32,12,125,143,57,3,157,100,69,96,193
7,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,1,2,1,3,4,2,7,0,-1,97,55,210,53,208,57,213,187,0,65,116,65,61,192,34,3,185,5,66,192,58,177,36,209,85,179,56,121,59,90,63,189,122,57,116,208,0,165,23,61,64,180,178,57,51,105,127,65,55,105,30,203,178,72,165,200,183,37,12,43,80
8,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,4,0,-1,6,151,40,163,176,194,103,139,191,81,28,135,158,13,111,139,165,75,51,46,28,35,208,96,184,203,0,144,77,2,207,97,79,194,3,117,163,101,128,206,28,38,110,152,211,110,115,48,191,149,117,93,65,82,45,179,140,178,93,192,9
9,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,0,1,0,1,2,0,2,0,-1,148,110,207,181,64,19,21,213,35,83,16,121,192,89,198,185,113,35,27,106,51,145,181,7,116,30,155,141,91,153,99,212,11,62,209,52,104,62,177,24,74,117,213,89,61,34,193,190,3,120,131,118,64,199,134,174,162,42,119,89,140
10,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,2,2,0,1,1,0,-1,105,123,76,152,148,42,110,159,54,131,57,1,213,80,29,117,0,205,6,114,174,33,11,179,20,137,196,36,207,114,72,192,178,114,171,76,70,100,56,118,56,109,197,202,134,107,143,29,37,178,62,203,3,27,158,137,73,81,88,172,212
11,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,1,3,4,2,7,0,-1,58,66,154,137,150,199,117,50,163,174,39,34,189,6,89,83,115,175,202,94,7,80,62,22,110,111,193,159,100,47,175,123,164,40,43,165,125,172,114,35,87,97,96,146,203,67,159,126,74,12,166,103,7,7,89,67,16,44,72,43,125
12,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,1,3,4,6,0,-1,181,213,21,91,205,95,133,92,105,201,112,56,115,160,144,69,73,164,29,163,1,211,123,55,164,195,45,73,2,151,10,107,98,139,76,60,191,33,165,36,199,19,208,20,177,180,153,153,19,88,181,54,123,211,16,154,70,78,112,198,88
13,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,1,5,4,0,-1,209,22,177,94,48,18,40,206,22,110,173,175,143,40,175,112,47,179,69,18,50,177,67,45,89,131,20,84,45,88,24,206,180,112,187,34,40,2,177,3,121,95,45,43,37,57,213,146,0,190,27,49,147,73,201,122,122,70,200,84,22
14,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,2,1,3,4,6,0,-1,188,46,3,143,133,80,93,16,172,50,208,101,176,131,169,22,78,146,174,181,155,113,198,24,81,118,13,187,58,3,142,199,79,36,190,62,118,158,16,106,144,45,22,190,213,67,213,156,93,53,124,44,136,34,55,113,84,107,191,181,161
15,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,1,3,4,2,7,0,-1,133,213,95,159,143,77,62,206,79,52,86,65,60,105,35,139,104,81,12,66,160,146,27,90,193,128,77,47,95,21,53,63,171,139,72,163,71,11,77,105,50,103,13,47,131,190,160,12,88,89,183,129,147,145,59,185,27,53,205,58,140
16,0,0,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,1,2,0,2,0,-1,4,31,107,81,65,42,67,156,35,166,44,121,43,121,176,61,92,68,40,192,12,112,192,134,16,44,6,174,10,167,127,182,201,25,119,28,154,122,140,30,86,151,24,31,90,177,211,136,12,165,180,93,42,148,182,168,55,211,211,194,99
17,0,0,0,2,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,2,3,0,-1,6,179,66,18,172,19,202,0,186,0,155,58,209,207,12,110,66,120,149,44,32,27,6,28,85,49,70,105,54,141,159,204,50,137,202,165,144,112,117,144,7,40,156,144,108,103,32,89,99,63,77,116,46,186,104,170,36,70,116,159,81
18,0,1,1,0,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,1,128,175,81,141,173,16,174,57,77,138,146,162,184,39,174,120,112,78,146,30,164,183,14,114,26,18,101,132,29,2,115,136,18,62,189,49,31,83,196,22,185,204,29,92,109,106,176,48,46,119,46,180,98,204,203,122,183,203,46,4,71
19,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,-1,84,86,167,84,120,172,118,159,190,187,26,41,110,198,174,139,160,123,187,196,155,184,174,55,61,212,41,206,23,103,96,69,3,161,47,200,213,101,144,138,68,167,205,66,110,123,171,184,158,157,164,129,39,188,5,115,29,213,56,143,116
20,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,2,29,61,148,51,64,43,11,74,92,195,55,79,129,155,151,206,159,153,108,33,78,190,189,125,77,203,177,2,22,153,97,33,109,26,168,37,67,124,42,173,41,126,130,96,160,155,211,147,181,139,22,137,27,51,196,137,142,136,148,111,14
21,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,3,4,5,3,5,0,0,65,82,57,153,89,171,174,61,187,147,139,154,128,178,28,119,204,204,40,191,132,165,205,141,127,212,1,119,70,123,198,40,0,103,40,56,134,9,176,140,121,164,27,136,22,126,208,129,211,37,58,50,22,150,131,176,96,148,71,12,24
22,0,1,1,0,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,0,2,0,-1,67,165,191,118,180,99,141,54,27,12,159,90,113,7,186,117,200,67,59,148,45,16,67,52,26,213,145,92,98,157,45,98,67,12,173,99,56,148,201,142,14,174,66,51,145,16,186,42,33,114,158,203,157,179,1,85,160,59,53,50,74
23,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,1,3,4,6,3,0,-1,84,163,193,165,1,202,119,160,83,198,2,108,154,192,150,44,140,158,198,121,118,165,142,207,102,155,106,8,194,155,13,135,155,68,91,169,185,82,24,78,198,35,84,42,211,159,17,82,43,50,44,23,46,193,155,19,104,32,32,16,17
24,0,1,1,0,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,-1,23,185,72,131,129,114,17,19,21,132,4,159,23,114,211,128,160,36,138,210,9,165,63,107,55,207,145,102,137,100,170,15,103,169,39,84,169,118,17,149,87,150,189,121,125,109,182,131,16,138,92,81,50,2,37,145,5,34,108,201,18
