,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
0,2,2,0,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,1,1,1,0,2,2,2,0,1,1
1,2,2,2,0,2,2,2,1,0,2,0,1,2,1,1,0,0,0,1,0,0,1,1,1,1,2,0,2
2,2,2,0,1,0,1,2,1,1,2,2,0,2,0,2,2,2,2,1,2,1,2,2,0,0,1,1,0
3,0,0,0,1,2,2,1,2,1,2,1,1,0,1,2,0,1,0,2,0,2,2,2,0,0,0,2,0
4,1,2,0,0,0,2,2,0,1,2,2,0,1,1,2,0,0,1,0,2,2,2,1,1,1,0,1,1
5,2,2,2,1,0,0,2,2,2,2,0,2,1,2,2,2,2,1,1,1,0,2,0,2,0,1,0,0
6,2,1,2,1,0,1,2,1,1,1,2,0,1,1,0,1,2,1,1,1,1,0,1,2,2,2,1,0
7,2,0,0,0,0,1,2,1,1,1,1,2,2,1,2,1,2,0,2,2,1,2,1,0,0,0,1,2
8,1,2,1,1,2,2,2,0,2,1,2,2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0
9,1,0,2,2,1,2,2,0,0,0,0,0,1,1,1,1,2,2,0,1,2,2,1,1,1,0,1,1
10,1,1,1,0,1,0,0,2,0,1,0,0,2,2,0,2,0,1,1,0,0,1,0,0,1,2,0,0
11,0,1,2,2,0,2,2,1,1,1,0,1,1,2,1,0,0,0,2,0,1,1,0,1,2,0,1,0
12,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,2,1,1,2,0,2,2,2,0
13,0,1,1,0,2,2,1,1,1,0,1,2,1,2,2,1,2,1,0,0,1,2,2,0,1,2,2,1
14,1,0,0,0,0,0,1,1,1,2,0,0,1,2,0,2,1,0,0,1,2,1,2,1,2,2,1,1
15,0,2,0,2,1,1,2,1,0,2,0,0,0,1,0,0,2,1,1,0,2,2,2,1,1,1,2,2
16,0,2,0,2,1,2,0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,1,0,0,2,1,2,2
17,2,2,2,0,2,2,0,1,2,1,0,1,1,0,2,2,0,1,0,1,0,1,0,2,2,2,2,1
18,2,2,2,2,0,1,2,1,0,1,1,2,2,2,0,1,2,0,2,1,0,1,2,1,0,0,1,2
19,2,2,1,2,2,0,2,2,2,1,0,0,1,2,1,1,1,0,1,0,0,2,2,0,1,0,1,0
20,0,2,2,0,1,1,1,2,0,1,2,1,1,0,0,1,2,0,2,1,0,0,2,1,2,0,2,2
21,2,2,1,2,0,2,1,1,2,0,0,0,2,0,2,1,1,0,1,1,1,0,2,1,2,0,1,2
22,2,2,0,0,2,2,0,2,2,2,0,2,2,0,1,1,2,0,1,1,1,0,1,0,0,0,1,2
23,1,2,2,2,0,2,1,1,0,2,0,2,0,2,0,1,1,1,2,1,1,0,0,0,2,1,1,1
24,2,1,0,1,0,0,2,2,0,1,1,1,1,1,1,2,2,0,0,1,0,0,0,2,0,2,1,1
25,0,0,2,1,1,1,2,1,0,2,1,1,1,2,0,2,0,2,2,0,2,0,0,1,1,0,1,1
26,0,0,2,2,0,2,1,2,0,0,2,2,0,2,2,2,2,0,0,0,1,2,0,0,2,0,0,2
27,0,0,1,2,1,0,2,2,0,0,0,0,0,2,1,2,2,1,2,0,0,1,0,2,2,0,0,0
28,2,0,1,0,2,1,0,1,2,0,1,2,1,1,0,1,1,0,2,2,2,2,2,2,0,0,0,1
29,0,0,1,1,2,1,2,0,2,0,2,1,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0
30,1,2,1,1,0,1,2,0,1,2,1,1,1,1,0,0,0,2,0,2,1,0,1,2,0,1,0,0
31,1,1,1,2,2,1,0,1,2,0,0,2,2,1,0,0,2,2,0,1,2,0,1,2,1,0,0,1
32,2,0,0,1,2,1,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,2,1,2,1,2,1
33,0,2,0,2,0,2,0,2,0,1,1,1,2,0,1,1,2,0,0,1,2,2,1,2,1,1,2,0
34,0,0,2,2,0,1,2,2,1,1,2,2,2,1,2,1,1,1,0,2,2,0,0,1,0,0,2,0
35,0,0,1,1,1,0,1,2,1,1,2,0,0,2,0,0,1,0,2,1,0,2,0,0,1,1,0,2
36,2,2,2,0,1,2,0,2,1,1,2,1,2,1,0,0,2,2,0,1,1,2,2,1,0,2,1,0
37,0,1,1,1,0,2,0,2,2,2,0,1,1,2,1,0,0,0,2,2,1,0,1,2,2,2,2,2
38,0,0,0,1,2,1,0,0,2,1,2,0,2,2,0,1,1,0,2,2,2,2,0,2,1,2,1,2
39,2,0,2,0,1,0,0,1,0,1,2,1,1,1,2,2,1,1,0,2,1,2,1,2,1,1,1,2
40,0,1,0,0,2,1,0,2,1,0,1,1,2,2,0,1,2,2,0,1,0,1,0,2,2,0,0,0
41,2,0,1,0,2,0,0,0,2,1,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0
42,2,0,2,0,1,2,1,1,0,1,0,1,0,2,0,1,2,0,1,2,0,2,1,0,1,0,2,1
43,2,1,2,0,0,2,1,1,0,2,2,1,1,0,1,2,1,1,1,0,0,0,0,1,2,0,1,2
44,0,1,1,2,0,0,1,2,0,2,1,2,2,1,0,1,1,2,2,1,2,0,2,0,2,1,2,0
45,2,0,1,2,2,0,0,0,0,0,2,0,2,1,2,1,0,1,2,0,0,2,2,2,2,1,2,1
46,2,0,0,0,1,0,2,1,0,1,2,1,0,1,2,2,2,2,1,0,1,2,2,2,2,0,1,0
47,1,1,2,0,1,2,2,0,0,1,1,1,2,2,0,0,1,2,0,1,0,2,2,1,1,2,0,0
48,2,1,2,2,2,0,2,1,0,0,2,2,1,1,2,0,0,1,2,2,0,2,2,2,1,1,1,0
49,0,0,0,0,1,2,1,1,2,1,0,2,1,1,1,2,0,1,2,0,2,0,1,0,1,2,2,0
50,1,2,2,2,0,0,2,1,1,0,2,1,1,2,1,2,1,1,0,1,0,1,0,2,2,2,0,1
51,2,1,2,2,2,0,0,2,0,0,0,0,2,2,1,1,2,2,0,2,2,2,2,0,0,1,2,0
52,2,1,0,2,1,2,1,1,2,2,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,1,1
53,2,2,0,1,0,1,0,2,1,2,2,1,2,0,2,2,0,1,2,0,0,2,2,1,1,1,1,1
54,1,1,1,2,0,0,1,2,2,2,1,0,1,2,0,0,2,1,2,0,0,2,1,1,1,1,0,2
55,1,1,1,1,1,2,1,0,1,2,2,1,1,1,1,0,0,1,2,0,1,0,2,1,0,0,0,0
56,1,1,0,1,1,2,0,2,1,1,2,2,1,0,0,0,0,2,1,2,1,2,0,2,0,2,2,2
57,1,0,2,0,1,1,2,0,1,0,2,2,2,1,0,1,1,2,2,2,2,0,0,2,1,0,0,0
58,1,1,2,1,0,1,0,1,1,0,2,1,2,1,0,0,2,0,1,2,0,2,0,1,2,1,2,0
59,2,1,2,0,0,0,0,1,2,2,2,2,1,2,0,1,1,2,2,0,2,1,0,0,1,0,1,2
60,0,1,0,0,0,0,2,1,1,2,1,1,2,1,1,1,0,1,1,2,2,2,1,0,1,1,2,1
61,0,0,2,1,0,0,2,1,2,1,1,0,0,1,0,1,1,2,0,0,1,0,2,1,2,1,0,0
62,1,2,1,1,1,1,0,1,1,2,1,1,2,0,1,1,1,1,1,2,1,1,2,0,2,2,0,2
63,0,0,1,2,2,1,2,1,1,2,0,1,0,0,1,2,2,0,2,0,2,0,2,2,1,2,0,0
64,2,1,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,1,1,2,2,2,2,0,2,0,0,0
65,0,0,2,2,2,2,0,1,1,1,2,2,2,1,1,1,0,2,0,1,1,2,2,1,1,0,1,0
66,2,0,2,0,2,1,0,1,0,1,2,2,0,2,2,0,0,2,0,1,2,1,2,1,2,1,1,1
67,2,1,0,0,0,2,0,2,1,0,1,0,2,1,2,2,2,0,0,2,0,2,1,1,0,2,0,1
68,1,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,1,1,2,2,2,2,2,2,1,1,2,2
69,2,1,1,2,0,1,2,2,2,2,0,1,1,1,0,1,0,0,0,1,0,2,0,2,2,0,0,2
70,1,2,2,0,0,1,0,0,2,0,2,2,1,1,2,2,1,2,0,2,2,0,1,0,1,1,1,1
71,1,2,0,1,0,1,0,2,0,0,1,2,2,0,2,0,0,1,2,2,0,0,2,2,2,1,1,1
72,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,1,1,2,0
73,0,2,2,2,2,0,0,2,1,1,0,2,1,1,1,1,2,2,0,0,0,0,2,0,0,0,1,1
74,2,2,0,0,1,2,2,2,0,2,1,1,0,1,2,0,0,1,2,2,0,2,2,1,1,2,0,1
75,2,1,2,2,0,0,1,1,2,2,1,2,1,0,1,1,2,1,0,1,1,0,1,2,1,2,1,0
76,2,2,0,1,0,0,0,1,1,1,2,0,0,0,1,2,1,0,2,0,1,1,1,0,0,2,2,1
77,1,0,0,2,1,1,0,1,2,1,1,0,1,0,2,2,1,2,0,2,1,1,0,0,2,1,0,1
78,2,0,2,1,1,2,0,0,1,1,2,2,2,2,0,1,1,0,0,1,2,2,1,0,1,2,1,1
79,2,1,1,2,0,2,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,2,1,0
80,1,1,1,2,0,1,2,2,2,2,0,0,2,2,0,1,1,0,0,2,2,1,2,0,0,1,1,0
81,1,0,2,2,0,0,2,2,2,2,1,0,2,2,0,0,1,2,0,1,0,2,0,2,2,1,2,1
82,0,0,0,2,1,0,2,2,2,1,1,0,2,2,1,1,2,1,1,1,1,1,0,2,1,0,0,0
83,0,0,0,0,1,1,0,0,2,1,2,1,0,1,2,2,2,0,0,0,1,1,0,2,2,0,1,0
84,1,1,1,2,1,2,1,0,1,2,0,0,0,1,2,0,1,2,0,2,2,1,0,1,1,0,1,2
85,0,2,2,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,1,1,2,1,0,1,1,2,2,2
86,0,2,1,1,1,1,1,2,0,0,1,2,1,2,1,2,1,1,0,1,1,2,2,2,2,2,1,1
87,2,1,2,1,2,0,0,0,0,2,2,0,1,1,1,0,1,2,1,2,1,0,1,1,0,2,2,0
88,1,1,1,0,2,2,2,0,2,2,0,0,2,1,2,2,0,1,2,2,1,1,2,0,2,2,0,0
89,1,1,1,0,2,1,0,0,1,1,1,2,2,1,1,2,1,0,0,1,2,1,0,2,0,2,0,1
90,2,1,1,2,0,1,0,1,1,1,2,0,1,0,0,2,1,1,0,2,1,1,2,0,1,2,1,2
91,0,1,2,2,0,0,1,2,2,2,0,0,1,1,1,1,1,2,1,2,2,2,1,2,0,2,2,0
92,0,1,0,1,1,2,0,1,0,1,0,0,2,2,0,0,0,2,0,2,0,2,1,2,0,2,2,0
93,0,1,0,1,0,1,1,0,2,0,1,0,0,1,1,0,2,1,1,1,0,1,1,2,2,0,0,0
94,1,2,0,1,0,0,0,0,1,2,0,2,1,2,0,2,0,1,0,1,0,1,2,1,2,1,1,2
95,0,2,2,1,2,1,2,1,2,1,0,2,1,0,0,2,1,0,1,1,1,1,0,2,0,0,1,2
96,1,0,0,0,0,1,0,1,1,0,0,2,2,1,0,2,1,1,1,2,1,2,1,1,2,1,0,2
97,1,1,0,0,2,1,1,1,2,1,0,1,1,0,1,0,2,2,2,1,2,1,0,1,1,0,2,2
98,1,0,2,1,1,2,0,1,0,0,1,1,2,2,2,2,2,2,0,2,2,0,0,1,2,0,1,1
99,2,2,2,1,1,0,0,1,1,1,1,1,2,0,0,1,1,2,2,1,1,2,0,2,2,1,2,1
100,1,0,0,1,0,1,2,1,2,0,0,2,0,2,1,0,2,0,0,2,0,2,2,0,2,2,2,1
101,0,0,1,0,2,2,1,2,1,1,1,2,0,0,1,2,2,1,2,1,1,2,1,1,0,1,2,2
102,2,1,0,1,2,2,1,2,2,2,0,0,2,0,2,2,2,1,0,1,1,1,2,0,1,2,0,2
103,0,2,2,1,1,2,0,2,1,2,1,0,2,1,0,1,1,2,2,0,2,0,1,1,0,1,2,0
104,0,1,0,1,2,0,1,2,0,2,2,1,1,1,2,0,1,0,0,0,2,1,1,0,1,0,0,0
105,2,1,0,0,0,0,2,0,2,1,1,0,2,1,0,2,0,0,2,2,2,0,0,2,0,1,2,1
106,2,1,1,1,1,0,2,1,1,2,2,0,0,2,1,2,2,0,2,1,0,1,2,2,0,0,0,1
107,0,0,0,2,2,1,2,2,1,0,0,1,0,2,2,1,2,1,0,0,1,2,2,2,1,1,1,1
108,0,2,2,0,0,1,0,0,0,0,1,2,2,0,0,0,2,0,1,2,2,1,1,0,1,1,2,0
109,2,2,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,2,1,2,1,2,0,0,2,2,0
110,0,0,0,2,0,2,1,1,0,2,2,2,2,1,2,2,2,2,0,2,2,1,1,1,0,2,0,1
111,2,1,1,1,1,0,0,0,2,1,0,2,1,0,1,2,2,1,0,2,0,0,0,0,2,0,1,1
112,1,1,1,1,1,2,0,1,0,1,2,1,1,0,0,2,0,1,1,0,2,1,1,1,2,2,0,1
113,0,0,1,1,1,1,2,2,1,2,0,2,0,0,0,1,1,0,1,2,0,2,2,1,2,2,2,2
114,1,1,2,2,1,0,1,2,0,1,1,0,0,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2
115,2,1,2,1,2,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,2,2,1,2,1,1,1,0
116,2,2,0,2,2,1,1,2,1,2,1,1,2,1,0,0,0,2,0,1,1,2,2,1,2,0,2,1
117,2,2,2,2,2,2,2,1,2,2,0,1,2,1,2,1,0,0,0,2,2,2,0,0,2,0,2,2
118,1,2,2,0,1,1,2,1,0,1,0,0,0,0,2,0,2,0,2,2,1,1,1,1,2,0,2,0
119,0,0,0,2,0,0,0,1,0,1,0,2,2,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0
120,2,2,2,0,2,2,0,1,1,1,2,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,2
121,2,0,2,1,0,2,2,0,0,2,0,2,1,0,2,1,0,2,1,1,2,1,2,1,2,1,1,1
122,1,2,2,1,1,2,2,2,1,0,0,1,1,0,1,2,0,0,2,2,2,0,0,2,1,1,2,1
123,0,0,2,2,0,1,1,1,1,1,0,2,0,2,2,2,1,2,2,1,2,1,0,2,2,2,1,1
124,2,2,1,2,1,2,2,0,0,2,1,1,1,2,2,0,1,0,1,0,2,2,1,2,0,1,0,0
125,2,0,1,1,1,2,0,0,1,0,1,0,1,2,0,2,2,1,1,1,0,0,2,2,0,1,2,0
126,0,2,0,2,1,2,0,2,2,2,2,0,1,0,2,0,1,2,2,2,2,0,0,1,1,0,0,2
127,1,1,0,0,2,2,1,1,2,2,0,1,2,2,1,1,1,0,2,0,1,0,0,0,0,2,0,2
128,2,0,1,2,0,1,0,1,0,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,0,1,2,0
129,1,2,0,2,2,1,1,1,0,0,2,2,1,0,0,1,1,2,1,0,0,1,0,0,2,1,1,1
130,1,0,1,2,1,1,1,2,1,0,0,2,1,0,1,1,1,2,0,0,1,0,0,2,1,0,2,1
131,0,1,0,1,0,1,0,2,1,0,1,2,2,2,0,1,1,0,0,1,0,0,0,2,2,0,1,2
132,2,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,2,2,1,1,0,2,1,1,0,1,0,0
133,2,0,0,2,1,1,1,0,1,1,0,1,1,0,0,2,0,0,2,2,2,2,2,0,2,0,2,1
134,1,0,0,2,0,2,1,2,0,0,0,0,2,0,2,2,1,0,1,2,1,2,0,2,2,1,2,2
135,2,0,0,2,1,1,1,0,0,0,2,2,1,2,2,0,0,2,0,1,2,1,1,1,1,1,0,2
136,1,1,1,0,1,2,0,0,0,1,2,2,1,2,0,2,1,2,1,1,0,2,0,1,1,1,0,2
137,1,1,2,0,1,0,0,1,0,0,1,2,2,2,1,1,2,0,2,2,2,0,0,2,2,0,2,0
138,2,2,0,1,2,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,2,0,2,2,1,1,0
139,1,2,0,1,2,0,2,2,2,0,2,2,1,2,2,2,0,2,0,2,0,0,0,0,1,1,2,2
140,2,2,2,0,0,2,0,0,0,2,2,1,0,0,1,0,2,2,1,2,1,0,2,2,0,2,2,0
141,0,0,1,0,1,2,0,1,2,1,2,2,0,2,1,1,1,1,1,2,0,1,2,0,0,0,0,2
142,2,1,2,2,1,0,0,0,0,0,2,1,1,2,2,0,2,1,2,1,0,2,2,1,2,1,0,2
143,1,1,2,0,1,2,1,0,1,1,1,0,2,2,2,1,0,0,0,0,0,2,2,1,2,1,1,2
144,1,2,0,1,1,1,1,2,0,2,1,0,0,1,1,0,2,1,0,0,2,1,1,2,0,1,1,0
145,0,0,0,1,0,1,0,0,2,2,1,1,1,2,0,1,1,0,1,2,1,2,0,0,0,1,0,1
146,2,0,2,2,0,2,2,1,1,2,2,1,0,2,2,2,0,0,1,0,0,1,1,1,1,2,0,2
147,2,1,0,0,0,2,0,2,0,2,2,0,1,0,2,2,0,2,2,0,2,0,1,0,0,1,0,0
148,1,1,2,1,2,1,2,2,0,1,0,1,0,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2
149,0,1,1,1,1,0,2,0,1,1,1,2,0,2,2,2,1,1,1,2,0,2,1,1,1,2,0,0
150,0,1,1,2,0,2,0,0,0,1,0,2,1,0,1,0,1,0,2,1,0,0,1,2,1,0,1,2
151,1,1,1,1,0,2,2,1,0,0,1,2,0,2,2,2,1,2,0,1,0,0,0,0,2,1,1,0
152,1,1,2,0,1,2,0,1,0,1,1,2,2,2,2,0,1,2,1,0,2,0,1,2,0,1,0,2
153,0,2,1,1,2,0,0,0,1,2,1,2,2,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0
154,2,0,2,0,1,1,1,2,1,1,2,1,0,1,1,0,2,1,2,2,1,2,2,0,1,1,2,1
155,1,2,0,0,0,1,2,0,2,1,1,1,0,2,0,1,2,1,2,0,1,2,1,0,1,2,1,2
156,1,0,0,2,1,0,2,1,2,2,1,0,2,2,0,2,0,1,0,0,0,0,1,1,0,1,1,2
157,2,0,2,1,0,1,2,0,1,0,1,2,1,1,2,1,0,2,1,1,0,0,0,2,1,2,0,2
158,2,1,0,2,0,0,2,1,1,0,2,0,2,0,2,1,2,0,1,1,1,1,0,1,2,2,1,1
159,2,0,0,2,0,2,1,1,2,1,2,0,0,1,0,1,2,1,2,0,1,2,0,2,0,1,0,2
160,2,1,1,2,0,1,1,1,2,2,1,0,2,2,2,1,0,1,1,2,1,2,0,1,2,1,1,1
161,0,1,0,0,1,2,1,1,2,0,2,2,0,1,1,1,0,2,2,0,2,1,1,2,2,1,1,2
162,0,1,1,0,2,2,0,0,2,1,2,0,2,0,0,2,1,1,1,1,2,1,2,0,0,1,0,2
163,1,0,1,0,1,1,2,0,1,1,2,2,1,0,2,1,0,0,0,1,0,1,2,2,2,0,0,1
164,2,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,2,2,2,1,1,2,0,1,0,0,2
165,2,1,0,0,1,0,2,0,2,2,2,2,0,0,2,1,2,0,2,0,0,0,1,2,0,0,2,0
166,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,2,0,2
167,0,2,1,2,2,1,2,1,1,0,1,2,0,0,1,1,0,2,0,2,2,0,0,0,2,0,1,2
168,1,1,0,0,0,0,1,0,0,2,1,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0,2,2
169,1,2,0,1,1,1,1,1,2,1,2,1,0,0,1,0,1,2,2,0,2,1,0,0,2,1,1,0
170,2,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,2,1,0,2,2,0,1,2,0
