,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
0,0.4664861638169957,0.5293139470430223,0.5402720334285592,0.5495459003112608,0.550782415895621,0.5471155076109666,0.5468383575661963,0.5464332921161472,0.5325757898776275,0.5408263335181,0.5411461220312966,0.5411461220312966,0.5411461220312966,0.4664861638169957,0.4664861638169957,0.4664861638169957,0.4664861638169957,0.4664861638169957,0.5299322048352023,0.544002899415853,0.5510382467061783,0.5534260009380463,0.5511235236430307,0.5490342386901462,0.5450688611265083,0.4664861638169957,0.5411461220312966,0.560546625165224,0.5480535539163434,0.5509103313008997,0.5480535539163434,0.5383533023493796,0.5515072698588667,0.5198268878181895,0.5411461220312966,0.5072059011640302,0.4992751460367544,0.5036242698162282,0.5041572506715559,0.5020892849528845,0.5033897582398841,0.4973137764891485,0.49017183302775763,0.497207180318083,0.4985076536050825,0.4967381571653946,0.4967168379311815,0.5030273312582612,0.4998720845947214,0.5019613695476058,0.4962904532469194,0.5031552466635398,0.5040719737347035,0.5,0.5001492346394918,0.5016629002686224,0.4997441691894427,0.4999786807657869,0.5022811580608024,0.49633309171534556,0.4996802114868034,0.5055003624269816,0.4993817422078199,0.4993817422078199,0.495821430094231,0.502792819681917,0.5030273312582612,0.4975909265339189,0.5072272203982433,0.4954376838783951,0.4969513495075257,0.488444975056496,0.4996802114868034,0.4963544109495587,0.5001705538737049,0.5025369888713598,0.5026862235108515,0.5009593655395899,0.49631177248113245,0.5006395770263932,0.5006395770263932,0.49872084594721355,0.49718586108386986,0.5025156696371467,0.5034750351767364,0.5014497079264912,0.49812390738924656,0.49654628405747664,0.49443567987037906,0.5003837462158359,0.49812390738924656,0.5014710271607044,0.5005756193237539,0.5000639577026393,0.5006822154948194,0.5261334331389335,0.560546625165224
1,0.47580266916812347,0.530273312582612,0.5472007845478191,0.5480322346821302,0.5244105231740076,0.5418070182919029,0.5392700294205433,0.5381187907730355,0.5215537457894512,0.5456871189186885,0.5456871189186885,0.5456871189186885,0.5456871189186885,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.47580266916812347,0.5314032319959067,0.551166162111457,0.5476698077005074,0.5426811068946403,0.5537457894512429,0.5418922952287554,0.5504413081482114,0.47580266916812347,0.5456871189186885,0.5456871189186885,0.5456871189186885,0.5566665245384386,0.5415725067155588,0.5415725067155588,0.5415725067155588,0.535453886496397,0.5456871189186885,0.4915789024858227,0.4997228499552296,0.4981025881550335,0.49104592163049504,0.49801731121818105,0.5051166162111457,0.4954590031126082,0.49586406856265725,0.4938600605466252,0.4978467573444762,0.5046475930584573,0.5038161429241461,0.4979320342813286,0.4984863343708694,0.4982305035603121,0.4984436959024432,0.48987336374877416,0.49803863045239416,0.509359143819554,0.5077175627851448,0.4998934038289345,0.5002345115763441,0.5034537159425233,0.49829446126295146,0.5027501812134908,0.4997015307210165,0.5048821046348015,0.5030699697266874,0.4949686607257067,0.4991259113972626,0.5023451157634418,0.5009167270711636,0.5025156696371467,0.5066942395429156,0.4996375730183772,0.5057135547691127,0.5046689122926704,0.4925382680254125,0.5029420543214088,0.49840105743401697,0.5023024772950155,0.493625548970281,0.4950539376625592,0.5006822154948194,0.49464887221251014,0.4914936255489703,0.5014283886922781,0.5015563040975568,0.49801731121818105,0.5,0.5125996674199462,0.49413721059139554,0.4926875026649043,0.5012791540527864,0.4915362640173965,0.5015563040975568,0.5062678548586534,0.49624781477849317,0.49573615315737857,0.49835841896559074,0.526956197659306,0.5566665245384386
2,0.47831833880527014,0.5417856990576898,0.5505265850850637,0.5465398882872127,0.5411248027970835,0.5383959408178058,0.5399522449153626,0.5370954675308063,0.5365198482070525,0.5513580352193749,0.5513580352193749,0.5513580352193749,0.5513580352193749,0.47831833880527014,0.47831833880527014,0.47831833880527014,0.47831833880527014,0.47831833880527014,0.5422760414445913,0.5528717008485056,0.5503986696797851,0.5476271692320812,0.5563893744936682,0.5394192640600349,0.5490342386901462,0.47831833880527014,0.5513580352193749,0.5513580352193749,0.5513580352193749,0.5569223553489958,0.5411034835628704,0.5411034835628704,0.5411034835628704,0.5457723958555408,0.5513580352193749,0.5033897582398841,0.4987848036498529,0.501598942565983,0.5074190935061612,0.5023237965292286,0.505585639363834,0.49827314202873835,0.5023451157634418,0.49343367586236303,0.5017268579712617,0.4959067070310834,0.49533108770732953,0.4962691340127063,0.49776148040762375,0.4983157804971645,0.49899799599198397,0.49294333347546154,0.4966315609943291,0.49533108770732953,0.4945422760414446,0.49921118833411504,0.5010872809448684,0.4962904532469194,0.5048607854005884,0.5057775124717521,0.4984650151366563,0.5065450049034239,0.5040506545004904,0.5090393553063574,0.4982305035603121,0.49889139982091846,0.49716454184965675,0.49693003027331256,0.5025156696371467,0.501982688781819,0.49825182279452523,0.4993817422078199,0.49710058414701747,0.5064810472007846,0.49776148040762375,0.49441436063616595,0.5064170894981452,0.5050313392742932,0.4996162537841641,0.49767620347077135,0.5078667974246365,0.49690871103909945,0.49980812689208204,0.5015136656291306,0.49624781477849317,0.5113205133671599,0.5065450049034239,0.49081141005415085,0.5032831620688185,0.5060759817507355,0.49511789536519846,0.4933910373939368,0.5034110774740971,0.5069074318850467,0.49477678761778876,0.5310637034510313,0.5569223553489958
3,0.47874472348953223,0.5387157293310024,0.5482880654926875,0.5465612075214258,0.5392060717179039,0.536647763612331,0.5376071291519209,0.537436575278216,0.5245810770477124,0.5505479043192768,0.5505479043192768,0.5505479043192768,0.5505479043192768,0.47874472348953223,0.47874472348953223,0.47874472348953223,0.47874472348953223,0.47874472348953223,0.5389076024389204,0.5461774613055899,0.5376710868545602,0.5254764848846629,0.5446211572080331,0.5502920735087196,0.5377350445571996,0.47874472348953223,0.5505479043192768,0.5505479043192768,0.5505479043192768,0.5393553063573956,0.5419988913998209,0.5419988913998209,0.5419988913998209,0.5337909862277747,0.5505479043192768,0.5118321749882744,0.5089753976037181,0.5028780966187695,0.5085276936852429,0.49618385707585383,0.496418368652198,0.5046689122926704,0.5057135547691127,0.5005116616211146,0.5023664349976549,0.5023451157634418,0.4997228499552296,0.49865688824457427,0.4993817422078199,0.4955442800494606,0.49985076536050826,0.506374451029719,0.49825182279452523,0.4991259113972626,0.4985502920735087,0.5023664349976549,0.5093165053511278,0.501193877115934,0.5010659617106553,0.4976335650023451,0.4935189527992154,0.49166417942267515,0.5019187310791796,0.49944569991045923,0.504967381571654,0.4968873918048864,0.5004477039184753,0.5023024772950155,0.4942438067624611,0.4988274421182791,0.502174561889737,0.5098708054406685,0.5048181469321622,0.4985502920735087,0.4998934038289345,0.5014923463949175,0.49959493454995096,0.5028567773845564,0.501193877115934,0.5014283886922781,0.49597066473372275,0.5007035347290325,0.5022811580608024,0.501598942565983,0.49884876135249223,0.5024517119345073,0.5059480663454569,0.5046262738242442,0.4997868076578689,0.49801731121818105,0.4985716113077218,0.5019613695476058,0.5012365155843602,0.4966315609943291,0.496013303202149,0.5290754874603423,0.5505479043192768
4,0.4770818232209099,0.5322346821302179,0.5475205730610156,0.5465185690529997,0.5375858099177078,0.5354112480279708,0.5369675521255276,0.5373939368097898,0.5130686905726346,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.5315311474011853,0.5456657996844754,0.5388649639704942,0.5304225472221038,0.5438963032447874,0.5500788811665885,0.5373939368097898,0.4770818232209099,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.5422973606788044,0.5452820534686394,0.5452820534686394,0.5452820534686394,0.52607342344263,0.5493540272033428,0.48961753293821686,0.5059907048138831,0.49618385707585383,0.502600946573999,0.501598942565983,0.49501129919413295,0.49767620347077135,0.5088688014326526,0.4980812689208204,0.49716454184965675,0.4997441691894427,0.5009167270711636,0.49754828806549267,0.4989127190551315,0.49618385707585383,0.4972924572549354,0.5028354581503433,0.496418368652198,0.5006608962606063,0.5014497079264912,0.5004477039184753,0.5079947128299152,0.4978680765786893,0.5015349848633437,0.4992964652709675,0.5049887008058671,0.5078241589562102,0.5,0.49526713000469025,0.49609858013900143,0.49859293054193493,0.49840105743401697,0.5027288619792777,0.5062252163902272,0.49874216518142667,0.5009380463053767,0.4945635952756577,0.4991045921630495,0.497015307210165,0.4997228499552296,0.4961198993732145,0.5015136656291306,0.5062678548586534,0.498806122884066,0.5038587813925723,0.4967381571653946,0.5005329808553277,0.4984436959024432,0.4979746727497548,0.4978254381102631,0.5024943504029336,0.50816526670362,0.5011299194132947,0.5011512386475078,0.5007035347290325,0.49511789536519846,0.49560823775209994,0.49658892252590286,0.49624781477849317,0.4990406344604102,0.5277126356732378,0.5493540272033428
5,0.4668699100328316,0.5357949942438067,0.5523813584616041,0.5526158700379482,0.5241760115976634,0.5491195156269987,0.5487997271138021,0.5494393041401953,0.523110049887008,0.5399309256811495,0.5399948833837889,0.5399948833837889,0.5399948833837889,0.4668699100328316,0.4668699100328316,0.4668699100328316,0.4668699100328316,0.4668699100328316,0.5353472903253315,0.5485012578348186,0.5536605125143905,0.548586534771671,0.5534260009380463,0.5528290623800793,0.5443226879290496,0.4668699100328316,0.5399948833837889,0.537223382936085,0.555771116701488,0.5431074915789025,0.555771116701488,0.5448343495501642,0.5449622649554428,0.5399522449153626,0.5399948833837889,0.5055430008954078,0.5022598388265893,0.49991472306314755,0.5065023664349977,0.49957361531573785,0.509956082377521,0.5022172003581631,0.5034750351767364,0.4972924572549354,0.4996588922525903,0.4994243806762461,0.5028994158529826,0.49778279964183686,0.49441436063616595,0.4990619536946233,0.5027288619792777,0.5006395770263932,0.5027075427450646,0.49535240694154264,0.5012578348185733,0.49859293054193493,0.5000426384684262,0.5030486504924743,0.5034750351767364,0.49982944612629515,0.5013004732869996,0.4949686607257067,0.4930712488807402,0.49865688824457427,0.506779516479768,0.5041146122031297,0.5027715004477039,0.5007461731974587,0.5023237965292286,0.4912591139726261,0.5036882275188675,0.49428644523088733,0.5035176736451626,0.501385750223852,0.5051592546795719,0.4980599496866073,0.5005543000895408,0.5019400503133927,0.5029207350871957,0.500213192342131,0.497015307210165,0.49744169189442716,0.49693003027331256,0.4948407453204281,0.5043278045452607,0.5028567773845564,0.5065236856692108,0.4999573615315738,0.49933910373939366,0.5026862235108515,0.5006822154948194,0.5025369888713598,0.49840105743401697,0.49895535752355774,0.5007674924316718,0.5258586518979645,0.555771116701488
6,0.47505649597066474,0.5451754572975739,0.5362640173964951,0.538033513836183,0.5299322048352023,0.5385878139257237,0.5372660214045112,0.5391634332494777,0.5424252760840831,0.5490342386901462,0.5490342386901462,0.5490342386901462,0.5490342386901462,0.47505649597066474,0.47505649597066474,0.47505649597066474,0.47505649597066474,0.47505649597066474,0.5456657996844754,0.5353686095595446,0.530060120240481,0.5293352662772354,0.5488636848164414,0.5453246919370657,0.5403146718969855,0.47505649597066474,0.5490342386901462,0.5490342386901462,0.5490342386901462,0.5446211572080331,0.5534473201722594,0.5534473201722594,0.5534473201722594,0.5415725067155588,0.5490342386901462,0.4950539376625592,0.4962904532469194,0.5001705538737049,0.5076962435509317,0.49624781477849317,0.4982305035603121,0.4986782074787874,0.49801731121818105,0.5074830512088006,0.49769752270498446,0.503006012024048,0.5031552466635398,0.4972284995522961,0.49599198396793587,0.5024303927002942,0.4981665458576728,0.5048607854005884,0.4969939879759519,0.5030273312582612,0.49405193365454314,0.502174561889737,0.4978254381102631,0.5007035347290325,0.4973350957233616,0.4972711380207223,0.49742037266021405,0.49415852982560865,0.5022811580608024,0.5055643201296209,0.5008954078369505,0.5036029505820151,0.5015349848633437,0.5005329808553277,0.501598942565983,0.49923250756832815,0.5027501812134908,0.5020892849528845,0.503986696797851,0.5023664349976549,0.4967594763996077,0.5051379354453588,0.5066516010744894,0.5002771500447704,0.4967807956338208,0.495821430094231,0.5003837462158359,0.49825182279452523,0.49718586108386986,0.5039227390952117,0.5053084893190637,0.4906195369462329,0.4968873918048864,0.5054577239585554,0.4997228499552296,0.5072059011640302,0.5049460623374409,0.5071845819298171,0.501982688781819,0.5046262738242442,0.49283673730439603,0.5294813425116585,0.5534473201722594
7,0.4758666268707628,0.5072272203982433,0.5236643499765489,0.5252632925425319,0.5325331514092014,0.5289515200613994,0.5312966358248412,0.5324052360039228,0.5311474011853494,0.5510808851746045,0.5510808851746045,0.5510808851746045,0.5510808851746045,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.5070779857587515,0.5101692747196521,0.5303159510510382,0.5334285592461518,0.5382893446467403,0.5412313989681491,0.5389076024389204,0.4758666268707628,0.5510808851746045,0.5510808851746045,0.5510808851746045,0.5551102204408818,0.5500788811665885,0.5500788811665885,0.5500788811665885,0.49415852982560865,0.5510808851746045,0.4892977444250203,0.4954376838783951,0.497015307210165,0.4930712488807402,0.5007674924316718,0.4997654884236558,0.49799599198396793,0.5082505436404724,0.49592802626529653,0.49774016117341063,0.496013303202149,0.5016202618001961,0.5029420543214088,0.49599198396793587,0.4930072911781009,0.4943717221677397,0.4950965761309854,0.5013431117554258,0.5059267471112437,0.501982688781819,0.4979107150471155,0.49415852982560865,0.49754828806549267,0.501385750223852,0.49287937577282226,0.5022811580608024,0.5080160320641283,0.5034323967083102,0.5035603121135889,0.4967168379311815,0.4970366264443781,0.5021319234213107,0.49985076536050826,0.493028610412314,0.5040932929689166,0.4994243806762461,0.4979533535155417,0.501598942565983,0.5063318125612928,0.49710058414701747,0.5038587813925723,0.5041359314373428,0.5063318125612928,0.5001065961710656,0.5017481772054748,0.49774016117341063,0.4986782074787874,0.4927940988359698,0.4984650151366563,0.49597066473372275,0.5075043704430137,0.5110860017908156,0.5004263846842621,0.5037308659872938,0.5046475930584573,0.5009380463053767,0.49716454184965675,0.5006608962606063,0.49814522662345967,0.49982944612629515,0.5250311497699891,0.5551102204408818
8,0.46448215580096364,0.5280347929902358,0.5329808553276766,0.5508890120666866,0.5494606233744084,0.5485652155374579,0.5426811068946403,0.5390568370784121,0.5301240779431203,0.5444506033343283,0.5441734532895578,0.5441734532895578,0.5441734532895578,0.46448215580096364,0.46448215580096364,0.46448215580096364,0.46448215580096364,0.46448215580096364,0.5274165351980556,0.5308702511405791,0.5457297573871146,0.5461561420713767,0.5553020935487998,0.5466251652240651,0.5489063232848677,0.46448215580096364,0.5441734532895578,0.5411034835628704,0.5517204622009977,0.5585852556176182,0.5517204622009977,0.548778407879589,0.5531914893617021,0.5313392742932674,0.5441734532895578,0.5047328699953098,0.5025583081055729,0.5023024772950155,0.5059054278770306,0.500213192342131,0.500788811665885,0.4949260222572805,0.5044557199505394,0.5022811580608024,0.5023451157634418,0.49498997995991983,0.5034537159425233,0.5003837462158359,0.5031552466635398,0.4985502920735087,0.49441436063616595,0.49693003027331256,0.49925382680254127,0.5063104933270797,0.5052232123822112,0.4978254381102631,0.5022172003581631,0.49742037266021405,0.49801731121818105,0.49407325288875625,0.49648232635483736,0.5118534942224875,0.49469151068093636,0.5026649042766383,0.49680211486803394,0.49921118833411504,0.5008954078369505,0.4978893958129024,0.5040719737347035,0.5018760926107534,0.4988274421182791,0.5008954078369505,0.504967381571654,0.5055643201296209,0.5048181469321622,0.49473414914936253,0.5004690231526884,0.4981878650918859,0.5021532426555239,0.49778279964183686,0.5040080160320641,0.49931778450518055,0.5043064853110476,0.5003837462158359,0.5056069585980472,0.5094657399906195,0.5089967168379311,0.5060546625165224,0.5015136656291306,0.4930072911781009,0.5048181469321622,0.49801731121818105,0.49469151068093636,0.5036455890504413,0.49714322261544364,0.526312672626577,0.5585852556176182
9,0.466955186969684,0.525689677226794,0.5332793246066602,0.5476058499978681,0.5457937150897539,0.5448130303159511,0.5388436447362811,0.5370954675308063,0.5280347929902358,0.5399735641495758,0.539824329510084,0.539824329510084,0.539824329510084,0.466955186969684,0.466955186969684,0.466955186969684,0.466955186969684,0.466955186969684,0.5242612885345158,0.5309555280774314,0.5442374109921971,0.5423613183814437,0.5535112778748987,0.5441094955869186,0.5466891229267045,0.466955186969684,0.539824329510084,0.5382893446467403,0.5510382467061783,0.5560269475120454,0.5510382467061783,0.5474992538268025,0.5507610966614079,0.5297190124930713,0.539824329510084,0.49343367586236303,0.4937321451413465,0.502387754231868,0.49102460239628193,0.5032831620688185,0.502792819681917,0.5021319234213107,0.4954590031126082,0.5016415810344093,0.5001279154052787,0.49349763356500237,0.49918986909990193,0.5035389928793758,0.5011086001790815,0.49982944612629515,0.5023024772950155,0.507973393595702,0.5017694964396879,0.49620517631006694,0.4942651259966742,0.49944569991045923,0.5038374621583592,0.4984863343708694,0.49754828806549267,0.4955229608152475,0.5020679657186714,0.5052871700848506,0.49524581077047714,0.4967381571653946,0.4985076536050825,0.501385750223852,0.5039227390952117,0.5008314501343112,0.502579627339786,0.4992751460367544,0.4955442800494606,0.4997868076578689,0.5091885899458491,0.5041572506715559,0.4961625378416407,0.4942651259966742,0.5039227390952117,0.4989127190551315,0.49827314202873835,0.49765488423655824,0.4975696072997058,0.5037095467530807,0.5036242698162282,0.5005543000895408,0.49473414914936253,0.5084424167483904,0.4954803223468213,0.5046902315268835,0.4968660725706733,0.4927514603675436,0.5036242698162282,0.5045409968873918,0.4927727796017567,0.495416364644182,0.5017055387370486,0.5246797772061064,0.5560269475120454
