,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
0,0.46616637530379906,0.5324691937065621,0.5357097173069544,0.5507610966614079,0.5467104421609176,0.5428729800025583,0.5385025369888714,0.5389715601415597,0.5319575320854475,0.5408476527523132,0.5412527182023622,0.5412527182023622,0.5412527182023622,0.46616637530379906,0.46616637530379906,0.46616637530379906,0.46616637530379906,0.46616637530379906,0.5326397475802669,0.5387796870336418,0.5502920735087196,0.5522534430563254,0.5546838357566196,0.5469236345030487,0.5415511874813457,0.46616637530379906,0.5412527182023622,0.5612501598942566,0.5563254167910289,0.5566665245384386,0.5563254167910289,0.5450262226580821,0.5492474310322774,0.525092738668827,0.5412527182023622,0.5077815204877841,0.4994243806762461,0.504199889139982,0.5039227390952117,0.5019400503133927,0.502600946573999,0.49643968788641113,0.4912164755041999,0.49752696883127956,0.49776148040762375,0.4978254381102631,0.4974630111286403,0.5017694964396879,0.49985076536050826,0.5014710271607044,0.4967807956338208,0.5024517119345073,0.5034537159425233,0.49955229608152474,0.49889139982091846,0.5010872809448684,0.4998934038289345,0.4995309768473116,0.501407069458065,0.49656760329168975,0.5,0.5046689122926704,0.49872084594721355,0.5000426384684262,0.4948620645546412,0.5033258005372447,0.5037308659872938,0.497015307210165,0.508357139811538,0.4967381571653946,0.4974843303628534,0.48838101735385664,0.4987634844156398,0.4972711380207223,0.4998934038289345,0.5028567773845564,0.5019400503133927,0.5018760926107534,0.49752696883127956,0.5009593655395899,0.5009167270711636,0.500191873107918,0.4969513495075257,0.5016842195028355,0.5027288619792777,0.5003624269816228,0.4981025881550335,0.4966528802285422,0.49467019144672325,0.500405065450049,0.49597066473372275,0.5018334541423272,0.5005543000895408,0.5008954078369505,0.501982688781819,0.5357784126171966,0.5612501598942566
1,0.4759732230418283,0.5271820236217115,0.547392657655737,0.5482880654926875,0.5353686095595446,0.5422760414445913,0.5383533023493796,0.5388010062678549,0.5220654074105658,0.5460282266660982,0.5460282266660982,0.5460282266660982,0.5460282266660982,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.4759732230418283,0.5309768473116445,0.5517204622009977,0.5469449537372617,0.5408902912207394,0.5543853664776361,0.5412953566707884,0.5510382467061783,0.4759732230418283,0.5460282266660982,0.5460282266660982,0.5460282266660982,0.5567944399437172,0.5424252760840831,0.5424252760840831,0.5465825267556389,0.5360934635227903,0.5460282266660982,0.49200528717008485,0.49933910373939366,0.49874216518142667,0.49091800622521636,0.4973777341917878,0.5044770391847525,0.4954590031126082,0.4960346224363621,0.4935189527992154,0.4980599496866073,0.5044770391847525,0.5036882275188675,0.4978893958129024,0.49835841896559074,0.4980599496866073,0.4980599496866073,0.4897454483434955,0.49803863045239416,0.5100413593143734,0.5078881166588496,0.5003624269816228,0.5005329808553277,0.5034110774740971,0.49812390738924656,0.5024943504029336,0.5000852769368525,0.5048821046348015,0.5031552466635398,0.4951818530678378,0.49933910373939366,0.5024730311687204,0.5004477039184753,0.5029420543214088,0.5070353472903253,0.4997654884236558,0.5055430008954078,0.5045836353558181,0.49172813712531444,0.5031126081951136,0.4985716113077218,0.5025156696371467,0.4937108259071334,0.4954376838783951,0.5003411077474097,0.4951605338336247,0.4914936255489703,0.5016842195028355,0.5017268579712617,0.49827314202873835,0.4997441691894427,0.5122159212041103,0.494222487528248,0.492431671854347,0.501407069458065,0.4914509870805441,0.5014283886922781,0.5057135547691127,0.4963757301837718,0.4962904532469194,0.49767620347077135,0.5353085998632411,0.5567944399437172
2,0.4782543811026308,0.5356883980727413,0.5497590926533918,0.5447703918475248,0.5359655481175116,0.5352620133884791,0.5319575320854475,0.5332153669040208,0.5367969982518228,0.5518910160747026,0.5518910160747026,0.5518910160747026,0.5518910160747026,0.4782543811026308,0.4782543811026308,0.4782543811026308,0.4782543811026308,0.4782543811026308,0.5397816910416577,0.551571227561506,0.5487997271138021,0.5459003112608195,0.5562827783226026,0.5363279750991344,0.5493540272033428,0.4782543811026308,0.5518910160747026,0.5518910160747026,0.5518910160747026,0.5584360209781265,0.5401441180232806,0.5401441180232806,0.5407197373470345,0.5434912377947384,0.5518910160747026,0.5032831620688185,0.4984650151366563,0.5012365155843602,0.5070140280561122,0.5022172003581631,0.505180573913785,0.498209184326099,0.5024090734660811,0.4938813797808383,0.5019613695476058,0.49622649554428006,0.49441436063616595,0.49633309171534556,0.497612245768132,0.49769752270498446,0.498209184326099,0.49309256811495333,0.49750564959706645,0.4949260222572805,0.4944783183388053,0.4996162537841641,0.5015776233317699,0.4966528802285422,0.5050100200400801,0.5051592546795719,0.49801731121818105,0.5074190935061612,0.5041572506715559,0.5088048437300132,0.4979107150471155,0.4993817422078199,0.49752696883127956,0.4969513495075257,0.5021106041870976,0.501193877115934,0.4980599496866073,0.49897667675777085,0.49716454184965675,0.5068434741824074,0.49812390738924656,0.49417984905982176,0.5070779857587515,0.5050526585085063,0.49874216518142667,0.4978680765786893,0.507163262695604,0.49718586108386986,0.5003837462158359,0.5010659617106553,0.4967381571653946,0.511341832601373,0.5073764550377351,0.49083272928836397,0.5040293352662772,0.5057135547691127,0.4948407453204281,0.4934123566281499,0.503176565897753,0.5069713895876861,0.4947981068520019,0.5369146488406285,0.5584360209781265
3,0.4786168080842536,0.539035517844199,0.5470941883767535,0.5457084381529016,0.5425745107235748,0.5351767364516267,0.5254125271820236,0.5493113887349167,0.5241546923634504,0.5521255276510467,0.5521255276510467,0.5521255276510467,0.5521255276510467,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.5383959408178058,0.5458363535581802,0.5369888713597407,0.5257323156952203,0.5434272800920991,0.5516138660299322,0.5359868673517247,0.4786168080842536,0.5521255276510467,0.5521255276510467,0.5521255276510467,0.5408050142838869,0.5430648531104763,0.5430648531104763,0.5428729800025583,0.5331087707329553,0.5521255276510467,0.512343836609389,0.508762205261587,0.5032192043661792,0.5083997782799642,0.496013303202149,0.4960772609047883,0.5042425276084083,0.5063104933270797,0.5010233232422291,0.5021958811239501,0.5024303927002942,0.5001065961710656,0.4988274421182791,0.49985076536050826,0.4954590031126082,0.4996802114868034,0.5059480663454569,0.4979533535155417,0.4989127190551315,0.49872084594721355,0.5025369888713598,0.5091459514774229,0.5006822154948194,0.5011086001790815,0.49690871103909945,0.49368950667292033,0.4917920948279538,0.5016629002686224,0.4997015307210165,0.505180573913785,0.49718586108386986,0.5002771500447704,0.5021319234213107,0.49441436063616595,0.4983157804971645,0.502174561889737,0.50974289003539,0.5050313392742932,0.49833709973137763,0.5004477039184753,0.5018334541423272,0.49980812689208204,0.5034537159425233,0.5014497079264912,0.5010446424764422,0.49622649554428006,0.5008740886027374,0.5021106041870976,0.5014710271607044,0.49918986909990193,0.501812134908114,0.5062038971560141,0.5046689122926704,0.5,0.49754828806549267,0.4985716113077218,0.5020892849528845,0.501193877115934,0.49693003027331256,0.49622649554428006,0.5345821666974611,0.5521255276510467
4,0.4771884193919754,0.5327889822197587,0.5471155076109666,0.5465825267556389,0.5414445913102801,0.531659062806464,0.5346224363620858,0.5483093847269006,0.5129620944015691,0.5509956082377521,0.5509956082377521,0.5509956082377521,0.5509956082377521,0.4771884193919754,0.4771884193919754,0.4771884193919754,0.4771884193919754,0.4771884193919754,0.531253997356415,0.5455592035134098,0.5400801603206413,0.533641751588283,0.5425531914893617,0.5514646313904404,0.5357097173069544,0.4771884193919754,0.5509956082377521,0.5509956082377521,0.5509956082377521,0.5447490726133117,0.5473500191873107,0.5473500191873107,0.5469875922056879,0.5254551656504498,0.5509956082377521,0.4888713597407581,0.50596938557967,0.49573615315737857,0.5025369888713598,0.5015349848633437,0.49469151068093636,0.4978680765786893,0.50974289003539,0.4972924572549354,0.4979533535155417,0.5002345115763441,0.5010233232422291,0.4978254381102631,0.49859293054193493,0.4956935146889524,0.49684475333646017,0.5025583081055729,0.4967381571653946,0.5008101309000981,0.5009593655395899,0.5006395770263932,0.5078454781904234,0.49861424977614804,0.5016842195028355,0.49833709973137763,0.5048394661663753,0.507973393595702,0.49955229608152474,0.4951605338336247,0.495821430094231,0.4991259113972626,0.49812390738924656,0.503006012024048,0.5062038971560141,0.49803863045239416,0.5010446424764422,0.4947981068520019,0.4984863343708694,0.49656760329168975,0.49884876135249223,0.49631177248113245,0.501790815673901,0.5068434741824074,0.49933910373939366,0.5034537159425233,0.4967168379311815,0.500596938557967,0.498806122884066,0.49829446126295146,0.49827314202873835,0.5034110774740971,0.5088261629642263,0.5017481772054748,0.5011725578817209,0.5013217925212127,0.4949260222572805,0.4951605338336247,0.4961412186074276,0.49622649554428006,0.4990619536946233,0.534192103671488,0.5514646313904404
5,0.46697650620389713,0.5273525774954164,0.548586534771671,0.5510169274719652,0.5432993646868205,0.5487570886453759,0.5404425873022641,0.5438323455421481,0.5229181767790901,0.5399948833837889,0.5399735641495758,0.5399735641495758,0.5399735641495758,0.46697650620389713,0.46697650620389713,0.46697650620389713,0.46697650620389713,0.46697650620389713,0.5299108856009892,0.5456657996844754,0.5496311772481133,0.5434912377947384,0.553958981793374,0.5504626273824245,0.540634460410182,0.46697650620389713,0.5399735641495758,0.5429582569394107,0.5479682769794909,0.5483307039611137,0.5479682769794909,0.5484373001321793,0.5484373001321793,0.5366051251439048,0.5399735641495758,0.5051379354453588,0.501982688781819,0.49993604229736066,0.5063104933270797,0.4990406344604102,0.5088688014326526,0.5020679657186714,0.5042212083741952,0.4967594763996077,0.5000213192342131,0.4990619536946233,0.5035603121135889,0.4977188419391975,0.494819426086215,0.4993817422078199,0.503006012024048,0.5005329808553277,0.5035389928793758,0.49439304140195284,0.5006395770263932,0.4980599496866073,0.500788811665885,0.5024730311687204,0.5032831620688185,0.4997228499552296,0.5019613695476058,0.4950752568967723,0.4930072911781009,0.4985076536050825,0.506161258687588,0.5050739777427194,0.5036882275188675,0.5006822154948194,0.5013217925212127,0.49140834861211785,0.503581631347802,0.4944783183388053,0.5039653775636379,0.500596938557967,0.5057775124717521,0.49833709973137763,0.5010872809448684,0.502984692789835,0.5026862235108515,0.4992964652709675,0.4974630111286403,0.4969939879759519,0.4966528802285422,0.4946062337440839,0.5036242698162282,0.5019400503133927,0.5061186202191618,0.4998934038289345,0.4996588922525903,0.5028780966187695,0.5016842195028355,0.5019187310791796,0.4981665458576728,0.49774016117341063,0.4999786807657869,0.534871950362506,0.553958981793374
6,0.4747580266916812,0.5431501300473287,0.5367117213149704,0.5377350445571996,0.5404852257706904,0.5387583677994287,0.5351980556858398,0.5329808553276766,0.5425958299577879,0.5491195156269987,0.5491195156269987,0.5491195156269987,0.5491195156269987,0.4747580266916812,0.4747580266916812,0.4747580266916812,0.4747580266916812,0.4747580266916812,0.5452394150002132,0.5360081865859379,0.5297190124930713,0.528866243124547,0.5490342386901462,0.5454952458107705,0.5410821643286573,0.4747580266916812,0.5491195156269987,0.5491195156269987,0.5491195156269987,0.544791711081738,0.5534046817038332,0.5534046817038332,0.5507184581929817,0.541615145183985,0.5491195156269987,0.4948833837888543,0.49650364558905047,0.4998720845947214,0.5078667974246365,0.4963757301837718,0.49840105743401697,0.49859293054193493,0.4978467573444762,0.5073977742719481,0.4972284995522961,0.5033471197714579,0.5030273312582612,0.497015307210165,0.49586406856265725,0.5024303927002942,0.4980812689208204,0.5046049545900311,0.49682343410224705,0.5028567773845564,0.49354027203342854,0.5019613695476058,0.4980812689208204,0.501002004008016,0.49767620347077135,0.4968873918048864,0.4975909265339189,0.4937747836097727,0.5023237965292286,0.5056495970664734,0.5005116616211146,0.5035176736451626,0.5011086001790815,0.50061825779218,0.501385750223852,0.4991472306314757,0.502579627339786,0.502174561889737,0.5035603121135889,0.5023664349976549,0.4972711380207223,0.5044130814821132,0.506779516479768,0.5004903423869015,0.49707926491280435,0.4957787916258048,0.5005116616211146,0.49799599198396793,0.49705794567859124,0.5040080160320641,0.5048821046348015,0.49057689847780667,0.4973564149575747,0.505372447021703,0.4997228499552296,0.5072059011640302,0.5051166162111457,0.5067581972455549,0.5021958811239501,0.5047968276979491,0.49232507568328143,0.5351017243312471,0.5534046817038332
7,0.4758666268707628,0.5052445316164244,0.5179081567390099,0.5204451456103697,0.5240480961923848,0.5237283076791882,0.5236217115081226,0.5212552765104678,0.5288449238903339,0.5512940775167356,0.5512940775167356,0.5512940775167356,0.5512940775167356,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.5022172003581631,0.5151153370570929,0.5255404425873023,0.5289515200613994,0.5404639065364772,0.5388436447362811,0.5406984181128214,0.4758666268707628,0.5512940775167356,0.5512940775167356,0.5512940775167356,0.5554939666567177,0.5500788811665885,0.5500788811665885,0.5516778237325716,0.49872084594721355,0.5512940775167356,0.4900652368566921,0.4954376838783951,0.49658892252590286,0.49260222572805185,0.5013217925212127,0.49946701914467234,0.4981665458576728,0.50816526670362,0.49597066473372275,0.4972711380207223,0.49597066473372275,0.5008101309000981,0.5028141389161301,0.49599198396793587,0.4930499296465271,0.4953097684731164,0.4942438067624611,0.5011299194132947,0.5056709163006865,0.5024943504029336,0.49872084594721355,0.49441436063616595,0.49767620347077135,0.501598942565983,0.4931352065833795,0.5021106041870976,0.5076322858482923,0.50377350445572,0.5030912889609005,0.496418368652198,0.496610241760116,0.5013217925212127,0.500405065450049,0.49273014113333047,0.5037095467530807,0.4998934038289345,0.498209184326099,0.5009167270711636,0.5056495970664734,0.4967594763996077,0.5041146122031297,0.5040080160320641,0.5066729203087025,0.4996802114868034,0.5017055387370486,0.4972284995522961,0.4987634844156398,0.4930499296465271,0.4990193152261971,0.4967381571653946,0.507760201253571,0.5103185093591438,0.5012365155843602,0.5038587813925723,0.5046902315268835,0.5010659617106553,0.4973350957233616,0.50061825779218,0.4984863343708694,0.4990193152261971,0.5257686373535092,0.5554939666567177
8,0.46578262908796314,0.5302519933483989,0.5312326781222019,0.5529143393169318,0.5512088005798832,0.5510595659403914,0.5476484884662943,0.5456657996844754,0.5287809661876945,0.543405960857886,0.5431288108131156,0.5431288108131156,0.5431288108131156,0.46578262908796314,0.46578262908796314,0.46578262908796314,0.46578262908796314,0.46578262908796314,0.5307210165010873,0.5304225472221038,0.548778407879589,0.5462200997740161,0.5549823050356031,0.5467743998635569,0.548586534771671,0.46578262908796314,0.5431288108131156,0.5389928793757728,0.5596298980940605,0.5595233019229949,0.5596298980940605,0.5472221037820322,0.5494179849059821,0.5345158401910204,0.5431288108131156,0.5045409968873918,0.5024943504029336,0.5016842195028355,0.5052871700848506,0.50061825779218,0.5001705538737049,0.4944783183388053,0.5040080160320641,0.5018334541423272,0.5029207350871957,0.4947128299151494,0.5033471197714579,0.4996375730183772,0.5034323967083102,0.49801731121818105,0.4950752568967723,0.4967381571653946,0.49884876135249223,0.5071419434613909,0.5052445316164244,0.49776148040762375,0.501812134908114,0.49769752270498446,0.4984650151366563,0.4940092951861169,0.49650364558905047,0.5124717520146677,0.49467019144672325,0.5031978851319661,0.4974630111286403,0.4991045921630495,0.5011299194132947,0.4975696072997058,0.5040506545004904,0.5021532426555239,0.49859293054193493,0.5018547733765403,0.5050739777427194,0.5055003624269816,0.5047115507610966,0.4945849145098708,0.5005329808553277,0.4979533535155417,0.5018334541423272,0.4976335650023451,0.5036455890504413,0.49959493454995096,0.5050100200400801,0.5013004732869996,0.5052018931479981,0.5098281669722423,0.5097002515669637,0.5061186202191618,0.5015349848633437,0.4934123566281499,0.5053511277874899,0.49825182279452523,0.4949260222572805,0.5037521852215069,0.4973350957233616,0.5362142725166645,0.5596298980940605
9,0.4682556602566836,0.5279495160533834,0.5313179550590543,0.5496311772481133,0.5480109154479171,0.5473073807188846,0.5447490726133117,0.5425531914893617,0.52669168123481,0.5389289216731336,0.5387796870336418,0.5387796870336418,0.5387796870336418,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.5275657698375474,0.5305078241589563,0.5472860614846715,0.5424252760840831,0.5531914893617021,0.5442587302264102,0.5463693344135079,0.4682556602566836,0.5387796870336418,0.5361787404596426,0.5574126977358973,0.5570929092227007,0.5574126977358973,0.5459429497292457,0.5478403615742122,0.5328955783908242,0.5387796870336418,0.493625548970281,0.49379610284398584,0.5017694964396879,0.49164286018846204,0.5036882275188675,0.502174561889737,0.502579627339786,0.4959067070310834,0.501193877115934,0.5007035347290325,0.49322048352023196,0.4990832729288364,0.502792819681917,0.501385750223852,0.4992964652709675,0.5016415810344093,0.50816526670362,0.5013644309896389,0.49537372617575576,0.4942438067624611,0.4993817422078199,0.5034323967083102,0.498209184326099,0.49799599198396793,0.4954590031126082,0.5020892849528845,0.5059054278770306,0.495224491536264,0.49620517631006694,0.4991685498656888,0.5014923463949175,0.5036882275188675,0.5011512386475078,0.5025583081055729,0.49899799599198397,0.4953097684731164,0.5007461731974587,0.5092951861169147,0.5040932929689166,0.4962691340127063,0.4941158913571824,0.5038587813925723,0.4986782074787874,0.4979533535155417,0.49780411887605,0.4979320342813286,0.5034323967083102,0.5043278045452607,0.5014710271607044,0.49513921459941157,0.5088048437300132,0.49477678761778876,0.5047541892295229,0.4968873918048864,0.4931565258175926,0.5041572506715559,0.5043064853110476,0.4930072911781009,0.4953097684731164,0.5015136656291306,0.5343302838932397,0.5574126977358973
