,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
0,0.21619253762110904,0.5180375180375181,0.6160585446299732,0.6442228406514121,0.6942125334982477,0.7039785611214182,0.6967377860235003,0.7146980004122861,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.2180993609565038,0.2180993609565038,0.22338177695320552,0.2299268192125335,0.24616058544629973,0.21619253762110904,0.502576788291074,0.5848021026592455,0.6399453720882292,0.6621830550401979,0.6717429396000825,0.6742939600082457,0.7117346938775511,0.21619253762110904,0.5530045351473923,0.5916305916305916,0.6206967635539065,0.69081117295403,0.6821273964131107,0.7280199958771387,0.7240517419088848,0.21619253762110904,0.26360544217687076,0.7724438260152546,0.7710781282209853,0.7643527107812822,0.7680632859204288,0.7688620902906618,0.7724438260152546,0.7682951968666254,0.7698670377241806,0.7672387136672851,0.7717480931766646,0.7724438260152546,0.7711811997526283,0.7724438260152546,0.7724438260152546,0.7698155019583591,0.7663626056483199,0.7698155019583591,0.7703050917336631,0.7714388785817358,0.7698670377241806,0.771902700474129,0.7724438260152546,0.7670841063698206,0.7678829107400535,0.7696608946608947,0.768243661100804,0.7711811997526283,0.7683209647495362,0.7666202844774274,0.7716450216450217,0.7713358070500927,0.7688620902906618,0.7683982683982684,0.7685528756957328,0.7705370026798598,0.7688620902906618,0.7711296639868068,0.7688105545248403,0.7678056070913214,0.7665429808286951,0.7664399092970522,0.7693774479488765,0.7689651618223047,0.769325912183055,0.769918573490002,0.7715419501133787,0.7709235209235209,0.7715419501133787,0.7703308596165739,0.7659245516388373,0.7683982683982684,0.7711811997526283,0.7712069676355391,0.770227788084931,0.5544494453224612,0.7280199958771387
1,0.20351473922902494,0.542723149866007,0.6167542774685632,0.6835188620902907,0.7097505668934241,0.7217326324469182,0.7342815914244486,0.7448721913007628,0.20351473922902494,0.20351473922902494,0.20351473922902494,0.20351473922902494,0.20707070707070707,0.20707070707070707,0.21534219748505462,0.21987734487734487,0.23363739435168007,0.20351473922902494,0.5614821686250258,0.6626468769325912,0.6997268604411462,0.7015048443619872,0.7042877757163472,0.7391259534116676,0.7283034425891569,0.20351473922902494,0.5178571428571429,0.5519222840651412,0.6925891568748712,0.7127911770768913,0.7285095856524428,0.7272469593898165,0.746134817563389,0.20351473922902494,0.24165120593692022,0.7796588332302617,0.7831632653061225,0.7838589981447124,0.7836013193156051,0.7821840857555143,0.7851216244073387,0.7843228200371057,0.7798134405277263,0.7836528550814265,0.7829571222428365,0.7844258915687488,0.7801741908884766,0.777752009894867,0.7830601937744794,0.7842197485054628,0.7809729952587096,0.7798649762935477,0.7837816944959802,0.7810760667903525,0.78063801278087,0.7832663368377654,0.7791177076891362,0.783704390847248,0.7791177076891362,0.7782673675530818,0.7824417645846218,0.7836013193156051,0.7830601937744794,0.783704390847248,0.783807462378891,0.7836013193156051,0.7851216244073387,0.7838589981447124,0.781127602556174,0.7851216244073387,0.7825963718820862,0.7840136054421769,0.7851216244073387,0.7836528550814265,0.7818491032776747,0.7822871572871573,0.782905586477015,0.7817460317460317,0.7851216244073387,0.7824417645846218,0.7851216244073387,0.7784477427334571,0.7799680478251907,0.7836528550814265,0.7840651412079983,0.7808699237270665,0.7798134405277263,0.7834209441352299,0.7822613894042465,0.5735921192270398,0.746134817563389
2,0.21619253762110904,0.5143269428983714,0.6184291898577613,0.6453566274994846,0.6987476808905381,0.7081529581529582,0.7007575757575758,0.7200577200577201,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.21794475365903937,0.21794475365903937,0.22291795506081222,0.22951453308596165,0.24605751391465677,0.21619253762110904,0.5033498247783962,0.5838744588744589,0.6402030509173366,0.663368377654092,0.6753504432075861,0.6764069264069265,0.7148268398268398,0.21619253762110904,0.5547567511853226,0.588332302618017,0.6186353329210472,0.6964285714285714,0.6868171511028653,0.7091321377035663,0.718769325912183,0.21619253762110904,0.2638115852401567,0.7693516800659658,0.7710781282209853,0.7683467326324469,0.7711811997526283,0.7714388785817358,0.7724438260152546,0.770021645021645,0.7711296639868068,0.7689136260564832,0.7724438260152546,0.7699701092558235,0.7713873428159143,0.7724438260152546,0.7713358070500927,0.7712842712842712,0.7697124304267161,0.7711811997526283,0.7685528756957328,0.7709235209235209,0.770021645021645,0.771902700474129,0.7703823953823954,0.7712327355184498,0.7699701092558235,0.7713873428159143,0.7702793238507524,0.7708977530406101,0.7708977530406101,0.7712327355184498,0.7689136260564832,0.7724438260152546,0.7724438260152546,0.7713358070500927,0.7700731807874664,0.7703308596165739,0.7704854669140383,0.7724438260152546,0.7678571428571429,0.7724438260152546,0.7718511647083076,0.7711296639868068,0.7718511647083076,0.7724438260152546,0.7709235209235209,0.7724438260152546,0.7724438260152546,0.7685013399299113,0.7691713048855906,0.7705370026798598,0.7724438260152546,0.7697897340754484,0.770124716553288,0.7709235209235209,0.7674963924963925,0.5548464615924934,0.7200577200577201
3,0.21637291280148424,0.4775046382189239,0.5817614924757782,0.5979179550608122,0.6557153164296021,0.7136415172129458,0.7140538033395176,0.7120954442383014,0.21637291280148424,0.21637291280148424,0.21637291280148424,0.21637291280148424,0.21982580911152338,0.21982580911152338,0.22660276231704804,0.2323747680890538,0.2484539270253556,0.21637291280148424,0.5379560915275201,0.6028138528138528,0.6562564419707276,0.6876932591218305,0.6820243248814677,0.6717687074829932,0.7025097917955061,0.21637291280148424,0.5175736961451247,0.5475675118532262,0.6273964131106988,0.612012987012987,0.6759431045145331,0.669707276850134,0.683879612451041,0.21637291280148424,0.2532209853638425,0.7678829107400535,0.7711554318697176,0.7685271078128221,0.7702020202020202,0.7722634508348795,0.7708977530406101,0.7709492888064317,0.769325912183055,0.7676767676767676,0.7694805194805194,0.7710008245722532,0.7702020202020202,0.7709492888064317,0.7710008245722532,0.7675221603793032,0.7713615749330035,0.7708462172747887,0.7673160173160173,0.7693774479488765,0.7673675530818388,0.768733250876108,0.7699958771387343,0.7701504844361987,0.7695835910121624,0.7710008245722532,0.7683725005153577,0.7697381983096269,0.769635126777984,0.7710523603380747,0.768733250876108,0.768733250876108,0.7701762523191095,0.7711554318697176,0.7691970727685014,0.7695320552463409,0.7707689136260565,0.7702535559678417,0.7695320552463409,0.7722634508348795,0.771413110698825,0.7700474129045558,0.7722634508348795,0.7697381983096269,0.7693516800659658,0.7710008245722532,0.7710008245722532,0.7711554318697176,0.7722634508348795,0.7702535559678417,0.7714646464646465,0.769635126777984,0.7708462172747887,0.7707946815089672,0.7666975881261595,0.5430695847362513,0.7140538033395176
4,0.21480107194392908,0.532415996701711,0.5987167594310452,0.6765099979385694,0.6943413729128015,0.701427540713255,0.7123273551844981,0.7116573902288188,0.21480107194392908,0.21480107194392908,0.21480107194392908,0.21480107194392908,0.21830550401978974,0.21830550401978974,0.2255462791177077,0.23054524840239127,0.24564522778808492,0.21480107194392908,0.551638837353123,0.6100030921459493,0.661075036075036,0.6626984126984127,0.6995980210265924,0.6749381570810142,0.7188208616780045,0.21480107194392908,0.5289373325087611,0.5597557204700062,0.6289167182024324,0.618068439497011,0.6723098330241187,0.666331684188827,0.6814316635745207,0.21480107194392908,0.2507730364873222,0.7726242011956298,0.7707689136260565,0.7738352916924346,0.770511234796949,0.7703566274994846,0.7723149866007009,0.7738352916924346,0.7712069676355391,0.7699443413729128,0.7738352916924346,0.7708719851576994,0.7689393939393939,0.7738352916924346,0.7724695938981653,0.7738352916924346,0.7724180581323439,0.7723665223665224,0.7702020202020202,0.7678829107400535,0.7707689136260565,0.7708977530406101,0.7727272727272727,0.7712069676355391,0.769918573490002,0.7715677179962894,0.7726242011956298,0.7707946815089672,0.7700474129045558,0.7723149866007009,0.7714646464646465,0.7738352916924346,0.7714646464646465,0.7728818800247371,0.7699443413729128,0.7724695938981653,0.7725726654298083,0.7693516800659658,0.768733250876108,0.7723149866007009,0.7729334157905586,0.7723149866007009,0.7702020202020202,0.7718769325912183,0.7725726654298083,0.769635126777984,0.7669294990723562,0.7712069676355391,0.7678313749742322,0.7707946815089672,0.7727272727272727,0.7738352916924346,0.7738352916924346,0.7727272727272727,0.7710008245722532,0.5513592081052399,0.7188208616780045
5,0.20377241805813234,0.545299938157081,0.6213409606266749,0.6997010925582354,0.6938260152545866,0.7126108018965162,0.7193104514533086,0.7321428571428571,0.20377241805813234,0.20377241805813234,0.20377241805813234,0.20377241805813234,0.20732838589981448,0.20732838589981448,0.2156514120799835,0.22070191713048856,0.2361111111111111,0.20377241805813234,0.5687487116058545,0.6805813234384663,0.7012729334157906,0.7104720676149248,0.7236394557823129,0.7405947227375799,0.7381725417439703,0.20377241805813234,0.515074211502783,0.5492424242424242,0.7039270253555968,0.7293341579055864,0.7452329416615131,0.7505411255411255,0.7512368583797155,0.20377241805813234,0.23350855493712636,0.7848639455782312,0.7807668521954236,0.781127602556174,0.7834467120181405,0.7824417645846218,0.7834467120181405,0.7834467120181405,0.7833951762523191,0.780328798185941,0.7796072974644404,0.7780869923727066,0.7833436404864976,0.7835497835497836,0.7808699237270665,0.7781385281385281,0.7803803339517625,0.7836528550814265,0.7826479076479076,0.7848639455782312,0.7833436404864976,0.7848639455782312,0.7833951762523191,0.7825963718820862,0.7819779426922284,0.7819264069264069,0.7821325499896928,0.7848639455782312,0.783704390847248,0.7778808493094207,0.7848639455782312,0.7841682127396413,0.7819779426922284,0.7833951762523191,0.7841166769738198,0.7826994434137291,0.7814368171511029,0.783704390847248,0.7833951762523191,0.7819779426922284,0.7820810142238713,0.7848639455782312,0.783704390847248,0.7848639455782312,0.7790146361574933,0.7819779426922284,0.7848639455782312,0.7776489383632241,0.7839620696763554,0.7848639455782312,0.7848639455782312,0.7808183879612451,0.7809987631416203,0.7777004741290455,0.7833951762523191,0.5772101208609146,0.7512368583797155
6,0.18635332921047207,0.5385487528344671,0.6144867037724181,0.7031024531024531,0.696969696969697,0.7165790558647701,0.7236909915481344,0.7365749330035044,0.18635332921047207,0.18635332921047207,0.18635332921047207,0.18635332921047207,0.18970315398886828,0.18970315398886828,0.1982838589981447,0.20281900639043496,0.219568130282416,0.18635332921047207,0.5640589569160998,0.6815605029890744,0.6804524840239126,0.7175324675324676,0.7196454339311482,0.7008091115233972,0.7613378684807256,0.18635332921047207,0.5031179138321995,0.7279169243454958,0.7426561533704391,0.79421768707483,0.79421768707483,0.79421768707483,0.79421768707483,0.18635332921047207,0.7943465264893836,0.7968202432488147,0.7992939600082457,0.8022830344258916,0.7994485673057101,0.8011234796949083,0.7987012987012987,0.797979797979798,0.7997577819006391,0.7982374768089053,0.7978251906823335,0.7998093176664606,0.8010719439290868,0.7993970315398887,0.797876726448155,0.7963564213564214,0.8001700680272109,0.797284065141208,0.8009173366316223,0.799860853432282,0.8022830344258916,0.8008658008658008,0.7927746856318285,0.7996031746031746,0.7983405483405484,0.8009173366316223,0.8022830344258916,0.7995001030715316,0.8012265512265512,0.7968202432488147,0.7998093176664606,0.7976448155019583,0.8008142650999794,0.7972325293753865,0.7992424242424242,0.8022830344258916,0.7977736549165121,0.7985982271696558,0.8007627293341579,0.8009173366316223,0.797979797979798,0.799860853432282,0.7965110286538858,0.7995001030715316,0.8007111935683364,0.8009173366316223,0.7992424242424242,0.7980828695114409,0.7993454957740672,0.7976190476190477,0.8022830344258916,0.7992424242424242,0.8007627293341579,0.801741908884766,0.7966656359513502,0.6085934935141284,0.7943465264893836
7,0.211142032570604,0.5298907441764584,0.6558699237270665,0.6735466914038343,0.6942640692640693,0.7137445887445888,0.7338693052978768,0.7361884147598433,0.211142032570604,0.211142032570604,0.211142032570604,0.211142032570604,0.2142341785198928,0.2142341785198928,0.22142341785198927,0.22801999587713873,0.245439084724799,0.211142032570604,0.49242424242424243,0.578514739229025,0.6282467532467533,0.6696815089672232,0.7016336837765409,0.661667697381983,0.6951659451659452,0.211142032570604,0.5393475572047001,0.6026592455163884,0.6208513708513709,0.6804009482580912,0.6885693671407958,0.7102143887858173,0.7237167594310452,0.211142032570604,0.2582457225314368,0.7719800041228613,0.7774943310657596,0.7774943310657596,0.7760255617398475,0.7762317048031334,0.77507215007215,0.7774943310657596,0.7764893836322407,0.7748660070088641,0.7747113997113997,0.7731395588538446,0.7767470624613482,0.7759482580911152,0.7718769325912183,0.77507215007215,0.7764893836322407,0.7733714698000412,0.775974025974026,0.775974025974026,0.7735518449804164,0.7736549165120594,0.7750206143063286,0.7740156668728098,0.7750206143063286,0.7767985982271697,0.7746083281797568,0.7747629354772212,0.7738610595753453,0.7764378478664193,0.7749690785405071,0.775175221603793,0.773397237682952,0.774582560296846,0.7745567924139353,0.7745567924139353,0.7717480931766646,0.7750206143063286,0.7746598639455783,0.7739641311069883,0.772495361781076,0.7764893836322407,0.7774943310657596,0.7761286332714904,0.7745567924139353,0.7754329004329005,0.7760255617398475,0.7760255617398475,0.7774943310657596,0.7744537208822924,0.7760255617398475,0.7745052566481138,0.772598433312719,0.772804576376005,0.7762059369202227,0.5572008825977081,0.7361884147598433
8,0.216295609152752,0.5163368377654092,0.6164708307565451,0.644428983714698,0.6969439290867863,0.7059369202226345,0.6996753246753247,0.717584003298289,0.216295609152752,0.216295609152752,0.216295609152752,0.216295609152752,0.21820243248814677,0.21820243248814677,0.22327870542156256,0.22987528344671201,0.24646980004122862,0.216295609152752,0.5032982890125747,0.5838744588744589,0.6393269428983714,0.6624922696351268,0.6734436198721913,0.6750669964955679,0.7125077303648732,0.216295609152752,0.5532622139764997,0.5898268398268398,0.6192022263450835,0.6930787466501752,0.6835703978561122,0.7058338486909915,0.7155741084312512,0.216295609152752,0.2636569779426922,0.7711038961038961,0.7675994640280355,0.7669810348381777,0.7650999793856936,0.7711811997526283,0.7669294990723562,0.7710781282209853,0.7723407544836116,0.7703308596165739,0.7704339311482169,0.7708462172747887,0.7682951968666254,0.7705370026798598,0.7689136260564832,0.7723407544836116,0.7708719851576994,0.7710265924551639,0.7723407544836116,0.7681921253349825,0.7692486085343229,0.7697124304267161,0.770227788084931,0.7688105545248403,0.7704854669140383,0.7696093588950732,0.7696093588950732,0.7709750566893424,0.7723407544836116,0.7723407544836116,0.7684498041640899,0.7723407544836116,0.770820449391878,0.7701762523191095,0.7688620902906618,0.7713358070500927,0.770820449391878,0.770820449391878,0.7723407544836116,0.7665687487116059,0.7723407544836116,0.769918573490002,0.7714388785817358,0.7678313749742322,0.7723407544836116,0.7698670377241806,0.7667748917748918,0.7708462172747887,0.7693001443001443,0.7711296639868068,0.7697639661925376,0.7723407544836116,0.7711296639868068,0.7701762523191095,0.7723407544836116,0.5538100200798614,0.717584003298289
9,0.2171974850546279,0.5206916099773242,0.5818645640074211,0.5962688105545249,0.6572098536384251,0.7140022675736961,0.7149814471243042,0.7128684807256236,0.2171974850546279,0.2171974850546279,0.2171974850546279,0.2171974850546279,0.22054730983302412,0.22054730983302412,0.2274273345701917,0.23278705421562565,0.24891774891774893,0.2171974850546279,0.5399659863945578,0.6056998556998557,0.6277571634714492,0.6861471861471862,0.6837765409193981,0.6717687074829932,0.701427540713255,0.2171974850546279,0.5206658420944136,0.5515357658214801,0.6273448773448773,0.6133529169243455,0.6759431045145331,0.6697588126159555,0.6842918985776129,0.2171974850546279,0.25342712842712845,0.7677025355596784,0.7686559472273758,0.7678571428571429,0.7700731807874664,0.770021645021645,0.7706400742115028,0.770021645021645,0.7705370026798598,0.7638115852401567,0.7699701092558235,0.7625231910946196,0.7692743764172335,0.7706916099773242,0.7659760874046588,0.7704854669140383,0.7705885384456813,0.7700731807874664,0.7687590187590188,0.7678056070913214,0.7667748917748918,0.7648423005565863,0.7703308596165739,0.7685528756957328,0.7679602143887858,0.7687074829931972,0.7705370026798598,0.7688105545248403,0.7707946815089672,0.7702793238507524,0.7675994640280355,0.7688620902906618,0.7691197691197691,0.7674448567305711,0.7707431457431457,0.7651257472686044,0.7687590187590188,0.7678571428571429,0.7662337662337663,0.7674963924963925,0.7687074829931972,0.7692228406514121,0.7652803545660688,0.7703823953823954,0.7688105545248403,0.7661306947021232,0.7714388785817358,0.7688105545248403,0.7699701092558235,0.7681148216862502,0.767650999793857,0.7706916099773242,0.7691197691197691,0.7704339311482169,0.769325912183055,0.5443236217045742,0.7149814471243042
