,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
0,0.4796608598962194,0.5446627131208303,0.5533728687916976,0.5305318754633062,0.5305318754633062,0.5312268346923648,0.5195978502594515,0.5257598220904374,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.4796608598962194,0.48929762787249814,0.5043550778354337,0.5082468495181616,0.5065326167531505,0.503660118606375,0.4934673832468495,0.5018995552260934,0.4796608598962194,0.5485544848035582,0.5542068198665678,0.5542531504818384,0.5542994810971089,0.5401223128243143,0.5401223128243143,0.5311341734618236,0.5122776130467013,0.4789659006671609,0.49986100815418827,0.49740548554484804,0.492448109710897,0.5058376575240919,0.5176193613925267,0.5542994810971089
1,0.5017605633802817,0.5674110452186805,0.5600908080059304,0.562824314306894,0.5642142327650111,0.5599981467753892,0.5601371386212008,0.5511953298739807,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5017605633802817,0.5419292068198666,0.49981467753891773,0.5172349888806523,0.4834599703484062,0.4784562638991846,0.48962194217939214,0.49263343217197925,0.5017605633802817,0.5732487027427724,0.5711174944403261,0.5701445515196442,0.5692642698295033,0.5479985174203114,0.5475815418828762,0.5557357301704967,0.48864899925871014,0.48966827279466274,0.501297257227576,0.5069495922905857,0.49295774647887325,0.5047720533728688,0.5314619196661451,0.5732487027427724
2,0.4738695329873981,0.5845533728687917,0.5843680504077094,0.5678280207561156,0.5682913269088213,0.565094514455152,0.5650481838398814,0.5626853224610823,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.4738695329873981,0.5425778354336546,0.5018068939955522,0.5255744996293551,0.5215437361008154,0.5133432171979244,0.5038917716827279,0.517373980726464,0.4738695329873981,0.5878891771682728,0.5909469977761305,0.5905300222386953,0.590020385470719,0.5419292068198666,0.5419292068198666,0.5277520385470719,0.5096830985915493,0.4660396590066716,0.49930504077094146,0.5041697553743514,0.5119996293550778,0.49444032616753153,0.5357843944760179,0.5909469977761305
3,0.47136767976278726,0.5496200889547813,0.5643532246108228,0.5622220163083765,0.5577742772424018,0.5119069681245367,0.553650852483321,0.5119069681245367,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.47136767976278726,0.48341363973313567,0.5018532246108228,0.4909655300222387,0.5187638991845812,0.5113510007412898,0.5154280948851001,0.5150574499629355,0.47136767976278726,0.5463769458858414,0.562824314306894,0.5586545589325427,0.5588862120088954,0.5593495181616012,0.5543921423276501,0.5542994810971089,0.5042624166048925,0.47345255744996295,0.4951352853965901,0.499027057079318,0.5057913269088213,0.505930318754633,0.5224531889190897,0.5643532246108228
4,0.5033358042994811,0.5693569310600445,0.5599981467753892,0.5619903632320237,0.5637509266123054,0.5591641957005189,0.5593958487768718,0.5510100074128984,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5033358042994811,0.5427631578947368,0.5009266123054115,0.5182542624166049,0.5038454410674573,0.48911230541141587,0.4940233506300964,0.4936990363232024,0.5033358042994811,0.5751945885841364,0.570283543365456,0.5694959229058562,0.568430318754633,0.5458673091178651,0.5457283172720534,0.5548091178650852,0.4880003706449222,0.4909655300222387,0.5014825796886583,0.49356004447739066,0.4907338769458858,0.49657153446997776,0.5329410674573759,0.5751945885841364
5,0.4882783543365456,0.5569866567828021,0.563472942920682,0.558932542624166,0.5507783543365455,0.5525389177168273,0.5545311341734618,0.5479521868050408,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.4882783543365456,0.522887323943662,0.4912898443291327,0.5191345441067458,0.5015289103039289,0.49944403261675313,0.5055596738324685,0.5051426982950333,0.4882783543365456,0.5540214974054856,0.5616660489251297,0.5578669384729429,0.5578206078576724,0.5572646404744255,0.5536971830985915,0.5538825055596739,0.4776686434395849,0.4884173461823573,0.5106097108969607,0.5019922164566345,0.4981931060044477,0.49749814677538917,0.527614762649974,0.563472942920682
6,0.48026315789473684,0.5754725722757599,0.5743606375092661,0.5781134173461824,0.5793180133432172,0.5758432171979244,0.5759822090437361,0.5677816901408451,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.48026315789473684,0.548044848035582,0.49911971830985913,0.5348406226834692,0.5192272053372868,0.5016679021497406,0.5054670126019274,0.511767976278725,0.48026315789473684,0.5823295033358044,0.584090066716086,0.5833951074870274,0.5825148257968866,0.5599518161601186,0.5599981467753892,0.5720441067457376,0.4720626389918458,0.505930318754633,0.5014825796886583,0.4921701260192735,0.489529280948851,0.4933283914010378,0.539643563133185,0.584090066716086
7,0.489204966641957,0.5568013343217197,0.5609710896960711,0.5566160118606375,0.5498517420311342,0.5503150481838399,0.552677909562639,0.5460989621942179,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.5231653076352853,0.4912898443291327,0.5170959970348407,0.48355263157894735,0.5000926612305412,0.5030578206078576,0.49962935507783546,0.489204966641957,0.5532802075611564,0.5590715344699778,0.5561063750926613,0.5560600444773907,0.5555967383246849,0.5515659747961453,0.5517512972572276,0.477761304670126,0.48869532987398073,0.5069959229058562,0.502918828762046,0.5000926612305412,0.49684951816160117,0.5258490514235511,0.5609710896960711
8,0.49082653817642696,0.5513806523350631,0.5570329873980726,0.5529558932542624,0.5458209785025945,0.5461916234247591,0.5488324684951816,0.5415122312824314,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.49082653817642696,0.5196905114899926,0.5023628613787992,0.5031504818383988,0.4820237212750185,0.49383802816901406,0.48480355819125276,0.49444032616753153,0.49082653817642696,0.5477668643439585,0.5547627872498146,0.5516123054114158,0.5516586360266864,0.5511953298739807,0.5476278724981468,0.5479985174203114,0.4782709414381023,0.49133617494440324,0.5064862861378799,0.4952279466271312,0.5018995552260934,0.4987490733876946,0.5225767372264778,0.5570329873980726
9,0.4702557449962935,0.5625,0.5720441067457376,0.569078947368421,0.5643532246108228,0.563148628613788,0.5649555226093402,0.5598591549295775,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.4702557449962935,0.5253428465530022,0.5028261675315048,0.5311341734618236,0.5096830985915493,0.4763250555967383,0.5000926612305412,0.5192735359525574,0.4702557449962935,0.5588862120088954,0.5688472942920682,0.5691252779836916,0.5694495922905857,0.5689862861378799,0.5659747961452928,0.5657894736842105,0.5068106004447739,0.47076538176426985,0.49291141586360265,0.5017605633802817,0.5054206819866568,0.5020385470719051,0.531343519204898,0.5720441067457376
