,abilities,v_measure,mutual_info,adjusted_rand_score,calinski_harabasz,davies_bouldin,silhouette
optimal_clustering,0.540407657623291,,,,,,
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5391010046005249,0.6626957118108624,0.42902286732251227,0.7608006141586142,259.66337278043613,1.3160681925712678,0.3366526976840683
kmeans_n_clusters_2,0.5382635593414307,0.554612218410556,0.35939296135154747,0.6707206476880808,267.6964044280201,1.312320210357444,0.3449740051034408
kmeans_n_clusters_3,0.5356882810592651,0.42229582618320705,0.332383691282531,0.510670959369618,197.11400022776706,1.5293883767807952,0.3143840098608098
kmeans_n_clusters_4,0.5346359014511108,0.46766785418142165,0.4045513501296133,0.5550461093012312,158.77458794805412,1.5026884225623318,0.28131747790936396
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5321274995803833,0.4532884373416274,0.3706263289259637,0.5235652218557569,192.0368295085451,1.5720928629858648,0.286205485136543
mean_shift_,0.5249512195587158,0.1687003626066728,0.10750786006708231,0.12788720011061896,23.944171597005965,1.1699709719163773,0.26538486009784557
optics_,0.5207546949386597,0.05136362301784874,0.019408896833950723,0.02766435305873905,4.094134139930931,1.9334480898778907,-0.09560405365902817
dbscan_eps_0_7_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5201494693756104,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_9_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_8_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
kmeans_n_clusters_1,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_6_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_4_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_3_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_5_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_2_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
dbscan_eps_0_1_min_samples_2,0.5201494693756104,0.0,0.0,0.0,,,
average_model,0.5170390605926514,,,,,,
