,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
0,0.4727921498661909,0.5465358311031817,0.5784517791654277,0.5784517791654277,0.5794429576766775,0.5738923580136782,0.5738923580136782,0.5693329368619289,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.4727921498661909,0.49241748438893845,0.5171969471701854,0.5104569332936862,0.5019327980969372,0.5055010407374368,0.5074833977599366,0.5058975121419368,0.4727921498661909,0.5388046387154326,0.5794429576766775,0.5794429576766775,0.5713152938844286,0.5713152938844286,0.5501040737436812,0.5501040737436812,0.471999207057191,0.503915155119437,0.5090692833779363,0.5051045693329369,0.49955396966993754,0.504509862226187,0.49796808405193776,0.5043116265239369,0.49796808405193776,0.49876102686093765,0.5041133908216869,0.5108534046981862,0.5150163544454356,0.5090692833779363,0.5025275052036872,0.5082763405689364,0.5049063336306869,0.4967786698384379,0.503915155119437,0.5108534046981862,0.5013380909901873,0.5110516404004362,0.5058975121419368,0.5088710476756864,0.5175934185746853,0.5314258653539058,0.5794429576766775
1,0.47556744969769055,0.5443552383784319,0.5820200218059273,0.5806323718901775,0.5826147289126772,0.5778570720586778,0.5772623649519278,0.5721082366934285,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.47556744969769055,0.5189810684904351,0.520170482703935,0.5304787392209337,0.48428982059668946,0.504708097928437,0.503915155119437,0.512439290316186,0.47556744969769055,0.5380116959064327,0.5820200218059273,0.5826147289126772,0.5723064723956784,0.5723064723956784,0.5532758449796809,0.5532758449796809,0.47556744969769055,0.503716919417187,0.4870651204281891,0.5058975121419368,0.5086728119734364,0.5031222123104371,0.5146198830409356,0.4953910199226881,0.5108534046981862,0.5017345623946873,0.4985627911586877,0.5092675190801863,0.5162057686589355,0.503518683714937,0.5053028050351869,0.49816631975418774,0.4934086629001883,0.5049063336306869,0.49955396966993754,0.48984042025968877,0.5051045693329369,0.5055010407374368,0.512439290316186,0.5104569332936862,0.5060957478441868,0.5343406643832851,0.5826147289126772
2,0.4704133214391912,0.5481217167211815,0.5832094360194271,0.5828129646149272,0.584002378828427,0.5788482505699276,0.5754782436316781,0.5709188224799286,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.5175934185746853,0.528694617900684,0.512042818911686,0.5556546734066805,0.49558925562493805,0.5144216473386857,0.5114481118049361,0.4704133214391912,0.5411834671424324,0.5832094360194271,0.5834076717216771,0.5713152938844286,0.5713152938844286,0.5388046387154326,0.5388046387154326,0.46981861433244126,0.5017345623946873,0.5193775398949351,0.5066904549509367,0.5132322331251858,0.5128357617206859,0.4977698483496878,0.5078798691644365,0.5074833977599366,0.5013380909901873,0.5041133908216869,0.49321042719793834,0.5185845970859352,0.503915155119437,0.4989592625631876,0.5029239766081871,0.5126375260184359,0.5070869263554366,0.5074833977599366,0.5104569332936862,0.4971751412429379,0.5098622261869362,0.5090692833779363,0.512042818911686,0.5185845970859352,0.5348178984812944,0.584002378828427
3,0.46496183962731685,0.5420755278025572,0.5771632471008028,0.5767667756963029,0.5779561899098028,0.5737932401625533,0.5731985330558034,0.5706214689265536,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.46496183962731685,0.4984636733075627,0.5194766577460601,0.5212607790663099,0.49568837347606304,0.5012389731390623,0.5101595797403112,0.527802557240559,0.46496183962731685,0.5341460997125582,0.5787491327188027,0.5767667756963029,0.5686391119040539,0.5686391119040539,0.5414808206958073,0.5414808206958073,0.46416889681831697,0.49430072356031324,0.5101595797403112,0.5054019228863118,0.4964813162850629,0.5091684012290614,0.5224501932798097,0.5107542868470611,0.5073842799088116,0.5028248587570622,0.5056001585885618,0.49311130934681335,0.5149172365943107,0.511943701060561,0.5059966299930617,0.5123401724650609,0.5036178015660621,0.5056001585885618,0.5091684012290614,0.49886014471206264,0.5026266230548122,0.5168995936168104,0.5085736941223115,0.5107542868470611,0.512141936762811,0.5294031269846514,0.5787491327188027
4,0.4518782832788185,0.5214590147685598,0.5527802557240559,0.5283972643473089,0.535335513926058,0.536524928139558,0.5476261274655565,0.5460402418475567,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.4518782832788185,0.5061948656953117,0.5283972643473089,0.5228466646843096,0.511745465358311,0.5210625433640599,0.5262166716225593,0.5222519575775597,0.4518782832788185,0.5168995936168104,0.5502031915948062,0.5529784914263058,0.5549608484488057,0.5549608484488057,0.5539696699375558,0.5527802557240559,0.45346416889681834,0.47804539597581525,0.5168995936168104,0.5228466646843096,0.5091684012290614,0.5075825156110616,0.5063931013975617,0.52007136485281,0.5123401724650609,0.5236396074933095,0.5125384081673109,0.52026960055506,0.5077807513133116,0.5170978293190603,0.5131331152740609,0.5075825156110616,0.5081772227178115,0.5087719298245614,0.5103578154425612,0.5079789870155615,0.5075825156110616,0.5147190008920607,0.5212607790663099,0.5149172365943107,0.5073842799088116,0.5178760880019676,0.5549608484488057
5,0.4739815640796908,0.5491128952324313,0.5851917930419268,0.583605907423927,0.584002378828427,0.5802359004856775,0.5768658935474279,0.5721082366934285,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.5183863613836852,0.5265140251759342,0.5300822678164337,0.5560511448111805,0.49558925562493805,0.5110516404004362,0.5116463475071861,0.4739815640796908,0.543760531271682,0.5855882644464268,0.5851917930419268,0.568738229755179,0.568738229755179,0.5320646248389335,0.5320646248389335,0.47477450688869066,0.5013380909901873,0.5152145901476856,0.5009416195856874,0.5029239766081871,0.4971751412429379,0.512241054613936,0.49697690554068785,0.5056992764396868,0.5027257409059371,0.5104569332936862,0.5134304688274358,0.5005451481811874,0.503518683714937,0.5019327980969372,0.4985627911586877,0.49301219149568837,0.5049063336306869,0.504708097928437,0.5086728119734364,0.5090692833779363,0.5082763405689364,0.5049063336306869,0.5098622261869362,0.49876102686093765,0.5358751555599608,0.5855882644464268
6,0.47497274259094063,0.5506987808504311,0.5935176925364258,0.5933194568341759,0.5945088710476757,0.5879670928734265,0.5851917930419268,0.5774606006541778,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.47497274259094063,0.5193775398949351,0.5237387253444346,0.5368222816929329,0.5637823371989296,0.5538705520864308,0.5070869263554366,0.5084745762711864,0.47497274259094063,0.5433640598671821,0.5933194568341759,0.5943106353454257,0.5800376647834274,0.5800376647834274,0.5645752800079294,0.5645752800079294,0.47417979978194075,0.5062939835464367,0.5074833977599366,0.5132322331251858,0.5084745762711864,0.5015363266924373,0.5011398552879374,0.5070869263554366,0.5148181187431856,0.5203687184061849,0.5084745762711864,0.5126375260184359,0.504509862226187,0.5025275052036872,0.5005451481811874,0.4967786698384379,0.4926157200911884,0.5053028050351869,0.5078798691644365,0.5162057686589355,0.5015363266924373,0.5023292695014372,0.512042818911686,0.5043116265239369,0.5100604618891862,0.5443111860001542,0.5945088710476757
7,0.472197442759441,0.5451481811874318,0.5808306075924274,0.5754782436316781,0.576271186440678,0.5732976509069283,0.5606105659629299,0.5564476162156804,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.472197442759441,0.512241054613936,0.5300822678164337,0.5298840321141838,0.5586282089404302,0.5005451481811874,0.512439290316186,0.5193775398949351,0.472197442759441,0.5388046387154326,0.5788482505699276,0.5804341361879275,0.5405887600356825,0.5405887600356825,0.5374169887996828,0.5378134602041827,0.4739815640796908,0.49955396966993754,0.5156110615521855,0.5088710476756864,0.5098622261869362,0.5070869263554366,0.4945980771136882,0.5148181187431856,0.5029239766081871,0.5233422539399346,0.4951927842204381,0.5116463475071861,0.5025275052036872,0.5051045693329369,0.5015363266924373,0.4934086629001883,0.4922192486866885,0.5106551689959362,0.5049063336306869,0.4983645554564377,0.512241054613936,0.5130339974229359,0.5019327980969372,0.5156110615521855,0.49241748438893845,0.5314111812278133,0.5808306075924274
8,0.4704133214391912,0.5447517097829319,0.5800376647834274,0.5808306075924274,0.5808306075924274,0.575874715036178,0.5742888294181782,0.5695311725641788,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.5175934185746853,0.5173951828724354,0.5090692833779363,0.5001486767766875,0.5084745762711864,0.5086728119734364,0.5148181187431856,0.4704133214391912,0.5370205173951829,0.5814253146991774,0.5808306075924274,0.5699276439686788,0.5699276439686788,0.5560511448111805,0.5560511448111805,0.4690256715234414,0.4997522053721875,0.5058975121419368,0.5011398552879374,0.5126375260184359,0.5058975121419368,0.4945980771136882,0.5017345623946873,0.5102586975914363,0.519575775597185,0.49796808405193776,0.5056992764396868,0.5007433838834374,0.5005451481811874,0.5031222123104371,0.5021310337991872,0.5112498761026861,0.5015363266924373,0.5066904549509367,0.49301219149568837,0.4975716126474378,0.5007433838834374,0.5106551689959362,0.5144216473386857,0.5096639904846862,0.5327400946391927,0.5814253146991774
9,0.4785409852314402,0.5506987808504311,0.5851917930419268,0.583605907423927,0.5855882644464268,0.5792447219744276,0.5774606006541778,0.5701258796709288,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.4785409852314402,0.5217563683219347,0.5142234116364357,0.5344434532659332,0.5570423233224304,0.5506987808504311,0.4928139557934384,0.5110516404004362,0.4785409852314402,0.5469323025076817,0.5853900287441768,0.5863812072554268,0.5727029438001784,0.5727029438001784,0.5562493805134304,0.5562493805134304,0.4785409852314402,0.5082763405689364,0.503518683714937,0.5001486767766875,0.4983645554564377,0.49955396966993754,0.4999504410744375,0.4940033700069382,0.5096639904846862,0.5027257409059371,0.49618396273168797,0.5096639904846862,0.5126375260184359,0.49618396273168797,0.4985627911586877,0.49638219843393794,0.4971751412429379,0.49697690554068785,0.4975716126474378,0.5106551689959362,0.5062939835464367,0.5064922192486867,0.49697690554068785,0.5064922192486867,0.48746159183268906,0.5404272346486639,0.5863812072554268
