,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
0,0.43103598501350526,0.5734076849350875,0.5517992506752636,0.6064302518079637,0.5992855275768929,0.5858238215561558,0.5942755075368128,0.5891347913217739,0.5659144375707937,0.5831227672736778,0.5836891173651652,0.5836891173651652,0.5836891173651652,0.43103598501350526,0.43103598501350526,0.43103598501350526,0.43103598501350526,0.43103598501350526,0.573233423368476,0.5770671778339287,0.6065173825912695,0.6098283523568877,0.6121808835061427,0.5981528273939183,0.5869129563474775,0.43103598501350526,0.5836891173651652,0.6228108390694432,0.6138799337806047,0.6207197002701055,0.6138799337806047,0.5900932299381372,0.6012024048096193,0.5545874357410473,0.5836891173651652,0.5222619151346171,0.4968197264093404,0.50440010455694,0.5098457785135488,0.5052714123899974,0.5061862856147077,0.49647120327611743,0.48431645900496645,0.4989544306003311,0.4956870262263658,0.5017426156661149,0.4955127646597543,0.5544825560944756,0.6228108390694432
1,0.452731550056635,0.5516249891086521,0.5841247712816938,0.5849960791147513,0.5617757253637711,0.5377711945630391,0.5683105341117016,0.5589875402979873,0.5430861723446894,0.600941012459702,0.600941012459702,0.600941012459702,0.600941012459702,0.452731550056635,0.452731550056635,0.452731550056635,0.452731550056635,0.452731550056635,0.557724143940054,0.5925328918706979,0.5868693909558247,0.5762394353925242,0.6076500827742441,0.5730591618018646,0.6007231855014377,0.452731550056635,0.600941012459702,0.600941012459702,0.600941012459702,0.6159710725799425,0.586433737039296,0.586433737039296,0.586433737039296,0.5672213993203798,0.600941012459702,0.48697394789579157,0.5007406116580988,0.49769103424239786,0.4855362899712468,0.4928117103772763,0.5066219395312364,0.4956870262263658,0.4923324910690947,0.4858848131044698,0.4974296418924806,0.5082774244140454,0.5047486276901629,0.5539662255267378,0.6159710725799425
2,0.4545612965060556,0.5806395399494642,0.6052975516249891,0.5926635880456566,0.5823385902239261,0.5875664372222706,0.5714472423107084,0.5736690772850048,0.5820336324823561,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.5844732944149168,0.6088263483488716,0.6017687549011066,0.5995033545351572,0.6140106299555633,0.5727977694519474,0.5957567308530104,0.4545612965060556,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.6096105253986234,0.5898318375882199,0.5898318375882199,0.5898318375882199,0.5899625337631785,0.6028578896924284,0.5093665592053672,0.4990851267752897,0.504051581423717,0.5146379715953646,0.5022218349742964,0.5076675089309053,0.49603554935958877,0.4983445151171909,0.4881502134704191,0.5035287967238825,0.49259388341901195,0.49377014899363947,0.562776115838763,0.6096105253986234
3,0.4516859806569661,0.5744532543347565,0.5927507188289622,0.5958002962446632,0.5792890128082252,0.5751938659928553,0.571229415352444,0.591487322471029,0.5538903894746013,0.6073015596410212,0.6073015596410212,0.6073015596410212,0.6073015596410212,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.5722749847521129,0.5883506142720223,0.5802038860329355,0.5516249891086521,0.5889169643635096,0.6055589439749063,0.5768493508756644,0.4516859806569661,0.6073015596410212,0.6073015596410212,0.6073015596410212,0.5891347913217739,0.5949725538032586,0.5949725538032586,0.5949725538032586,0.5592053672562516,0.6073015596410212,0.5228718306177572,0.5107606517382591,0.5019604426243792,0.5119369173128866,0.49377014899363947,0.497298945717522,0.5032674043739653,0.5153350178618106,0.5018297464494206,0.5027446196741309,0.500348523133223,0.5025703581075194,0.5605881650579743,0.6073015596410212
4,0.4543870349394441,0.5730591618018646,0.5940576805785484,0.5973686503441666,0.577633527925416,0.5731898579768232,0.5682669687200488,0.5912259301211118,0.5254857541169295,0.5991112660102814,0.5991112660102814,0.5991112660102814,0.5991112660102814,0.4543870349394441,0.4543870349394441,0.4543870349394441,0.4543870349394441,0.4543870349394441,0.5697481920362464,0.5881763527054108,0.5836891173651652,0.5660886991374052,0.5879585257471465,0.6032064128256514,0.5759780430426069,0.4543870349394441,0.5991112660102814,0.5991112660102814,0.5991112660102814,0.5878278295721878,0.5943626383201185,0.5943626383201185,0.5943626383201185,0.5544131741744358,0.5991112660102814,0.4773024309488542,0.512503267404374,0.4971682495425634,0.5074932473642938,0.5015247887078504,0.49825738433388517,0.4992593883419012,0.5149864947285876,0.4956434608347129,0.4961226801428945,0.5006099154831402,0.5058813278731376,0.5572158810374371,0.5991112660102814
5,0.4350440010455694,0.5563300514071622,0.5938834190119369,0.603990589875403,0.5642153872963318,0.586433737039296,0.5853010368563213,0.5882199180970636,0.5437832186111353,0.5845168598065696,0.5846475559815283,0.5846475559815283,0.5846475559815283,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.5614707676222009,0.5934041997037554,0.6006360547181319,0.5914001916877233,0.6035549359588742,0.5989370044436699,0.583732682756818,0.4350440010455694,0.5846475559815283,0.5815108477825216,0.5899189683715257,0.591138799337806,0.5899189683715257,0.591835845604252,0.5907031454212773,0.5738433388516163,0.5846475559815283,0.5114576980047051,0.5079724666724754,0.495948418576283,0.5088002091138799,0.5009148732247103,0.5121111788794981,0.4992593883419012,0.5052278469983446,0.4952949377014899,0.49917225755859546,0.49991286921669426,0.5041387122070228,0.5499646636267704,0.603990589875403
6,0.45133745752374316,0.584386163631611,0.5768057854840115,0.5726235078853359,0.5704016729110395,0.5672649647120328,0.5635183410298858,0.5705323690859981,0.5811623246492986,0.5988498736603642,0.5988498736603642,0.5988498736603642,0.5988498736603642,0.45133745752374316,0.45133745752374316,0.45133745752374316,0.45133745752374316,0.45133745752374316,0.5869129563474775,0.5672649647120328,0.5594667596061689,0.5578112747233598,0.5950161191949116,0.5876971333972293,0.5805088437745055,0.45133745752374316,0.5988498736603642,0.5988498736603642,0.5988498736603642,0.5858238215561558,0.6035113705672214,0.6035113705672214,0.6035113705672214,0.5827306787488019,0.5988498736603642,0.490546310011327,0.493595887427028,0.501002004008016,0.5142894484621416,0.4921146641108304,0.4968632918009933,0.498300949725538,0.4979088612006622,0.510107170863466,0.49255031802735905,0.5105428247799948,0.5088437745055328,0.5579484250304151,0.6035113705672214
7,0.4536028578896924,0.5263570619499869,0.5558943974906334,0.5599895443060033,0.5621242484969939,0.562777729371787,0.5583340594231943,0.5903546222880544,0.5609915483140193,0.6059945978914351,0.6059945978914351,0.6059945978914351,0.6059945978914351,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.5207806918184195,0.5163805872614795,0.563474775638233,0.5690511457698004,0.5747146466846736,0.587087217914089,0.5784177049751678,0.4536028578896924,0.6059945978914351,0.6059945978914351,0.6059945978914351,0.6096976561819291,0.6019430164677181,0.6019430164677181,0.6019430164677181,0.4833144549969504,0.6059945978914351,0.480090616014638,0.4893264790450466,0.49803955737562083,0.49050274461967414,0.5012633963579333,0.4986930382504139,0.4992593883419012,0.5075803781475996,0.4878016903371961,0.5039644506404113,0.49468502221834976,0.5024832273242137,0.5535273445441609,0.6096976561819291
8,0.4275507536812756,0.5545003049577416,0.5696610612529407,0.6031192820423456,0.6006360547181319,0.5968458656443322,0.5913566262960704,0.5725363771020301,0.5624727716302169,0.5878278295721878,0.5873486102640063,0.5873486102640063,0.5873486102640063,0.4275507536812756,0.4275507536812756,0.4275507536812756,0.4275507536812756,0.4275507536812756,0.5551102204408818,0.5566785745403852,0.5974993465191252,0.5990677006186286,0.6139234991722575,0.5991548314019343,0.6028578896924284,0.4275507536812756,0.5873486102640063,0.5791583166332666,0.6221137928029973,0.6209375272283698,0.6221137928029973,0.5964973425111092,0.6000697046266446,0.5628648601550927,0.5873486102640063,0.5111963056547878,0.5002178269582643,0.5025703581075194,0.510804217129912,0.5049228892567744,0.5044436699485928,0.49298597194388777,0.5021782695826436,0.4988672998170254,0.5057941970898319,0.4857105515378583,0.50440010455694,0.5535095956808948,0.6221137928029973
9,0.4298161540472249,0.5557201359240219,0.5668728761871569,0.6018994510760651,0.5998518776683802,0.5966716040777207,0.590833841596236,0.5714908077023613,0.5599459789143505,0.5821643286573146,0.5817722401324388,0.5817722401324388,0.5817722401324388,0.4298161540472249,0.4298161540472249,0.4298161540472249,0.4298161540472249,0.4298161540472249,0.5556330051407162,0.552670558508321,0.5970636926025965,0.596540907902762,0.6109610525398623,0.5981963927855711,0.6011152740263135,0.4298161540472249,0.5817722401324388,0.5725363771020301,0.619848392437048,0.6184107345125033,0.619848392437048,0.5926635880456566,0.5979785658273068,0.5635619064215387,0.5817722401324388,0.48749673259562604,0.49272457959397054,0.5036159275071883,0.48623333623769277,0.5068397664895007,0.5034852313322297,0.5004792193081816,0.49346519125206934,0.4973860765008277,0.5064912433562778,0.486843251720833,0.5016119194911562,0.5517798882789735,0.619848392437048
