,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
0,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,6,2,0,-1,137,14,91,25,66,29,94,63,126,169,197,36,51,74,122,70,103,10,115,113,62,197,114,140,130,65,41,157,131,32,192,59,97,175,36,67,107,141
1,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,1,1,1,4,1,2,3,0,-1,135,83,176,142,203,171,117,173,110,22,56,24,208,42,195,19,67,42,108,179,204,98,39,119,182,124,208,204,33,171,106,111,48,176,15,78,90,38
2,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,23,72,61,194,86,5,96,58,178,25,146,22,59,123,76,80,198,172,73,171,102,197,133,71,178,48,65,51,54,187,94,53,169,182,48,62,136,91
3,0,0,2,2,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,0,4,1,0,0,-1,50,28,133,78,48,147,103,52,101,43,0,98,30,173,205,153,178,125,200,137,185,132,123,80,160,115,21,149,27,152,52,180,9,199,127,93,183,48
4,0,1,1,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,1,1,0,0,4,1,0,0,-1,8,5,77,196,158,60,150,6,79,111,36,73,7,143,104,135,80,76,76,55,65,45,131,151,6,176,24,84,25,178,202,153,110,57,97,50,207,2
5,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,1,1,1,4,3,5,7,0,-1,141,135,62,94,163,51,163,133,163,5,142,51,14,156,50,135,28,165,212,205,207,190,137,88,69,33,44,148,47,31,80,50,82,25,203,149,197,190
6,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,2,3,3,2,3,5,0,0,31,210,191,91,205,87,45,155,180,121,172,70,42,134,161,111,119,143,112,128,56,144,19,91,15,131,46,107,9,172,158,21,61,75,114,144,177,11
7,0,0,0,1,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,0,0,2,1,5,4,4,0,-1,151,42,188,142,48,16,80,101,125,211,36,59,71,93,185,38,160,54,32,19,145,108,91,65,117,45,122,200,88,96,104,113,87,111,55,56,88,85
8,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,135,176,7,191,211,25,121,93,59,182,62,30,55,185,109,35,105,205,193,113,12,70,113,167,60,188,181,131,13,106,40,8,123,58,211,121,94,75
9,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,1,1,0,0,4,1,0,0,-1,209,103,60,17,89,99,81,38,156,53,111,188,119,150,184,22,175,202,137,91,159,128,27,50,124,76,128,178,54,16,192,50,34,166,143,140,146,131
10,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,1,4,3,5,7,0,-1,29,179,22,28,78,123,103,45,158,48,91,109,49,7,63,200,185,127,99,141,151,155,99,94,192,130,48,200,179,134,125,98,192,100,163,175,36,6
11,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,0,2,1,5,4,4,0,-1,87,85,106,38,4,50,110,147,20,165,39,19,186,126,191,203,111,169,87,129,68,139,139,162,34,108,170,157,140,183,198,95,212,201,187,10,208,69
12,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,1,0,1,2,3,0,-1,34,44,178,24,134,91,22,179,151,174,18,150,67,22,122,94,165,196,24,123,104,144,101,72,108,29,3,162,212,64,73,36,213,34,155,175,138,23
13,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,2,0,0,1,0,-1,100,13,185,46,139,41,204,43,195,54,93,29,172,185,26,149,74,125,180,147,56,151,28,113,162,85,138,99,114,52,71,101,42,129,176,152,134,183
14,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,1,0,1,2,3,0,-1,113,122,171,38,125,53,9,7,192,60,147,104,15,69,99,13,4,64,149,46,3,78,115,16,196,87,21,101,129,3,12,97,158,119,133,209,89,175
