,abilities
kmeans_n_clusters_1,0.4187551
kmeans_n_clusters_2,0.47770062
kmeans_n_clusters_3,0.4939459
kmeans_n_clusters_4,0.50386477
kmeans_n_clusters_5,0.5062645
kmeans_n_clusters_6,0.50683165
kmeans_n_clusters_7,0.50684255
kmeans_n_clusters_8,0.5074409
dbscan_eps_0_1_min_samples_2,0.5042552
dbscan_eps_0_2_min_samples_2,0.4187551
dbscan_eps_0_3_min_samples_2,0.4187551
dbscan_eps_0_4_min_samples_2,0.4187551
dbscan_eps_0_5_min_samples_2,0.4187551
dbscan_eps_0_6_min_samples_2,0.4187551
dbscan_eps_0_7_min_samples_2,0.4187551
dbscan_eps_0_8_min_samples_2,0.4187551
dbscan_eps_0_9_min_samples_2,0.4187551
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.4187551
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.47718388
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49391204
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.503841
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.5056701
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.50650495
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.5070302
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.5074187
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.4187551
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.47482973
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.49270314
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5032975
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5050144
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.50290585
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.5050096
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.50653976
mean_shift_,0.4187551
optics_min_samples_7_xi_0_05_min_cluster_size_0_1,0.4187551
random_model_n1,0.48360035
random_model_n2,0.48356304
random_model_n3,0.4835394
random_model_n4,0.4835376
random_model_n5,0.48353997
random_model_n6,0.483554
random_model_n7,0.48351538
random_model_n8,0.48355618
random_model_n9,0.48352286
random_model_n10,0.48354355
random_model_n11,0.48357978
random_model_n12,0.48360452
random_model_n13,0.48358542
random_model_n14,0.48351955
random_model_n15,0.48353177
random_model_n16,0.4836092
random_model_n17,0.48360094
random_model_n18,0.48357508
random_model_n19,0.48344833
random_model_n20,0.48348066
random_model_n21,0.483465
random_model_n22,0.4836255
random_model_n23,0.4834543
random_model_n24,0.48354644
random_model_n25,0.48358357
random_model_n26,0.483668
random_model_n27,0.48347798
random_model_n28,0.48354253
random_model_n29,0.48354447
random_model_n30,0.48345938
random_model_n31,0.48350787
random_model_n32,0.4835337
random_model_n33,0.48357108
random_model_n34,0.48341364
random_model_n35,0.48348323
random_model_n36,0.48357052
random_model_n37,0.48359433
random_model_n38,0.48350576
random_model_n39,0.48362902
random_model_n40,0.483485
average_model,0.46926135
optimal_clustering,0.50854707
