,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
0,0.4905341137735504,0.5246478873239436,0.5263398573257728,0.5141302359612219,0.5157764770440827,0.5149076275836839,0.5145417962319371,0.5149076275836839,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.4905341137735504,0.493826595939272,0.5032010243277849,0.5031552954088165,0.5035211267605634,0.5020120724346077,0.4948326321565758,0.49972562648618984,0.4905341137735504,0.525471007865374,0.5269800621913298,0.5269343332723614,0.5270715200292665,0.5189775013718676,0.5189775013718676,0.5159136638009878,0.5055789281141394,0.48952807755624655,0.4971190781049936,0.4995884397292848,0.4973934516188037,0.5001371867569051,0.49899396378269617,0.500777391622462,0.49775928297055055,0.49583866837387963,0.5005030181086519,0.4988567770257911,0.49643314432046826,0.4998170843241266,0.4975306383757088,0.5001829156758735,0.49812511432229745,0.49903969270166454,0.4975306383757088,0.5045728918968355,0.502698006219133,0.5000914578379367,0.4984909456740443,0.5009603072983355,0.5000914578379367,0.49967989756722153,0.4967989756722151,0.49492408999451254,0.5030181086519114,0.4987653191878544,0.499359795134443,0.4994969818913481,0.5014633254069873,0.49812511432229745,0.49871959026888607,0.49931406621547464,0.4973934516188037,0.5027437351381013,0.4967989756722151,0.4986738613499177,0.5036583135174685,0.49775928297055055,0.50333821108469,0.49967989756722153,0.5009603072983355,0.5065392354124748,0.5270715200292665
1,0.5013032741905982,0.532536125845985,0.528420523138833,0.530341137735504,0.530478324492409,0.529838119626852,0.5284662520578014,0.5287863544905799,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5013032741905982,0.5174455825864277,0.5017148344613134,0.5069279312237058,0.492157490396927,0.4900082312054143,0.49211176147795865,0.4947640387781233,0.5013032741905982,0.5352341320651179,0.5336336199012255,0.5333592463874154,0.5330391439546369,0.5222013901591367,0.5216526431315164,0.5260883482714469,0.49540424364368024,0.49535851472471193,0.49842235229559173,0.5036811779769527,0.4977364185110664,0.4995655752698006,0.49837662337662336,0.5017148344613134,0.49860526797146515,0.5033153466252058,0.5028123285165539,0.4969590268886043,0.4991540149990854,0.5028123285165539,0.5028580574355223,0.5035897201390159,0.500388695811231,0.4997027620267057,0.5019892079751235,0.49663892445582586,0.49512987012987014,0.5041384671666361,0.5006630693250411,0.5004344247301994,0.502583683921712,0.5009374428388513,0.48644137552588257,0.5013490031095665,0.49842235229559173,0.5015319187854399,0.49883391256630694,0.4978278763490031,0.5015319187854399,0.5046872141942564,0.5031324309493324,0.5013032741905982,0.5012575452716298,0.5023093104079019,0.49595299067130055,0.5013947320285348,0.5000685933784526,0.5015776477044083,0.49055697823303457,0.5018977501371867,0.49974849094567403,0.5155249679897568,0.5352341320651179
2,0.4893908907993415,0.543213828425096,0.5413846716663618,0.5350283519297604,0.532924821657216,0.5341137735503932,0.5330162794951527,0.5331077373330895,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.4893908907993415,0.5226815438083043,0.4984909456740443,0.5097859886592281,0.5096945308212913,0.5056246570331078,0.5006402048655569,0.5059447594658862,0.4893908907993415,0.5447228827510517,0.5448600695079568,0.544631424913115,0.5442655935613682,0.5195262483994878,0.5195262483994878,0.511569416498994,0.5027437351381013,0.4859612218767148,0.5001371867569051,0.4989482348637278,0.507453813791842,0.4963416864825316,0.5038412291933418,0.5005487470276203,0.493826595939272,0.49757636729467714,0.5022407170294494,0.49945125297237974,0.5020120724346077,0.4991768794585696,0.5009145783793671,0.49812511432229745,0.49798792756539234,0.4987653191878544,0.5023779037863545,0.5027437351381013,0.5053045546003293,0.4985366745930126,0.5005030181086519,0.4972105359429303,0.4957014816169746,0.49963416864825316,0.4943296140479239,0.5005030181086519,0.4954728370221328,0.5003201024327785,0.5042985183830254,0.497942198646424,0.49963416864825316,0.49931406621547464,0.49972562648618984,0.49963416864825316,0.497942198646424,0.49538137918419606,0.5050759100054875,0.5035211267605634,0.5042985183830254,0.5017376989207976,0.504252789464057,0.497942198646424,0.4985366745930126,0.5131072631072631,0.5448600695079568
3,0.485984086336199,0.5240762758368392,0.5352798609840863,0.5339079934150357,0.520829522590086,0.5295637461130419,0.5058304371684653,0.5255396012438266,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.485984086336199,0.48822480336564844,0.5033153466252058,0.49234040607280044,0.5093515639290287,0.5051902323029084,0.5070651179806109,0.507339491494421,0.485984086336199,0.5246707517834278,0.5352798609840863,0.5324903969270166,0.5324446680080482,0.5323074812511432,0.5303868666544723,0.5306612401682824,0.5021721236509968,0.48717303822937624,0.499611304188769,0.5023093104079019,0.5031781598683007,0.5050987744649716,0.49974849094567403,0.49947411743186393,0.5009374428388513,0.5039098225717944,0.4950384122919334,0.5015319187854399,0.5067907444668008,0.4970047558075727,0.49947411743186393,0.49737058715931953,0.49750777391622464,0.5011203585147247,0.5035439912200476,0.5004344247301994,0.49983994878361077,0.49983994878361077,0.505647521492592,0.5023093104079019,0.5026294128406804,0.5024922260837754,0.4972334004024145,0.5018520212182184,0.49965703310773735,0.5024922260837754,0.49837662337662336,0.49942838851289556,0.5050987744649716,0.4976449606731297,0.49924547283702214,0.5047786720321932,0.5046414852752881,0.4997942198646424,0.5007545271629779,0.500891713919883,0.4963645509420157,0.5086656301445034,0.4980107920248765,0.5020806658130602,0.4922489482348637,0.5084606968409785,0.5352798609840863
4,0.5020120724346077,0.5358972013901592,0.5291750503018109,0.5305926467898299,0.5316901408450704,0.5304554600329249,0.528169014084507,0.5287177611121273,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5020120724346077,0.5210353027254435,0.5001829156758735,0.5098317175781965,0.5010517651362721,0.49510700567038596,0.49730199378086704,0.49615877080665816,0.5020120724346077,0.5386409365282605,0.5346625205780136,0.5341595024693616,0.5335192976038047,0.5240991402963234,0.52391622462045,0.5267056886775197,0.49469544539967075,0.4950612767514176,0.5013718675690507,0.4969361624291202,0.4921803548564112,0.49666178891531004,0.49666178891531004,0.4965703310773733,0.49798792756539234,0.49789646972745566,0.5038869581123102,0.5003658313517468,0.5032010243277849,0.49839948783610755,0.5033839400036583,0.4960673129687214,0.49625022864459484,0.4992683372965063,0.49583866837387963,0.5003658313517468,0.4922260837753796,0.49986281324309495,0.496524602158405,0.4995884397292848,0.5005944759465886,0.5036583135174685,0.5057618437900128,0.5003201024327785,0.4978050118895189,0.4985366745930126,0.5011432229742089,0.5003201024327785,0.5011889518931772,0.4997713554051582,0.4998170843241266,0.49903969270166454,0.5018748856777026,0.5062648618986647,0.509648801902323,0.4991768794585696,0.4980793854033291,0.4943753429668923,0.5028809218950064,0.4975306383757088,0.500777391622462,0.5163811149726643,0.5386409365282605
5,0.4933235778306201,0.5252880921895007,0.5315529540881654,0.5291750503018109,0.5152277300164624,0.5262941284068045,0.5277574538137918,0.522498628132431,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.4933235778306201,0.5094658862264496,0.4967075178342784,0.5093286994695445,0.5025150905432596,0.4988567770257911,0.5024693616242912,0.5016919700018292,0.4933235778306201,0.5248308029998171,0.5311413938174502,0.5285805743552222,0.528672032193159,0.5282604719224437,0.5268886043533931,0.5263398573257728,0.48952807755624655,0.49419242729101887,0.5056703859520761,0.49967989756722153,0.5000914578379367,0.4997713554051582,0.4947411743186391,0.4974391805377721,0.5026065483811962,0.4988567770257911,0.5053045546003293,0.4985366745930126,0.49945125297237974,0.49725626486189867,0.5016919700018292,0.5001371867569051,0.5006859337845253,0.5049387232485824,0.5021035302725444,0.5031552954088165,0.4989482348637278,0.5003201024327785,0.5071337113590635,0.502194988110481,0.49561002377903784,0.5017376989207976,0.4969361624291202,0.4997713554051582,0.5019206145966709,0.5042985183830254,0.49748490945674045,0.5001371867569051,0.4971190781049936,0.49862813243094933,0.5008231205414304,0.5069050667642216,0.49771355405158224,0.4989482348637278,0.4960673129687214,0.5016005121638925,0.5005944759465886,0.49213462593744284,0.5001829156758735,0.4982623010792025,0.5011889518931772,0.5104736161074189,0.5315529540881654
6,0.48717303822937624,0.5395783793671117,0.5382522407170295,0.5404472288275105,0.5398984817998902,0.5402643131516371,0.5389381745015548,0.5389381745015548,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.48717303822937624,0.5221556612401683,0.50180629229925,0.5189546369123834,0.5118209255533199,0.5040927382476679,0.5055560636546552,0.5082997987927566,0.48717303822937624,0.5421391988293397,0.5435567953173587,0.5431452350466435,0.5426422169379916,0.5332677885494786,0.533313517468447,0.5378406804463143,0.4839720139015914,0.5062877263581489,0.4993826595939272,0.49705048472654106,0.49334644229010427,0.4970047558075727,0.4976449606731297,0.5008459850009146,0.49746204499725627,0.5017148344613134,0.498330894457655,0.49883391256630694,0.4965017376989208,0.500891713919883,0.5048244009511615,0.49860526797146515,0.5013947320285348,0.49778214743003474,0.49604444850923723,0.5034068044631425,0.49485549661606,0.4966846533747942,0.4995655752698006,0.49983994878361077,0.4973248582403512,0.5024922260837754,0.5083912566306933,0.49837662337662336,0.5058761660874337,0.5047329431132248,0.49924547283702214,0.4988796414852753,0.5005716114871045,0.5009831717578196,0.5000685933784526,0.5002057801353575,0.503726906895921,0.49796506310590816,0.5069736601426742,0.4967303822937626,0.5005258825681361,0.4976449606731297,0.4956786171574904,0.5000685933784526,0.5019434790561551,0.5148661328238793,0.5435567953173587
7,0.4933007133711359,0.5279175050301811,0.530615511249314,0.5285119809767697,0.5152505944759466,0.5251280409731114,0.5251737698920798,0.521606914212548,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.4933007133711359,0.5130098774464972,0.4989253704042436,0.5097631241997439,0.49275196634351565,0.5009374428388513,0.5023550393268703,0.5008459850009146,0.4933007133711359,0.527140113407719,0.5297466617889153,0.5283290653008963,0.5282833363819279,0.5280089628681178,0.5258139747576367,0.5259054325955734,0.4870358514724712,0.49252332174867386,0.5047786720321932,0.501028900676788,0.496913297969636,0.49709621364550943,0.5022178525699652,0.5018977501371867,0.49810224986281326,0.5033153466252058,0.5071108468995793,0.5013490031095665,0.4938951893177245,0.5001600512163893,0.4991540149990854,0.4951755990488385,0.4965931955368575,0.5001143222974209,0.4997027620267057,0.49755350283519295,0.49727912932138285,0.5009374428388513,0.49188311688311687,0.4950841412109018,0.501028900676788,0.5002515090543259,0.49791933418693984,0.49599871959026887,0.49951984635083224,0.4977364185110664,0.5002057801353575,0.5004344247301994,0.5017148344613134,0.5035897201390159,0.5035439912200476,0.5073852204133894,0.4978278763490031,0.4969590268886043,0.5042299250045729,0.4991997439180538,0.49878818364733857,0.5049158587890982,0.5025379550027438,0.4997942198646424,0.4988796414852753,0.5101221808968288,0.530615511249314
8,0.49581580391439545,0.5218812877263581,0.5267742820559722,0.5249908542162063,0.5115922809584782,0.5213782696177063,0.5218355588073897,0.5174455825864277,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.49581580391439545,0.5099460398756174,0.49810224986281326,0.5012118163526614,0.4924318639107372,0.495495701481617,0.49142582769343335,0.49641027986098407,0.49581580391439545,0.5216983720504847,0.5265913663800987,0.5244421071885861,0.5243963782696177,0.5240305469178709,0.5222928479970733,0.5224757636729468,0.4878589720139016,0.49622736418511065,0.5027665995975855,0.4989253704042436,0.5033153466252058,0.4978736052679715,0.49535851472471193,0.5029495152734589,0.49796506310590816,0.4952670568867752,0.49860526797146515,0.4986509968904335,0.5030409731113956,0.500388695811231,0.5002515090543259,0.4995655752698006,0.5002972379732943,0.5034068044631425,0.503086702030364,0.4986509968904335,0.5022178525699652,0.49769068959209806,0.5058761660874337,0.5023093104079019,0.49641027986098407,0.4997027620267057,0.4997942198646424,0.4992912017559905,0.5017605633802817,0.5029952441924272,0.5002515090543259,0.49778214743003474,0.5063791841960856,0.4984680812145601,0.4985595390524968,0.5067907444668008,0.5000228644594842,0.5005258825681361,0.4984680812145601,0.49686756905066765,0.4987424547283702,0.4944439363453448,0.4985595390524968,0.503864093652826,0.49540424364368024,0.5092550251000955,0.5267742820559722
9,0.4853210170111579,0.5265685019206146,0.532924821657216,0.5316901408450704,0.5215840497530638,0.5285805743552222,0.506036217303823,0.5257453813791843,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.4853210170111579,0.509511615145418,0.4994055240534114,0.514267422718127,0.5026522773001646,0.49099140296323396,0.5013718675690507,0.5105176513627218,0.4853210170111579,0.5250594475946588,0.5325589903054692,0.532010243277849,0.5321017011157856,0.5316901408450704,0.5299981708432413,0.5298609840863362,0.503475397841595,0.4859154929577465,0.4964788732394366,0.497942198646424,0.5028809218950064,0.5006402048655569,0.4969361624291202,0.5049844521675507,0.4995427108103164,0.503475397841595,0.4976220962136455,0.4976220962136455,0.5017834278397658,0.49625022864459484,0.5024236327053229,0.4962959575635632,0.5006402048655569,0.4956557526980062,0.4992683372965063,0.49995427108103163,0.5029723797329431,0.49986281324309495,0.5064020486555698,0.5037955002743735,0.5017376989207976,0.5016005121638925,0.5004115602707152,0.502057801353576,0.49725626486189867,0.5038412291933418,0.4973934516188037,0.4989482348637278,0.4948326321565758,0.5043899762209622,0.5001829156758735,0.5048015364916774,0.49862813243094933,0.4952899213462594,0.4995427108103164,0.4988567770257911,0.4957014816169746,0.5052588256813609,0.5019663435156393,0.49817084324126576,0.49734772269983535,0.5079382016001734,0.532924821657216
