,abilities
kmeans_n_clusters_1,0.52024955
kmeans_n_clusters_2,0.53978556
kmeans_n_clusters_3,0.5372829
kmeans_n_clusters_4,0.5198829
kmeans_n_clusters_5,0.5186792
kmeans_n_clusters_6,0.51392823
kmeans_n_clusters_7,0.5016691
kmeans_n_clusters_8,0.5016837
dbscan_eps_0_1_min_samples_2,0.52024955
dbscan_eps_0_2_min_samples_2,0.52024955
dbscan_eps_0_3_min_samples_2,0.52024955
dbscan_eps_0_4_min_samples_2,0.52024955
dbscan_eps_0_5_min_samples_2,0.52024955
dbscan_eps_0_6_min_samples_2,0.52024955
dbscan_eps_0_7_min_samples_2,0.52024955
dbscan_eps_0_8_min_samples_2,0.52024955
dbscan_eps_0_9_min_samples_2,0.52024955
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.52024955
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5079503
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.48502386
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49164385
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.48161188
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.475232
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.47497448
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.47914413
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.52024955
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5403556
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5334083
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5154731
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5069867
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.4987984
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.49332738
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.48743397
mean_shift_,0.5250152
optics_,0.5207509
random_model_n1,0.49212816
random_model_n2,0.49217713
random_model_n3,0.49296442
random_model_n4,0.49210402
random_model_n5,0.4922579
random_model_n6,0.49217102
random_model_n7,0.4922622
random_model_n8,0.49229908
random_model_n9,0.4922566
random_model_n10,0.49200198
random_model_n11,0.49223882
random_model_n12,0.4921356
random_model_n13,0.49192187
random_model_n14,0.49211425
random_model_n15,0.49221236
random_model_n16,0.4919684
random_model_n17,0.4922217
random_model_n18,0.49231496
random_model_n19,0.49226287
random_model_n20,0.49201685
random_model_n21,0.49244422
random_model_n22,0.4924767
random_model_n23,0.49230024
random_model_n24,0.49189904
random_model_n25,0.4928245
random_model_n26,0.4921538
random_model_n27,0.49212644
random_model_n28,0.49209467
random_model_n29,0.4921754
random_model_n30,0.49218556
random_model_n31,0.4921533
random_model_n32,0.49259868
average_model,0.5176514
optimal_clustering,0.54207075
