,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
0,0,1,1,1,0,2,1,2,2,0,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,2,1,1,2,0
1,2,1,1,0,2,0,1,2,1,0,2,2,1,1,1,2,2,2,1,0,1,2,1,1,2,0,2,0,1,0
2,0,2,2,0,1,0,0,0,2,1,1,2,2,1,0,0,0,0,0,2,0,0,0,1,2,2,1,1,0,1
3,2,2,1,1,1,2,0,1,2,1,2,0,1,0,2,0,2,0,0,2,2,0,1,2,1,2,2,0,2,2
4,2,0,2,2,2,1,1,1,0,2,0,1,2,0,2,0,1,1,0,2,1,1,2,0,0,0,0,1,2,0
5,1,2,0,1,1,0,2,2,2,0,0,2,0,2,0,2,1,0,1,1,2,2,0,1,0,1,2,0,0,0
6,1,2,1,1,1,2,2,1,0,2,0,2,1,0,1,0,2,0,2,1,2,0,2,0,0,2,1,2,1,2
7,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,0,2,1,2,2,0,1,1,1,1,2,2,2,0,1
8,0,1,1,0,1,1,0,1,2,1,0,0,2,0,0,1,2,1,0,1,1,0,1,2,1,2,0,0,0,1
9,2,1,2,1,1,2,2,1,2,1,2,1,0,2,2,1,1,1,2,0,1,1,0,1,1,2,0,2,1,0
10,0,0,0,2,2,1,1,0,1,2,0,2,0,2,2,1,1,2,0,1,2,2,0,0,2,1,0,0,1,2
11,1,2,0,0,1,2,1,1,0,1,0,2,0,1,1,1,1,2,1,0,0,2,1,1,2,1,1,2,1,1
12,1,0,0,2,2,0,0,1,1,1,1,1,2,2,1,0,1,2,0,2,2,1,2,2,1,0,1,2,2,2
13,1,0,1,0,1,2,1,1,0,2,1,2,0,1,2,2,2,2,0,2,1,1,2,1,2,1,2,1,2,2
14,1,2,0,1,2,1,0,2,0,2,1,2,1,1,1,0,1,2,0,1,0,1,2,1,1,0,0,1,2,2
15,2,1,0,2,1,2,1,2,2,1,0,0,0,2,1,2,0,2,0,1,1,1,2,2,0,2,1,0,0,0
16,2,2,0,2,1,2,2,1,2,1,0,2,0,2,1,2,2,0,2,0,1,2,0,2,2,0,0,2,2,0
17,1,2,2,0,2,1,0,0,0,2,0,1,0,0,1,1,1,1,1,2,2,1,2,2,1,0,0,0,2,2
18,2,1,0,0,1,0,2,0,0,1,2,2,1,2,2,0,1,2,0,1,0,0,1,1,1,2,0,2,0,2
19,0,1,1,2,2,1,1,1,0,2,0,0,1,2,1,0,0,2,1,0,2,0,2,0,1,0,1,2,0,1
20,1,1,0,1,1,2,2,1,2,0,2,0,1,2,2,2,2,0,2,1,0,2,2,1,0,2,1,0,2,1
21,2,2,0,1,1,0,1,2,0,0,2,0,2,2,1,2,2,0,1,0,1,1,1,2,0,0,1,2,0,0
22,0,2,2,1,1,2,1,2,2,2,1,0,1,0,1,1,2,0,0,0,2,2,1,0,2,0,1,1,2,0
23,2,1,1,0,1,1,1,0,2,1,1,1,1,1,0,2,0,1,0,2,1,0,1,1,0,1,2,0,0,1
24,2,2,2,2,2,1,1,2,2,0,0,1,2,2,0,0,1,2,2,1,0,1,2,1,2,1,1,2,2,2
25,0,1,2,0,1,2,0,2,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0,0,0,2,2,1,1,0
26,2,0,2,1,1,1,2,1,2,0,1,1,1,2,1,2,2,1,1,2,0,0,0,2,1,1,1,2,1,0
27,2,0,0,1,1,0,1,0,1,2,2,0,2,1,0,0,1,0,2,1,1,1,0,1,2,0,2,0,1,0
28,1,0,2,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,2,1,1,1,1,2,1,2,0,2,2,0
29,0,2,0,1,1,1,2,1,2,2,0,1,2,0,2,0,2,1,1,0,2,2,2,2,1,0,1,2,1,2
30,2,2,1,1,0,1,0,1,0,0,2,2,0,2,1,2,2,2,2,2,2,2,1,0,0,0,2,2,1,1
31,1,1,1,2,1,0,2,1,2,2,2,0,2,2,2,1,0,0,0,0,1,2,1,0,0,0,2,1,2,1
32,0,2,0,2,0,1,0,2,1,0,2,2,1,2,2,1,2,2,2,0,0,2,2,2,0,0,2,0,1,2
33,1,2,0,2,1,1,0,0,2,1,1,1,1,1,1,2,1,0,1,1,0,2,2,0,1,1,2,0,1,0
34,0,1,0,1,0,2,2,0,2,0,1,2,1,1,2,1,0,1,0,1,1,1,0,1,2,0,1,2,0,0
35,2,1,2,2,1,1,2,0,1,1,0,0,2,2,1,0,1,0,0,2,2,1,2,2,0,1,1,2,2,1
36,1,2,0,0,2,1,1,2,0,1,2,1,2,0,2,0,1,1,2,2,1,0,1,1,2,1,1,0,0,2
37,0,1,0,0,2,2,1,1,0,1,2,2,0,2,2,1,2,2,0,2,2,1,0,0,2,0,2,1,0,0
38,0,2,0,2,1,2,1,2,2,0,1,1,1,1,0,2,1,2,0,0,2,0,2,0,0,0,1,0,0,2
