,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
0,0.31896257536116485,0.7141394608121943,0.7141394608121943,0.7095893527471278,0.7095893527471278,0.7025366852462746,0.7123194175861677,0.713229439199181,0.3269252644750313,0.6731884882265954,0.702081674439768,0.7114093959731543,0.7150494824252076,0.7168695256512342,0.7168695256512342,0.7168695256512342,0.7168695256512342,0.31896257536116485,0.7141394608121943,0.7141394608121943,0.7141394608121943,0.7141394608121943,0.7061767716983278,0.7123194175861677,0.7164145148447275,0.31896257536116485,0.7141394608121943,0.7168695256512342,0.7202821067000341,0.7202821067000341,0.7123194175861677,0.7123194175861677,0.7123194175861677,0.7141394608121943,0.676373563872142,0.576953702650438,0.5608008190194517,0.6037993402343306,0.5414628597429189,0.5557957001478785,0.5726310999886247,0.5778637242634512,0.5514730974860653,0.5446479353884655,0.574906154021158,0.5703560459560915,0.5753611648276646,0.5653509270845183,0.540780343533159,0.5168922761915595,0.5398703219201456,0.549880559663292,0.5332726652257991,0.5455579570014788,0.5414628597429189,0.5132521897395063,0.5476055056307587,0.5330451598225457,0.5469229894209987,0.5469229894209987,0.6669868594564307,0.7202821067000341
1,0.3026959390285519,0.7037879649641678,0.7037879649641678,0.724718462063474,0.724718462063474,0.7238084404504607,0.7224434080309408,0.7224434080309408,0.31202366056193837,0.6876350813331816,0.7106131270617677,0.7112956432715277,0.7074280514162211,0.7028779433511546,0.7028779433511546,0.7028779433511546,0.7028779433511546,0.3026959390285519,0.7037879649641678,0.7037879649641678,0.7037879649641678,0.7037879649641678,0.7153907405300876,0.7224434080309408,0.7235809350472073,0.3026959390285519,0.7037879649641678,0.7028779433511546,0.7224434080309408,0.7224434080309408,0.7224434080309408,0.7224434080309408,0.7224434080309408,0.7037879649641678,0.7131156864975543,0.5465817313161188,0.5677397338186781,0.4894778750995336,0.5420316232510523,0.5939028551928108,0.5704697986577181,0.5497668069616654,0.5970879308383574,0.537709020589239,0.5834376066431578,0.5536343988169719,0.5777499715618246,0.5668297122056649,0.5486292799453987,0.5775224661585713,0.5470367421226254,0.5486292799453987,0.5729723580935048,0.5577294960755318,0.5873051984984643,0.5909452849505176,0.5493117961551587,0.5629621203503583,0.5367989989762257,0.550221817768172,0.6669405157631753,0.724718462063474
2,0.30485724035945855,0.7091343419406211,0.7091343419406211,0.7214196337163008,0.7214196337163008,0.7211921283130475,0.7175520418609942,0.7175520418609942,0.313502445683085,0.6831987259697417,0.7079968149243544,0.7134569446024344,0.711181890569901,0.7082243203276077,0.7082243203276077,0.7082243203276077,0.7082243203276077,0.30485724035945855,0.7091343419406211,0.7091343419406211,0.7091343419406211,0.7091343419406211,0.7145944716187009,0.7175520418609942,0.7180070526675009,0.30485724035945855,0.7091343419406211,0.7082243203276077,0.7175520418609942,0.7175520418609942,0.7175520418609942,0.7175520418609942,0.7175520418609942,0.7091343419406211,0.7102718689568878,0.5421453759526789,0.5821863269252645,0.5812763053122512,0.5824138323285178,0.5667159595040382,0.549880559663292,0.5758161756341713,0.5944716187009441,0.5469229894209987,0.5430553975656922,0.5694460243430781,0.572858605391878,0.576271186440678,0.5637583892617449,0.512342168126493,0.5510180866795586,0.550563075873052,0.574906154021158,0.5455579570014788,0.5237174382891594,0.5944716187009441,0.5523831190990786,0.572176089182118,0.5683084973268115,0.5548856785348653,0.6671806603554983,0.7214196337163008
3,0.31771129564327155,0.7017404163348879,0.7017404163348879,0.7097031054487544,0.7097031054487544,0.7103856216585144,0.7076555568194745,0.7076555568194745,0.3252189739506313,0.34046183596860424,0.6962802866568081,0.7062905243999545,0.7042429757706745,0.7010579001251279,0.7010579001251279,0.7010579001251279,0.7010579001251279,0.31771129564327155,0.7017404163348879,0.7017404163348879,0.7017404163348879,0.7017404163348879,0.7106131270617677,0.7076555568194745,0.7078830622227278,0.31771129564327155,0.7017404163348879,0.7010579001251279,0.7076555568194745,0.7076555568194745,0.7076555568194745,0.7076555568194745,0.7076555568194745,0.7017404163348879,0.698327835286088,0.5645546581731317,0.5336139233306791,0.4894778750995336,0.5768399499488113,0.5545444204299852,0.5615970879308384,0.5538619042202252,0.5927653281765441,0.5902627687407576,0.5393015584120123,0.559322033898305,0.5618245933340917,0.5629621203503583,0.5645546581731317,0.573882379706518,0.5484017745421453,0.5534068934137186,0.5286088044591059,0.5458992151063587,0.559322033898305,0.5888977363212377,0.5520418609941986,0.5449891934933455,0.5650096689796382,0.5706973040609714,0.6482176636880311,0.7103856216585144
4,0.325332726652258,0.7032192014560346,0.7032192014560346,0.7004891366169946,0.7004891366169946,0.6913889204868615,0.7032192014560346,0.7048117392788079,0.33261289955636447,0.661813218063929,0.6966215447616881,0.6993516096007281,0.7023091798430213,0.7036742122625412,0.7036742122625412,0.7036742122625412,0.7036742122625412,0.325332726652258,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.6957115231486748,0.7032192014560346,0.7048117392788079,0.325332726652258,0.7032192014560346,0.7036742122625412,0.7107268797633943,0.7107268797633943,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.4147423501308156,0.5735411216016381,0.5494255488567853,0.4914116710271869,0.5410078489364123,0.5243999544989193,0.5426003867591855,0.5305426003867592,0.538050278694119,0.5528381299055852,0.5689910135365714,0.5444204299852121,0.5284950517574792,0.565805937891025,0.5517006028893187,0.5216698896598794,0.5485155272437721,0.5660334432942783,0.5614833352292117,0.576271186440678,0.5594357865999318,0.5790012512797179,0.5485155272437721,0.5544306677283586,0.5828688431350244,0.5464679786144921,0.648921245212907,0.7107268797633943
5,0.323967694232738,0.6831987259697417,0.6831987259697417,0.6968490501649414,0.6968490501649414,0.6959390285519281,0.6902513934705949,0.6879763394380617,0.3312478671368445,0.363553634398817,0.6622682288704357,0.6622682288704357,0.6754635422591286,0.6854737800022751,0.6854737800022751,0.6854737800022751,0.6854737800022751,0.323967694232738,0.6831987259697417,0.6831987259697417,0.6831987259697417,0.6831987259697417,0.6902513934705949,0.6902513934705949,0.6754635422591286,0.323967694232738,0.6831987259697417,0.6854737800022751,0.6963940393584348,0.6963940393584348,0.6902513934705949,0.6902513934705949,0.6902513934705949,0.6831987259697417,0.41860994198612217,0.540780343533159,0.5680809919235582,0.4970993061085201,0.5473780002275054,0.5810487999089978,0.5573882379706518,0.5648959162780116,0.538050278694119,0.5398703219201456,0.5414628597429189,0.5692185189398248,0.5344101922420658,0.5714935729723581,0.565805937891025,0.5148447275622796,0.5730861107951314,0.5432829029689455,0.5398703219201456,0.572176089182118,0.5382777840973723,0.5687635081333182,0.5637583892617449,0.5714935729723581,0.5485155272437721,0.550563075873052,0.6241821391406193,0.6968490501649414
6,0.336139233306791,0.6958252758503014,0.6958252758503014,0.6614719599590491,0.6614719599590491,0.6682971220566488,0.689227619155955,0.6894551245592083,0.3438744170174042,0.3566147195995905,0.6839949948811285,0.6946877488340348,0.6965077920600614,0.6967352974633148,0.6967352974633148,0.6967352974633148,0.6967352974633148,0.336139233306791,0.6958252758503014,0.6958252758503014,0.6958252758503014,0.6958252758503014,0.6937777272210215,0.689227619155955,0.6880900921396883,0.336139233306791,0.6958252758503014,0.6967352974633148,0.6912751677852349,0.6912751677852349,0.689227619155955,0.689227619155955,0.689227619155955,0.6958252758503014,0.4100784893641224,0.5170060288931863,0.5361164827664657,0.5656921851893982,0.5388465476055057,0.5242862017972927,0.5379365259924923,0.5549994312364919,0.5386190422022523,0.5443066772835855,0.5691047662381982,0.5431691502673188,0.5697872824479582,0.5513593447844386,0.5358889773632124,0.5695597770447048,0.5388465476055057,0.5422591286543056,0.5331589125241725,0.5379365259924923,0.5358889773632124,0.5722898418837448,0.562052098737345,0.5547719258332385,0.5288363098623592,0.539074053008759,0.6275989332524425,0.6967352974633148
7,0.31577749971561825,0.7070867933113412,0.7070867933113412,0.701399158230008,0.701399158230008,0.677056080081902,0.7070867933113412,0.7079968149243544,0.3244227050392447,0.6706859287908088,0.6982140825844614,0.7079968149243544,0.7093618473438744,0.7082243203276077,0.7082243203276077,0.7082243203276077,0.7082243203276077,0.31577749971561825,0.7070867933113412,0.7070867933113412,0.7070867933113412,0.7070867933113412,0.7041292230690479,0.7070867933113412,0.7098168581503811,0.31577749971561825,0.7070867933113412,0.7082243203276077,0.7100443635536344,0.7100443635536344,0.7070867933113412,0.7070867933113412,0.7070867933113412,0.7070867933113412,0.399044477306336,0.5760436810374246,0.5639858946649983,0.5780912296667046,0.5821863269252645,0.5246274599021726,0.5692185189398248,0.5291775679672392,0.5482880218405187,0.5764986918439313,0.5801387782959845,0.5491980434535321,0.5678534865203049,0.5423728813559322,0.5573882379706518,0.5751336594244113,0.576953702650438,0.5587532703901718,0.5330451598225457,0.5501080650665453,0.5644409054715049,0.5639858946649983,0.5530656353088386,0.5378227732908657,0.5535206461153452,0.5742236378113981,0.6498902497082454,0.7100443635536344
8,0.32385394153111136,0.6912751677852349,0.6912751677852349,0.699010351495848,0.699010351495848,0.6976453190763281,0.6958252758503014,0.6958252758503014,0.3318166306449778,0.3550221817768172,0.6648845410078489,0.6933227164145148,0.6926402002047548,0.6901376407689682,0.6901376407689682,0.6901376407689682,0.6901376407689682,0.32385394153111136,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.6976453190763281,0.6958252758503014,0.6958252758503014,0.32385394153111136,0.6912751677852349,0.6901376407689682,0.6958252758503014,0.6958252758503014,0.6958252758503014,0.6958252758503014,0.6958252758503014,0.6912751677852349,0.3877829598452963,0.5379365259924923,0.5504493231714254,0.5959504038220907,0.537709020589239,0.5511318393811853,0.5636446365601183,0.564099647366625,0.587760209304971,0.5875327039017176,0.5386190422022523,0.564099647366625,0.5320213855079058,0.5606870663178251,0.5388465476055057,0.5702422932544647,0.5490842907519053,0.5547719258332385,0.5647821635763849,0.5672847230121716,0.525196223410306,0.5131384370378796,0.5474917529291321,0.5609145717210784,0.5670572176089183,0.5431691502673188,0.6279781089245313,0.699010351495848
9,0.298942099874872,0.7079968149243544,0.7079968149243544,0.723694687748834,0.723694687748834,0.723694687748834,0.723694687748834,0.723694687748834,0.30735979979524514,0.6893413718575816,0.712546922989421,0.7141394608121943,0.7095893527471278,0.7064042771015812,0.7064042771015812,0.7064042771015812,0.7064042771015812,0.298942099874872,0.7079968149243544,0.7079968149243544,0.7079968149243544,0.7079968149243544,0.7184620634740075,0.723694687748834,0.7239221931520874,0.298942099874872,0.7079968149243544,0.7064042771015812,0.723694687748834,0.723694687748834,0.723694687748834,0.723694687748834,0.723694687748834,0.7079968149243544,0.7150494824252076,0.5678534865203049,0.536002730064839,0.5830963485382777,0.5476055056307587,0.526219997724946,0.5746786486179046,0.5758161756341713,0.6008417699920373,0.547833011034012,0.5915140484586509,0.5537481515185986,0.5739961324081447,0.5730861107951314,0.5676259811170515,0.5865089295870777,0.5840063701512911,0.5692185189398248,0.5739961324081447,0.5608008190194517,0.5894664998293709,0.5726310999886247,0.5544306677283586,0.5476055056307587,0.5639858946649983,0.5412353543396655,0.6684024486322291,0.723694687748834
