,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
0,0.47751416812118863,0.5789643803736505,0.5895231322860776,0.5874113819035921,0.5786196048009998,0.5672420109035274,0.5741806193031224,0.5567694528842632,0.5477190941021829,0.5822828452604133,0.5822828452604133,0.5822828452604133,0.5822828452604133,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.5814209063287866,0.5905574590040296,0.5537095696769884,0.582369039153576,0.5648285818949728,0.5489689055530416,0.5646130971620661,0.47751416812118863,0.580429676557416,0.5897817139655656,0.5882302238886374,0.5761630788458638,0.5475467063158576,0.5608205658629086,0.5641821276962528,0.581464003275368,0.5822828452604133,0.49889025362553063,0.5045790505742668,0.500355549809296,0.5031568513370828,0.5031568513370828,0.4966061154567199,0.4956579826319305,0.5009589070614346,0.4943650742344905,0.49531320705927984,0.5069062856896589,0.5099230719503524,0.48570258797164223,0.49979528950373864,0.5048807292003361,0.5005279375956213,0.49363242614260777,0.5012174887409228,0.5078113215678669,0.5098368780571897,0.5056133772922189,0.49440817118107183,0.500743422328528,0.5038464024823841,0.5019070398862241,0.49419268644816516,0.49307216583705044,0.5000538711832266,0.49914883530501863,0.500743422328528,0.49664921240330123,0.4987178658392053,0.4978990238541599,0.5073372551554722,0.49708018186911457,0.5050531169866614,0.49759734522809057,0.5064322192772642,0.49901954446527463,0.5047514383605921,0.5056995711853816,0.5044928566811041,0.5050531169866614,0.5033292391234081,0.49630443683065056,0.5007865192751093,0.500096968129808,0.49083112461482103,0.49729566660202124,0.511948628439675,0.5001400650763893,0.5051393108798241,0.49798521774732263,0.5012605856875041,0.500355549809296,0.5019501368328054,0.4937617169823518,0.5011743917943414,0.5054409895058936,0.5535387780738698,0.5897817139655656
1,0.47611351735729524,0.5795461891524986,0.5796323830456612,0.5781670868618959,0.5754088822806904,0.5725644838063223,0.5748486219751331,0.5585148792208072,0.5385178960070679,0.5817010364815652,0.5817010364815652,0.5817010364815652,0.5817010364815652,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.5814424548020772,0.584502338009352,0.56506561510117,0.572909259378973,0.5714439631952076,0.561704053267826,0.5711422845691383,0.47611351735729524,0.5808821944965199,0.5845454349559334,0.5754950761738531,0.5803650311375439,0.5677376257892128,0.5598077876182472,0.5379576357015106,0.5819165212144719,0.5817010364815652,0.49645527614368523,0.49662766393001057,0.4973172150753119,0.5024026547719094,0.4962828883573599,0.5040403387420002,0.5014976188937014,0.4970586333958239,0.49542094942573317,0.4946883013338505,0.5132199883638244,0.5133061822569871,0.4884823410261383,0.5008511646949814,0.4990410929385653,0.49873941431249597,0.4878358868274183,0.4998168379770293,0.49835154179326396,0.4907233822483677,0.5015407158402827,0.5012390372142134,0.5016700066800267,0.49848083263300796,0.49645527614368523,0.5081776456138083,0.5021871700390027,0.5017562005731894,0.49486068912017583,0.49796366927403196,0.5037386601159308,0.5002047104962614,0.5006356799620747,0.49619669446419723,0.5036093692761868,0.49925657767147197,0.5053763440860215,0.5021440730924214,0.49473139828043183,0.4979205723274506,0.49167151507315704,0.49899799599198397,0.5096429417975736,0.4925765509513651,0.5012821341607947,0.5009804555347254,0.5027905272911414,0.5086086150796216,0.5033076906501175,0.5116254013403151,0.49848083263300796,0.49395565324196783,0.4983946387398453,0.5033507875966988,0.49822225095351996,0.49736031202189324,0.5069709311095308,0.5005063891223307,0.4929644234705971,0.5515220005921839,0.5845454349559334
2,0.47141595017992977,0.4621501066649428,0.5269679143232702,0.5189087853125606,0.5374404723425346,0.5536880212036978,0.5500678776908656,0.5500678776908656,0.5483009028810308,0.5523951128062576,0.5523520158596763,0.5523520158596763,0.5523520158596763,0.47141595017992977,0.47141595017992977,0.47141595017992977,0.47141595017992977,0.47141595017992977,0.5323550326459371,0.5435171418105027,0.552438209752839,0.5576529402891806,0.5566186135712284,0.5551102204408818,0.541362294481436,0.47141595017992977,0.529898506690801,0.5421380395199,0.5496369082250523,0.5397246105113452,0.552826082272071,0.5428275906652014,0.5533432456310471,0.5305018639429396,0.5523520158596763,0.49598120973129056,0.49438662270778116,0.49912728683172797,0.5003770982825867,0.49895489904540263,0.5011097463744694,0.49503307690650117,0.4996875471372853,0.49740340896847457,0.4969293425560799,0.5084793242398776,0.5026612364513974,0.5036524662227682,0.4971879242355679,0.49636908225052256,0.4929644234705971,0.508005257827483,0.501066649427888,0.49266274484452777,0.49197319369922643,0.5032645937035362,0.5006356799620747,0.49611050057103456,0.4996875471372853,0.4954640463723145,0.49425733186803716,0.49080957614153037,0.5012821341607947,0.5024457517184907,0.49701553644924257,0.49925657767147197,0.501325231107376,0.49701553644924257,0.5016700066800267,0.49477449522701317,0.5033076906501175,0.500937358588144,0.5023164608787467,0.5043851143146508,0.5024457517184907,0.49886870515223997,0.50016161354968,0.5037386601159308,0.4995582562975413,0.5002047104962614,0.5003340013360054,0.49386945934880516,0.49835154179326396,0.49977374103044797,0.5057642166052535,0.4991703837783093,0.5044713082078135,0.49899799599198397,0.5054194410326028,0.5045575021009762,0.5006356799620747,0.508005257827483,0.5004632921757494,0.5003340013360054,0.5251402845515803,0.5536880212036978
3,0.4765875837696899,0.5694184067058848,0.5676945288426315,0.5761415303725731,0.571357769302045,0.5660137479259595,0.5549809296011378,0.5539896998297671,0.5129183097377551,0.5759260456396664,0.5758398517465038,0.5758398517465038,0.5758398517465038,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.5738142952571811,0.5586010731139699,0.5683840799879328,0.5303294761566143,0.5612730838020126,0.5641174822763807,0.5366647273040706,0.4765875837696899,0.573167841058461,0.5460167647122202,0.5754950761738531,0.5655827784601462,0.5441204990626414,0.5589458486866206,0.5581270067015752,0.571874932661021,0.5758398517465038,0.49809296011377596,0.5037817570625122,0.5041696295817442,0.5070140280561122,0.4933522959898291,0.5005063891223307,0.5054625379791842,0.49511927079966384,0.4992996746180533,0.5064537677505548,0.49175770896631976,0.48697394789579157,0.5097291356907363,0.4992996746180533,0.49511927079966384,0.5035231753830242,0.4940418471351305,0.5038679509556748,0.5027043333979787,0.4925765509513651,0.5033938845432802,0.5041696295817442,0.4992996746180533,0.502359557825328,0.5006356799620747,0.4913698364470877,0.5055487318723468,0.5006356799620747,0.49567953110522117,0.49977374103044797,0.5008080677484,0.49723102118214924,0.49796366927403196,0.4986532204193333,0.49869631736591463,0.5069278341629495,0.5060227982847415,0.49985993492361064,0.4958088219449652,0.500549486068912,0.49740340896847457,0.49197319369922643,0.5074019005753443,0.5058073135518348,0.49619669446419723,0.49503307690650117,0.49873941431249597,0.5094705540112483,0.5033507875966988,0.5096429417975736,0.5040403387420002,0.49649837309026656,0.5041265326351628,0.49779128148770657,0.49593811278470923,0.49636908225052256,0.4962828883573599,0.49951515935095997,0.4980067662206133,0.5446169120399302,0.5761415303725731
4,0.46441269636046284,0.562027280367186,0.5625875406727433,0.5671127200637834,0.5717671902945677,0.5700433124313142,0.5714655116684982,0.5634925765509514,0.5554334475402418,0.5572866162432392,0.5572866162432392,0.5572866162432392,0.5572866162432392,0.46441269636046284,0.46441269636046284,0.46441269636046284,0.46441269636046284,0.46441269636046284,0.5615963109013726,0.5441851444825134,0.5714655116684982,0.5717671902945677,0.5695692460189196,0.5671558170103648,0.5695692460189196,0.46441269636046284,0.5612084383821406,0.518370073480294,0.5702587971642209,0.5655181330402741,0.560734371969746,0.5581485551748658,0.5520287887603164,0.562673734565906,0.5572866162432392,0.4987178658392053,0.49992458034348264,0.49785592690757857,0.4923826146917491,0.49466675286055983,0.49294287499730643,0.49992458034348264,0.5043204688947788,0.49854547805287996,0.5015622643135734,0.5139310879824165,0.5046221475208481,0.4910466093477277,0.49389100782209583,0.49970909561057597,0.489538216217381,0.5072510612623096,0.49690779408278923,0.49311526278363177,0.49268429331781843,0.4972525696554399,0.5009589070614346,0.5024242032452001,0.500614131488784,0.5025103971383628,0.4889348589652423,0.5037171116426401,0.49617514599090656,0.5066046070635896,0.49970909561057597,0.49811450858706663,0.5071217704225656,0.5025965910315254,0.49811450858706663,0.5011743917943414,0.5104402353093284,0.5015622643135734,0.49583037041825584,0.5062167345443576,0.4991057383584373,0.5022518154588748,0.5040618872152908,0.4966061154567199,0.4956579826319305,0.5088456482858189,0.49617514599090656,0.500226258969552,0.5050100200400801,0.5042342750016161,0.48936582843105564,0.5009589070614346,0.5022518154588748,0.4998814833969013,0.49544249789902384,0.49613204904432523,0.5025534940849441,0.49177925743961043,0.5030706574439201,0.49626133988406923,0.5387325826483712,0.5717671902945677
5,0.47505764216605256,0.5798694162518585,0.582756911672808,0.5690951796065249,0.5699140215915702,0.5682763376214796,0.5550455750210097,0.5559075139526365,0.5603034025039326,0.5791798651065572,0.5788350895339065,0.5788350895339065,0.5788350895339065,0.47505764216605256,0.47505764216605256,0.47505764216605256,0.47505764216605256,0.47505764216605256,0.5833171719783653,0.5825845238864826,0.5528476307453617,0.5761630788458638,0.5686211131941302,0.5675005925830154,0.5404357101299373,0.47505764216605256,0.582886202512552,0.5472450276897882,0.5670696231172021,0.5768095330445838,0.5696554399120822,0.553666472730407,0.5493998750188549,0.5814209063287866,0.5788350895339065,0.5038894994289654,0.49901954446527463,0.49927812614476264,0.49945051393108797,0.5055271833990562,0.49742495744176524,0.5033292391234081,0.5060012498114509,0.49828689637339196,0.5054840864524749,0.48755575667463963,0.5106988169888164,0.5071648673691469,0.49759734522809057,0.5035447238563148,0.5076389337815416,0.5051824078264054,0.5090611330187256,0.4953994009524425,0.5079406124076109,0.5041911780550348,0.5002693559161333,0.500355549809296,0.5026827849246881,0.49682160018962657,0.48600426659771157,0.49440817118107183,0.49742495744176524,0.4942357833947465,0.500872713168272,0.49785592690757857,0.5010451009545974,0.5014329734738294,0.4966061154567199,0.5045359536276854,0.5072079643157282,0.4998814833969013,0.5080699032473549,0.49815760553364796,0.5050100200400801,0.5038894994289654,0.5042773719481974,0.48785743530070896,0.5046652444674294,0.5021225246191308,0.49639063072381323,0.49837309026655463,0.5071217704225656,0.4906587368284957,0.49152067576012237,0.5007865192751093,0.5083284849268429,0.5024242032452001,0.5055271833990562,0.5060012498114509,0.5051824078264054,0.49729566660202124,0.5005710345422026,0.49281358415756243,0.5486736116597991,0.582886202512552
6,0.46917490895770037,0.5417932639472494,0.5205464692826514,0.5486456784536815,0.5355011097463744,0.5558428685327644,0.548947357079751,0.548947357079751,0.5544206692955804,0.5634279311310794,0.5634279311310794,0.5634279311310794,0.5634279311310794,0.46917490895770037,0.46917490895770037,0.46917490895770037,0.46917490895770037,0.46917490895770037,0.5470079944835908,0.5401124830305772,0.5607128234964552,0.5605835326567112,0.5590320425797832,0.5570926799836231,0.5420949425733187,0.46917490895770037,0.5448100502079428,0.5441635960092227,0.5598939815114099,0.5400693860839959,0.5597646906716659,0.5419225547869934,0.5551533173874631,0.5449824379942682,0.5634279311310794,0.50274743034456,0.49998922576335464,0.5000754196565174,0.50145452194712,0.501066649427888,0.4987825112590773,0.4968000517163359,0.4994289654577973,0.5028336242377227,0.5044282112612322,0.4870170448423729,0.4919300967526451,0.5066261555368802,0.49550714331889584,0.49973064408386664,0.50210097614584,0.49003383110306636,0.501195940267632,0.5062813799642295,0.48999073415648503,0.5054625379791842,0.49960135324412264,0.4985239295795893,0.5031783998103735,0.5063675738573922,0.5028336242377227,0.5101601051565496,0.5031783998103735,0.49761889370138124,0.49774818454112524,0.4998168379770293,0.49830844484668263,0.4998168379770293,0.503006012024048,0.5070571250026935,0.5093843601180856,0.49938586851121597,0.4978343784342879,0.500678776908656,0.4952054646928265,0.5005925830154934,0.49921348072489063,0.49809296011377596,0.49395565324196783,0.501195940267632,0.49529165858598917,0.5000754196565174,0.5008511646949814,0.5012390372142134,0.49317990820350377,0.4998168379770293,0.5003770982825867,0.49736031202189324,0.5010235524813067,0.5041265326351628,0.49688624560949857,0.49287822957743443,0.49869631736591463,0.49951515935095997,0.5325034776841616,0.5634279311310794
7,0.4721701467451031,0.5159566444717392,0.5156980627922512,0.5369879544034305,0.532936841424785,0.5439696597496068,0.5452625681470468,0.5440989505893508,0.532290387226065,0.5055271833990562,0.5055271833990562,0.5055271833990562,0.5055271833990562,0.4721701467451031,0.4721701467451031,0.4721701467451031,0.4721701467451031,0.4721701467451031,0.509362811644795,0.5111297864546297,0.5346176223414572,0.5399185467709613,0.5451332773073028,0.5439265628030254,0.5446592108949081,0.4721701467451031,0.511172883401211,0.530868187988881,0.5011312948477601,0.5325058719589717,0.5390566078393346,0.5293166979119529,0.5456073437196974,0.5128967612644644,0.5055271833990562,0.5023380093520374,0.4992350291981813,0.49682160018962657,0.4966061154567199,0.5000107742366453,0.5018639429396428,0.5013467795806668,0.5027258818712694,0.5016053612601548,0.49901954446527463,0.5015622643135734,0.49970909561057597,0.5027689788178508,0.4978990238541599,0.4957872734716745,0.49470984980714117,0.5016053612601548,0.5005710345422026,0.5023811062986188,0.49781282996099724,0.49311526278363177,0.49992458034348264,0.5023811062986188,0.5070786734759842,0.4947529467537225,0.49966599866399464,0.5056995711853816,0.5054409895058936,0.5042773719481974,0.5048807292003361,0.49798521774732263,0.5100523627900964,0.5035878208028961,0.5032430452302454,0.5012605856875041,0.4994936108776693,0.5061305406511949,0.5004417437024586,0.49940741698450664,0.489538216217381,0.5033723360699894,0.5003124528627146,0.5018208459930614,0.5018208459930614,0.5040618872152908,0.49509772232637317,0.4993643200379253,0.4977697330144159,0.49617514599090656,0.4987178658392053,0.5025103971383628,0.5030275604973388,0.5020363307259681,0.5065184131704269,0.500096968129808,0.49876096278578663,0.4917361604930291,0.5009158101148533,0.4963475337772319,0.5122375376000906,0.5456073437196974
8,0.4751653845325059,0.5783394746482212,0.5807960006033572,0.5713146723554636,0.5717025448746956,0.570840605943069,0.5540327967763484,0.5553257051737884,0.5622643135733834,0.5792014135798479,0.5790290257935226,0.5790290257935226,0.5790290257935226,0.4751653845325059,0.4751653845325059,0.4751653845325059,0.4751653845325059,0.4751653845325059,0.5805805158704506,0.5807098067101946,0.5496800051716336,0.5759260456396664,0.5713146723554636,0.5707544120499063,0.551403883034887,0.4751653845325059,0.5808390975499386,0.54407740211606,0.5692891158661408,0.5780808929687332,0.5685995647208395,0.551662464714375,0.5470941883767535,0.5798909647251492,0.5790290257935226,0.5033938845432802,0.500678776908656,0.5032214967569548,0.49563643415863984,0.5052039562996962,0.5031353028637922,0.4969293425560799,0.5040403387420002,0.5032645937035362,0.5056349257655095,0.4900769280496477,0.5130906975240804,0.5075311914150883,0.5008511646949814,0.49438662270778116,0.5061951860710668,0.49761889370138124,0.49128364255392504,0.4980067662206133,0.49171461201973843,0.5028336242377227,0.5024026547719094,0.4999461288167733,0.501066649427888,0.49873941431249597,0.4854655547654449,0.509039584545435,0.49748960286163724,0.5025319456116534,0.49869631736591463,0.50274743034456,0.501195940267632,0.49714482728898657,0.5005925830154934,0.49352468377615444,0.49171461201973843,0.5025319456116534,0.4911112547675997,0.49753269980821857,0.5062382830176482,0.5033938845432802,0.49688624560949857,0.5108927532484323,0.5116684982868964,0.5020147822526774,0.5008511646949814,0.5018854914129334,0.5090826814920163,0.5045144051543948,0.5116254013403151,0.49921348072489063,0.5095136509578296,0.5028336242377227,0.5061951860710668,0.5008080677484,0.5036093692761868,0.49736031202189324,0.49830844484668263,0.5044282112612322,0.5485355418124181,0.5808390975499386
9,0.47751416812118863,0.5758614002197944,0.572715323119357,0.5710776391492662,0.5684918223543862,0.5677160773159222,0.5690951796065249,0.5554334475402418,0.5417286185273773,0.5791798651065572,0.5791798651065572,0.5791798651065572,0.5791798651065572,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.47751416812118863,0.5771543086172345,0.5795677376257892,0.5632770918180446,0.5297907643243476,0.5672420109035274,0.5582347490680285,0.5670696231172021,0.47751416812118863,0.5763354666321892,0.5779731506022798,0.5705604757902902,0.575042558234749,0.5634063826577886,0.5578037796022152,0.540134031503868,0.5773697933501412,0.5791798651065572,0.5016484582067361,0.49221022690542376,0.5024242032452001,0.49363242614260777,0.49604585515116256,0.49669230934988257,0.4944943650742345,0.5019501368328054,0.5058719589717069,0.49380481392893316,0.5110866895080484,0.48699549636908224,0.49246880858491177,0.4997521925571573,0.4991057383584373,0.49617514599090656,0.4931583597302131,0.5011312948477601,0.4946236559139785,0.48876247117891697,0.49824379942681063,0.5055271833990562,0.49970909561057597,0.4984592841597173,0.5014329734738294,0.5089749391255629,0.4931583597302131,0.49854547805287996,0.5040187902687094,0.5011312948477601,0.5014760704204108,0.4987178658392053,0.49811450858706663,0.5040187902687094,0.4987178658392053,0.500096968129808,0.5024242032452001,0.5081130001939362,0.5012174887409228,0.49544249789902384,0.49009847652293836,0.500226258969552,0.4919947421725171,0.49479604370030383,0.5063460253841016,0.49656301851013857,0.5042773719481974,0.49311526278363177,0.500355549809296,0.5136294093563472,0.5027258818712694,0.5050531169866614,0.49953670782425064,0.500355549809296,0.4943650742344905,0.4989764475186933,0.4942357833947465,0.49716637576227724,0.5057857650785442,0.5489529437209743,0.5791798651065572
