,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
0,0.4764582929299459,0.5744607494559011,0.5867002822850002,0.585278083047816,0.5791583166332666,0.5699786670114423,0.5699786670114423,0.5555411899066951,0.5483009028810308,0.5879069967892775,0.5879069967892775,0.5879069967892775,0.5879069967892775,0.4764582929299459,0.4764582929299459,0.4764582929299459,0.4764582929299459,0.4764582929299459,0.5772620509836878,0.5894153899196242,0.549593811278471,0.58217510289396,0.5675221410563062,0.5474820608959855,0.5673066563233995,0.4764582929299459,0.5879069967892775,0.5879069967892775,0.5701079578511863,0.5701079578511863,0.5767017906781304,0.5767017906781304,0.564548451742194,0.5761846273191544,0.5879069967892775,0.4981360570603573,0.5065830585902988,0.5058504104984162,0.49925657767147197,0.5029629150774667,0.5029629150774667,0.49796366927403196,0.49598120973129056,0.5059366043915788,0.5017992975197707,0.50210097614584,0.5030491089706294,0.500420195229168,0.49947206240437864,0.5015407158402827,0.49188699980606376,0.49947206240437864,0.5124873402719418,0.5046867929407202,0.49576572499838384,0.5060227982847415,0.5002478074428427,0.5088671967591096,0.5051177624065335,0.5095998448509923,0.5056780227120908,0.5092550692783416,0.5024026547719094,0.4943004288146185,0.5017562005731894,0.5055918288189282,0.5104186868360376,0.5017562005731894,0.49804986316719463,0.5127459219514298,0.49029241278255437,0.49188699980606376,0.4937401685090611,0.500549486068912,0.5014114250005387,0.49623979141077856,0.509298166224923,0.49037860667571703,0.49960135324412264,0.4964121791971039,0.49848083263300796,0.5049884715667895,0.508005257827483,0.49934277156463464,0.501713103626608,0.5014114250005387,0.501842394466352,0.49576572499838384,0.49848083263300796,0.5080914517206456,0.49447281660094383,0.5002478074428427,0.5052039562996962,0.49658456698342923,0.5621334265504326,0.5894153899196242
1,0.47611351735729524,0.5798047708319866,0.5760984334259918,0.5753657853341091,0.5736419074708556,0.5733833257913676,0.5733833257913676,0.5567910013575538,0.5400693860839959,0.5854935677807227,0.5854935677807227,0.5854935677807227,0.5854935677807227,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.47611351735729524,0.5810976792294266,0.5813562609089146,0.5693322128127222,0.5707975089964876,0.5715301570883703,0.5610145021225246,0.5713146723554636,0.47611351735729524,0.5854935677807227,0.5854935677807227,0.5556704807464391,0.5556704807464391,0.5761415303725731,0.5761415303725731,0.5495076173853083,0.5810976792294266,0.5854935677807227,0.49292132652401577,0.5059797013381602,0.49649837309026656,0.5000754196565174,0.500937358588144,0.5034369814898615,0.49511927079966384,0.5005925830154934,0.5016269097334454,0.5046005990475575,0.4961535975176159,0.500420195229168,0.502488848665072,0.49804986316719463,0.5003340013360054,0.4953347555325705,0.5003340013360054,0.509427457064667,0.49998922576335464,0.5075311914150883,0.5040834356885815,0.49882560820565863,0.5006356799620747,0.49339539293641044,0.49214558148555176,0.49611050057103456,0.4879651776671623,0.5033507875966988,0.4973172150753119,0.4958950158381279,0.49214558148555176,0.5119270799663844,0.5061951860710668,0.502488848665072,0.48986144331674103,0.5046867929407202,0.48930118301118364,0.49710173034240523,0.5002478074428427,0.49998922576335464,0.5052470532462775,0.5087379059193656,0.507617385308251,0.5002047104962614,0.5025750425582347,0.5033938845432802,0.4989118020988213,0.507617385308251,0.5014114250005387,0.5027905272911414,0.49934277156463464,0.49576572499838384,0.5052470532462775,0.501971685306096,0.4961535975176159,0.49611050057103456,0.4995582562975413,0.5042558234749068,0.49305061736375977,0.5605196853284427,0.5854935677807227
2,0.46708470704850563,0.4705324627750124,0.534229749822225,0.5265584933307476,0.5355657551662465,0.559441463572306,0.5551317689141725,0.5551317689141725,0.552373564332967,0.552761436852199,0.5529338246385244,0.5529338246385244,0.5529338246385244,0.46708470704850563,0.46708470704850563,0.46708470704850563,0.46708470704850563,0.46708470704850563,0.5255241666127954,0.5481931605145776,0.553666472730407,0.5625875406727433,0.5619410864740233,0.5610791475423966,0.5477190941021829,0.46708470704850563,0.5529338246385244,0.5640959338030901,0.5640959338030901,0.559312172732562,0.559312172732562,0.554183636089383,0.554183636089383,0.5228521559247528,0.5529338246385244,0.49535630400586117,0.5053978925593122,0.4985885749994613,0.5031999482836641,0.49005537957635703,0.5019932337793868,0.4946236559139785,0.49531320705927984,0.4991057383584373,0.49876096278578663,0.5009158101148533,0.4963475337772319,0.4984592841597173,0.49221022690542376,0.5011312948477601,0.49626133988406923,0.49453746202081583,0.5024242032452001,0.5022087185122934,0.49901954446527463,0.49363242614260777,0.5085439696597496,0.49350313530286377,0.49708018186911457,0.5028982696575948,0.5021225246191308,0.49005537957635703,0.49703708492253323,0.5047514383605921,0.49729566660202124,0.48871937423233563,0.5076820307281229,0.4979421208007413,0.4984592841597173,0.49268429331781843,0.49427888034132783,0.49815760553364796,0.49406339560842116,0.5025965910315254,0.4969939879759519,0.5038033055358028,0.5003124528627146,0.49824379942681063,0.5000538711832266,0.5047945353071734,0.50048484064904,0.49824379942681063,0.4968646971362079,0.5024242032452001,0.49630443683065056,0.4987178658392053,0.49957980477083197,0.49613204904432523,0.5025534940849441,0.4982007024802293,0.4950115284332105,0.4964768246169759,0.5035447238563148,0.49531320705927984,0.5383271521138652,0.5640959338030901
3,0.47788049216712997,0.573555713577693,0.5723059021268343,0.5767448876247118,0.5746331372422264,0.5678669166289568,0.5585579761673886,0.5586010731139699,0.5118839830198031,0.5853211799943974,0.585019501368328,0.585019501368328,0.585019501368328,0.47788049216712997,0.47788049216712997,0.47788049216712997,0.47788049216712997,0.47788049216712997,0.5781239899153146,0.5635572219708234,0.5690305341866528,0.5330876807378198,0.562350507466546,0.5657982631930528,0.5355442066929558,0.47788049216712997,0.585019501368328,0.5689874372400715,0.5689874372400715,0.5738142952571811,0.5738142952571811,0.5658413601396342,0.5658413601396342,0.5752364944943651,0.585019501368328,0.5029629150774667,0.5067554463766242,0.508910293705691,0.49761889370138124,0.4968000517163359,0.49550714331889584,0.49848083263300796,0.49050789751546103,0.4937832654556425,0.49684314866291723,0.5018854914129334,0.4965414700368479,0.49710173034240523,0.4987825112590773,0.5027905272911414,0.49817915400693863,0.5029198181308854,0.5043420173680695,0.5004632921757494,0.4929644234705971,0.5036955631693495,0.4968000517163359,0.5028336242377227,0.4934815868295731,0.510332492942875,0.4991703837783093,0.5052901501928588,0.49555024026547717,0.5023164608787467,0.500290904389424,0.49524856163940784,0.5105479776757816,0.4937401685090611,0.4983946387398453,0.4884823410261383,0.4932230051500851,0.5049022776736268,0.48774969293425563,0.5007649708018187,0.5009804555347254,0.49779128148770657,0.49998922576335464,0.49240416316503977,0.49412804102829316,0.4971879242355679,0.5063244769108108,0.5058073135518348,0.5060658952313228,0.5020578791992587,0.49623979141077856,0.5045575021009762,0.501066649427888,0.5039541448488375,0.5050746654599522,0.5073157066821816,0.5081776456138083,0.5047729868338828,0.49873941431249597,0.4936108776693171,0.5554757463952198,0.585019501368328
4,0.4707048505613377,0.5680177559419916,0.5564246773116125,0.560992953649234,0.5687935009804556,0.5666386536513888,0.5666386536513888,0.559829336091538,0.5557351261663112,0.5679315620488289,0.5679315620488289,0.5679315620488289,0.5679315620488289,0.4707048505613377,0.4707048505613377,0.4707048505613377,0.4707048505613377,0.4707048505613377,0.5687935009804556,0.5371172452431745,0.5760768849527012,0.5705173788437089,0.5672420109035274,0.5647854849483914,0.5672420109035274,0.4707048505613377,0.5679315620488289,0.5679315620488289,0.574783976555261,0.574783976555261,0.5672420109035274,0.5672420109035274,0.552761436852199,0.5687935009804556,0.5679315620488289,0.5019070398862241,0.49656301851013857,0.5064753162238456,0.49970909561057597,0.5006572284353653,0.4993643200379253,0.5004417437024586,0.5000538711832266,0.4917361604930291,0.5026396879781068,0.49802831469390396,0.5078975154610296,0.5023811062986188,0.49742495744176524,0.49557178873876784,0.49695089102937057,0.4983299933199733,0.49022776736268237,0.49854547805287996,0.5031137543905014,0.49953670782425064,0.4962182429374879,0.49919193225159997,0.5039325963755468,0.4955286917921865,0.4993643200379253,0.5098368780571897,0.5042773719481974,0.5024673001917814,0.5058719589717069,0.4993643200379253,0.5064322192772642,0.49854547805287996,0.49992458034348264,0.49272739026439977,0.4969939879759519,0.49600275820458123,0.4894520223242183,0.49854547805287996,0.49518391621953584,0.5052686017195682,0.4980714116404853,0.5012174887409228,0.5006572284353653,0.5073803521020536,0.49522701316611717,0.49695089102937057,0.5086301635529122,0.509750684164027,0.49867476889262397,0.5059581528648696,0.5004417437024586,0.4941064925550025,0.49953670782425064,0.5056995711853816,0.500743422328528,0.5009589070614346,0.5039325963755468,0.49690779408278923,0.5546800490666718,0.5760768849527012
5,0.47423880018100717,0.581593294115112,0.5840067231236666,0.5675436895295968,0.5676729803693409,0.5653888422005301,0.5561660956321245,0.5562953864718685,0.5589673971599112,0.5840067231236666,0.583532656711272,0.583532656711272,0.583532656711272,0.47423880018100717,0.47423880018100717,0.47423880018100717,0.47423880018100717,0.47423880018100717,0.5842222078565734,0.583532656711272,0.5588812032667485,0.5745684918223544,0.5659491025060874,0.5650871635744608,0.5447454047880708,0.47423880018100717,0.583532656711272,0.5596138513586313,0.5596138513586313,0.5828431055659706,0.5828431055659706,0.553149309371431,0.553149309371431,0.5827138147262266,0.583532656711272,0.5045359536276854,0.5071217704225656,0.5056995711853816,0.49781282996099724,0.5005279375956213,0.49876096278578663,0.5052255047729869,0.5046221475208481,0.4942357833947465,0.5022087185122934,0.5052255047729869,0.5003986467558773,0.5020794276725494,0.5014760704204108,0.49268429331781843,0.5013898765272481,0.4930290688904691,0.5078544185144482,0.4916499665998664,0.5035447238563148,0.4918654513327731,0.5014329734738294,0.5012174887409228,0.4972525696554399,0.510138556683259,0.5001400650763893,0.5070355765294029,0.49272739026439977,0.5040187902687094,0.49492533454004783,0.5044066627879414,0.5099661688969337,0.4982007024802293,0.5043635658413601,0.5072079643157282,0.5032861421768268,0.5044928566811041,0.5096644902708644,0.4969939879759519,0.5025534940849441,0.49669230934988257,0.49358932919602644,0.5015191673669921,0.4938479108755145,0.49919193225159997,0.4987178658392053,0.5014760704204108,0.5101816536298404,0.4946236559139785,0.5037171116426401,0.49927812614476264,0.5020794276725494,0.49414958950158383,0.49492533454004783,0.49466675286055983,0.5043635658413601,0.5041911780550348,0.49561488568534917,0.5025103971383628,0.558456618533762,0.5842222078565734
6,0.46734328872799363,0.5379791841748012,0.5238433856961234,0.5493998750188549,0.5371603421897558,0.559441463572306,0.5540112483030577,0.5540112483030577,0.5555627383799858,0.5644838063223221,0.5645269032689034,0.5645269032689034,0.5645269032689034,0.46734328872799363,0.46734328872799363,0.46734328872799363,0.46734328872799363,0.46734328872799363,0.5436248841769561,0.5427198482987481,0.5618548925808606,0.5644838063223221,0.5627168315124873,0.560734371969746,0.5433663024974681,0.46734328872799363,0.5645269032689034,0.5709052513629409,0.5709052513629409,0.5588381063201672,0.5588381063201672,0.551985691813735,0.551985691813735,0.5412114551684013,0.5645269032689034,0.5054409895058936,0.4911759001874717,0.49651992156355723,0.49656301851013857,0.5077682246212856,0.5012174887409228,0.5013036826340854,0.500226258969552,0.5026827849246881,0.5018639429396428,0.49617514599090656,0.4976404421746719,0.4987178658392053,0.49768353912125324,0.49914883530501863,0.49604585515116256,0.5027689788178508,0.4946236559139785,0.500872713168272,0.500096968129808,0.5010881979011788,0.49208093606567976,0.49957980477083197,0.5047945353071734,0.5044928566811041,0.5039325963755468,0.49121899713405304,0.5022949124054561,0.5048807292003361,0.4980714116404853,0.5062598314909389,0.48889176201866097,0.5003124528627146,0.49755424828150924,0.49272739026439977,0.49337384446311977,0.5005710345422026,0.49518391621953584,0.5028120757644321,0.500743422328528,0.500614131488784,0.5019932337793868,0.49996767729006397,0.49992458034348264,0.5039756933221281,0.49604585515116256,0.5010451009545974,0.5046221475208481,0.4998814833969013,0.5042773719481974,0.4998814833969013,0.4987178658392053,0.5091042299653069,0.4966061154567199,0.49828689637339196,0.5085870666063309,0.5024673001917814,0.5011312948477601,0.49992458034348264,0.5439505055511261,0.5709052513629409
7,0.47122201392031376,0.4904001551490077,0.4942357833947465,0.5290150192858836,0.5295752795914409,0.5510375589889457,0.5510375589889457,0.5473743185295322,0.5335401986769237,0.5349623979141078,0.5349623979141078,0.5349623979141078,0.5349623979141078,0.47122201392031376,0.47122201392031376,0.47122201392031376,0.47122201392031376,0.47122201392031376,0.4827288986575301,0.49281358415756243,0.54181481242054,0.5358674337923158,0.5521580796000604,0.5468140582239749,0.5517702070808284,0.47122201392031376,0.5349623979141078,0.5349623979141078,0.5498308444846682,0.5498308444846682,0.5505203956299696,0.5505203956299696,0.5473743185295322,0.4865645269032689,0.5349623979141078,0.5043204688947788,0.4994936108776693,0.500614131488784,0.49613204904432523,0.5007865192751093,0.5024673001917814,0.49798521774732263,0.5028551727110134,0.49708018186911457,0.5022087185122934,0.4909173185079837,0.4989764475186933,0.4976404421746719,0.5024242032452001,0.49979528950373864,0.5004417437024586,0.5011312948477601,0.49708018186911457,0.5025534940849441,0.49970909561057597,0.49600275820458123,0.49445126812765317,0.49716637576227724,0.4982007024802293,0.5136725063029285,0.5054840864524749,0.5039756933221281,0.49561488568534917,0.5090611330187256,0.5012605856875041,0.4942357833947465,0.5018208459930614,0.4956579826319305,0.5030275604973388,0.5070355765294029,0.49901954446527463,0.49863167194604263,0.5046652444674294,0.5019932337793868,0.4947529467537225,0.49889025362553063,0.4979421208007413,0.49992458034348264,0.5016915551533174,0.49677850324304523,0.4959596612579999,0.4973818604951839,0.5032861421768268,0.5019932337793868,0.49445126812765317,0.5040618872152908,0.5023811062986188,0.5063460253841016,0.49643372767039456,0.4953994009524425,0.49824379942681063,0.5061736375977762,0.4973818604951839,0.4980714116404853,0.5253102780630955,0.5521580796000604
8,0.4712004654470231,0.5749779128148771,0.5776068265563384,0.5668756868575862,0.5678238196823755,0.5670480746439115,0.552179628073351,0.5525244036460016,0.5598939815114099,0.5799771586183119,0.5797185769388239,0.5797185769388239,0.5797185769388239,0.4712004654470231,0.4712004654470231,0.4712004654470231,0.4712004654470231,0.4712004654470231,0.5779946990755706,0.5798909647251492,0.5551102204408818,0.573167841058461,0.5664016204451915,0.5669187838041675,0.549205938759239,0.4712004654470231,0.5797185769388239,0.5560152563190898,0.5560152563190898,0.5822612967871227,0.5822612967871227,0.5505850410498416,0.5505850410498416,0.5755381731204344,0.5797185769388239,0.4964121791971039,0.5062813799642295,0.49382636240222383,0.503006012024048,0.5019285883595147,0.501842394466352,0.502359557825328,0.5050746654599522,0.5033076906501175,0.5027905272911414,0.5029198181308854,0.5020578791992587,0.5018854914129334,0.5008942616415627,0.49567953110522117,0.4960243066778719,0.5101601051565496,0.4961535975176159,0.5050746654599522,0.49093886698127437,0.5052901501928588,0.501195940267632,0.49835154179326396,0.5037817570625122,0.4896890555304157,0.5001185166030987,0.4950761738530825,0.49490378606675717,0.5040403387420002,0.4933522959898291,0.5045144051543948,0.5092119723317603,0.49585191889154656,0.502618139504816,0.48718943262869824,0.49317990820350377,0.49447281660094383,0.4905940914086237,0.5009804555347254,0.502876721184304,0.5018854914129334,0.5041265326351628,0.49787747538086924,0.49593811278470923,0.4958950158381279,0.5038248540090935,0.5045575021009762,0.49490378606675717,0.4957226280518025,0.49697243950266123,0.5057642166052535,0.50210097614584,0.49649837309026656,0.49960135324412264,0.5024457517184907,0.4954640463723145,0.5003770982825867,0.49856702652617063,0.5039972417954188,0.5560711227313249,0.5822612967871227
9,0.4786346887323033,0.5758614002197944,0.5676298834227596,0.5656905208265994,0.5654319391471114,0.5650009696812981,0.5650009696812981,0.553795763570151,0.5430215269248174,0.58314478419204,0.58314478419204,0.58314478419204,0.58314478419204,0.4786346887323033,0.4786346887323033,0.4786346887323033,0.4786346887323033,0.4786346887323033,0.5779300536556985,0.5752149460210744,0.5693537612860129,0.5375051177624065,0.5630185101385566,0.5558213200594738,0.5628461223522313,0.4786346887323033,0.58314478419204,0.58314478419204,0.5576313918158898,0.5576313918158898,0.5676729803693409,0.5676729803693409,0.5487534208201349,0.5776714719762105,0.58314478419204,0.5055271833990562,0.49208093606567976,0.5004417437024586,0.49759734522809057,0.49729566660202124,0.5020363307259681,0.49233951774516777,0.5004417437024586,0.5016915551533174,0.49867476889262397,0.5003986467558773,0.5000538711832266,0.4934169414097011,0.4992350291981813,0.5033723360699894,0.4938479108755145,0.49919193225159997,0.48634904217036223,0.4973818604951839,0.49096041545456504,0.50048484064904,0.5038894994289654,0.5046652444674294,0.5013898765272481,0.49285668110414377,0.5025103971383628,0.48837459865968497,0.49479604370030383,0.49729566660202124,0.5020363307259681,0.5052255047729869,0.5088025513392376,0.4963475337772319,0.49850238110629863,0.48863318033917297,0.49518391621953584,0.49458055896739717,0.5040618872152908,0.5000538711832266,0.4998814833969013,0.5059150559182882,0.49139138492037837,0.49496843148662917,0.4962182429374879,0.49626133988406923,0.5063029284375202,0.5003124528627146,0.4952701101126985,0.49953670782425064,0.5022949124054561,0.5037171116426401,0.5050962139332428,0.49720947270885857,0.49966599866399464,0.49932122309134397,0.49708018186911457,0.4983299933199733,0.4988471566789493,0.4996229017174133,0.5557590689144118,0.58314478419204
