,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
0,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,4,4,0,0,1,1,0,2,5,1,0,-1,1,1,0,2,0,2,0
1,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,5,5,7,0,0,1,1,0,2,5,1,0,-1,2,2,1,1,2,2,1
2,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,5,0,0,1,1,0,2,3,3,0,-1,0,1,0,2,2,2,2
3,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,3,3,0,0,0,1,1,0,2,3,3,0,-1,1,1,2,2,1,1,1
4,0,1,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,3,3,3,0,0,1,1,2,3,6,4,0,-1,1,1,0,1,1,1,2
5,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,3,3,3,0,0,1,1,0,2,3,3,0,-1,0,0,0,0,1,1,0
6,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,0,1,1,0,2,5,1,0,-1,0,0,1,1,0,2,0
7,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,3,3,7,0,0,1,1,2,3,6,4,0,-1,2,0,0,2,1,2,1
8,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,1,0,0,1,1,0,2,5,1,0,-1,0,1,0,1,2,0,2
9,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,2,3,0,0,1,1,0,2,5,1,0,-1,2,0,0,0,2,1,0
10,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,4,5,0,0,1,1,0,2,3,3,0,-1,2,2,0,0,2,1,0
11,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,1,6,2,0,0,1,1,0,2,5,1,0,-1,1,2,2,0,1,0,2
12,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,4,0,0,1,1,0,2,5,1,0,-1,1,1,2,2,2,0,2
13,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,4,0,7,0,0,1,1,0,2,3,3,0,-1,1,1,0,2,2,2,1
14,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,6,0,0,1,1,0,2,3,3,0,-1,2,1,1,0,0,0,0
15,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,2,0,0,0,1,1,2,3,6,4,0,-1,2,1,0,1,0,0,0
16,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,0,0,0,1,1,2,3,6,4,0,-1,1,2,1,0,0,0,1
17,0,1,0,0,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,0,1,1,2,3,6,4,0,-1,1,1,2,0,0,0,0
18,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,5,6,2,0,0,1,1,0,2,3,3,0,-1,2,0,0,1,2,2,1
19,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,1,0,1,0,0,1,1,0,2,5,1,0,-1,2,1,0,2,1,0,1
20,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,1,1,0,2,5,1,0,-1,1,1,1,2,0,0,0
21,0,1,0,2,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,5,7,0,0,1,1,2,3,5,1,0,-1,0,2,0,1,0,2,0
22,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,7,0,0,1,1,0,2,5,1,0,-1,0,0,0,1,1,0,2
23,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,6,0,0,1,1,2,3,5,1,0,-1,0,2,0,1,1,0,2
24,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,0,0,0,1,1,2,3,6,4,0,-1,2,2,0,0,2,0,1
25,0,1,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,0,1,1,0,0,1,1,2,3,6,4,0,-1,2,1,2,2,1,0,2
26,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,4,5,0,0,1,1,2,3,5,1,0,-1,2,2,1,0,2,0,0
27,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,1,0,0,1,1,0,2,5,1,0,-1,2,1,0,2,2,1,0
28,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,5,0,0,1,1,2,3,6,4,0,-1,2,2,2,2,0,0,2
29,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,0,0,0,1,1,0,2,5,1,0,-1,0,1,0,1,1,2,1
30,0,1,0,0,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,3,5,1,0,0,1,1,2,3,6,4,0,-1,0,1,1,2,0,0,0
31,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,6,4,0,0,1,1,0,2,3,3,0,-1,1,2,2,0,0,1,2
32,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,0,1,1,0,2,5,1,0,-1,0,0,0,1,1,0,2
33,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,1,2,3,6,4,0,-1,1,1,1,2,1,1,1
34,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,3,0,0,1,1,2,3,6,4,0,-1,2,2,0,2,0,0,0
35,0,1,0,0,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,5,0,0,1,1,0,2,5,1,0,-1,0,1,0,0,2,0,2
36,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,6,0,0,1,1,2,3,6,4,0,-1,2,0,1,1,1,2,2
37,0,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,0,1,1,2,3,6,4,0,-1,0,0,0,2,2,1,2
38,0,1,0,0,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,7,0,0,1,1,0,2,5,1,0,-1,1,2,2,0,0,1,1
39,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,3,0,0,0,1,1,0,2,5,1,0,-1,2,2,2,1,1,2,1
40,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,3,2,0,0,1,1,0,2,5,1,0,-1,2,2,2,1,0,0,2
41,0,1,0,0,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,6,3,0,0,1,1,0,2,5,1,0,-1,2,2,0,1,2,1,2
42,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,0,0,0,1,1,0,2,3,3,0,-1,1,0,1,0,2,1,1
43,0,1,0,2,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,1,0,2,5,1,0,-1,0,2,2,2,0,2,0
44,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,0,1,1,0,2,5,1,0,-1,0,0,1,0,0,2,2
45,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,1,0,2,5,1,0,-1,0,1,2,2,0,2,2
46,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,0,1,1,0,2,5,1,0,-1,1,0,2,2,0,0,1
47,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,3,0,0,1,1,0,2,5,1,0,-1,1,2,0,2,1,1,1
48,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,4,6,0,0,1,1,0,2,3,3,0,-1,0,0,2,2,1,0,1
49,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,0,1,1,0,2,3,3,0,-1,0,0,0,1,1,2,0
50,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,6,0,0,0,1,1,0,2,3,3,0,-1,1,2,0,0,2,0,2
51,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,3,1,0,0,1,1,0,2,3,3,0,-1,2,0,0,1,2,1,1
52,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,5,2,1,0,0,1,1,0,2,3,3,0,-1,2,1,0,0,0,2,0
53,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,5,4,1,0,0,1,1,2,3,6,4,0,-1,1,0,2,1,2,2,1
54,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,2,7,0,0,1,1,0,2,5,1,0,-1,2,2,1,2,2,1,2
55,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,4,0,0,0,0,1,1,0,2,3,3,0,-1,0,0,1,1,1,0,0
56,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,7,0,0,1,1,0,2,5,1,0,-1,2,2,0,2,0,1,1
57,0,1,0,0,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,1,1,4,2,0,0,1,1,2,3,6,4,0,-1,2,0,1,1,1,2,2
58,0,1,0,0,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,1,0,2,3,3,0,-1,1,0,2,2,2,1,1
59,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,5,7,0,0,0,2,4,5,2,2,0,-1,0,1,1,2,2,2,0
60,0,0,2,3,2,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,2,6,3,0,1,0,3,3,4,0,0,0,-1,0,2,2,1,1,0,2
61,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,0,6,0,1,0,0,1,4,0,0,0,-1,0,2,2,1,1,2,1
62,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,4,3,0,0,0,2,4,5,2,2,0,-1,1,2,2,2,0,2,1
63,0,1,2,2,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,1,1,2,0,0,0,2,4,5,2,2,0,-1,2,2,1,0,0,1,0
64,0,1,2,3,2,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,1,4,7,0,0,0,3,3,1,4,7,0,-1,0,1,2,1,1,1,1
65,0,1,2,2,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,1,4,0,0,0,2,4,5,2,2,0,-1,1,0,2,1,2,2,1
66,0,1,2,2,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,3,2,2,0,0,0,2,4,5,2,2,0,-1,0,2,2,2,0,1,1
67,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,2,0,0,0,0,2,4,5,2,2,0,-1,0,0,0,2,2,2,1
68,0,0,2,3,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,0,0,0,1,0,3,3,4,0,0,0,-1,0,2,1,0,0,0,0
69,0,1,2,2,3,0,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,3,1,4,0,0,1,2,0,2,5,1,1,-1,1,0,0,2,1,2,1
70,0,0,2,3,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,0,1,5,0,1,0,3,3,4,0,6,0,-1,0,1,0,1,0,0,2
71,0,1,2,2,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,1,2,3,2,2,0,-1,0,0,0,1,1,1,0
72,0,1,2,3,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,5,1,6,0,0,0,2,4,5,2,2,0,-1,0,2,0,2,1,2,0
73,0,1,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,3,0,0,0,1,1,2,3,6,4,0,-1,1,1,2,1,2,2,1
74,0,1,2,2,0,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,1,6,4,0,0,0,2,4,5,2,2,0,-1,2,0,1,0,2,1,2
75,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,1,0,0,0,2,4,5,2,2,0,-1,0,1,1,2,0,1,2
76,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,0,2,4,5,2,2,0,-1,1,2,2,2,2,2,2
77,0,0,2,3,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,1,0,3,3,4,0,0,0,-1,0,0,0,0,2,1,1
78,0,1,2,2,3,0,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,4,3,1,0,0,1,1,0,2,5,1,1,-1,0,1,1,2,2,0,0
79,0,1,2,2,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,0,2,0,0,0,2,4,5,2,2,0,-1,1,2,2,1,2,2,2
80,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,6,2,0,0,0,2,4,5,2,2,0,-1,0,2,2,1,2,0,0
81,0,1,2,2,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,3,5,7,0,0,0,2,4,5,2,2,0,-1,2,0,2,1,1,0,2
82,0,1,2,3,2,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,3,3,1,4,7,0,-1,0,2,0,2,2,2,1
83,0,0,1,1,1,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,4,4,1,0,1,2,3,3,4,0,0,0,-1,0,1,2,1,1,2,2
84,0,1,2,2,0,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,4,1,1,0,0,0,2,4,5,2,2,0,-1,2,1,0,0,2,1,2
85,0,1,2,3,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,0,0,2,4,5,2,2,0,-1,2,2,1,0,0,2,1
86,0,1,2,3,2,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,4,4,1,0,0,0,3,3,1,4,7,0,1,0,0,0,0,0,0,2
