,abilities,v_measure,mutual_info,adjusted_rand_score,calinski_harabasz,davies_bouldin,silhouette
optimal_clustering,0.531818151473999,,,,,,
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.5303961634635925,0.7475164732583643,0.8881088321082623,0.7371536020969371,1565.8279253223106,0.6887951708052156,0.6233344352625235
kmeans_n_clusters_4,0.5301512479782104,0.7665067196255836,0.914395162971569,0.7567975945287296,1575.0904893941922,0.6982723562752342,0.6238157143832583
mean_shift_,0.5288189053535461,0.7777423158477751,0.8489606119828579,0.787021191687605,1528.3604566791053,0.633359119916526,0.6316934202910279
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.5284445881843567,0.7602195597506123,0.828262690198726,0.7634797210286127,1498.499557686882,0.6542476132371017,0.6308375051374887
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.5283965468406677,0.7377502607816795,0.9461428680702508,0.7416972104357655,1210.036906533862,0.8775009175223959,0.5624471692461656
kmeans_n_clusters_3,0.5283153057098389,0.7345366916717055,0.797921826558375,0.7310349735632942,1549.9855321649682,0.6103657512894457,0.6394728016173553
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5280733704566956,0.7996466862404064,0.8732516103451667,0.8034857434509254,1505.4797639650715,0.6169401338507053,0.6320162757472654
kmeans_n_clusters_5,0.5251485109329224,0.6696618822434214,0.8787553207572617,0.6021922449622839,1414.5041035736813,0.838364083182554,0.5188717162689327
dbscan_eps_0_2_min_samples_2,0.5249127149581909,0.7420138617766571,1.0165699729206525,0.7965152861408453,190.05714208544165,2.000115576122238,0.2767701672286298
kmeans_n_clusters_6,0.523623526096344,0.6642779541262968,0.9077704497434421,0.5877705201782824,1375.479688059787,0.8648663150973771,0.5126165366121204
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.5233016610145569,0.667347888142715,0.86413292066511,0.6269920699162237,1359.8259918902138,0.8890785323160367,0.5049171920159657
kmeans_n_clusters_7,0.5224016308784485,0.6753200190880282,0.9598974852051981,0.5954819247750174,1319.3540801093552,0.8552344821258906,0.5007857638154762
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.5219739675521851,0.6983239333410878,0.9006883450698604,0.6900407871418631,643.3397335450587,1.4849179988982657,0.42372312913212873
kmeans_n_clusters_8,0.5213762521743774,0.6697838007280694,0.9780587529432746,0.5911788734077631,1281.6750779528172,0.8533482766006824,0.5005271840002443
