,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
0,0.49196009389671363,0.5216353677621284,0.5220266040688576,0.512460876369327,0.5123239436619719,0.512460876369327,0.5123239436619719,0.5124021909233177,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49196009389671363,0.49379890453834113,0.5028169014084507,0.5025039123630672,0.5022887323943662,0.501310641627543,0.49559859154929575,0.49955007824726133,0.49196009389671363,0.5229264475743349,0.5230829420970265,0.5230633802816902,0.5230829420970265,0.5157668231611894,0.5157668231611894,0.5134194053208138,0.5046361502347417,0.49076682316118936,0.49704616588419404,0.500508607198748,0.49884585289514866,0.5011737089201878,0.4988654147104851,0.4991784037558685,0.4979460093896714,0.49565727699530515,0.5003325508607199,0.4988262910798122,0.4963810641627543,0.49955007824726133,0.49827856025039124,0.49984350547730827,0.49964788732394366,0.49976525821596246,0.4973982785602504,0.5042057902973396,0.5034037558685446,0.499197965571205,0.498943661971831,0.500293427230047,0.4984937402190923,0.5002738654147105,0.49614632237871675,0.4968114241001565,0.5030516431924883,0.5002347417840376,0.5009780907668232,0.4994327073552426,0.5011541471048513,0.4985524256651017,0.4992370892018779,0.5005868544600939,0.49559859154929575,0.5024843505477309,0.49773082942097024,0.4985133020344288,0.5028755868544601,0.4990610328638498,0.5033841940532081,0.5006455399061033,0.4996283255086072,0.5010758998435054,0.4983176838810642,0.4973004694835681,0.4987676056338028,0.5033841940532081,0.49722222222222223,0.498943661971831,0.4995696400625978,0.5015649452269171,0.49964788732394366,0.5002543035993741,0.5019366197183098,0.4981220657276995,0.5039866979655712,0.5230829420970265
1,0.5000782472613459,0.5264280125195618,0.5250195618153365,0.5272104851330204,0.5273082942097027,0.5267018779342723,0.5261345852895148,0.5256259780907668,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5000782472613459,0.5152386541471049,0.5017214397496088,0.5071205007824726,0.49446400625978093,0.49176447574334897,0.4939358372456964,0.49645931142410016,0.5000782472613459,0.5290884194053208,0.5294014084507043,0.5292253521126761,0.5289319248826291,0.5199921752738654,0.5191901408450704,0.5237676056338029,0.4957942097026604,0.4951682316118936,0.49847417840375585,0.5019561815336463,0.4969092331768388,0.5004107981220657,0.4989827856025039,0.50160406885759,0.49990219092331767,0.5036776212832551,0.5022300469483568,0.495989827856025,0.5001956181533647,0.5023865414710486,0.502914710485133,0.5034428794992175,0.5007042253521127,0.49960876369327073,0.5010172143974961,0.49657668231611896,0.49671361502347416,0.5027190923317684,0.49896322378716745,0.498689358372457,0.5027582159624413,0.5012519561815336,0.4888888888888889,0.501349765258216,0.49769170579029737,0.5001369327073553,0.49728090766823163,0.49816118935837245,0.5009976525821597,0.5023669796557121,0.5031494522691706,0.5012910798122066,0.5017605633802817,0.5016627543035994,0.4974374021909233,0.4998239436619718,0.4991392801251956,0.5007824726134585,0.4920774647887324,0.5018974960876369,0.5006259780907668,0.49720266040688577,0.49671361502347416,0.49853286384976525,0.5042840375586854,0.4993544600938967,0.5016823161189359,0.5020539906103286,0.5002347417840376,0.49577464788732395,0.49884585289514866,0.4998826291079812,0.494424882629108,0.49992175273865413,0.5101894701542589,0.5294014084507043
2,0.48902582159624414,0.5359937402190923,0.535133020344288,0.5273474178403755,0.527366979655712,0.5265258215962442,0.526310641627543,0.5110328638497652,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.48902582159624414,0.5195226917057904,0.4983568075117371,0.5096830985915493,0.5095461658841941,0.5063967136150235,0.5020539906103286,0.506885758998435,0.48902582159624414,0.5367762128325508,0.537245696400626,0.5371087636932708,0.5367762128325508,0.5192097026604069,0.5192097026604069,0.5125195618153364,0.5044209702660407,0.48658059467918624,0.4992957746478873,0.4987676056338028,0.5046165884194053,0.4968114241001565,0.5043818466353678,0.5012323943661972,0.4954420970266041,0.4985524256651017,0.5015062597809077,0.5003716744913927,0.5025039123630672,0.49816118935837245,0.5008215962441315,0.49896322378716745,0.4976134585289515,0.49859154929577465,0.5015845070422535,0.5013888888888889,0.5031690140845071,0.498689358372457,0.4999413145539906,0.4992566510172144,0.4954225352112676,0.5008607198748044,0.4946205007824726,0.4994131455399061,0.4964984350547731,0.5023474178403756,0.501310641627543,0.4972417840375587,0.49955007824726133,0.49996087636932707,0.4997848200312989,0.49955007824726133,0.49870892018779345,0.4950704225352113,0.5042057902973396,0.503755868544601,0.5047535211267605,0.502445226917058,0.5033059467918622,0.4988849765258216,0.4991001564945227,0.49518779342723007,0.4980438184663537,0.5015453834115806,0.494424882629108,0.4980046948356808,0.4967527386541471,0.4985719874804382,0.5005672926447574,0.5077856025039124,0.49984350547730827,0.5012910798122066,0.5053794992175273,0.4963223787167449,0.5085803711155823,0.537245696400626
3,0.4895735524256651,0.5219092331768388,0.5296557120500782,0.5273474178403755,0.5259976525821596,0.5238262910798122,0.5036971830985916,0.5221635367762129,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4895735524256651,0.4902386541471048,0.5027973395931142,0.493622848200313,0.5074334898278561,0.5032863849765258,0.5052816901408451,0.5052816901408451,0.4895735524256651,0.5220266040688576,0.5304186228482003,0.5272104851330204,0.5271909233176839,0.5271909233176839,0.5254890453834116,0.5258802816901409,0.5003325508607199,0.4911189358372457,0.5003129890453835,0.5031298904538342,0.5044209702660407,0.5060054773082943,0.4987480438184664,0.4998826291079812,0.5029733959311424,0.5028560250391236,0.49683098591549296,0.5000391236306729,0.5054968701095461,0.49708528951486697,0.5003912363067292,0.49630281690140843,0.4978286384976526,0.5011345852895148,0.5023865414710486,0.4998826291079812,0.498689358372457,0.5003325508607199,0.5051838810641628,0.5035602503912363,0.5030712050078248,0.5031103286384977,0.4960485133020344,0.5023474178403756,0.49960876369327073,0.5036580594679186,0.49796557120500784,0.5013888888888889,0.5038145539906104,0.4972417840375587,0.5007629107981221,0.5041862284820031,0.5051447574334899,0.5010563380281691,0.5006651017214397,0.5012519561815336,0.49784820031298904,0.5075312989045383,0.49821987480438185,0.4988849765258216,0.49346635367762126,0.5023082942097027,0.5007629107981221,0.49947183098591547,0.500547730829421,0.5024843505477309,0.4953247261345853,0.5012323943661972,0.5074726134585289,0.5027386541471048,0.5049687010954617,0.49685054773082943,0.4988654147104851,0.5011932707355242,0.5061222892913033,0.5304186228482003
4,0.5012519561815336,0.5310446009389671,0.5257237871674492,0.5271713615023474,0.527112676056338,0.526349765258216,0.5251956181533647,0.5250782472613459,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.5012519561815336,0.517820813771518,0.5005868544600939,0.5087636932707356,0.5017018779342723,0.49630281690140843,0.4982589984350548,0.49757433489827857,0.5012519561815336,0.5337050078247262,0.5301838810641628,0.5298513302034429,0.5293231611893584,0.5201486697965572,0.5200117370892019,0.5234154929577465,0.49454225352112674,0.4953638497652582,0.5014084507042254,0.498689358372457,0.4928794992175274,0.4976134585289515,0.49698748043818464,0.4955594679186229,0.4966353677621283,0.4988067292644757,0.5023082942097027,0.501643192488263,0.5019561815336463,0.498943661971831,0.503423317683881,0.49716353677621283,0.4974960876369327,0.4993153364632238,0.4957550860719875,0.5001564945226917,0.4933098591549296,0.49998043818466353,0.49816118935837245,0.49990219092331767,0.49947183098591547,0.5031298904538342,0.5047143974960876,0.5004694835680751,0.49796557120500784,0.497339593114241,0.5008998435054773,0.4995109546165884,0.5007824726134585,0.4994131455399061,0.49945226917057906,0.5000782472613459,0.5019953051643192,0.5048122065727699,0.5083724569640062,0.49902190923317685,0.498141627543036,0.49446400625978093,0.5027777777777778,0.49722222222222223,0.5004890453834115,0.4994327073552426,0.5031298904538342,0.4962441314553991,0.501819248826291,0.499745696400626,0.5011932707355242,0.4945618153364632,0.4997261345852895,0.5031494522691706,0.49955007824726133,0.49921752738654146,0.5023865414710486,0.5003129890453835,0.5114358372456963,0.5337050078247262
5,0.4943075117370892,0.5225352112676056,0.5278560250391237,0.523904538341158,0.5227895148669797,0.5224178403755868,0.5241784037558685,0.5208724569640063,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.4943075117370892,0.5086854460093897,0.49753521126760564,0.5085093896713615,0.5028755868544601,0.4978090766823161,0.5019561815336463,0.5016627543035994,0.4943075117370892,0.5209702660406885,0.5269757433489828,0.5251369327073553,0.5251956181533647,0.5246478873239436,0.5234546165884194,0.5230633802816902,0.49182316118935837,0.4949921752738654,0.5047535211267605,0.49908059467918625,0.5007237871674491,0.50160406885759,0.4956377151799687,0.4987676056338028,0.5023669796557121,0.4995109546165884,0.5042840375586854,0.4978090766823161,0.5006455399061033,0.4984350547730829,0.5003129890453835,0.498943661971831,0.5002347417840376,0.5041862284820031,0.5001369327073553,0.5029733959311424,0.49992175273865413,0.5002347417840376,0.5059663536776213,0.5004694835680751,0.49745696400625977,0.5015453834115806,0.4980633802816901,0.4983568075117371,0.4988067292644757,0.5022496087636933,0.495989827856025,0.5004303599374021,0.49710485133020343,0.5001369327073553,0.5001956181533647,0.5056338028169014,0.4984350547730829,0.49890453834115805,0.49726134585289516,0.5020539906103286,0.4998826291079812,0.49534428794992175,0.5000782472613459,0.49671361502347416,0.500802034428795,0.49597026604068856,0.4954225352112676,0.49827856025039124,0.49415101721439747,0.500802034428795,0.4983176838810642,0.5023865414710486,0.49497261345852894,0.49908059467918625,0.5051251956181534,0.5003325508607199,0.5051447574334899,0.5030125195618154,0.5077582159624413,0.5278560250391237
6,0.48871283255086073,0.5330594679186228,0.5327856025039124,0.5350547730829421,0.5355046948356808,0.5347417840375587,0.5338615023474178,0.5344483568075117,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.48871283255086073,0.5187793427230047,0.5020344287949922,0.5159428794992176,0.5102895148669797,0.5037363067292645,0.5056924882629108,0.5069444444444444,0.48871283255086073,0.5363067292644758,0.5377151799687011,0.5372261345852896,0.5367370892018779,0.5287754303599373,0.528755868544601,0.5331768388106416,0.4859937402190923,0.5056142410015649,0.49947183098591547,0.4958137715179969,0.4945031298904538,0.49735915492957744,0.49728090766823163,0.4999413145539906,0.4984546165884194,0.5005281690140845,0.49878716744913926,0.5004694835680751,0.49630281690140843,0.5003716744913927,0.5038732394366198,0.4981807511737089,0.5024256651017215,0.4987676056338028,0.49671361502347416,0.5030712050078248,0.49571596244131455,0.4957942097026604,0.4998239436619718,0.49847417840375585,0.49802425665101724,0.5030712050078248,0.5070422535211268,0.4979460093896714,0.5056338028169014,0.5044209702660407,0.4995109546165884,0.4983763693270736,0.5000195618153365,0.4994327073552426,0.49933489827856026,0.5000586854460094,0.5033450704225352,0.5001956181533647,0.5067097026604069,0.4956768388106416,0.5002543035993741,0.49726134585289516,0.49683098591549296,0.5000978090766823,0.5018974960876369,0.49720266040688577,0.49765258215962443,0.49571596244131455,0.5035211267605634,0.4983763693270736,0.5018779342723004,0.5051643192488263,0.49847417840375585,0.49763302034428797,0.49716353677621283,0.4987480438184664,0.5047535211267605,0.501819248826291,0.5113637379834564,0.5377151799687011
7,0.4939945226917058,0.5259780907668231,0.5270344287949922,0.5229655712050079,0.5227112676056338,0.5220657276995305,0.5227308294209703,0.5208724569640063,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.4939945226917058,0.5120892018779343,0.49870892018779345,0.5083528951486698,0.4948943661971831,0.5013693270735524,0.5023865414710486,0.5004303599374021,0.4939945226917058,0.5244131455399061,0.5258802816901409,0.5250978090766824,0.5250782472613459,0.5247261345852895,0.5227112676056338,0.5228677621283255,0.4888888888888889,0.4927621283255086,0.5042449139280125,0.501349765258216,0.49714397496087637,0.497887323943662,0.5017214397496088,0.5014084507042254,0.49908059467918625,0.504264475743349,0.5068661971830986,0.5002151799687011,0.4955790297339593,0.5006064162754303,0.5006455399061033,0.4955594679186229,0.4955594679186229,0.4991001564945227,0.4998239436619718,0.4985719874804382,0.49841549295774645,0.5015258215962441,0.4927621283255086,0.49657668231611896,0.5003716744913927,0.5012910798122066,0.4990610328638498,0.4970070422535211,0.4990414710485133,0.4992957746478873,0.5015258215962441,0.5010563380281691,0.501819248826291,0.5032081377151799,0.5022691705790298,0.5063380281690141,0.49890453834115805,0.4974960876369327,0.5047143974960876,0.49992175273865413,0.5006064162754303,0.5044014084507042,0.502621283255086,0.5006846635367762,0.4989827856025039,0.5035798122065728,0.5013693270735524,0.5018779342723004,0.49915884194053206,0.49602895148669796,0.503755868544601,0.49773082942097024,0.49896322378716745,0.505320813771518,0.4950508607198748,0.5078247261345853,0.5042449139280125,0.5004890453834115,0.5075128549072211,0.5270344287949922
8,0.49685054773082943,0.5198748043818466,0.5238262910798122,0.5210093896713615,0.519424882629108,0.5181142410015649,0.5188575899843505,0.5160993740219092,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.49685054773082943,0.5086854460093897,0.4990610328638498,0.5006064162754303,0.493368544600939,0.4965571205007825,0.4913732394366197,0.49720266040688577,0.49685054773082943,0.5182707355242566,0.5234937402190923,0.5211463223787167,0.5210485133020344,0.5206964006259781,0.5193075117370892,0.519464006259781,0.48951486697965574,0.49757433489827857,0.5026017214397496,0.49945226917057906,0.502151799687011,0.498943661971831,0.4964984350547731,0.5017605633802817,0.49839593114241004,0.49708528951486697,0.49949139280125193,0.4974960876369327,0.5031885758998436,0.5012519561815336,0.49960876369327073,0.4997848200312989,0.5006064162754303,0.5033255086071987,0.5041862284820031,0.4988849765258216,0.5034037558685446,0.4980633802816901,0.5045970266040689,0.5017996870109546,0.49694835680751176,0.5001369327073553,0.5012323943661972,0.49949139280125193,0.5035211267605634,0.5022496087636933,0.5027386541471048,0.4987284820031299,0.5051056338028169,0.4989241001564945,0.49927621283255086,0.5064553990610329,0.5000978090766823,0.4993153364632238,0.49976525821596246,0.49651799687010956,0.49890453834115805,0.49667449139280123,0.4981220657276995,0.5040101721439749,0.4963223787167449,0.5046948356807511,0.49784820031298904,0.5012519561815336,0.4977112676056338,0.5041666666666667,0.49732003129890456,0.4990023474178404,0.5055555555555555,0.5000195618153365,0.5046557120500782,0.5022887323943662,0.49990219092331767,0.49964788732394366,0.5061938296445339,0.5238262910798122
9,0.4876564945226917,0.5246478873239436,0.528755868544601,0.5266431924882629,0.5266236306729265,0.5251173708920188,0.5049882629107981,0.5239241001564945,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.4876564945226917,0.5083724569640062,0.5011737089201878,0.5129694835680751,0.5019170579029734,0.4911189358372457,0.5006455399061033,0.5091353677621283,0.4876564945226917,0.5234741784037559,0.5286189358372457,0.5282668231611893,0.5284037558685446,0.5283255086071987,0.5270148669796557,0.5267410015649452,0.5027777777777778,0.4884194053208138,0.49773082942097024,0.49759389671361504,0.5024647887323944,0.500293427230047,0.4983763693270736,0.5035211267605634,0.49896322378716745,0.502112676056338,0.49859154929577465,0.49765258215962443,0.500802034428795,0.4973787167449139,0.5030907668231612,0.49583333333333335,0.49955007824726133,0.4941901408450704,0.500293427230047,0.49986306729264474,0.5003325508607199,0.5003521126760564,0.5063575899843505,0.504225352112676,0.5004107981220657,0.5023278560250392,0.500802034428795,0.5018388106416275,0.4987480438184664,0.5028364632237872,0.4986111111111111,0.4997848200312989,0.4964397496087637,0.5035602503912363,0.49921752738654146,0.5040688575899843,0.4982003129890454,0.49446400625978093,0.5001173708920188,0.4989827856025039,0.4969092331768388,0.5041275430359937,0.4997261345852895,0.49984350547730827,0.49769170579029737,0.5007042253521127,0.4999413145539906,0.5004107981220657,0.5055164319248826,0.5030320813771518,0.498689358372457,0.5008215962441315,0.5043818466353678,0.5024256651017215,0.5035211267605634,0.49708528951486697,0.5000586854460094,0.4992957746478873,0.5062843729040912,0.528755868544601
