,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
0,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,64,128,78,42,200,90,87,179,136,93,101,77,18,92,149,208,189,87,198
1,0,1,1,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,190,93,12,14,115,36,43,122,90,179,18,203,127,3,175,92,175,35,78
2,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,118,56,176,166,3,66,40,106,123,64,58,36,175,103,196,203,138,137,7
3,0,1,2,1,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,0,2,3,2,0,4,6,0,-1,104,1,124,27,59,51,165,172,136,38,116,163,69,111,91,210,61,181,33
4,0,1,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,2,0,5,1,0,-1,14,17,26,169,38,112,144,58,12,190,53,146,125,14,27,118,129,186,206
5,0,1,1,3,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,200,89,58,135,75,18,50,208,141,4,149,79,66,112,76,37,74,120,107
6,0,1,1,3,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,155,69,158,184,71,175,18,142,93,137,202,41,179,13,171,89,157,21,67
7,0,0,2,0,4,5,2,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,102,79,83,21,209,138,205,46,71,50,112,84,158,22,83,55,183,46,114
8,0,0,0,2,0,4,3,6,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,0,0,1,0,4,0,-1,85,179,190,129,34,133,205,142,184,2,109,207,57,39,75,46,158,152,37
9,0,1,0,2,0,4,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,0,2,0,0,4,0,-1,14,192,103,14,110,46,149,209,4,149,213,34,82,75,47,59,81,198,160
10,0,1,1,3,2,3,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,144,29,24,183,162,163,127,3,62,50,51,39,174,114,33,14,40,82,192
11,0,0,0,2,0,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,30,190,38,145,16,66,23,98,3,213,165,56,105,91,105,135,46,89,37
12,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,141,21,174,106,37,158,57,126,123,117,197,172,121,178,142,88,14,113,117
13,0,0,0,2,0,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,210,37,67,61,169,15,151,208,173,106,94,11,113,7,52,160,112,92,197
14,0,1,2,1,1,1,5,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,158,121,119,150,93,113,76,160,131,1,79,87,10,13,8,41,32,137,76
15,0,0,2,0,4,5,2,3,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,108,85,11,98,29,191,28,150,173,102,81,174,101,129,203,122,171,60,24
16,0,1,2,1,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,2,3,2,0,4,6,0,-1,29,164,200,20,50,123,56,166,199,144,98,148,36,110,192,89,149,25,115
17,0,0,0,0,3,2,6,1,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,0,5,2,3,0,11,137,194,149,143,199,10,171,176,69,62,142,22,23,99,149,116,56,133,72
18,0,1,1,3,2,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,2,0,5,4,0,4,183,48,0,185,113,103,118,87,97,92,164,211,180,173,67,146,196,46,23
19,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,84,184,110,195,70,66,152,136,164,77,99,123,109,206,58,204,123,38,140
20,0,1,1,3,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,3,3,1,7,0,-1,46,199,175,96,101,156,64,156,133,204,166,125,38,133,97,178,183,128,212
21,0,1,1,3,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,201,54,136,67,192,191,22,3,161,173,23,149,174,104,46,150,213,131,108
22,0,1,1,1,1,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,95,123,22,113,166,7,170,121,205,92,211,79,96,30,141,204,101,128,119
23,0,0,0,2,0,2,3,4,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,3,0,-1,107,18,78,213,58,33,155,127,156,166,213,78,168,180,140,118,2,158,1
24,0,1,1,3,2,4,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,2,0,5,4,0,-1,138,155,35,102,108,23,213,169,152,74,150,8,154,106,162,116,194,122,21
25,0,0,0,2,0,0,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,1,0,4,0,-1,160,59,9,117,120,45,111,21,157,169,192,43,103,212,51,50,64,117,194
26,0,1,1,3,2,3,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,30,68,110,65,188,101,81,139,194,41,73,142,156,115,100,48,91,6,204
27,0,1,1,3,2,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,4,122,159,126,153,127,52,62,173,159,206,91,75,87,144,75,205,175,118,61
28,0,1,1,3,2,3,0,7,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,2,0,5,1,0,-1,109,117,154,23,57,90,55,108,25,143,5,64,192,47,207,77,130,88,120
29,0,0,0,2,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,1,0,2,0,-1,94,59,21,144,189,76,2,145,142,145,38,52,182,1,186,6,134,97,179
30,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,153,38,106,126,73,97,139,83,207,211,8,2,108,195,86,80,34,167,30
31,0,1,1,3,1,3,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,77,47,166,134,48,24,20,195,65,186,36,139,36,7,41,162,63,179,165
32,0,0,0,2,0,0,3,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,103,101,198,41,80,77,164,152,88,35,42,140,20,106,182,180,183,29,120
33,0,1,1,3,1,3,0,7,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,134,47,30,180,11,105,39,49,140,179,10,160,207,19,20,126,86,14,171
34,0,1,1,3,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,16,195,68,91,147,186,73,31,110,70,92,104,91,128,140,5,171,205,149,129
35,0,1,2,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,195,84,177,20,107,157,88,162,101,98,139,157,127,122,131,70,58,128,38
36,0,1,1,1,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,72,202,57,52,70,13,43,195,189,25,68,59,109,146,85,75,152,203,183
