,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
0,0.3700019085790629,0.6177593281801699,0.6252743582402901,0.6426662849508541,0.6426662849508541,0.6426662849508541,0.6422607118999905,0.6422607118999905,0.6249403569042847,0.6231987785093998,0.37088462639564845,0.37088462639564845,0.37088462639564845,0.3700019085790629,0.3700019085790629,0.3700019085790629,0.3700019085790629,0.3700019085790629,0.6221729172630976,0.6262047905334478,0.6415449947514076,0.6300696631357954,0.6422607118999905,0.6422607118999905,0.6299265197060788,0.3700019085790629,0.6264195056780227,0.6298072335146483,0.6385389827273594,0.637179120145052,0.6356045424181697,0.6299265197060788,0.6274453669243248,0.6207653402042179,0.6237713522282661,0.5465931863727455,0.5481200496230556,0.5531300696631358,0.5522950663231224,0.5393167286954862,0.5455911823647295,0.5358335719057162,0.5448277507395743,0.5538935012882908,0.54027101822693,0.535046283042275,0.5442790342589942,0.5399608741292108,0.5436348888252696,0.5432770302509782,0.5439688901612749,0.5272211088844355,0.535046283042275,0.536286859433152,0.5374797213474568,0.5356427139994274,0.5329468460730986,0.5571858001717721,0.5335671342685371,0.5426090275789675,0.5463784712281706,0.5435633171104113,0.5469749021853231,0.5481677640996279,0.5480007634316252,0.5296545471896174,0.5436110315869835,0.5306804084359195,0.544231319782422,0.5464977574196012,0.5385771543086172,0.5332569901708178,0.5309666952953526,0.5446607500715717,0.5505296306899513,0.5384817253554729,0.5476667620956198,0.5392212997423418,0.5437780322549861,0.5440404618761332,0.5476667620956198,0.5398893024143525,0.5308951235804943,0.5386964405000477,0.5379568661131787,0.5446598664701537,0.6426662849508541
1,0.37448706937684895,0.6158984635938544,0.622506918599103,0.6362725450901804,0.6383481248210707,0.6383481248210707,0.6391354136845119,0.6391354136845119,0.625512930623151,0.6225784903139613,0.3753220727168623,0.3753220727168623,0.3753220727168623,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.6208369119190762,0.6236759232751217,0.6358908292776029,0.6213856283996565,0.6391354136845119,0.6391354136845119,0.6369882622387633,0.37448706937684895,0.6233180647008302,0.6216957724973757,0.6378948372936349,0.6362725450901804,0.6365349747113274,0.6216003435442313,0.6269443649203168,0.6185227598053249,0.6235804943219773,0.5299408340490505,0.5443506059738524,0.5219486592232083,0.5497661990647963,0.5276982536501574,0.5289149728027484,0.5510783471705315,0.5316108407290772,0.5327559881668098,0.5382192957343258,0.543253173012692,0.5359290008588605,0.5368117186754461,0.5450186086458632,0.5363345739097242,0.5417024525240958,0.5348315678977001,0.5452810382670102,0.546473900181315,0.540509590609791,0.5436826033018418,0.5414638801412348,0.5279129687947324,0.5368355759137322,0.5328514171199542,0.5378137226834622,0.5436110315869835,0.5485017654356332,0.5341158507491173,0.539269014218914,0.5376705792537456,0.5339488500811146,0.5252409581066896,0.5394598721252027,0.5366208607691574,0.544469892165283,0.5336864204599675,0.5326844164519515,0.539507586601775,0.5248592422941121,0.5378614371600343,0.5379091516366066,0.5371695772497376,0.5337579921748259,0.5330184177879569,0.5423704551961065,0.5417978814772402,0.5381954384960397,0.5474043324744727,0.542489741387537,0.5443329339454924,0.6391354136845119
2,0.39698444508063746,0.5282708273690238,0.60785857429144,0.6085027197251646,0.6103397270731941,0.6139183128161084,0.6146101727264052,0.6142284569138277,0.6043515602633839,0.6012501192861914,0.3972945891783567,0.3972945891783567,0.3972945891783567,0.39698444508063746,0.39698444508063746,0.39698444508063746,0.39698444508063746,0.39698444508063746,0.5243820975283902,0.6062601393262715,0.6136558831949613,0.5945462353277985,0.6122483061360817,0.6149918885389827,0.617043611031587,0.39698444508063746,0.5189903616757324,0.6160893215001432,0.6168288958870122,0.5732655787766008,0.5965979578204027,0.6099580112606164,0.6185704742818972,0.5261236759232751,0.6014886916690524,0.5266246779272832,0.530823551865636,0.5423943124343926,0.5290104017558928,0.5255511022044088,0.5390542990743391,0.5344737093234088,0.5351178547571334,0.5278652543181601,0.5306326939593473,0.5363584311480103,0.532803702643382,0.52633839106785,0.5333285618856761,0.5347599961828419,0.5274835385055826,0.5342351369405478,0.5305134077679168,0.5169863536597004,0.5159366351751121,0.5343067086554061,0.5384817253554729,0.5325174157839488,0.5326128447370932,0.5270063937398607,0.5340204217959729,0.5407243057543659,0.535022425803989,0.5391258707891975,0.5274119667907243,0.5296306899513312,0.5301794064319114,0.5339488500811146,0.5297499761427618,0.54027101822693,0.5347122817062697,0.5304656932913446,0.5410583070903712,0.5308951235804943,0.5406050195629354,0.5354279988548526,0.5313722683462162,0.5265053917358526,0.5348792823742724,0.5308951235804943,0.5349985685657028,0.5299408340490505,0.5244775264815345,0.5317539841587938,0.5384578681171868,0.5279642176769765,0.6185704742818972
3,0.367544613035595,0.6086697203931672,0.6168527531252982,0.6377755511022044,0.6377755511022044,0.6377755511022044,0.6380379807233515,0.6380379807233515,0.6067611413302796,0.6149680313006967,0.3686181887584693,0.3686181887584693,0.3686181887584693,0.367544613035595,0.367544613035595,0.367544613035595,0.367544613035595,0.367544613035595,0.6136081687183892,0.6171628972230174,0.6368928332856189,0.6203120526767821,0.6380379807233515,0.6380379807233515,0.6310478099055253,0.367544613035595,0.6176638992270255,0.6200973375322073,0.6364634029964691,0.635198969367306,0.6338152495467124,0.6310478099055253,0.6285189426471992,0.611580303464071,0.6151111747304132,0.5488119095333525,0.5261475331615613,0.525598816680981,0.5334955625536788,0.5361437160034355,0.5441358908292776,0.5343782803702644,0.5317778413970798,0.5308712663422083,0.5480961923847696,0.5352132837102777,0.5412014505200878,0.532541273022235,0.5482154785762,0.5366447180074435,0.5473327607596145,0.527340395075866,0.5402233037503579,0.5466886153258899,0.54124916499666,0.5466170436110316,0.5454003244584407,0.55964309571524,0.5443983204504247,0.5426328848172536,0.5426328848172536,0.543491745395553,0.5465693291344594,0.5372411489645958,0.5494083404905048,0.5326367019753794,0.5352132837102777,0.5421080255749594,0.5423465979578204,0.5361198587651493,0.5393405859337723,0.5348792823742724,0.5455911823647295,0.5322072716862296,0.5375035785857429,0.5414638801412348,0.5454480389350129,0.5392451569806279,0.5434678881572669,0.5402233037503579,0.5438257467315584,0.5433008874892642,0.52982154785762,0.5475236186659033,0.5375990075388873,0.5398990220299505,0.6380379807233515
4,0.4028056112224449,0.524358240290104,0.5972659604924134,0.5993415402233038,0.6002481152781755,0.5967649584884054,0.5967649584884054,0.6049479912205363,0.6069042847599961,0.6010592613799026,0.40364061456245826,0.40364061456245826,0.40364061456245826,0.4028056112224449,0.4028056112224449,0.4028056112224449,0.4028056112224449,0.4028056112224449,0.5246683843878233,0.599413111938162,0.5915879377803226,0.6065225689474186,0.5973136749689856,0.5984826796450043,0.6043992747399561,0.4028056112224449,0.5221872316060693,0.5830709037121863,0.589226071189999,0.6014886916690524,0.5935442313197824,0.5991029678404428,0.5890113560454242,0.5240242389540987,0.601369405477622,0.5275312529821548,0.5177020708082832,0.5165330661322646,0.531563126252505,0.5359051436205745,0.536286859433152,0.5375512930623151,0.5223303750357858,0.5205649394026147,0.5277936826033018,0.5291535451856093,0.5267678213569997,0.5266246779272832,0.5350939975188472,0.5203502242580399,0.528580971466743,0.5338534211279702,0.5261713903998473,0.5333762763622483,0.5319925565416548,0.5369787193434488,0.530322549861628,0.5286048287050291,0.5316108407290772,0.5283901135604543,0.5262191048764195,0.5332331329325317,0.520374081496326,0.5360005725737189,0.5313961255845023,0.5247160988643954,0.5303702643382002,0.5249069567706842,0.5194436492031682,0.5301078347170531,0.520374081496326,0.5329229888348125,0.5391735852657696,0.5212806565511976,0.5410583070903712,0.5240719534306708,0.5286764004198874,0.5364061456245826,0.5281992556541655,0.5303941215764864,0.5260043897318446,0.5364300028628686,0.5212329420746254,0.5262191048764195,0.5322549861628018,0.52438651553548,0.6069042847599961
5,0.401588892069854,0.5330184177879569,0.6033018417787956,0.6035642713999427,0.5667286954862105,0.6009161179501861,0.6107214428857716,0.6107691573623437,0.6045185609313866,0.599651684321023,0.4021376085504342,0.4021376085504342,0.4021376085504342,0.401588892069854,0.401588892069854,0.401588892069854,0.401588892069854,0.401588892069854,0.5279845405095906,0.6025622673919268,0.6045662754079588,0.5964786716289723,0.5819018990361676,0.6094331520183224,0.6114848745109266,0.401588892069854,0.5224496612272164,0.6062362820879855,0.6067372840919935,0.5789197442504056,0.5998186849890257,0.6089321500143143,0.6115325889874988,0.5302032636701975,0.6012262620479053,0.526839393071858,0.5287479721347457,0.5269109647867163,0.5314915545376467,0.522354232274072,0.5273165378375799,0.5322072716862296,0.534044279034259,0.5298931195724783,0.5308474091039221,0.5297499761427618,0.5275551102204409,0.5249785284855425,0.532541273022235,0.5323981295925184,0.5332092756942456,0.5333762763622483,0.5267916785952859,0.5365970035308713,0.5160082068899704,0.5348554251359863,0.5307281229124916,0.5264815344975665,0.5221395171294971,0.5354041416165665,0.5310859814867831,0.5386964405000477,0.5198253650157458,0.528342399083882,0.5299408340490505,0.5345214237999809,0.5275312529821548,0.5207796545471897,0.5311575532016414,0.5358097146674301,0.5333524191239623,0.5304179788147724,0.5251455291535452,0.5328752743582403,0.5202786525431816,0.5198015077774597,0.5376228647771734,0.5276743964118714,0.5375751503006012,0.5280561122244489,0.5258851035404142,0.5340919935108311,0.5335194197919649,0.5298692623341922,0.5325174157839488,0.5264886033089107,0.6115325889874988
6,0.3746779272831377,0.6190953335241912,0.6277077965454719,0.6420459967554156,0.6420459967554156,0.6420459967554156,0.6419744250405574,0.6419744250405574,0.628471228170627,0.626491077392881,0.3752743582402901,0.3752743582402901,0.3752743582402901,0.3746779272831377,0.3746779272831377,0.3746779272831377,0.3746779272831377,0.3746779272831377,0.6247972134745682,0.6280179406431912,0.6420221395171295,0.6320259566752553,0.6419744250405574,0.6419744250405574,0.6331233896364157,0.3746779272831377,0.6285666571237714,0.6314295257181028,0.634674110125012,0.6315010974329611,0.629210802557496,0.6280895123580494,0.633194961351274,0.6222444889779559,0.627254509018036,0.5322311289245157,0.525598816680981,0.5401278747972135,0.5505773451665236,0.551197633361962,0.5450424658841493,0.5332092756942456,0.5405811623246493,0.5538935012882908,0.5364538601011547,0.5426328848172536,0.5446607500715717,0.5286048287050291,0.5456388968413016,0.538768012214906,0.5433486019658365,0.5403664471800744,0.5356665712377136,0.5451378948372936,0.5325174157839488,0.5451617520755797,0.5416547380475236,0.527578967458727,0.538028437828037,0.5321356999713713,0.5434678881572669,0.532541273022235,0.5269825365015746,0.5480723351464835,0.5338295638896842,0.5426328848172536,0.5321834144479435,0.5383147246874702,0.5345691382765531,0.5345691382765531,0.5444221776887107,0.5492890542990744,0.5341158507491173,0.529845405095906,0.5373842923943124,0.5415115946178071,0.5428475999618284,0.5362152877182937,0.540485733371505,0.5368117186754461,0.546473900181315,0.541010592613799,0.5471180456150396,0.5350701402805611,0.545209466552152,0.5463669844097365,0.6420459967554156
7,0.37739765244775264,0.49632598530394123,0.5904666475808761,0.5921127970226167,0.6127731653783758,0.6179263288481726,0.618045615039603,0.6160177497852849,0.6109600152686325,0.6109600152686325,0.378232655787766,0.378232655787766,0.378232655787766,0.37739765244775264,0.37739765244775264,0.37739765244775264,0.37739765244775264,0.37739765244775264,0.49367783185418457,0.5926137990266247,0.5783948850081114,0.6099818684989026,0.6175207557973089,0.6179501860864587,0.6135365970035309,0.37739765244775264,0.49191239622101346,0.5672535547285046,0.5717387155262906,0.6150634602538411,0.6176638992270255,0.5862677736425231,0.5793730317778414,0.49203168241244394,0.60437541750167,0.540247160988644,0.547976906193339,0.5452810382670102,0.5378137226834622,0.5434678881572669,0.5301794064319114,0.541774024238954,0.5444937494035691,0.5435871743486974,0.5415115946178071,0.5406288768012215,0.542513598625823,0.5465454718961733,0.5389350128829087,0.5464261857047428,0.5360721442885772,0.5410821643286573,0.5347122817062697,0.5436587460635557,0.5421318828132455,0.5323981295925184,0.5449470369310049,0.5455434678881572,0.5360005725737189,0.5407481629926519,0.5463546139898845,0.5419410249069567,0.52187708750835,0.5381954384960397,0.5370741482965932,0.5394837293634889,0.5470941883767535,0.5346168527531253,0.5463784712281706,0.5400563030823552,0.539507586601775,0.5346407099914114,0.5437064605401278,0.5291774024238954,0.549957056971085,0.5395553010783471,0.5385055825937589,0.5466409008493177,0.5381000095428953,0.5272449661227216,0.54027101822693,0.5331138467411013,0.5343305658936921,0.5332569901708178,0.5423465979578204,0.5144574864013741,0.618045615039603
8,0.39779559118236474,0.5160559213665427,0.6023714094856379,0.6040175589273785,0.6145147437732608,0.6132264529058116,0.6135365970035309,0.6048287050291058,0.6007014028056112,0.5961446702929669,0.3982488787098006,0.3982488787098006,0.3982488787098006,0.39779559118236474,0.39779559118236474,0.39779559118236474,0.39779559118236474,0.39779559118236474,0.5193720774883099,0.6049957056971085,0.5958822406718198,0.6162563221681459,0.6144431720584025,0.6130117377612367,0.6159461780704266,0.39779559118236474,0.5179883576677163,0.5865063460253841,0.5914209371123199,0.6158507491172822,0.6119143048000764,0.6028485542513599,0.5944985208512262,0.5174873556637084,0.5966933867735471,0.5286764004198874,0.5389350128829087,0.5350701402805611,0.5295114037599008,0.5244536692432484,0.5374320068708847,0.5381477240194675,0.5283901135604543,0.5438018894932722,0.5284855425135986,0.5332569901708178,0.5271018226930051,0.5291058307090372,0.5277698253650157,0.5295829754747591,0.5314438400610745,0.5334239908388205,0.5353802843782803,0.5320402710182269,0.5225212329420746,0.5283662563221682,0.536286859433152,0.5283662563221682,0.5339011356045424,0.5307042656742056,0.5313245538696441,0.5356665712377136,0.5209943696917645,0.5363822883862964,0.5278891115564462,0.5277221108884436,0.5381954384960397,0.5360005725737189,0.5152447752648154,0.5327798454050959,0.5259089607787003,0.527841397079874,0.5394837293634889,0.537288863441168,0.5414877373795209,0.5250739574386869,0.5307519801507777,0.5381715812577536,0.530823551865636,0.5390781563126252,0.5327082736902377,0.5296545471896174,0.5265292489741388,0.5356427139994274,0.5336864204599675,0.5252639317435577,0.6158507491172822
9,0.39648344307662947,0.5276743964118714,0.5692814199828228,0.5690189903616757,0.5782278843401087,0.6002719725164615,0.6002719725164615,0.6023714094856379,0.5823551865636034,0.572072716862296,0.39698444508063746,0.39698444508063746,0.39698444508063746,0.39648344307662947,0.39648344307662947,0.39648344307662947,0.39648344307662947,0.39648344307662947,0.5250739574386869,0.5679692718770875,0.5723590037217292,0.5910869357763145,0.6002958297547476,0.5978385342112797,0.6032064128256514,0.39648344307662947,0.5199207939688901,0.5689235614085314,0.5453526099818685,0.5649871170913255,0.6000572573718866,0.5898225021471515,0.6023475522473518,0.5259089607787003,0.5722397175302987,0.5361914304800076,0.5285571142284569,0.5427044565321119,0.5343067086554061,0.5420364538601011,0.5356904284759996,0.5335909915068232,0.5306088367210612,0.5258373890638419,0.533543277030251,0.5309428380570665,0.5360721442885772,0.5319925565416548,0.5342112797022617,0.5259328180169863,0.5336864204599675,0.5326844164519515,0.5393167286954862,0.5365970035308713,0.5337341349365398,0.5317778413970798,0.5373604351560264,0.5345691382765531,0.5309428380570665,0.5337818494131119,0.5250023857238286,0.5290342589941789,0.5260282469701307,0.5350939975188472,0.5378375799217483,0.5415354518560931,0.5222588033209276,0.5365970035308713,0.5271018226930051,0.5350939975188472,0.5283662563221682,0.5360005725737189,0.5331854184559596,0.5292966886153259,0.520612653879187,0.5369548621051627,0.5341635652256895,0.5371457200114514,0.541774024238954,0.534783853421128,0.5207319400706174,0.5244775264815345,0.5262668193529917,0.5332331329325317,0.5294636892833285,0.5133688894543937,0.6023714094856379
