,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
0,0.3740337818494131,0.6164948945510068,0.6235327798454051,0.6448372936348888,0.6448372936348888,0.6448372936348888,0.6446702929668862,0.6446702929668862,0.6198587651493463,0.6216480580208035,0.37482107071285425,0.37482107071285425,0.37482107071285425,0.3740337818494131,0.3740337818494131,0.3740337818494131,0.3740337818494131,0.3740337818494131,0.6204313388682127,0.6242246397557019,0.6441931482011642,0.6275646531157553,0.6446702929668862,0.6446702929668862,0.6285189426471992,0.3740337818494131,0.6242246397557019,0.6228409199351083,0.6437875751503006,0.644121576486306,0.6432627159080065,0.6285189426471992,0.6285189426471992,0.6186420459967554,0.6220774883099532,0.5391497280274835,0.5386248687851894,0.5375990075388873,0.5373604351560264,0.5432054585361199,0.5454957534115851,0.5334239908388205,0.5296068327130451,0.5451140375990076,0.5517940643191144,0.5357142857142857,0.5321595572096575,0.5500286286859433,0.5351417119954194,0.5467601870407481,0.5316824124439354,0.5378375799217483,0.5433963164424086,0.5363584311480103,0.5422988834812482,0.5374558641091707,0.538529439832045,0.5394360148869167,0.5351894264719916,0.538267010210898,0.5413923084263765,0.5336864204599675,0.5433724592041226,0.5458536119858766,0.5381715812577536,0.5388872984063365,0.5424658841492509,0.5425374558641092,0.5432054585361199,0.5261713903998473,0.539746158984636,0.536525431816013,0.5305134077679168,0.5312529821547858,0.532541273022235,0.5502194865922321,0.5351894264719916,0.5386725832617616,0.5409151636606546,0.5453048955052963,0.5413923084263765,0.5396268727932054,0.5453526099818685,0.5393167286954862,0.5417978814772402,0.6043003113811396,0.6448372936348888
1,0.3747256417597099,0.6166618952190095,0.6236520660368355,0.6431911441931482,0.6447895791583166,0.6447895791583166,0.6451474377326081,0.6451474377326081,0.6266580780608837,0.6251073575722874,0.3758946464357286,0.3758946464357286,0.3758946464357286,0.3747256417597099,0.3747256417597099,0.3747256417597099,0.3747256417597099,0.3747256417597099,0.6224114896459586,0.6256322168145816,0.6420459967554156,0.6227216337436778,0.6451474377326081,0.6451474377326081,0.6424754270445653,0.3747256417597099,0.6256322168145816,0.6252982154785762,0.5841444794350606,0.6432865731462926,0.6435967172440118,0.6442170054394504,0.6434058593377231,0.6191430480007635,0.6258230747208703,0.548955052963069,0.5378137226834622,0.5424181696726786,0.5418694531920984,0.5419410249069567,0.5436110315869835,0.5321595572096575,0.5327321309285237,0.5383624391640424,0.5401755892737856,0.538529439832045,0.545734325794446,0.5360005725737189,0.5327321309285237,0.5283185418455959,0.5486926233419219,0.5436826033018418,0.5484301937207748,0.5411775932818017,0.5391735852657696,0.5344021376085505,0.539507586601775,0.53232655787766,0.5543467888157267,0.5371934344880237,0.5343544231319782,0.5484301937207748,0.5334001336005344,0.5401040175589273,0.542752171008684,0.5315154117759329,0.53776600820689,0.5376705792537456,0.5385532970703312,0.5438018894932722,0.5430861723446894,0.5417978814772402,0.542752171008684,0.5359767153354328,0.5383862964023285,0.5429191716766867,0.5370980055348793,0.5365492890542991,0.5444221776887107,0.5431816012978338,0.5367878614371601,0.5389827273594808,0.5431577440595476,0.5428475999618284,0.5458536119858766,0.6042349248762074,0.6451474377326081
2,0.395123580494322,0.5281276839393072,0.6052819925565417,0.6052819925565417,0.6117711613703598,0.6143477431052581,0.6131548811909533,0.61231987785094,0.6063078538028438,0.6042084168336673,0.39533829563889683,0.39533829563889683,0.39533829563889683,0.395123580494322,0.395123580494322,0.395123580494322,0.395123580494322,0.395123580494322,0.5233800935203741,0.6042561313102395,0.6104112987880523,0.5907290772020231,0.6134888825269587,0.611079301460063,0.6175684702738811,0.395123580494322,0.5188710754843019,0.6029916976810764,0.6162324649298597,0.6042561313102395,0.6161608932150014,0.6161608932150014,0.6161608932150014,0.5255033877278367,0.6039698444508064,0.5220679454146389,0.5349508540891307,0.5375751503006012,0.5328752743582403,0.539006584597767,0.5285093997518847,0.5300124057639087,0.5373842923943124,0.5356188567611413,0.5189426471991603,0.5356188567611413,0.5321118427330852,0.5298931195724783,0.5347599961828419,0.5274835385055826,0.5333524191239623,0.5311098387250692,0.5407720202309381,0.5154594904093902,0.5344975665616948,0.5299169768107644,0.5363345739097242,0.5368355759137322,0.5328991315965264,0.5306804084359195,0.5277459681267297,0.5337341349365398,0.5193482202500238,0.5383147246874702,0.5275073957438687,0.5375990075388873,0.5415115946178071,0.545209466552152,0.525598816680981,0.5355949995228553,0.5365970035308713,0.5365970035308713,0.5396268727932054,0.5335909915068232,0.5334478480771065,0.5326128447370932,0.5273642523141521,0.531801698635366,0.5308712663422083,0.527841397079874,0.5230699494226548,0.5312291249164997,0.5407243057543659,0.5322072716862296,0.5333762763622483,0.573080906080238,0.6175684702738811
3,0.37260234755224736,0.6153497471132742,0.6224830613608169,0.6423084263765626,0.6423084263765626,0.6423084263765626,0.6425231415211375,0.6425231415211375,0.6043277030250979,0.6215049145910869,0.37324649298597196,0.37324649298597196,0.37324649298597196,0.37260234755224736,0.37260234755224736,0.37260234755224736,0.37260234755224736,0.37260234755224736,0.619524763813341,0.6236520660368355,0.6420937112319878,0.6272783662563222,0.6425231415211375,0.6425231415211375,0.6293300887489264,0.37260234755224736,0.6236520660368355,0.622506918599103,0.6412587078919745,0.641640423704552,0.6408292776028247,0.6293300887489264,0.6293300887489264,0.6180694722778891,0.6215049145910869,0.5386725832617616,0.5381477240194675,0.5408674491840825,0.5440881763527055,0.5366447180074435,0.5423465979578204,0.5345214237999809,0.5329468460730986,0.5445414638801412,0.5523666380379807,0.5435871743486974,0.5364538601011547,0.5518417787956866,0.5489789102013551,0.5374081496325985,0.5485733371504915,0.5381238667811814,0.5222349460826414,0.5366208607691574,0.5413445939498044,0.5342112797022617,0.5388157266914781,0.5331138467411013,0.5500763431625155,0.5376467220154595,0.5343067086554061,0.539006584597767,0.5456627540795878,0.546473900181315,0.539269014218914,0.5362630021948659,0.5269586792632884,0.5368117186754461,0.5343305658936921,0.5391497280274835,0.5407243057543659,0.5433247447275503,0.5289865445176066,0.5447800362630022,0.5433247447275503,0.5350939975188472,0.5415593090943792,0.5351178547571334,0.5313484111079302,0.5462591850367402,0.5358574291440023,0.5397223017463498,0.5316585552056494,0.5454003244584407,0.537288863441168,0.6024809760614703,0.6425231415211375
4,0.394384006107453,0.5196106498711709,0.5995323981295925,0.6018704074816299,0.6096717244011833,0.5976476763049909,0.5976476763049909,0.6159700353087126,0.612081305468079,0.6033734134936539,0.39521900944746635,0.39521900944746635,0.39521900944746635,0.394384006107453,0.394384006107453,0.394384006107453,0.394384006107453,0.394384006107453,0.5209705124534784,0.6015364061456245,0.5913255081591755,0.6160416070235709,0.6080732894360149,0.6005582593758947,0.6155883194961351,0.394384006107453,0.5189903616757324,0.6032779845405096,0.5984826796450043,0.6149680313006967,0.6154213188281324,0.6156837484492795,0.6156598912109934,0.5197060788243153,0.6037789865445176,0.5346884244679836,0.5237379520946656,0.5348315678977001,0.5361914304800076,0.5358335719057162,0.5347361389445557,0.5297738333810478,0.5386487260234756,0.5315154117759329,0.529320545853612,0.5299408340490505,0.5279368260330184,0.5369310048668766,0.530060120240481,0.520397938734612,0.5247876705792538,0.5185847886248688,0.5363107166714381,0.5277221108884436,0.5343305658936921,0.5265292489741388,0.5376944364920316,0.5229983777077966,0.5471896173298979,0.526600820688997,0.533805706651398,0.5328991315965264,0.5343544231319782,0.5500286286859433,0.5317539841587938,0.5376228647771734,0.5326128447370932,0.537789865445176,0.5435871743486974,0.5456388968413016,0.533543277030251,0.5295114037599008,0.5398177306994942,0.523857238286096,0.5247399561026815,0.5297499761427618,0.5396268727932054,0.5277698253650157,0.535785857429144,0.5295829754747591,0.5296784044279034,0.534807710659414,0.5277221108884436,0.5353564271399943,0.532803702643382,0.5702684027667327,0.6160416070235709
5,0.39753316156121765,0.5316824124439354,0.5988166809810096,0.5988166809810096,0.57455386964405,0.5969558163946942,0.6080732894360149,0.6104828705029106,0.6074291440022903,0.6064271399942742,0.3980341635652257,0.3980341635652257,0.3980341635652257,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.5266962496421415,0.5985542513598626,0.5980771065941407,0.5909915068231701,0.5943076629449375,0.6028485542513599,0.6079540032445844,0.39753316156121765,0.5214237999809143,0.6049718484588225,0.6098148678308999,0.606093138658269,0.5961685275312529,0.5961685275312529,0.5961685275312529,0.5289149728027484,0.6071428571428571,0.5272688233610078,0.532302700639374,0.5212090848363393,0.5329945605496708,0.5390304418360531,0.532803702643382,0.5306088367210612,0.5284378280370264,0.5344975665616948,0.5396507300314916,0.53330470464739,0.5298931195724783,0.5307519801507777,0.5387441549766199,0.5331854184559596,0.5272211088844355,0.5271733944078634,0.5254556732512644,0.5519610649871171,0.535022425803989,0.529845405095906,0.521376085504342,0.5248592422941121,0.5408913064223686,0.5286048287050291,0.5278652543181601,0.5281515411775933,0.5316585552056494,0.5318971275885104,0.5292489741387537,0.5344259948468365,0.535046283042275,0.5395553010783471,0.5307758373890639,0.5343544231319782,0.5311814104399275,0.5294875465216147,0.5274835385055826,0.5310859814867831,0.5359528580971467,0.5298692623341922,0.5406765912777937,0.530060120240481,0.5256942456341254,0.5274835385055826,0.5464500429430289,0.5284378280370264,0.5408913064223686,0.5267678213569997,0.5311098387250692,0.5668780241258532,0.6104828705029106
6,0.3735566370836912,0.6203597671533543,0.627731653783758,0.6452190094474664,0.6452190094474664,0.6452190094474664,0.6453382956388969,0.6453382956388969,0.6280656551197633,0.6271829373031778,0.3742962114705602,0.3742962114705602,0.3742962114705602,0.3735566370836912,0.3735566370836912,0.3735566370836912,0.3735566370836912,0.3735566370836912,0.6249642141425709,0.6289006584597767,0.6452428666857525,0.6323838152495467,0.6453382956388969,0.6453382956388969,0.6370121194770494,0.3735566370836912,0.6289006584597767,0.627994083404905,0.6452667239240385,0.6440261475331616,0.6428810000954289,0.6373222635747686,0.6373222635747686,0.622745490981964,0.6279463689283329,0.537288863441168,0.5353564271399943,0.536525431816013,0.5394121576486306,0.5389588701211948,0.5440166046378471,0.5440881763527055,0.5473089035213283,0.5420603110983873,0.5431100295829755,0.5393644431720584,0.5280083977478767,0.551937207748831,0.5464023284664568,0.5392212997423418,0.5483347647676305,0.5422273117663899,0.5526529248974139,0.5340919935108311,0.5347361389445557,0.5507920603110984,0.5374558641091707,0.5402948754652162,0.534044279034259,0.5401278747972135,0.5371218627731654,0.5400563030823552,0.5411537360435156,0.5480484779081973,0.543253173012692,0.5364538601011547,0.5321595572096575,0.5390542990743391,0.5385055825937589,0.5347599961828419,0.5385771543086172,0.5400563030823552,0.5459967554155931,0.5353564271399943,0.5360721442885772,0.5519849222254032,0.5344259948468365,0.5392451569806279,0.5405811623246493,0.5364300028628686,0.5366685752457295,0.5360721442885772,0.5312768393930719,0.5486449088653498,0.5383862964023285,0.6072868841739918,0.6453382956388969
7,0.3825269586792633,0.4989264242771257,0.5818064700830232,0.5840490504819162,0.6054967077011165,0.6098864395457582,0.6100534402137608,0.6084311480103063,0.6063078538028438,0.6063078538028438,0.38302796068327133,0.38302796068327133,0.38302796068327133,0.3825269586792633,0.3825269586792633,0.3825269586792633,0.3825269586792633,0.3825269586792633,0.4916022521232942,0.5843830518179216,0.5717387155262906,0.6019419791964882,0.6097671533543277,0.6099102967840443,0.6060215669434106,0.3825269586792633,0.49100582116614183,0.572573718866304,0.5557305086363202,0.6064509972325604,0.5729077202023094,0.5729077202023094,0.5729077202023094,0.4902901040175589,0.6002004008016032,0.5364300028628686,0.5326367019753794,0.539531443840061,0.5326844164519515,0.5345929955148392,0.543253173012692,0.5386248687851894,0.5254795304895505,0.5346407099914114,0.5280083977478767,0.5428237427235423,0.544231319782422,0.5347599961828419,0.5365731462925851,0.5427998854852563,0.5357381429525718,0.535547285046283,0.5389111556446226,0.5502194865922321,0.5287002576581735,0.5339965645576868,0.5258851035404142,0.5284139707987403,0.5452571810287241,0.5430861723446894,0.5384101536406145,0.5367401469605878,0.5260759614467029,0.5302032636701975,0.5374081496325985,0.5336864204599675,0.5397938734612081,0.5290581162324649,0.5303702643382002,0.5271256799312911,0.5408435919457963,0.5377182937303178,0.524596812672965,0.5378614371600343,0.539746158984636,0.5341158507491173,0.533805706651398,0.5343305658936921,0.5418694531920984,0.5344259948468365,0.5368594331520183,0.5398415879377804,0.5428714572001145,0.5427044565321119,0.5342351369405478,0.554180671749142,0.6100534402137608
8,0.39641187136177114,0.5137656264910774,0.5999379711804561,0.6019896936730604,0.6158984635938544,0.6130355949995229,0.6133934535738143,0.6132741673823838,0.6035642713999427,0.5996755415593091,0.3973900181315011,0.3973900181315011,0.3973900181315011,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.5164614944174062,0.6023714094856379,0.5905859337723065,0.6182126157076057,0.6144908865349747,0.6130117377612367,0.6196679072430575,0.39641187136177114,0.5160559213665427,0.5999141139421701,0.5436587460635557,0.6193339059070522,0.6191191907624773,0.6194293348601966,0.6114848745109266,0.5144813436396602,0.6000811146101728,0.5339011356045424,0.5252409581066896,0.5318971275885104,0.5334478480771065,0.5255272449661227,0.5237140948563794,0.5259328180169863,0.5204695104494703,0.5317301269205077,0.5307996946273499,0.5276982536501574,0.5419410249069567,0.5252409581066896,0.5282231128924516,0.5404618761332188,0.5369310048668766,0.5185132169100105,0.534807710659414,0.5209943696917645,0.5372172917263097,0.5334239908388205,0.5379568661131787,0.5247876705792538,0.5339965645576868,0.527340395075866,0.5236902376180933,0.5340919935108311,0.5341397079874034,0.5496230556350797,0.5370025765817349,0.5301555491936254,0.5319209848267964,0.5366208607691574,0.5287956866113179,0.5284139707987403,0.5330899895028152,0.5334239908388205,0.5417978814772402,0.5415593090943792,0.5403664471800744,0.5306565511976333,0.5289388300410345,0.531801698635366,0.5203263670197538,0.530322549861628,0.5290342589941789,0.5224019467506441,0.5328752743582403,0.5337818494131119,0.5346407099914114,0.5697205698875706,0.6196679072430575
9,0.39536215287718296,0.5234993797118046,0.563865826891879,0.563865826891879,0.5782040271018227,0.6040175589273785,0.6040175589273785,0.6088844355377422,0.5871504914591087,0.5805420364538602,0.3957200114514744,0.3957200114514744,0.3957200114514744,0.39536215287718296,0.39536215287718296,0.39536215287718296,0.39536215287718296,0.39536215287718296,0.5199923656837484,0.5625059643095716,0.5671342685370742,0.588725069185991,0.6055205649394027,0.6014886916690524,0.6097671533543277,0.39536215287718296,0.5165330661322646,0.579253745586411,0.5971228170626969,0.6090752934440309,0.6094331520183224,0.6093615803034641,0.6071905716194294,0.5213045137894837,0.5805658936921462,0.5312529821547858,0.5388634411680504,0.5311336959633552,0.5310144097719248,0.525336387059834,0.5380522950663231,0.5302271209084837,0.5259566752552725,0.5315392690142189,0.5316108407290772,0.5369071476285905,0.5272926805992938,0.5336625632216815,0.5291058307090372,0.5248592422941121,0.5331138467411013,0.5334955625536788,0.5243820975283902,0.530322549861628,0.5284139707987403,0.5272688233610078,0.5349031396125584,0.5366208607691574,0.5421557400515317,0.5265769634507109,0.5420125966218151,0.5371934344880237,0.5269825365015746,0.5182269300505773,0.5299885485256227,0.5292012596621815,0.5304418360530585,0.5276266819352992,0.519634507109457,0.5319448420650825,0.5289388300410345,0.537050291058307,0.5378852943983204,0.5332092756942456,0.537026433820021,0.5266962496421415,0.52536024429812,0.5292728313770398,0.5430623151064032,0.5309905525336387,0.5258851035404142,0.5302271209084837,0.5259328180169863,0.5315154117759329,0.5326844164519515,0.5594283805706652,0.6097671533543277
