,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
0,0.4803807615230461,0.5717034068136273,0.5822845691382765,0.5807214428857715,0.5728456913827655,0.5627855711422846,0.5685771543086172,0.5519438877755511,0.5437875751503006,0.5813026052104209,0.5813026052104209,0.5813026052104209,0.5813026052104209,0.4803807615230461,0.4803807615230461,0.4803807615230461,0.4803807615230461,0.4803807615230461,0.5744889779559118,0.5840480961923847,0.547995991983968,0.5760721442885771,0.5602004008016032,0.5443486973947895,0.5603006012024048,0.4803807615230461,0.5813026052104209,0.5813026052104209,0.5651903807615231,0.5651903807615231,0.5703607214428857,0.5703607214428857,0.5601202404809619,0.5740881763527054,0.5813026052104209,0.49869739478957914,0.5026653306613227,0.5004208416833668,0.5032865731462925,0.5037074148296593,0.4971543086172345,0.49617234468937876,0.5008416833667335,0.4954308617234469,0.49653306613226456,0.5068537074148297,0.5091583166332665,0.4858316633266533,0.49881763527054107,0.5041482965931864,0.5005811623246493,0.49432865731462927,0.5012825651302605,0.5070340681362725,0.5086973947895792,0.504869739478958,0.49677354709418836,0.5012424849699398,0.5037274549098196,0.5009418837675351,0.49430861723446895,0.49332665330661324,0.4995190380761523,0.49927855711422847,0.5002204408817635,0.4967935871743487,0.49905811623246493,0.4986372745490982,0.5062525050100201,0.49677354709418836,0.5049699398797595,0.49817635270541083,0.5063326653306613,0.4993987975951904,0.505190380761523,0.5055310621242485,0.5038276553106212,0.5062124248496994,0.503687374749499,0.4960120240480962,0.5003006012024048,0.5007815631262525,0.4924849699398798,0.497374749498998,0.511503006012024,0.5002605210420842,0.5044288577154309,0.49749498997995995,0.5008016032064129,0.4990981963927856,0.5023446893787575,0.49450901803607217,0.5028056112224449,0.5049699398797595,0.5083166332665331,0.5011823647294589,0.5108416833667334,0.4937875751503006,0.49547094188376756,0.5011623246492986,0.49771543086172343,0.5515319527944779,0.5822845691382765
1,0.4797795591182365,0.5741482965931863,0.5700601202404809,0.5690581162324649,0.5669539078156313,0.5657515030060121,0.5666533066132264,0.5520240480961924,0.5370741482965932,0.5802204408817635,0.5802204408817635,0.5802204408817635,0.5802204408817635,0.4797795591182365,0.4797795591182365,0.4797795591182365,0.4797795591182365,0.4797795591182365,0.5758517034068136,0.5748296593186373,0.5640480961923847,0.5642484969939879,0.563807615230461,0.5544088176352705,0.56374749498998,0.4797795591182365,0.5802204408817635,0.5802204408817635,0.5528857715430862,0.5528857715430862,0.5694789579158317,0.5694789579158317,0.5460921843687375,0.5762124248496994,0.5802204408817635,0.4964128256513026,0.4974549098196393,0.4985771543086172,0.503687374749499,0.49705410821643287,0.5048496993987976,0.5005410821643287,0.4973547094188377,0.4956312625250501,0.49432865731462927,0.5117835671342685,0.5122044088176353,0.487875751503006,0.5013026052104208,0.49965931863727453,0.4988577154308617,0.48891783567134267,0.5015230460921843,0.49793587174348697,0.4914228456913828,0.5010621242484969,0.499498997995992,0.5025250501002004,0.4990380761523046,0.4968937875751503,0.5088176352705411,0.5023046092184369,0.5009218436873748,0.4941482965931864,0.4971743486973948,0.503567134268537,0.4995390781563126,0.5002004008016032,0.4973547094188377,0.5026653306613227,0.49943887775551105,0.5054308617234469,0.5025651302605211,0.4943486973947896,0.49685370741482965,0.4915430861723447,0.4983366733466934,0.5095390781563126,0.4929458917835671,0.502184368737475,0.5005410821643287,0.5029058116232465,0.5067935871743487,0.5029058116232465,0.5105410821643287,0.4994188376753507,0.49509018036072144,0.4986573146292585,0.5034869739478958,0.4980561122244489,0.4980561122244489,0.5066533066132265,0.4995591182364729,0.49374749498997994,0.5013426853707414,0.4979759519038076,0.5095190380761523,0.4983567134268537,0.4937074148296593,0.5028056112224449,0.49959919839679356,0.5484806650337712,0.5802204408817635
2,0.4691583166332665,0.4685370741482966,0.5299398797595191,0.5225250501002004,0.5364328657314629,0.5568537074148296,0.5554108216432866,0.5554108216432866,0.5481162324649299,0.5527454909819639,0.5530060120240481,0.5530060120240481,0.5530060120240481,0.4691583166332665,0.4691583166332665,0.4691583166332665,0.4691583166332665,0.4691583166332665,0.5273947895791583,0.5439679358717435,0.5507615230460922,0.5595991983967936,0.5587575150300601,0.5578557114228457,0.5461322645290582,0.4691583166332665,0.5530060120240481,0.5631062124248497,0.5631062124248497,0.5566733466933868,0.5566733466933868,0.5524448897795591,0.5524448897795591,0.5249498997995992,0.5530060120240481,0.4964929859719439,0.4940881763527054,0.4994188376753507,0.5003206412825651,0.4981362725450902,0.5008416833667335,0.49456913827655313,0.4991983967935872,0.4959519038076152,0.4975751503006012,0.5083366733466934,0.502184368737475,0.5033867735470942,0.49685370741482965,0.4970941883767535,0.49304609218436873,0.5065931863727455,0.5009619238476954,0.4926052104208417,0.492625250501002,0.5021442885771543,0.5025050100200401,0.49687374749498997,0.4993186372745491,0.49569138276553104,0.4944689378757515,0.4906412825651303,0.5010420841683366,0.5023246492985972,0.497374749498998,0.4985571142284569,0.50062124248497,0.49695390781563126,0.5011222444889779,0.49440881763527056,0.5033667334669338,0.5017034068136272,0.5014829659318637,0.5035270541082164,0.5033466933867735,0.4988376753507014,0.49977955911823646,0.5044088176352706,0.5001603206412826,0.5002605210420842,0.49957915831663324,0.49404809619238477,0.5003006012024048,0.4996993987975952,0.5058517034068136,0.4990180360721443,0.504188376753507,0.4998997995991984,0.5052104208416833,0.5053106212424849,0.4996993987975952,0.5068136272545091,0.4983166332665331,0.5007214428857716,0.4998997995991984,0.49925851703406815,0.5039078156312625,0.49615230460921844,0.5012825651302605,0.4939879759519038,0.49923847695390783,0.5287166926445483,0.5631062124248497
3,0.4786973947895792,0.5669739478957916,0.5660320641282565,0.5733266533066133,0.5690581162324649,0.5640280561122244,0.5548296593186373,0.5548296593186373,0.5116833667334669,0.576192384769539,0.5762925851703407,0.5762925851703407,0.5762925851703407,0.4786973947895792,0.4786973947895792,0.4786973947895792,0.4786973947895792,0.4786973947895792,0.5713226452905812,0.5582164328657314,0.5651102204408818,0.5282965931863728,0.5598396793587175,0.5624248496993988,0.5334869739478958,0.4786973947895792,0.5762925851703407,0.5635871743486974,0.5635871743486974,0.5690180360721443,0.5690180360721443,0.5613426853707415,0.5613426853707415,0.5690781563126253,0.5762925851703407,0.49837675350701405,0.5038677354709419,0.5047895791583167,0.5082565130260521,0.4926052104208417,0.49995991983967936,0.5055911823647294,0.4955110220440882,0.4996392785571142,0.5052304609218436,0.4915430861723447,0.48687374749498996,0.5100400801603207,0.4985771543086172,0.4960120240480962,0.5039478957915832,0.4938076152304609,0.5049699398797595,0.5019038076152305,0.49218436873747495,0.5024649298597195,0.5050701402805611,0.49923847695390783,0.5022444889779559,0.5010621242484969,0.489939879759519,0.5048296593186373,0.49859719438877753,0.4964729458917836,0.5008216432865732,0.5007615230460922,0.4966933867735471,0.49839679358717437,0.5006813627254509,0.49837675350701405,0.5060921843687375,0.5054308617234469,0.5000801603206413,0.49615230460921844,0.5005410821643287,0.4969939879759519,0.4926452905811623,0.507935871743487,0.5056513026052104,0.4960921843687375,0.49625250501002005,0.4992184368737475,0.507875751503006,0.5030260521042084,0.5103006012024048,0.5045090180360722,0.49749498997995995,0.5044288577154309,0.4977955911823647,0.4961322645290581,0.49589178356713426,0.4972745490981964,0.49819639278557115,0.4976753507014028,0.5011823647294589,0.5008216432865732,0.5123647294589179,0.5027254509018036,0.5062124248496994,0.5076953907815631,0.5030460921843687,0.5462064870481703,0.5762925851703407
4,0.4718236472945892,0.5630661322645291,0.5545290581162324,0.5593787575150301,0.5659519038076152,0.5622845691382765,0.5655110220440882,0.5555911823647295,0.5528056112224449,0.5634468937875752,0.5634468937875752,0.5634468937875752,0.5634468937875752,0.4718236472945892,0.4718236472945892,0.4718236472945892,0.4718236472945892,0.4718236472945892,0.5637274549098197,0.5337274549098197,0.5709218436873748,0.5666132264529058,0.5630260521042084,0.5602204408817635,0.5630260521042084,0.4718236472945892,0.5634468937875752,0.5634468937875752,0.5712625250501002,0.5712625250501002,0.5630260521042084,0.5630260521042084,0.5492384769539078,0.5639278557114229,0.5634468937875752,0.49899799599198397,0.5003607214428858,0.49923847695390783,0.4930861723446894,0.49450901803607217,0.4923246492985972,0.49923847695390783,0.503627254509018,0.4987775551102204,0.5021643286573146,0.5134869739478958,0.5043286573146293,0.49102204408817635,0.49366733466933865,0.4997995991983968,0.4898997995991984,0.5066533066132265,0.4967334669338677,0.49298597194388777,0.4918837675350701,0.497434869739479,0.5010420841683366,0.501503006012024,0.5008216432865732,0.5015230460921843,0.48827655310621243,0.5042885771543086,0.49713426853707415,0.5062324649298597,0.4990380761523046,0.49853707414829657,0.5070140280561122,0.5024248496993988,0.4981362725450902,0.5007615230460922,0.5103607214428858,0.5009218436873748,0.49589178356713426,0.505190380761523,0.49943887775551105,0.5019839679358717,0.5042084168336673,0.49545090180360724,0.4947695390781563,0.5089779559118236,0.49739478957915834,0.4997995991983968,0.5041282565130261,0.5039278557114228,0.4893186372745491,0.5010821643286573,0.5019238476953908,0.5004008016032064,0.496372745490982,0.495310621242485,0.5026452905811624,0.49164328657314627,0.5019438877755511,0.49705410821643287,0.49995991983967936,0.502685370741483,0.4904609218436874,0.49853707414829657,0.4897995991983968,0.5057114228456914,0.5040681362725451,0.5420715505084243,0.5712625250501002
5,0.4754509018036072,0.5725050100200401,0.5757715430861724,0.5619038076152305,0.5630861723446894,0.5615430861723447,0.5499599198396794,0.5496993987975952,0.5548697394789579,0.5757915831663326,0.5754909819639279,0.5754909819639279,0.5754909819639279,0.4754509018036072,0.4754509018036072,0.4754509018036072,0.4754509018036072,0.4754509018036072,0.5760120240480961,0.5774148296593187,0.5543887775551102,0.5707214428857715,0.562565130260521,0.5613827655310621,0.5415030060120241,0.4754509018036072,0.5754909819639279,0.5550501002004008,0.5550501002004008,0.578877755511022,0.578877755511022,0.550120240480962,0.550120240480962,0.5740080160320641,0.5754909819639279,0.5023847695390782,0.4988577154308617,0.49993987975951903,0.49967935871743485,0.505751503006012,0.4989178356713427,0.5022645290581162,0.5058517034068136,0.49799599198396793,0.5057114228456914,0.48761523046092187,0.5104809619238477,0.50687374749499,0.49773547094188375,0.5031863727454909,0.5072745490981964,0.5044689378757515,0.5080961923847696,0.4957314629258517,0.5080561122244489,0.5033066132264529,0.5005811623246493,0.5008416833667335,0.5034468937875751,0.49733466933867737,0.487374749498998,0.4940881763527054,0.498436873747495,0.4947895791583166,0.5007414829659319,0.49723446893787576,0.5013026052104208,0.5022845691382766,0.495751503006012,0.5029859719438877,0.5075350701402805,0.49945891783567137,0.5086172344689379,0.4977955911823647,0.5045090180360722,0.50312625250501,0.5041082164328657,0.48769539078156315,0.5034068136272545,0.5017835671342685,0.4974549098196393,0.49977955911823646,0.5067535070140281,0.4918436873747495,0.49074148296593184,0.5010621242484969,0.5084769539078157,0.502625250501002,0.5052104208416833,0.5061923847695391,0.5038677354709419,0.4987575150300601,0.5,0.4938276553106212,0.49589178356713426,0.5010220440881763,0.5102404809619239,0.5034869739478958,0.49438877755511024,0.49811623246492986,0.49723446893787576,0.54582943665108,0.578877755511022
6,0.46699398797595193,0.5351102204408817,0.5228857715430861,0.546753507014028,0.5338677354709419,0.5584569138276553,0.5556513026052105,0.5556513026052105,0.5539679358717435,0.5628056112224449,0.5630661322645291,0.5630661322645291,0.5630661322645291,0.46699398797595193,0.46699398797595193,0.46699398797595193,0.46699398797595193,0.46699398797595193,0.5413426853707415,0.5406012024048096,0.5586973947895791,0.5622845691382765,0.5610420841683367,0.5593787575150301,0.5421442885771544,0.46699398797595193,0.5630661322645291,0.567434869739479,0.567434869739479,0.5577154308617235,0.5577154308617235,0.5505611222444889,0.5505611222444889,0.5383366733466934,0.5630661322645291,0.5015430861723447,0.5007014028056113,0.4987374749498998,0.5015230460921843,0.501503006012024,0.49871743486973946,0.49605210420841683,0.4989178356713427,0.504248496993988,0.5035470941883767,0.4878557114228457,0.4926452905811623,0.5059919839679359,0.4951302605210421,0.49917835671342686,0.5024649298597195,0.49104208416833667,0.5007214428857716,0.505871743486974,0.489939879759519,0.5034669338677354,0.5009018036072145,0.498436873747495,0.5031663326653306,0.5069138276553106,0.5040080160320641,0.5103607214428858,0.5046092184368738,0.4974749498997996,0.4978957915831663,0.4999198396793587,0.4976152304609218,0.49967935871743485,0.5017635270541082,0.5068336673346694,0.5090581162324649,0.49977955911823646,0.497434869739479,0.4997194388777555,0.4941683366733467,0.4998396793587174,0.49985971943887775,0.4985571142284569,0.4933867735470942,0.5014228456913827,0.4950501002004008,0.5000200400801603,0.49905811623246493,0.5015430861723447,0.49322645290581163,0.5009418837675351,0.4996192384769539,0.4974549098196393,0.5018036072144288,0.5044288577154309,0.4969739478957916,0.49366733466933865,0.4977555110220441,0.5002404809619239,0.4990180360721443,0.49693386773547094,0.49268537074148294,0.49811623246492986,0.4959519038076152,0.5045691382765531,0.49871743486973946,0.534526089215468,0.567434869739479
7,0.47362725450901805,0.4955310621242485,0.4976753507014028,0.5299799599198397,0.5282765531062125,0.5481563126252506,0.5480961923847696,0.5450701402805611,0.5310220440881763,0.5296993987975952,0.5296993987975952,0.5296993987975952,0.5296993987975952,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.48749498997995994,0.49587174348697394,0.5419238476953908,0.5352705410821643,0.5497394789579159,0.5446492985971944,0.5492384769539078,0.47362725450901805,0.5296993987975952,0.5296993987975952,0.5483366733466933,0.5483366733466933,0.548436873747495,0.548436873747495,0.5450701402805611,0.4917434869739479,0.5296993987975952,0.5018436873747495,0.49959919839679356,0.4958316633266533,0.49809619238476954,0.5018436873747495,0.5010220440881763,0.5014428857715431,0.502184368737475,0.502184368737475,0.4989579158316633,0.49837675350701405,0.5024448897795591,0.505691382765531,0.4987575150300601,0.494188376753507,0.49527054108216434,0.49943887775551105,0.5010220440881763,0.5009619238476954,0.49529058116232466,0.49386773547094187,0.49987975951903807,0.502064128256513,0.5071142284569138,0.49334669338677356,0.4966933867735471,0.5072945891783567,0.5033066132264529,0.5031863727454909,0.5042084168336673,0.497374749498998,0.507374749498998,0.5026653306613227,0.5033066132264529,0.5005210420841684,0.49713426853707415,0.5056112224448898,0.5003406813627255,0.500060120240481,0.48897795591182364,0.5025050100200401,0.5004408817635271,0.5002605210420842,0.5040280561122245,0.5022044088176353,0.49547094188376756,0.5004008016032064,0.49643286573146295,0.49675350701402804,0.501503006012024,0.5029258517034069,0.5030460921843687,0.5014428857715431,0.5053507014028056,0.4997194388777555,0.4994789579158317,0.49464929859719436,0.5000200400801603,0.49657314629258514,0.504248496993988,0.5001202404809619,0.4946693386773547,0.49501002004008016,0.5045490981963928,0.49420841683366734,0.49809619238476954,0.518660283530023,0.548436873747495
8,0.47470941883767537,0.571563126252505,0.5746292585170341,0.5647294589178357,0.5654709418837676,0.5645290581162324,0.5488176352705411,0.5488376753507014,0.5569338677354709,0.5762124248496994,0.5760320641282565,0.5760320641282565,0.5760320641282565,0.47470941883767537,0.47470941883767537,0.47470941883767537,0.47470941883767537,0.47470941883767537,0.5741482965931863,0.576192384769539,0.5519238476953908,0.5707815631262525,0.5655511022044089,0.5650100200400802,0.5470340681362725,0.47470941883767537,0.5760320641282565,0.55250501002004,0.55250501002004,0.5787374749498998,0.5787374749498998,0.5479759519038077,0.5479759519038077,0.5730260521042084,0.5760320641282565,0.5013226452905811,0.5002805611222445,0.5027655310621243,0.4956513026052104,0.5055711422845691,0.5018637274549098,0.4980360721442886,0.5033066132264529,0.502745490981964,0.5064529058116233,0.4906813627254509,0.5128256513026052,0.507815631262525,0.5007214428857716,0.49511022044088177,0.5060521042084168,0.4977955911823647,0.49288577154308616,0.49859719438877753,0.491002004008016,0.5016833667334669,0.5022845691382766,0.5003807615230461,0.5017034068136272,0.49819639278557115,0.4862324649298597,0.5093386773547094,0.49801603206412826,0.5025450901803608,0.4985170340681363,0.5032665330661322,0.5008416833667335,0.49665330661322643,0.5000200400801603,0.49511022044088177,0.491002004008016,0.5019639278557114,0.49112224448897795,0.4968937875751503,0.5055310621242485,0.5025050100200401,0.49695390781563126,0.5108416833667334,0.5098396793587174,0.5022044088176353,0.5012424849699398,0.503006012024048,0.5088577154308618,0.5030861723446893,0.5112424849699398,0.4995591182364729,0.5092184368737475,0.5024048096192385,0.5054308617234469,0.5010821643286573,0.5027655310621243,0.49889779559118236,0.49749498997995995,0.5039478957915832,0.49571142284569136,0.5008016032064129,0.5119839679358718,0.5009018036072145,0.49296593186372745,0.502064128256513,0.5015430861723447,0.5456149335708453,0.5787374749498998
9,0.48,0.5696793587174349,0.5643486973947895,0.5630260521042084,0.5614428857715431,0.5620841683366733,0.5624248496993988,0.5502004008016032,0.5406212424849699,0.5773547094188377,0.5773547094188377,0.5773547094188377,0.5773547094188377,0.48,0.48,0.48,0.48,0.48,0.5710220440881764,0.5709619238476954,0.5628657314629258,0.5320641282565131,0.5608617234468938,0.5529859719438878,0.5608016032064128,0.48,0.5773547094188377,0.5773547094188377,0.5523446893787575,0.5523446893787575,0.5654909819639279,0.5654909819639279,0.5461122244488978,0.5711422845691383,0.5773547094188377,0.5013226452905811,0.49386773547094187,0.5034068136272545,0.49448897795591185,0.49607214428857715,0.4976953907815631,0.4962725450901804,0.5029458917835672,0.5049498997995991,0.49402805611222445,0.5119639278557114,0.4875751503006012,0.4933066132264529,0.49975951903807614,0.5006412825651303,0.4969138276553106,0.4932665330661323,0.5010621242484969,0.4942685370741483,0.48855711422845693,0.4983166332665331,0.5040080160320641,0.500060120240481,0.49781563126252504,0.5000400801603206,0.5082765531062124,0.492625250501002,0.49809619238476954,0.5040280561122245,0.5003206412825651,0.501623246492986,0.4987575150300601,0.49817635270541083,0.5041482965931864,0.5008416833667335,0.5001402805611223,0.5024849699398798,0.5085170340681363,0.5029458917835672,0.49635270541082166,0.4906412825651303,0.49943887775551105,0.4918436873747495,0.4957314629258517,0.5066933867735471,0.49659318637274547,0.5047294589178357,0.49334669338677356,0.501002004008016,0.513687374749499,0.5029659318637274,0.5051703406813627,0.49879759519038075,0.49957915831663324,0.4932665330661323,0.4988376753507014,0.4952104208416834,0.496372745490982,0.5047895791583167,0.49539078156312627,0.5014428857715431,0.5098196392785571,0.5029859719438877,0.49537074148296595,0.4999799599198397,0.5049498997995991,0.5462309804794775,0.5773547094188377
