,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
0,0.48042084168336674,0.571743486973948,0.5823246492985972,0.5806813627254509,0.573246492985972,0.5628256513026052,0.5686172344689379,0.5519038076152305,0.54374749498998,0.5813426853707415,0.5813426853707415,0.5813426853707415,0.5813426853707415,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.5745290581162324,0.5840881763527054,0.5479559118236473,0.5760320641282565,0.5602404809619238,0.5443086172344689,0.5603406813627254,0.48042084168336674,0.5813426853707415,0.5813426853707415,0.5651503006012024,0.5651503006012024,0.5704008016032064,0.5704008016032064,0.5600801603206412,0.574128256513026,0.5813426853707415,0.4986573146292585,0.5026653306613227,0.5004208416833668,0.5032865731462925,0.5037074148296593,0.4971943887775551,0.49617234468937876,0.5008817635270542,0.4954308617234469,0.49653306613226456,0.5068136272545091,0.5091583166332665,0.4858316633266533,0.49881763527054107,0.5041082164328657,0.5005410821643287,0.49432865731462927,0.5013226452905811,0.5069939879759519,0.5086973947895792,0.504869739478958,0.49677354709418836,0.5012825651302605,0.503687374749499,0.5009418837675351,0.4942685370741483,0.4932865731462926,0.4994789579158317,0.49927855711422847,0.5002605210420842,0.4968336673346693,0.49905811623246493,0.4986372745490982,0.5062525050100201,0.49677354709418836,0.5049298597194388,0.49817635270541083,0.506372745490982,0.49935871743486976,0.505190380761523,0.5055310621242485,0.5038276553106212,0.5062124248496994,0.5037274549098196,0.49605210420841683,0.5003006012024048,0.5007815631262525,0.4924849699398798,0.497374749498998,0.511503006012024,0.5002605210420842,0.5044689378757515,0.49749498997995995,0.5007615230460922,0.49905811623246493,0.5023446893787575,0.49450901803607217,0.5028056112224449,0.5050100200400801,0.5083166332665331,0.5011422845691382,0.5108416833667334,0.49374749498997994,0.49547094188376756,0.5011222444889779,0.4976753507014028,0.5520068708846264,0.5840881763527054
1,0.47981963927855714,0.574188376753507,0.5701002004008016,0.5690180360721443,0.5679959919839679,0.5657915831663327,0.5666933867735471,0.5520641282565131,0.5371142284569138,0.5802605210420841,0.5802605210420841,0.5802605210420841,0.5802605210420841,0.47981963927855714,0.47981963927855714,0.47981963927855714,0.47981963927855714,0.47981963927855714,0.5758917835671342,0.5748697394789579,0.5640881763527054,0.5642084168336673,0.5638476953907816,0.5544488977955911,0.5637875751503006,0.47981963927855714,0.5802605210420841,0.5802605210420841,0.5529258517034068,0.5529258517034068,0.5695190380761523,0.5695190380761523,0.5461322645290582,0.57625250501002,0.5802605210420841,0.496372745490982,0.4974549098196393,0.4985771543086172,0.503687374749499,0.49705410821643287,0.504809619238477,0.5005410821643287,0.49731462925851705,0.4956312625250501,0.49432865731462927,0.5117434869739479,0.5122044088176353,0.487875751503006,0.5013026052104208,0.4996993987975952,0.49889779559118236,0.48891783567134267,0.5014829659318637,0.4979759519038076,0.4914228456913828,0.5010621242484969,0.499498997995992,0.5024849699398798,0.49907815631262525,0.4968937875751503,0.5088577154308618,0.5023446893787575,0.5008817635270542,0.4941482965931864,0.49721442885771544,0.5035270541082164,0.4995390781563126,0.5002004008016032,0.4973547094188377,0.5026653306613227,0.4994789579158317,0.5054308617234469,0.5026052104208417,0.49430861723446895,0.49685370741482965,0.4915430861723447,0.4983366733466934,0.5095390781563126,0.4929058116232465,0.5021442885771543,0.5005410821643287,0.5029058116232465,0.5067935871743487,0.5029058116232465,0.5105410821643287,0.4994188376753507,0.4950501002004008,0.4986573146292585,0.5034468937875751,0.49809619238476954,0.4980561122244489,0.5066533066132265,0.4995591182364729,0.4937074148296593,0.5013426853707414,0.49801603206412826,0.5095190380761523,0.4983166332665331,0.4937074148296593,0.5028456913827656,0.4995591182364729,0.55005553965073,0.5802605210420841
2,0.4690581162324649,0.4686372745490982,0.5300400801603207,0.5226252505010021,0.5365330661322645,0.5570941883767535,0.55374749498998,0.5552705410821643,0.5479759519038077,0.5526452905811623,0.5529058116232465,0.5529058116232465,0.5529058116232465,0.4690581162324649,0.4690581162324649,0.4690581162324649,0.4690581162324649,0.4690581162324649,0.5272945891783567,0.5438677354709419,0.5506613226452906,0.559498997995992,0.5586573146292585,0.5577555110220441,0.5462324649298598,0.4690581162324649,0.5529058116232465,0.5630060120240481,0.5630060120240481,0.5565330661322645,0.5565330661322645,0.5525450901803607,0.5525450901803607,0.5248496993987976,0.5529058116232465,0.49651302605210423,0.4940681362725451,0.4995190380761523,0.5003406813627255,0.49819639278557115,0.5009819639278558,0.4945891783567134,0.4992184368737475,0.4960120240480962,0.4975951903807615,0.5083166332665331,0.5022044088176353,0.5034468937875751,0.49687374749498997,0.49711422845691383,0.49314629258517034,0.5065731462925852,0.5008216432865732,0.4926653306613226,0.4926052104208417,0.5022044088176353,0.5024849699398798,0.4968937875751503,0.49933867735470944,0.4958316633266533,0.4944488977955912,0.49074148296593184,0.5011422845691382,0.5024248496993988,0.497434869739479,0.49853707414829657,0.5006012024048097,0.4969739478957916,0.5011022044088176,0.49438877755511024,0.5033867735470942,0.5016833667334669,0.5014228456913827,0.5035871743486974,0.5033266533066132,0.49881763527054107,0.49987975951903807,0.5044689378757515,0.5001002004008016,0.5002805611222445,0.4995591182364729,0.4939078156312625,0.5003607214428858,0.49967935871743485,0.5058316633266533,0.4991182364729459,0.504248496993988,0.5,0.5051102204408817,0.505250501002004,0.4997194388777555,0.5067535070140281,0.49837675350701405,0.5005811623246493,0.4998396793587174,0.49927855711422847,0.5038877755511022,0.4961322645290581,0.5012625250501002,0.4940881763527054,0.4992184368737475,0.5310140280561122,0.5630060120240481
3,0.4786372745490982,0.5669138276553106,0.5659719438877755,0.5732264529058116,0.5689579158316633,0.5631663326653307,0.551623246492986,0.5544889779559118,0.5117034068136272,0.5761322645290581,0.5762324649298597,0.5762324649298597,0.5762324649298597,0.4786372745490982,0.4786372745490982,0.4786372745490982,0.4786372745490982,0.4786372745490982,0.5712625250501002,0.5579559118236473,0.5650100200400802,0.5285571142284569,0.5595791583166333,0.5621242484969939,0.53374749498998,0.4786372745490982,0.5762324649298597,0.5634869739478958,0.5634869739478958,0.5687174348697395,0.5687174348697395,0.5612424849699399,0.5612424849699399,0.5690180360721443,0.5762324649298597,0.49827655310621244,0.5037675350701403,0.5046893787575151,0.5081963927855712,0.49254509018036075,0.5001002004008016,0.5057314629258517,0.49545090180360724,0.49965931863727453,0.5052905811623246,0.4916032064128257,0.48697394789579157,0.509939879759519,0.4985571142284569,0.4961122244488978,0.5037274549098196,0.4938276553106212,0.5048296593186373,0.5018436873747495,0.4922444889779559,0.5023647294589179,0.5050100200400801,0.4992985971943888,0.5022244488977956,0.5012424849699398,0.48995991983967935,0.5049699398797595,0.4987374749498998,0.49653306613226456,0.5006813627254509,0.5007815631262525,0.49651302605210423,0.49829659318637276,0.5005410821643287,0.4983567134268537,0.5061523046092185,0.5052905811623246,0.5002204408817635,0.49625250501002005,0.500561122244489,0.49705410821643287,0.49254509018036075,0.507875751503006,0.5057114228456914,0.49607214428857715,0.49623246492985973,0.49899799599198397,0.5080160320641283,0.5029258517034069,0.5102805611222445,0.5046092184368738,0.497434869739479,0.5043286573146293,0.49765531062124246,0.49607214428857715,0.4959519038076152,0.49721442885771544,0.49809619238476954,0.4978957915831663,0.5012424849699398,0.5008817635270542,0.5123046092184369,0.5028256513026053,0.5061923847695391,0.5077955911823647,0.503066132264529,0.5456558831949614,0.5762324649298597
4,0.47178356713426856,0.5630260521042084,0.5545691382765531,0.5593386773547094,0.5655511022044089,0.5623246492985972,0.5655511022044089,0.5556312625250501,0.5527655310621242,0.5634068136272545,0.5634068136272545,0.5634068136272545,0.5634068136272545,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.563687374749499,0.5337675350701403,0.5708817635270541,0.5665731462925852,0.5630661322645291,0.5602605210420841,0.5630661322645291,0.47178356713426856,0.5634068136272545,0.5634068136272545,0.5712224448897796,0.5712224448897796,0.5630661322645291,0.5630661322645291,0.5492785571142285,0.5638877755511023,0.5634068136272545,0.4990380761523046,0.5003607214428858,0.49923847695390783,0.4930861723446894,0.49450901803607217,0.49228456913827656,0.49923847695390783,0.5035871743486974,0.4987775551102204,0.5021643286573146,0.5135270541082164,0.5043286573146293,0.49102204408817635,0.49366733466933865,0.49975951903807614,0.489939879759519,0.5066533066132265,0.4966933867735471,0.4929458917835671,0.4918837675350701,0.497434869739479,0.5010420841683366,0.5015430861723447,0.5007815631262525,0.5015230460921843,0.4883166332665331,0.504248496993988,0.4970941883767535,0.5062324649298597,0.49907815631262525,0.498496993987976,0.5070140280561122,0.5024248496993988,0.4981362725450902,0.5007615230460922,0.5104008016032064,0.5009218436873748,0.4959318637274549,0.5051503006012024,0.49943887775551105,0.5019839679358717,0.5042084168336673,0.49545090180360724,0.49480961923847694,0.5090180360721442,0.49739478957915834,0.4997995991983968,0.5041282565130261,0.5039278557114228,0.4893186372745491,0.5010821643286573,0.5018837675350701,0.5004008016032064,0.4964128256513026,0.4953507014028056,0.5026452905811624,0.49164328657314627,0.5019438877755511,0.4970140280561122,0.49995991983967936,0.5027254509018036,0.4904609218436874,0.4985771543086172,0.4897995991983968,0.5056713426853707,0.5041082164328657,0.5436610363584311,0.5712224448897796
5,0.47559118236472947,0.5726452905811623,0.5759118236472945,0.5620841683366733,0.5632665330661323,0.5621242484969939,0.5535070140280561,0.5491783567134269,0.5550901803607214,0.5759318637274549,0.5756312625250501,0.5756312625250501,0.5756312625250501,0.47559118236472947,0.47559118236472947,0.47559118236472947,0.47559118236472947,0.47559118236472947,0.5761523046092184,0.5775951903807616,0.5542084168336673,0.5709819639278557,0.5628256513026052,0.5616032064128257,0.5413226452905812,0.47559118236472947,0.5756312625250501,0.5548697394789579,0.5548697394789579,0.5790180360721443,0.5790180360721443,0.5499398797595191,0.5499398797595191,0.5741482965931863,0.5756312625250501,0.5024048096192385,0.4988376753507014,0.49987975951903807,0.49965931863727453,0.5057715430861723,0.49889779559118236,0.5023246492985972,0.5059118236472946,0.49793587174348697,0.505691382765531,0.4876352705410822,0.5105410821643287,0.5068136272545091,0.49771543086172343,0.5032464929859719,0.5074148296593186,0.5044088176352706,0.5081563126252505,0.4956312625250501,0.5080761523046092,0.5033266533066132,0.5006012024048097,0.5008617234468938,0.5033867735470942,0.4973547094188377,0.4872745490981964,0.49410821643286573,0.4984168336673347,0.49464929859719436,0.5007615230460922,0.4971743486973948,0.5014829659318637,0.502184368737475,0.49589178356713426,0.5029659318637274,0.5073547094188376,0.4994789579158317,0.5086773547094189,0.4977755511022044,0.5044088176352706,0.5032665330661322,0.5041683366733467,0.48767535070140283,0.5034669338677354,0.5018436873747495,0.49739478957915834,0.4997194388777555,0.5066533066132265,0.4918637274549098,0.49076152304609216,0.5011623246492986,0.508496993987976,0.5026052104208417,0.5052304609218436,0.5062124248496994,0.5039278557114228,0.49869739478957914,0.5000200400801603,0.49376753507014026,0.4959118236472946,0.5009619238476954,0.5104208416833668,0.503627254509018,0.49432865731462927,0.49817635270541083,0.49721442885771544,0.5475293444030921,0.5790180360721443
6,0.4668937875751503,0.5350100200400801,0.5229859719438877,0.5466533066132264,0.5339679358717435,0.5584969939879759,0.5521442885771544,0.5555110220440882,0.5538276553106213,0.5627054108216433,0.5629659318637275,0.5629659318637275,0.5629659318637275,0.4668937875751503,0.4668937875751503,0.4668937875751503,0.4668937875751503,0.4668937875751503,0.5412424849699399,0.540501002004008,0.5585971943887775,0.5621843687374749,0.5609418837675351,0.5592785571142285,0.5420440881763527,0.4668937875751503,0.5629659318637275,0.5673346693386774,0.5673346693386774,0.5575751503006012,0.5575751503006012,0.5506613226452906,0.5506613226452906,0.5382364729458918,0.5629659318637275,0.5015230460921843,0.5007214428857716,0.4986372745490982,0.5015430861723447,0.5014428857715431,0.4988577154308617,0.49607214428857715,0.49889779559118236,0.504188376753507,0.5035270541082164,0.487875751503006,0.492625250501002,0.5060521042084168,0.4951503006012024,0.4991983967935872,0.5023647294589179,0.491062124248497,0.5005811623246493,0.505811623246493,0.4899198396793587,0.5035270541082164,0.5008817635270542,0.4984168336673347,0.5031462925851703,0.5067735470941884,0.5040280561122245,0.5102605210420842,0.5047094188376754,0.4975751503006012,0.4979559118236473,0.4998997995991984,0.49763527054108214,0.49965931863727453,0.5017434869739479,0.5068537074148297,0.5090781563126252,0.49975951903807614,0.49749498997995995,0.49977955911823646,0.494188376753507,0.49985971943887775,0.49995991983967936,0.498496993987976,0.49344689378757517,0.5014428857715431,0.4950300601202405,0.5001603206412826,0.49899799599198397,0.5015230460921843,0.49324649298597195,0.5008416833667335,0.4995591182364729,0.4973547094188377,0.5017034068136272,0.5043687374749499,0.49695390781563126,0.4937274549098196,0.49781563126252504,0.5001002004008016,0.4989579158316633,0.49695390781563126,0.49270541082164326,0.49809619238476954,0.49597194388777555,0.5044689378757515,0.49869739478957914,0.5359587746922416,0.5673346693386774
7,0.47362725450901805,0.4955310621242485,0.4976753507014028,0.5299799599198397,0.5282765531062125,0.5481563126252506,0.5480961923847696,0.5450701402805611,0.5310220440881763,0.5296993987975952,0.5296993987975952,0.5296993987975952,0.5296993987975952,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.47362725450901805,0.48749498997995994,0.49587174348697394,0.5419238476953908,0.5352705410821643,0.5497394789579159,0.5446492985971944,0.5492384769539078,0.47362725450901805,0.5296993987975952,0.5296993987975952,0.5483366733466933,0.5483366733466933,0.548436873747495,0.548436873747495,0.5450701402805611,0.4917434869739479,0.5296993987975952,0.5018436873747495,0.49959919839679356,0.4958316633266533,0.49809619238476954,0.5018436873747495,0.5010220440881763,0.5014428857715431,0.502184368737475,0.502184368737475,0.4989579158316633,0.49837675350701405,0.5024448897795591,0.505691382765531,0.4987575150300601,0.494188376753507,0.49527054108216434,0.49943887775551105,0.5010220440881763,0.5009619238476954,0.49529058116232466,0.49386773547094187,0.49987975951903807,0.502064128256513,0.5071142284569138,0.49334669338677356,0.4966933867735471,0.5072945891783567,0.5033066132264529,0.5031863727454909,0.5042084168336673,0.497374749498998,0.507374749498998,0.5026653306613227,0.5033066132264529,0.5005210420841684,0.49713426853707415,0.5056112224448898,0.5003406813627255,0.500060120240481,0.48897795591182364,0.5025050100200401,0.5004408817635271,0.5002605210420842,0.5040280561122245,0.5022044088176353,0.49547094188376756,0.5004008016032064,0.49643286573146295,0.49675350701402804,0.501503006012024,0.5029258517034069,0.5030460921843687,0.5014428857715431,0.5053507014028056,0.4997194388777555,0.4994789579158317,0.49464929859719436,0.5000200400801603,0.49657314629258514,0.504248496993988,0.5001202404809619,0.4946693386773547,0.49501002004008016,0.5045490981963928,0.49420841683366734,0.49809619238476954,0.5194755224735186,0.5497394789579159
8,0.4748496993987976,0.5717034068136273,0.5747695390781563,0.5649098196392786,0.5656513026052105,0.5655511022044089,0.5530060120240481,0.5481563126252506,0.5571543086172345,0.5763527054108216,0.5761723446893787,0.5761723446893787,0.5761723446893787,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.5742885771543086,0.5763727454909819,0.5517434869739479,0.5710420841683367,0.565811623246493,0.5652304609218437,0.5472545090180361,0.4748496993987976,0.5761723446893787,0.5523246492985971,0.5523246492985971,0.578877755511022,0.578877755511022,0.5477955911823648,0.5477955911823648,0.5731663326653307,0.5761723446893787,0.5013426853707414,0.5003006012024048,0.5028256513026053,0.4956312625250501,0.5055911823647294,0.5018837675350701,0.4979759519038076,0.5033667334669338,0.5028056112224449,0.506432865731463,0.4907014028056112,0.5128857715430861,0.5077555110220441,0.5007414829659319,0.4950501002004008,0.5061923847695391,0.4978557114228457,0.4928256513026052,0.498496993987976,0.4909819639278557,0.5017034068136272,0.5023046092184369,0.5004008016032064,0.5016432865731463,0.4982164328657315,0.4861322645290581,0.5093186372745491,0.49799599198396793,0.502685370741483,0.498496993987976,0.5033266533066132,0.5010220440881763,0.49675350701402804,0.5001603206412826,0.4951302605210421,0.4911823647294589,0.5019839679358717,0.491062124248497,0.49687374749498997,0.5054308617234469,0.5026452905811624,0.4968937875751503,0.5108617234468937,0.5098997995991984,0.5022645290581162,0.5011823647294589,0.5029458917835672,0.5087575150300602,0.503066132264529,0.5112224448897795,0.49945891783567137,0.5092384769539078,0.5023847695390782,0.5054509018036072,0.5011022044088176,0.5028256513026053,0.4988376753507014,0.49751503006012027,0.5040080160320641,0.4957314629258517,0.5007414829659319,0.5121643286573146,0.5010420841683366,0.4929058116232465,0.5020040080160321,0.5015230460921843,0.5475705697108502,0.578877755511022
9,0.4800400801603206,0.5697194388777556,0.5643887775551102,0.5629859719438878,0.5630460921843687,0.5621242484969939,0.5624649298597194,0.5502404809619238,0.5406613226452905,0.5773947895791584,0.5773947895791584,0.5773947895791584,0.5773947895791584,0.4800400801603206,0.4800400801603206,0.4800400801603206,0.4800400801603206,0.4800400801603206,0.571062124248497,0.571002004008016,0.5629058116232465,0.5321042084168337,0.5609018036072144,0.5530260521042084,0.5608416833667335,0.4800400801603206,0.5773947895791584,0.5773947895791584,0.5523847695390781,0.5523847695390781,0.5655310621242485,0.5655310621242485,0.5461523046092185,0.5711823647294589,0.5773947895791584,0.5013627254509018,0.49386773547094187,0.5034068136272545,0.49448897795591185,0.49607214428857715,0.49773547094188375,0.4962725450901804,0.5029859719438877,0.5049498997995991,0.49402805611222445,0.5119238476953908,0.4875751503006012,0.4933066132264529,0.49975951903807614,0.5006813627254509,0.49695390781563126,0.4932665330661323,0.5011022044088176,0.49430861723446895,0.48855711422845693,0.4983166332665331,0.5040080160320641,0.5001002004008016,0.4978557114228457,0.5000400801603206,0.5083166332665331,0.4925851703406814,0.4981362725450902,0.5040280561122245,0.5003607214428858,0.5015831663326653,0.4987575150300601,0.49817635270541083,0.5041482965931864,0.5008416833667335,0.5001002004008016,0.5024849699398798,0.508557114228457,0.5029859719438877,0.49635270541082166,0.4906412825651303,0.49943887775551105,0.4918436873747495,0.49569138276553104,0.5066533066132265,0.49659318637274547,0.5047294589178357,0.49334669338677356,0.501002004008016,0.513687374749499,0.5029659318637274,0.5052104208416833,0.49879759519038075,0.4995390781563126,0.49322645290581163,0.4988376753507014,0.4952104208416834,0.496372745490982,0.5048296593186373,0.49539078156312627,0.5014028056112224,0.5098196392785571,0.5030260521042084,0.49537074148296595,0.49993987975951903,0.5049899799599198,0.546933867735471,0.5773947895791584
