,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
0,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,204,163,45,129,112,163,176,169,54,183,119,31,76,59,172,81,70
1,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,193,36,147,202,43,64,159,126,200,150,200,157,148,134,42,93,91
2,0,0,1,3,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,42,129,80,139,5,187,27,42,143,109,112,189,56,153,139,202,127
3,0,1,2,0,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,0,1,1,1,4,2,1,0,-1,103,171,146,119,190,103,110,123,72,182,36,134,29,199,1,213,149
4,0,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,4,5,6,0,-1,51,69,116,16,16,48,36,178,66,178,57,165,78,103,83,29,91
5,0,1,0,2,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,20,190,5,175,27,68,62,78,152,24,160,0,150,159,85,40,174
6,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,16,83,186,21,40,161,177,27,206,3,171,7,84,103,106,185,142
7,0,0,2,1,4,2,6,5,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,102,91,81,147,211,73,75,48,207,66,73,158,129,141,24,153,87
8,0,0,1,3,1,5,5,4,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,2,2,4,0,0,2,0,-1,134,102,58,62,203,6,110,11,42,32,53,201,175,179,17,41,141
9,0,0,1,3,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,2,1,4,0,2,0,-1,208,2,46,95,24,154,198,51,115,83,197,98,62,24,43,68,124
