,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
0,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,4,7,0,-1,140,127,123,192,48,91,116,167,78,162,146,163,104,127,187,152,124,76,45,34,165,84,205,147,45,141,69,177,207,61,133,109,158,87,179,24,129,80,193,144,38,88,171,158,55,16,80,176,94,27,191,39,60,119,83,58,165,97,56,210,81,180,94
1,0,0,2,2,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,1,0,2,4,5,0,2,0,-1,201,201,25,121,179,88,61,6,10,209,151,91,35,212,100,40,145,157,142,168,63,116,78,115,61,3,42,197,4,191,21,159,105,65,155,10,194,75,201,93,20,193,87,149,53,142,195,35,45,122,159,18,147,213,208,54,202,158,106,147,150,106,17
2,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,102,159,153,161,47,181,104,109,196,152,170,56,135,56,209,160,87,180,197,68,177,184,144,148,110,22,37,78,106,148,194,185,81,59,69,99,7,182,159,30,118,100,37,77,119,172,162,192,28,107,154,68,36,175,194,142,120,142,36,19,160,126,17
3,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,2,2,0,0,-1,84,42,41,86,96,211,7,11,89,184,30,19,183,204,121,152,53,203,119,50,2,46,48,33,75,72,196,117,86,40,147,200,161,205,141,63,1,136,156,142,114,108,135,88,27,209,45,157,196,105,176,204,203,184,147,66,120,85,202,96,148,61,152
4,0,0,2,3,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,1,0,0,0,2,2,0,0,-1,10,147,19,166,46,189,66,90,128,94,37,148,184,102,92,53,32,115,204,150,12,197,211,14,127,148,178,204,127,117,113,196,97,176,210,93,94,147,10,180,46,133,147,33,11,77,7,213,122,178,111,66,165,99,127,138,118,181,83,179,161,1,140
5,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,1,0,2,4,0,5,4,0,-1,157,154,139,89,108,41,68,172,56,213,157,40,55,106,20,9,166,9,145,75,201,131,180,66,75,208,175,84,123,71,122,93,189,14,36,63,157,99,144,71,201,142,210,193,190,54,45,7,159,201,87,164,20,198,175,2,22,70,147,173,87,126,111
6,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,3,2,4,3,6,0,0,9,53,206,91,169,57,96,115,113,2,47,81,114,64,77,187,98,97,99,47,65,72,187,144,208,82,152,21,101,210,169,27,116,152,40,117,54,172,103,69,147,176,164,48,93,57,65,71,124,178,145,2,56,185,67,89,133,88,151,133,210,38,39
7,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,0,2,1,1,3,1,1,0,-1,31,56,21,10,35,65,120,55,67,4,153,45,125,49,146,73,183,80,116,122,63,7,83,47,99,18,30,99,193,97,118,168,62,51,37,141,31,173,140,39,35,51,12,63,205,175,67,39,0,191,154,130,121,112,83,110,103,195,26,175,204,11,189
8,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,3,0,-1,151,71,147,167,72,7,73,0,213,202,91,15,210,202,96,126,45,72,182,144,70,199,47,133,38,57,116,56,200,175,18,80,183,40,79,90,105,96,4,123,173,208,61,178,69,67,35,86,81,179,73,37,183,202,145,212,73,167,63,39,128,23,209
9,0,0,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,1,0,0,0,2,2,0,0,-1,14,34,20,177,131,1,65,133,81,3,208,88,119,168,116,166,62,111,85,168,72,199,82,102,100,174,39,59,176,142,104,164,207,163,160,163,200,78,54,151,125,177,211,26,129,179,92,107,47,81,198,203,184,87,197,89,123,183,73,194,138,212,46
